datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,33.36,33.99,33.29,33.57,1272.072
2025-01-01 06:00:00+00:00,33.5,33.69,32.82,33.44,1214.611
2025-01-01 12:00:00+00:00,33.41,34.3,33.41,34.25,2591.984
2025-01-01 18:00:00+00:00,34.26,35.34,34.05,34.84,2551.53
2025-01-02 00:00:00+00:00,34.95,35.54,34.81,35.42,2140.962
2025-01-02 06:00:00+00:00,35.42,36.0,35.08,35.92,1659.074
2025-01-02 12:00:00+00:00,36.0,36.07,35.16,35.34,4999.309
2025-01-02 18:00:00+00:00,35.48,36.01,35.35,35.78,2605.933
2025-01-03 00:00:00+00:00,35.8,36.16,35.31,35.46,2223.462
2025-01-03 06:00:00+00:00,35.66,36.75,35.23,36.73,2490.266
2025-01-03 12:00:00+00:00,36.64,38.34,36.6,37.95,5036.724
2025-01-03 18:00:00+00:00,37.96,38.34,37.88,37.98,2916.296
2025-01-04 00:00:00+00:00,38.0,38.35,37.63,38.1,1682.27
2025-01-04 06:00:00+00:00,38.26,38.6,37.67,38.01,1213.561
2025-01-04 12:00:00+00:00,38.0,38.68,37.46,38.08,2860.207
2025-01-04 18:00:00+00:00,38.14,38.39,37.94,38.1,1363.879
2025-01-05 00:00:00+00:00,37.95,38.26,37.63,37.96,773.259
2025-01-05 06:00:00+00:00,37.91,38.35,37.33,37.53,1283.423
2025-01-05 12:00:00+00:00,37.5,37.7,36.94,36.99,1201.594
2025-01-05 18:00:00+00:00,37.06,37.72,36.81,37.52,3167.925
2025-01-06 00:00:00+00:00,37.55,38.22,36.83,37.93,1379.324
2025-01-06 06:00:00+00:00,37.96,38.24,37.53,38.19,1231.175
2025-01-06 12:00:00+00:00,38.19,39.28,37.69,38.55,6125.751
2025-01-06 18:00:00+00:00,38.6,38.87,38.05,38.36,2836.821
2025-01-07 00:00:00+00:00,38.32,38.51,37.65,37.89,1628.771
2025-01-07 06:00:00+00:00,37.89,38.26,37.12,37.43,2404.56
2025-01-07 12:00:00+00:00,37.46,37.75,34.98,35.22,6634.856
