datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,28.885,29.049,28.811,28.827,386.616
2025-01-01 00:05:00+00:00,28.964,29.074,28.879,29.043,41.015
2025-01-01 00:10:00+00:00,29.042,29.042,28.979,29.002,16.746
2025-01-01 00:15:00+00:00,29.011,29.05,28.927,29.05,374.267
2025-01-01 00:20:00+00:00,29.05,29.116,28.968,28.986,666.939
2025-01-01 00:25:00+00:00,28.966,29.006,28.934,28.934,91.294
2025-01-01 00:30:00+00:00,28.938,29.282,28.853,29.282,194.354
2025-01-01 00:35:00+00:00,29.328,29.364,29.07,29.111,82.519
2025-01-01 00:40:00+00:00,29.125,29.169,29.046,29.103,27.624
2025-01-01 00:45:00+00:00,29.104,29.104,28.82,28.829,463.185
2025-01-01 00:50:00+00:00,28.821,28.872,28.738,28.827,1095.071
2025-01-01 00:55:00+00:00,28.827,28.862,28.686,28.842,226.8
2025-01-01 01:00:00+00:00,28.843,28.859,28.598,28.598,594.04
2025-01-01 01:05:00+00:00,28.599,28.626,28.495,28.626,556.792
2025-01-01 01:10:00+00:00,28.626,28.629,28.56,28.593,33.073
2025-01-01 01:15:00+00:00,28.584,28.639,28.572,28.639,26.373
2025-01-01 01:20:00+00:00,28.571,28.619,28.313,28.469,618.518
2025-01-01 01:25:00+00:00,28.43,28.43,28.314,28.401,346.62
2025-01-01 01:30:00+00:00,28.473,28.634,28.473,28.634,108.069
2025-01-01 01:35:00+00:00,28.677,28.731,28.663,28.731,28.164
2025-01-01 01:40:00+00:00,28.756,28.809,28.639,28.639,53.589
2025-01-01 01:45:00+00:00,28.639,28.639,28.324,28.374,80.036
2025-01-01 01:50:00+00:00,28.341,28.466,28.322,28.466,49.32
2025-01-01 01:55:00+00:00,28.448,28.566,28.448,28.558,146.234
2025-01-01 02:00:00+00:00,28.677,28.677,28.591,28.608,22.865
2025-01-01 02:05:00+00:00,28.634,28.634,28.485,28.485,16.76
2025-01-01 02:20:00+00:00,28.644,28.645,28.425,28.425,297.486
2025-01-01 02:25:00+00:00,28.513,28.513,28.504,28.505,8.601
2025-01-01 02:30:00+00:00,28.487,28.503,28.425,28.485,183.234
2025-01-01 02:40:00+00:00,28.485,28.594,28.483,28.576,346.157
2025-01-01 02:45:00+00:00,28.583,28.583,28.432,28.445,1090.776
2025-01-01 02:50:00+00:00,28.422,28.547,28.416,28.547,773.304
2025-01-01 02:55:00+00:00,28.521,28.578,28.521,28.578,18.335
2025-01-01 03:00:00+00:00,28.592,28.616,28.475,28.475,679.229
2025-01-01 03:05:00+00:00,28.459,28.46,28.454,28.454,180.8
2025-01-01 03:10:00+00:00,28.416,28.518,28.403,28.518,90.457
2025-01-01 03:15:00+00:00,28.487,28.55,28.487,28.55,345.133
2025-01-01 03:20:00+00:00,28.55,28.579,28.496,28.516,820.513
2025-01-01 03:25:00+00:00,28.553,28.553,28.386,28.458,270.743
2025-01-01 03:30:00+00:00,28.462,28.673,28.462,28.673,53.081
2025-01-01 03:35:00+00:00,28.618,28.631,28.558,28.631,58.318
2025-01-01 03:40:00+00:00,28.611,28.612,28.5,28.5,111.852
2025-01-01 03:45:00+00:00,28.46,28.46,28.434,28.434,0.141
2025-01-01 03:50:00+00:00,28.497,28.523,28.497,28.504,59.355
2025-01-01 03:55:00+00:00,28.542,28.542,28.431,28.431,5.817
2025-01-01 04:00:00+00:00,28.338,28.405,28.333,28.405,8.927
2025-01-01 04:05:00+00:00,28.313,28.342,28.191,28.322,407.193
2025-01-01 04:10:00+00:00,28.302,28.361,28.236,28.321,478.746
2025-01-01 04:15:00+00:00,28.302,28.379,28.302,28.379,0.37
2025-01-01 04:25:00+00:00,28.328,28.342,28.287,28.287,184.234
2025-01-01 04:30:00+00:00,28.362,28.362,28.362,28.362,0.026
2025-01-01 04:35:00+00:00,28.48,28.486,28.403,28.421,161.053
2025-01-01 04:40:00+00:00,28.471,28.475,28.399,28.475,32.617
2025-01-01 04:45:00+00:00,28.486,28.486,28.334,28.334,83.181
2025-01-01 04:50:00+00:00,28.392,28.392,28.392,28.392,45.0
2025-01-01 04:55:00+00:00,28.403,28.403,28.206,28.206,208.994
2025-01-01 05:00:00+00:00,28.278,28.278,28.184,28.184,121.37
2025-01-01 05:10:00+00:00,28.2,28.241,28.199,28.233,105.292
2025-01-01 05:15:00+00:00,28.24,28.277,28.217,28.217,29.351
2025-01-01 05:20:00+00:00,28.172,28.293,28.156,28.23,315.362
2025-01-01 05:25:00+00:00,28.243,28.402,28.236,28.273,435.068
2025-01-01 05:30:00+00:00,28.289,28.305,28.256,28.256,101.755
2025-01-01 05:40:00+00:00,28.287,28.368,28.287,28.368,2.319
2025-01-01 05:45:00+00:00,28.241,28.249,28.156,28.219,94.365
2025-01-01 05:50:00+00:00,28.319,28.32,28.262,28.262,4.765
2025-01-01 06:00:00+00:00,28.257,28.342,28.256,28.281,23.525
2025-01-01 06:05:00+00:00,28.236,28.236,28.197,28.197,22.256
2025-01-01 06:20:00+00:00,28.313,28.313,28.301,28.301,3.124
2025-01-01 06:30:00+00:00,28.301,28.371,28.279,28.279,986.393
2025-01-01 06:35:00+00:00,28.279,28.302,28.279,28.302,96.405
2025-01-01 06:40:00+00:00,28.302,28.364,28.302,28.364,171.852
2025-01-01 06:45:00+00:00,28.349,28.355,28.253,28.253,73.762
2025-01-01 06:50:00+00:00,28.324,28.324,28.32,28.32,111.723
2025-01-01 06:55:00+00:00,28.34,28.342,28.231,28.264,296.244
2025-01-01 07:05:00+00:00,28.242,28.242,28.202,28.202,83.977
2025-01-01 07:10:00+00:00,28.173,28.173,28.02,28.089,1489.765
2025-01-01 07:15:00+00:00,28.088,28.088,27.915,28.037,241.441
2025-01-01 07:20:00+00:00,27.995,28.024,27.981,28.012,31.032
2025-01-01 07:25:00+00:00,28.019,28.019,27.914,27.999,168.523
2025-01-01 07:30:00+00:00,28.073,28.118,28.044,28.086,62.22
2025-01-01 07:40:00+00:00,28.036,28.036,28.006,28.03,139.367
2025-01-01 07:45:00+00:00,28.039,28.039,27.984,27.984,41.045
2025-01-01 07:50:00+00:00,28.068,28.068,27.98,27.98,187.264
2025-01-01 07:55:00+00:00,27.992,28.04,27.987,28.04,348.293
2025-01-01 08:00:00+00:00,28.107,28.148,28.107,28.117,39.833
2025-01-01 08:05:00+00:00,28.177,28.178,28.108,28.131,11.154
2025-01-01 08:15:00+00:00,28.07,28.114,28.0,28.0,360.79
2025-01-01 08:30:00+00:00,28.0,28.1,28.0,28.095,49.846
2025-01-01 08:40:00+00:00,28.08,28.08,27.914,27.914,0.114
2025-01-01 08:45:00+00:00,27.901,27.901,27.879,27.901,201.423
2025-01-01 08:50:00+00:00,27.945,27.966,27.865,27.865,111.296
2025-01-01 08:55:00+00:00,27.892,27.916,27.866,27.895,649.063
2025-01-01 09:00:00+00:00,27.896,27.923,27.836,27.869,163.464
2025-01-01 09:05:00+00:00,27.826,27.826,27.697,27.78,515.644
2025-01-01 09:10:00+00:00,27.762,27.823,27.739,27.809,37.212
2025-01-01 09:15:00+00:00,27.798,27.798,27.667,27.667,54.669
2025-01-01 09:20:00+00:00,27.711,27.711,27.664,27.665,30.772
2025-01-01 09:25:00+00:00,27.666,27.717,27.622,27.717,15.152
2025-01-01 09:30:00+00:00,27.721,27.932,27.682,27.908,16.321
2025-01-01 09:35:00+00:00,27.908,27.938,27.804,27.804,84.615
2025-01-01 09:40:00+00:00,27.815,27.858,27.649,27.649,186.268
2025-01-01 09:45:00+00:00,27.668,27.938,27.664,27.788,420.972
2025-01-01 09:50:00+00:00,27.777,27.89,27.777,27.819,246.286
2025-01-01 09:55:00+00:00,27.852,27.853,27.783,27.783,34.533
2025-01-01 10:00:00+00:00,27.843,27.843,27.79,27.815,3.597
2025-01-01 10:05:00+00:00,27.834,27.874,27.691,27.691,212.889
2025-01-01 10:15:00+00:00,27.782,27.782,27.687,27.687,18.772
2025-01-01 10:20:00+00:00,27.706,27.748,27.694,27.748,51.336
2025-01-01 10:25:00+00:00,27.686,27.756,27.686,27.755,1.343
2025-01-01 10:30:00+00:00,27.767,28.103,27.766,28.031,72.138
2025-01-01 10:35:00+00:00,28.06,28.06,28.024,28.047,16.211
2025-01-01 10:40:00+00:00,27.944,27.945,27.909,27.941,5.094
2025-01-01 10:45:00+00:00,27.897,27.897,27.833,27.833,0.546
2025-01-01 10:50:00+00:00,27.856,27.866,27.852,27.854,0.237
2025-01-01 10:55:00+00:00,27.858,27.913,27.858,27.903,1.701
2025-01-01 11:00:00+00:00,27.93,27.985,27.833,27.836,57.736
2025-01-01 11:05:00+00:00,27.833,27.886,27.752,27.816,26.55
2025-01-01 11:10:00+00:00,27.833,27.889,27.833,27.889,36.452
2025-01-01 11:15:00+00:00,27.946,27.999,27.896,27.949,174.133
2025-01-01 11:20:00+00:00,27.916,27.916,27.871,27.895,41.777
2025-01-01 11:25:00+00:00,27.934,27.975,27.912,27.97,28.14
2025-01-01 11:30:00+00:00,27.917,28.024,27.885,28.024,29.682
2025-01-01 11:35:00+00:00,27.924,28.07,27.924,28.069,30.532
2025-01-01 11:40:00+00:00,28.039,28.039,27.929,27.929,0.838
2025-01-01 11:45:00+00:00,27.927,27.998,27.919,27.919,150.225
2025-01-01 11:50:00+00:00,27.962,27.993,27.949,27.993,21.72
2025-01-01 11:55:00+00:00,28.042,28.07,28.042,28.047,23.295
2025-01-01 12:00:00+00:00,28.082,28.255,28.037,28.194,52.298
2025-01-01 12:05:00+00:00,28.194,28.22,28.078,28.124,196.641
2025-01-01 12:10:00+00:00,28.114,28.277,28.085,28.277,83.716
2025-01-01 12:15:00+00:00,28.28,28.333,28.256,28.256,17.746
2025-01-01 12:20:00+00:00,28.257,28.257,28.186,28.186,124.191
2025-01-01 12:25:00+00:00,28.273,28.363,28.233,28.363,3.409
2025-01-01 12:30:00+00:00,28.381,28.753,28.381,28.751,445.802
2025-01-01 12:35:00+00:00,28.715,28.812,28.592,28.783,414.733
2025-01-01 12:45:00+00:00,28.676,28.91,28.676,28.793,33.152
2025-01-01 12:50:00+00:00,28.869,28.92,28.832,28.92,57.877
2025-01-01 12:55:00+00:00,28.933,29.076,28.933,29.024,188.448
2025-01-01 13:00:00+00:00,29.045,29.047,28.761,28.94,215.518
2025-01-01 13:05:00+00:00,28.888,28.906,28.76,28.761,257.858
2025-01-01 13:10:00+00:00,28.752,28.995,28.752,28.883,154.231
2025-01-01 13:15:00+00:00,28.849,28.876,28.849,28.859,20.272
2025-01-01 13:25:00+00:00,28.923,28.925,28.797,28.897,445.317
2025-01-01 13:30:00+00:00,28.781,29.116,28.777,29.116,53.361
2025-01-01 13:35:00+00:00,29.125,29.189,29.036,29.183,766.051
2025-01-01 13:40:00+00:00,29.163,29.163,29.047,29.047,35.307
2025-01-01 13:45:00+00:00,29.025,29.025,28.839,28.866,162.894
2025-01-01 13:50:00+00:00,28.914,28.915,28.827,28.846,103.145
