datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,37.83,38.02,37.78,37.9,124.62600237
2025-01-01 00:30:00+00:00,38.06,38.51,38.04,38.4,274.402
2025-01-01 01:00:00+00:00,38.29,38.43,38.15,38.28,145.80933646
2025-01-01 01:30:00+00:00,38.28,38.31,38.08,38.09,49.9470053
2025-01-01 02:00:00+00:00,38.08,38.15,37.99,38.15,96.44625286
2025-01-01 02:30:00+00:00,38.09,38.14,38.03,38.03,58.14508935
2025-01-01 03:00:00+00:00,38.04,38.06,37.93,38.06,355.428
2025-01-01 03:30:00+00:00,38.06,38.07,37.9,37.9,37.887
2025-01-01 04:00:00+00:00,37.96,37.99,37.91,37.99,143.465
2025-01-01 04:30:00+00:00,37.95,37.98,37.85,37.88,315.22791251
2025-01-01 05:00:00+00:00,37.81,37.93,37.79,37.92,53.693
2025-01-01 05:30:00+00:00,37.91,38.01,37.82,37.99,33.06740535
2025-01-01 06:00:00+00:00,37.98,37.99,37.89,37.89,30.77
2025-01-01 06:30:00+00:00,37.84,37.96,37.76,37.92,107.55640674
2025-01-01 07:00:00+00:00,37.89,37.97,37.89,37.92,30.863
2025-01-01 07:30:00+00:00,37.87,37.87,37.84,37.84,29.512
2025-01-01 08:00:00+00:00,37.92,37.92,37.63,37.67,36.212
2025-01-01 08:30:00+00:00,37.77,37.79,37.57,37.62,199.26885754
2025-01-01 09:00:00+00:00,37.63,37.72,37.25,37.47,388.30777757
2025-01-01 09:30:00+00:00,37.48,37.61,37.15,37.61,90.15
2025-01-01 10:00:00+00:00,37.63,37.74,37.44,37.58,167.7297139
2025-01-01 10:30:00+00:00,37.56,37.56,37.48,37.49,148.618
2025-01-01 11:00:00+00:00,37.43,37.78,37.4,37.78,101.021
2025-01-01 11:30:00+00:00,37.79,38.24,37.76,38.09,92.97266366
2025-01-01 12:00:00+00:00,38.09,38.24,37.95,38.24,149.729
2025-01-01 12:30:00+00:00,38.24,38.52,38.24,38.41,590.47722445
2025-01-01 13:00:00+00:00,38.39,38.76,38.33,38.39,274.001
2025-01-01 13:30:00+00:00,38.48,38.84,38.41,38.84,36.262
2025-01-01 14:00:00+00:00,38.82,38.96,38.58,38.58,615.724
2025-01-01 14:30:00+00:00,38.55,38.58,38.29,38.41,382.98168537
2025-01-01 15:00:00+00:00,38.38,38.6,38.38,38.5,34.143
2025-01-01 15:30:00+00:00,38.47,39.23,38.47,39.14,728.18809397
2025-01-01 16:00:00+00:00,39.25,39.39,39.06,39.2,294.737
2025-01-01 16:30:00+00:00,39.07,39.19,38.82,39.02,189.538
2025-01-01 17:00:00+00:00,38.83,38.83,38.45,38.67,299.771
2025-01-01 17:30:00+00:00,38.66,39.18,38.65,39.18,267.43088375
2025-01-01 18:00:00+00:00,39.17,39.22,38.96,39.21,45.69174546
2025-01-01 18:30:00+00:00,39.26,39.69,39.23,39.65,415.22873408
