datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.3672,0.3871,0.3672,0.3798,68840.9
2025-01-01 00:01:00+00:00,0.38,0.3829,0.3757,0.3816,17465.5
2025-01-01 00:02:00+00:00,0.3828,0.3875,0.3828,0.3869,10497.6
2025-01-01 00:03:00+00:00,0.3847,0.3872,0.3809,0.3836,21590.6
2025-01-01 00:04:00+00:00,0.3855,0.3916,0.3834,0.39,16275.5
2025-01-01 00:05:00+00:00,0.387,0.39,0.3844,0.3888,15349.6
2025-01-01 00:06:00+00:00,0.389,0.39,0.3846,0.3849,5744.7
2025-01-01 00:07:00+00:00,0.3849,0.3934,0.3849,0.3934,5847.9
2025-01-01 00:10:00+00:00,0.3931,0.3993,0.3902,0.3993,6372.1
2025-01-01 00:11:00+00:00,0.3992,0.4039,0.3952,0.4033,2687.2
2025-01-01 00:12:00+00:00,0.3975,0.4029,0.3959,0.4013,1009.1
2025-01-01 00:13:00+00:00,0.4036,0.4037,0.3974,0.403,4919.4
2025-01-01 00:14:00+00:00,0.401,0.4042,0.3993,0.4033,628.4
2025-01-01 00:15:00+00:00,0.4032,0.4085,0.4032,0.4053,13191.8
2025-01-01 00:16:00+00:00,0.4058,0.4093,0.4036,0.4036,3534.8
2025-01-01 00:17:00+00:00,0.4036,0.4036,0.3987,0.3987,181.4
2025-01-01 00:18:00+00:00,0.3965,0.4007,0.3957,0.4007,1786.5
2025-01-01 00:19:00+00:00,0.3966,0.4013,0.395,0.4013,10402.6
2025-01-01 00:21:00+00:00,0.4003,0.4004,0.4,0.4,1547.3
2025-01-01 00:23:00+00:00,0.4015,0.4042,0.4015,0.4042,1241.5
2025-01-01 00:24:00+00:00,0.4055,0.4056,0.4021,0.4021,16375.1
2025-01-01 00:26:00+00:00,0.4044,0.4045,0.4044,0.4045,1626.7
2025-01-01 00:27:00+00:00,0.4,0.4,0.3929,0.3942,10594.5
2025-01-01 00:28:00+00:00,0.3929,0.3942,0.3911,0.3942,3107.7
2025-01-01 00:29:00+00:00,0.3965,0.3981,0.395,0.3981,1529.9
2025-01-01 00:30:00+00:00,0.396,0.396,0.3959,0.3959,99.5
2025-01-01 00:33:00+00:00,0.3929,0.3929,0.3929,0.3929,240.8
2025-01-01 00:35:00+00:00,0.3921,0.3941,0.3918,0.3936,15052.3
2025-01-01 00:37:00+00:00,0.3982,0.4015,0.3982,0.4015,149.3
2025-01-01 00:40:00+00:00,0.4055,0.4066,0.4025,0.4066,1647.5
2025-01-01 00:41:00+00:00,0.4076,0.4117,0.4057,0.4117,11882.7
2025-01-01 00:42:00+00:00,0.412,0.412,0.4101,0.4111,4267.3
2025-01-01 00:43:00+00:00,0.4099,0.4185,0.4079,0.4185,11656.3
2025-01-01 00:44:00+00:00,0.4181,0.4209,0.4158,0.4201,20135.6
2025-01-01 00:45:00+00:00,0.4182,0.4206,0.4154,0.417,9536.2
2025-01-01 00:46:00+00:00,0.417,0.418,0.4139,0.414,6503.4
2025-01-01 00:47:00+00:00,0.4122,0.4141,0.4122,0.4134,2470.6
2025-01-01 00:48:00+00:00,0.4158,0.4174,0.4133,0.4138,828.5
2025-01-01 00:49:00+00:00,0.4118,0.4138,0.41,0.4138,4034.1
2025-01-01 00:50:00+00:00,0.4148,0.4149,0.4118,0.4118,1175.4
2025-01-01 00:53:00+00:00,0.4136,0.4175,0.4136,0.4174,3283.2
2025-01-01 00:54:00+00:00,0.4165,0.4165,0.4139,0.4139,1238.7
2025-01-01 00:55:00+00:00,0.4139,0.4159,0.412,0.4159,1544.5
2025-01-01 00:58:00+00:00,0.4152,0.4155,0.4152,0.4155,1603.8
2025-01-01 01:00:00+00:00,0.4154,0.4154,0.4116,0.4152,62.4
2025-01-01 01:02:00+00:00,0.4098,0.4098,0.4078,0.4078,847.1
2025-01-01 01:03:00+00:00,0.4075,0.4104,0.4071,0.4094,4283.7
2025-01-01 01:06:00+00:00,0.4087,0.4087,0.4082,0.4082,400.0
2025-01-01 01:07:00+00:00,0.4086,0.4086,0.4084,0.4084,625.9
2025-01-01 01:08:00+00:00,0.4084,0.4105,0.4055,0.4055,15113.3
2025-01-01 01:09:00+00:00,0.4057,0.4072,0.4057,0.4072,374.6
2025-01-01 01:12:00+00:00,0.4038,0.405,0.4016,0.405,2247.5
2025-01-01 01:14:00+00:00,0.4041,0.4041,0.4014,0.4014,649.5
2025-01-01 01:17:00+00:00,0.4009,0.4022,0.3991,0.4018,571.4
2025-01-01 01:18:00+00:00,0.4029,0.4033,0.402,0.402,1289.8
2025-01-01 01:20:00+00:00,0.4038,0.4058,0.4038,0.4058,98.3
2025-01-01 01:21:00+00:00,0.4066,0.4071,0.405,0.405,4961.8
2025-01-01 01:23:00+00:00,0.4038,0.4055,0.4038,0.4055,193.4
2025-01-01 01:25:00+00:00,0.4052,0.4077,0.4052,0.4061,12617.2
2025-01-01 01:28:00+00:00,0.4038,0.4038,0.4018,0.4018,9.4
2025-01-01 01:31:00+00:00,0.4038,0.4053,0.4038,0.4053,5.0
2025-01-01 01:32:00+00:00,0.4058,0.4075,0.4058,0.4075,4.8
2025-01-01 01:34:00+00:00,0.4048,0.4052,0.4032,0.4052,1962.1
2025-01-01 01:35:00+00:00,0.4028,0.4074,0.4024,0.4033,9637.0
2025-01-01 01:36:00+00:00,0.4032,0.4082,0.4007,0.4007,8788.3
2025-01-01 01:37:00+00:00,0.4008,0.4008,0.3992,0.4,3306.0
2025-01-01 01:38:00+00:00,0.4001,0.4018,0.3999,0.4014,1536.3
2025-01-01 01:39:00+00:00,0.4038,0.4038,0.4022,0.4031,115.3
2025-01-01 01:40:00+00:00,0.4031,0.4057,0.4031,0.4036,1321.4
2025-01-01 01:43:00+00:00,0.4018,0.4018,0.4018,0.4018,4.3
2025-01-01 01:48:00+00:00,0.4024,0.4024,0.3998,0.3998,165.8
2025-01-01 01:49:00+00:00,0.399,0.399,0.3978,0.3978,4004.3
2025-01-01 01:51:00+00:00,0.3967,0.3979,0.3965,0.3979,58.8
2025-01-01 01:53:00+00:00,0.3964,0.3987,0.3957,0.3987,4160.7
2025-01-01 01:55:00+00:00,0.399,0.4016,0.3964,0.3985,8175.6
2025-01-01 02:00:00+00:00,0.3978,0.3978,0.3957,0.3957,444.3
2025-01-01 02:05:00+00:00,0.3952,0.3952,0.3936,0.3936,4874.2
2025-01-01 02:06:00+00:00,0.3935,0.3935,0.3935,0.3935,7.0
2025-01-01 02:07:00+00:00,0.3942,0.3942,0.3937,0.3937,855.0
2025-01-01 02:12:00+00:00,0.3935,0.3945,0.3935,0.3944,212.5
2025-01-01 02:14:00+00:00,0.3945,0.4064,0.3943,0.3974,45165.0
2025-01-01 02:15:00+00:00,0.3974,0.3975,0.3953,0.3953,1220.8
2025-01-01 02:16:00+00:00,0.3952,0.3952,0.3949,0.3949,481.1
2025-01-01 02:17:00+00:00,0.3991,0.4238,0.3956,0.3972,92425.2
2025-01-01 02:18:00+00:00,0.3968,0.3968,0.3968,0.3968,100.0
2025-01-01 02:20:00+00:00,0.3967,0.3973,0.3967,0.3973,198.3
2025-01-01 02:22:00+00:00,0.4011,0.4011,0.3964,0.3964,2560.6
2025-01-01 02:24:00+00:00,0.4013,0.4016,0.3959,0.4009,6439.8
2025-01-01 02:25:00+00:00,0.3979,0.3979,0.3976,0.3976,24.4
2025-01-01 02:27:00+00:00,0.3996,0.3996,0.3996,0.3996,4.4
2025-01-01 02:28:00+00:00,0.4013,0.4028,0.4013,0.4028,1667.4
2025-01-01 02:40:00+00:00,0.3974,0.4011,0.3974,0.4011,82.8
2025-01-01 02:48:00+00:00,0.4005,0.4005,0.4001,0.4002,1220.8
2025-01-01 02:55:00+00:00,0.4005,0.4005,0.3967,0.3967,138.7
2025-01-01 03:01:00+00:00,0.395,0.395,0.3949,0.3949,189.1
2025-01-01 03:02:00+00:00,0.395,0.3973,0.3947,0.3973,4026.3
2025-01-01 03:04:00+00:00,0.3938,0.3939,0.3938,0.3938,418.5
2025-01-01 03:05:00+00:00,0.3938,0.3939,0.3938,0.3939,200.7
2025-01-01 03:07:00+00:00,0.3967,0.3969,0.3946,0.3962,5420.1
2025-01-01 03:11:00+00:00,0.3937,0.3937,0.3935,0.3935,300.0
2025-01-01 03:13:00+00:00,0.3935,0.3935,0.3934,0.3934,355.1
2025-01-01 03:15:00+00:00,0.3936,0.3938,0.3934,0.3938,3088.9
2025-01-01 03:16:00+00:00,0.3934,0.3965,0.3927,0.3965,579.7
2025-01-01 03:19:00+00:00,0.3927,0.3941,0.3926,0.3933,2156.4
2025-01-01 03:39:00+00:00,0.3937,0.3937,0.3936,0.3936,279.4
2025-01-01 03:47:00+00:00,0.3932,0.3935,0.3922,0.3922,492.4
2025-01-01 03:52:00+00:00,0.3916,0.3916,0.3908,0.3908,3109.1
2025-01-01 03:55:00+00:00,0.3923,0.3923,0.392,0.392,114.9
2025-01-01 04:00:00+00:00,0.3904,0.3904,0.389,0.389,2061.4
2025-01-01 04:02:00+00:00,0.3878,0.3878,0.387,0.387,763.1
2025-01-01 04:08:00+00:00,0.3861,0.3862,0.3858,0.3862,2686.2
2025-01-01 04:14:00+00:00,0.3868,0.3868,0.3862,0.3862,1664.5
2025-01-01 04:23:00+00:00,0.3862,0.3862,0.3862,0.3862,2887.7
2025-01-01 04:24:00+00:00,0.3862,0.3862,0.3858,0.3858,915.8
2025-01-01 04:27:00+00:00,0.3858,0.386,0.3858,0.3859,1235.3
2025-01-01 04:30:00+00:00,0.3865,0.3873,0.3865,0.3873,4109.7
2025-01-01 04:33:00+00:00,0.3856,0.3856,0.3852,0.3852,3720.5
2025-01-01 04:36:00+00:00,0.3861,0.3861,0.3861,0.3861,589.9
2025-01-01 04:37:00+00:00,0.3861,0.3886,0.3861,0.3886,792.3
2025-01-01 04:40:00+00:00,0.3872,0.3872,0.387,0.387,138.8
2025-01-01 04:54:00+00:00,0.3872,0.3878,0.3871,0.3878,5762.5
2025-01-01 04:58:00+00:00,0.3897,0.3898,0.3895,0.3897,5257.8
2025-01-01 05:00:00+00:00,0.3895,0.3895,0.3888,0.3888,1668.5
2025-01-01 05:07:00+00:00,0.3889,0.3889,0.3884,0.3884,652.0
2025-01-01 05:08:00+00:00,0.3884,0.3887,0.3884,0.3887,1195.4
2025-01-01 05:21:00+00:00,0.3872,0.3872,0.3872,0.3872,773.2
2025-01-01 05:22:00+00:00,0.3861,0.3862,0.3855,0.3859,5642.3
2025-01-01 05:25:00+00:00,0.3855,0.3855,0.3849,0.3849,569.1
2025-01-01 05:29:00+00:00,0.3847,0.3847,0.3831,0.3843,3677.0
2025-01-01 05:34:00+00:00,0.3832,0.384,0.3832,0.3839,1127.1
2025-01-01 05:48:00+00:00,0.384,0.3842,0.3825,0.3825,659.9
2025-01-01 05:53:00+00:00,0.3827,0.3827,0.3825,0.3825,949.7
2025-01-01 05:57:00+00:00,0.3832,0.3832,0.3832,0.3832,36.6
2025-01-01 06:08:00+00:00,0.3861,0.3865,0.3854,0.3865,2207.5
2025-01-01 06:16:00+00:00,0.3837,0.3837,0.3836,0.3836,211.7
2025-01-01 06:19:00+00:00,0.3829,0.3844,0.3827,0.3844,461.0
2025-01-01 06:21:00+00:00,0.3849,0.3849,0.3849,0.3849,6.6
