datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4744,0.4819,0.4732,0.4818,58153.75
2025-01-01 01:00:00+00:00,0.4812,0.4815,0.4761,0.4766,3678.34
2025-01-01 02:00:00+00:00,0.4778,0.4884,0.4777,0.4853,6031.06
2025-01-01 03:00:00+00:00,0.485,0.4911,0.4818,0.4906,5449.5
2025-01-01 04:00:00+00:00,0.492,0.4959,0.4882,0.4933,31621.07
2025-01-01 05:00:00+00:00,0.495,0.496,0.49,0.496,83112.5
2025-01-01 06:00:00+00:00,0.493,0.493,0.488,0.4885,131.01
2025-01-01 07:00:00+00:00,0.49,0.4931,0.487,0.4872,2889.87
2025-01-01 08:00:00+00:00,0.4877,0.488,0.4822,0.4825,2068.38
2025-01-01 09:00:00+00:00,0.4823,0.4832,0.4749,0.478,3358.13
2025-01-01 10:00:00+00:00,0.479,0.4853,0.479,0.4843,2553.83
2025-01-01 11:00:00+00:00,0.4838,0.493,0.4837,0.4878,13983.66
2025-01-01 12:00:00+00:00,0.4875,0.4892,0.484,0.4855,1135.17
2025-01-01 13:00:00+00:00,0.487,0.49,0.483,0.4852,11815.67
2025-01-01 14:00:00+00:00,0.487,0.4897,0.483,0.488,6145.51
2025-01-01 15:00:00+00:00,0.488,0.496,0.487,0.496,8065.97
2025-01-01 16:00:00+00:00,0.495,0.4966,0.4858,0.4861,37130.3
2025-01-01 17:00:00+00:00,0.4855,0.4874,0.4823,0.4874,16367.33
2025-01-01 18:00:00+00:00,0.4872,0.4917,0.4857,0.489,22382.81
2025-01-01 19:00:00+00:00,0.4885,0.495,0.4885,0.4937,49675.65
2025-01-01 20:00:00+00:00,0.4936,0.4948,0.4929,0.4936,65181.96
2025-01-01 21:00:00+00:00,0.4935,0.4947,0.491,0.4924,2126.4
2025-01-01 22:00:00+00:00,0.4903,0.4918,0.4903,0.4918,2255.67
2025-01-01 23:00:00+00:00,0.4916,0.4936,0.4905,0.4936,25103.4
2025-01-02 00:00:00+00:00,0.4912,0.4959,0.4883,0.4919,34292.26
2025-01-02 01:00:00+00:00,0.4929,0.4961,0.4902,0.4908,25236.21
2025-01-02 02:00:00+00:00,0.4912,0.493,0.4903,0.493,4315.49
2025-01-02 03:00:00+00:00,0.4935,0.4948,0.4927,0.4939,9056.26
2025-01-02 04:00:00+00:00,0.4939,0.4993,0.4938,0.4992,69959.26
2025-01-02 05:00:00+00:00,0.4971,0.4971,0.4932,0.4932,71111.07
2025-01-02 06:00:00+00:00,0.4949,0.4949,0.492,0.4924,2519.36
2025-01-02 07:00:00+00:00,0.4941,0.4963,0.494,0.4954,11029.77
2025-01-02 08:00:00+00:00,0.4967,0.498,0.4947,0.497,2520.52
2025-01-02 09:00:00+00:00,0.4974,0.5017,0.4969,0.5017,49177.51
2025-01-02 10:00:00+00:00,0.501,0.5027,0.5,0.5011,8267.33
2025-01-02 11:00:00+00:00,0.5008,0.5049,0.4994,0.5049,15465.58
2025-01-02 12:00:00+00:00,0.505,0.5058,0.5016,0.5052,7767.6
2025-01-02 13:00:00+00:00,0.5043,0.5043,0.5002,0.5007,2572.27
2025-01-02 14:00:00+00:00,0.5,0.5067,0.496,0.5017,24547.75
2025-01-02 15:00:00+00:00,0.5027,0.5027,0.4975,0.5011,10187.91
2025-01-02 16:00:00+00:00,0.4994,0.5053,0.4982,0.5032,14394.51
2025-01-02 17:00:00+00:00,0.5042,0.5073,0.4982,0.4996,8124.61
2025-01-02 18:00:00+00:00,0.502,0.5038,0.5003,0.5038,13879.53
2025-01-02 19:00:00+00:00,0.5027,0.5041,0.5,0.5013,11399.9
2025-01-02 20:00:00+00:00,0.5015,0.5026,0.498,0.4993,32209.02
2025-01-02 21:00:00+00:00,0.5001,0.501,0.4986,0.501,4544.27
2025-01-02 22:00:00+00:00,0.5004,0.5004,0.4959,0.4989,12725.19
2025-01-02 23:00:00+00:00,0.4984,0.5025,0.4978,0.5011,34835.93
2025-01-03 00:00:00+00:00,0.5027,0.5027,0.4944,0.4947,21589.36
2025-01-03 01:00:00+00:00,0.4957,0.497,0.492,0.497,14636.47
2025-01-03 02:00:00+00:00,0.4962,0.5,0.4962,0.4967,4630.91
2025-01-03 03:00:00+00:00,0.4968,0.498,0.495,0.4976,11501.53
