datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,56.21,56.8,55.93,56.08,3489.30254
2025-01-01 02:00:00+00:00,56.06,56.16,55.58,55.81,846.3114
2025-01-01 04:00:00+00:00,55.81,56.1,55.66,55.84,1595.70938
2025-01-01 06:00:00+00:00,55.89,55.93,55.43,55.43,1181.80632
2025-01-01 08:00:00+00:00,55.55,55.65,55.0,55.36,624.69878
2025-01-01 10:00:00+00:00,55.56,55.95,55.12,55.49,638.99296
2025-01-01 12:00:00+00:00,55.45,56.19,55.27,55.92,1982.27046
2025-01-01 14:00:00+00:00,55.94,56.95,55.46,56.69,1096.77227
2025-01-01 16:00:00+00:00,56.8,57.45,56.22,57.27,1406.7681
2025-01-01 18:00:00+00:00,57.37,58.58,56.94,58.1,2504.05326
2025-01-01 20:00:00+00:00,58.45,59.04,58.19,58.48,399.21436
2025-01-01 22:00:00+00:00,58.7,58.71,57.92,58.09,778.6499
2025-01-02 00:00:00+00:00,58.16,59.18,57.79,58.47,2475.7849
2025-01-02 02:00:00+00:00,58.46,60.84,58.28,60.0,2765.24081
2025-01-02 04:00:00+00:00,60.0,61.27,59.88,60.29,1995.36844877
2025-01-02 06:00:00+00:00,60.29,60.37,59.68,59.83,563.58966
2025-01-02 08:00:00+00:00,60.04,60.07,58.42,59.04,1268.91231
2025-01-02 10:00:00+00:00,58.97,59.45,58.56,59.35,668.99563
2025-01-02 12:00:00+00:00,59.55,60.82,59.34,60.3,1548.49788322
2025-01-02 14:00:00+00:00,60.36,60.89,59.34,59.89,1110.20058391
2025-01-02 16:00:00+00:00,60.01,60.61,59.11,59.56,2535.49005002
2025-01-02 18:00:00+00:00,59.59,59.9,59.19,59.3,1434.00484257
2025-01-02 20:00:00+00:00,59.28,59.49,58.78,58.99,1386.7962112
2025-01-02 22:00:00+00:00,59.01,59.45,58.34,59.39,1759.27333171
2025-01-03 00:00:00+00:00,59.42,59.59,58.47,58.83,1058.26711419
2025-01-03 02:00:00+00:00,58.8,59.17,57.69,58.23,2398.55395971
2025-01-03 04:00:00+00:00,58.06,58.29,56.85,57.36,1088.26985044
2025-01-03 06:00:00+00:00,57.37,57.64,56.72,56.9,1135.53871
2025-01-03 08:00:00+00:00,56.88,58.33,56.81,57.65,303.73598234
2025-01-03 10:00:00+00:00,57.67,58.83,57.37,58.53,1525.74117902
2025-01-03 12:00:00+00:00,58.55,58.76,57.57,57.79,6923.51487255
