datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.382,0.386,0.382,0.386,15276.55
2025-01-01 01:00:00+00:00,0.386,0.386,0.381,0.381,5492.3
2025-01-01 02:00:00+00:00,0.382,0.384,0.382,0.384,12162.87
2025-01-01 03:00:00+00:00,0.384,0.384,0.383,0.383,5264.38
2025-01-01 04:00:00+00:00,0.383,0.383,0.38,0.38,11770.3
2025-01-01 05:00:00+00:00,0.38,0.382,0.38,0.381,83003.49
2025-01-01 06:00:00+00:00,0.38,0.381,0.378,0.38,11154.86
2025-01-01 07:00:00+00:00,0.38,0.383,0.38,0.382,3264.64
2025-01-01 08:00:00+00:00,0.383,0.383,0.378,0.378,3305.06
2025-01-01 09:00:00+00:00,0.377,0.377,0.374,0.376,31833.09
2025-01-01 10:00:00+00:00,0.376,0.376,0.376,0.376,0.15
2025-01-01 11:00:00+00:00,0.375,0.38,0.374,0.38,4566.71
2025-01-01 12:00:00+00:00,0.377,0.379,0.376,0.379,94300.93
2025-01-01 13:00:00+00:00,0.381,0.382,0.379,0.379,34806.89
2025-01-01 14:00:00+00:00,0.382,0.382,0.377,0.38,3431.22
2025-01-01 15:00:00+00:00,0.379,0.384,0.379,0.383,7616.92
2025-01-01 16:00:00+00:00,0.386,0.386,0.381,0.381,22119.09
2025-01-01 17:00:00+00:00,0.383,0.385,0.38,0.385,11690.43
2025-01-01 18:00:00+00:00,0.384,0.389,0.384,0.389,2363.82
2025-01-01 19:00:00+00:00,0.388,0.392,0.387,0.39,35039.44
2025-01-01 20:00:00+00:00,0.391,0.393,0.391,0.392,24990.45
2025-01-01 21:00:00+00:00,0.393,0.393,0.391,0.393,16169.91
2025-01-01 22:00:00+00:00,0.394,0.394,0.392,0.393,9262.1
2025-01-01 23:00:00+00:00,0.393,0.393,0.391,0.392,32776.79
2025-01-02 00:00:00+00:00,0.393,0.4,0.391,0.397,33184.22
2025-01-02 01:00:00+00:00,0.399,0.4,0.397,0.398,7363.26
2025-01-02 02:00:00+00:00,0.395,0.401,0.395,0.4,14165.25
2025-01-02 03:00:00+00:00,0.4,0.401,0.399,0.399,19136.13
2025-01-02 04:00:00+00:00,0.4,0.403,0.4,0.403,7409.04
2025-01-02 05:00:00+00:00,0.403,0.404,0.4,0.404,5017.18
