datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.3672,0.4209,0.3672,0.4155,339698.0
2025-01-01 01:00:00+00:00,0.4154,0.4154,0.3957,0.3985,87591.0
2025-01-01 02:00:00+00:00,0.3978,0.4238,0.3935,0.4005,158083.6
2025-01-01 03:00:00+00:00,0.3967,0.3973,0.3908,0.392,20769.3
2025-01-01 04:00:00+00:00,0.3904,0.3904,0.3852,0.3897,32585.5
2025-01-01 05:00:00+00:00,0.3895,0.3895,0.3825,0.3832,16950.8
2025-01-01 06:00:00+00:00,0.3861,0.3873,0.3827,0.3873,5445.4
2025-01-01 07:00:00+00:00,0.3899,0.3992,0.3896,0.3943,76981.1
2025-01-01 08:00:00+00:00,0.3914,0.3914,0.3831,0.3835,44112.9
2025-01-01 09:00:00+00:00,0.3843,0.3843,0.3737,0.3766,41097.5
2025-01-01 10:00:00+00:00,0.3765,0.3785,0.3743,0.3755,11328.9
2025-01-01 11:00:00+00:00,0.3723,0.3768,0.3706,0.3764,14553.3
2025-01-01 12:00:00+00:00,0.3745,0.3787,0.3742,0.3763,7476.9
2025-01-01 13:00:00+00:00,0.3768,0.3768,0.3711,0.3745,833.1
2025-01-01 14:00:00+00:00,0.3745,0.3774,0.3742,0.3755,3007.0
2025-01-01 15:00:00+00:00,0.373,0.3763,0.373,0.3759,4813.6
2025-01-01 16:00:00+00:00,0.3767,0.3767,0.3707,0.371,10579.4
2025-01-01 17:00:00+00:00,0.3719,0.3726,0.3697,0.372,1557.9
2025-01-01 18:00:00+00:00,0.373,0.3762,0.3718,0.3762,8050.3
2025-01-01 19:00:00+00:00,0.3763,0.3811,0.3755,0.3777,46783.5
2025-01-01 20:00:00+00:00,0.3795,0.3832,0.379,0.3821,24517.7
2025-01-01 21:00:00+00:00,0.382,0.3822,0.3789,0.3793,8709.5
2025-01-01 22:00:00+00:00,0.3805,0.3805,0.3778,0.3797,11668.4
2025-01-01 23:00:00+00:00,0.3776,0.3808,0.3776,0.3802,1870.2
2025-01-02 00:00:00+00:00,0.3766,0.3772,0.3686,0.3734,23385.5
2025-01-02 01:00:00+00:00,0.3755,0.3768,0.3709,0.3716,28275.7
2025-01-02 02:00:00+00:00,0.3717,0.3747,0.3717,0.3731,1182.3
2025-01-02 03:00:00+00:00,0.3763,0.3779,0.3754,0.3759,8657.2
2025-01-02 04:00:00+00:00,0.3786,0.3805,0.3765,0.3805,7552.7
2025-01-02 05:00:00+00:00,0.3784,0.3792,0.3777,0.3788,26591.0
2025-01-02 06:00:00+00:00,0.3778,0.3779,0.3749,0.3761,5602.3
2025-01-02 07:00:00+00:00,0.3748,0.3774,0.3748,0.3771,5726.2
2025-01-02 08:00:00+00:00,0.3785,0.3796,0.377,0.3796,5208.9
2025-01-02 09:00:00+00:00,0.3807,0.3819,0.38,0.3819,9044.0
2025-01-02 10:00:00+00:00,0.3818,0.382,0.3805,0.3817,1854.4
2025-01-02 11:00:00+00:00,0.3817,0.3833,0.3813,0.3823,1494.0
2025-01-02 12:00:00+00:00,0.3825,0.3836,0.3822,0.3828,6847.7
2025-01-02 13:00:00+00:00,0.3834,0.3867,0.381,0.3846,13682.9
2025-01-02 14:00:00+00:00,0.3837,0.3874,0.3807,0.3843,5490.1
2025-01-02 15:00:00+00:00,0.3836,0.3836,0.3782,0.3803,3974.1
2025-01-02 16:00:00+00:00,0.382,0.3846,0.38,0.384,10757.4
2025-01-02 17:00:00+00:00,0.3836,0.3843,0.3777,0.3804,10383.1
2025-01-02 18:00:00+00:00,0.38,0.381,0.3793,0.3806,4031.5
2025-01-02 19:00:00+00:00,0.3821,0.3825,0.3804,0.3804,1290.1
2025-01-02 20:00:00+00:00,0.3806,0.3806,0.3796,0.3796,196.5
2025-01-02 21:00:00+00:00,0.3789,0.3789,0.3767,0.3778,5649.2
2025-01-02 22:00:00+00:00,0.3768,0.3772,0.3746,0.3759,718.9
2025-01-02 23:00:00+00:00,0.3758,0.3812,0.3758,0.3812,5054.6
2025-01-03 00:00:00+00:00,0.3799,0.38,0.3783,0.3788,3654.5
2025-01-03 01:00:00+00:00,0.3791,0.38,0.3768,0.3798,5242.8
2025-01-03 02:00:00+00:00,0.3798,0.3832,0.3798,0.382,1475.1
2025-01-03 03:00:00+00:00,0.3828,0.3879,0.3824,0.3871,18776.7
2025-01-03 04:00:00+00:00,0.3869,0.39,0.3858,0.3863,5997.4
2025-01-03 05:00:00+00:00,0.3849,0.385,0.3832,0.3846,11416.8
2025-01-03 06:00:00+00:00,0.3875,0.3876,0.3851,0.3851,244.5
2025-01-03 07:00:00+00:00,0.3842,0.3842,0.3806,0.3808,2914.4
2025-01-03 08:00:00+00:00,0.3848,0.3854,0.3816,0.3839,48982.7
2025-01-03 09:00:00+00:00,0.3841,0.3905,0.3841,0.3896,14485.3
2025-01-03 10:00:00+00:00,0.389,0.3935,0.3869,0.3916,31028.4
2025-01-03 11:00:00+00:00,0.3933,0.3963,0.3923,0.3963,18157.9
2025-01-03 12:00:00+00:00,0.3951,0.3951,0.3925,0.3925,3583.7
2025-01-03 13:00:00+00:00,0.3924,0.3938,0.3907,0.3919,29745.5
2025-01-03 14:00:00+00:00,0.3936,0.3959,0.3934,0.3941,14099.8
2025-01-03 15:00:00+00:00,0.3959,0.3964,0.3947,0.3954,2976.0
2025-01-03 16:00:00+00:00,0.3962,0.3986,0.3941,0.3969,25799.3
2025-01-03 17:00:00+00:00,0.3987,0.3989,0.397,0.397,4345.0
2025-01-03 18:00:00+00:00,0.3986,0.4009,0.3971,0.3973,40972.6
2025-01-03 19:00:00+00:00,0.3973,0.3979,0.3962,0.3966,4018.1
