datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5272,0.5276,0.5271,0.5276,3317.5
2025-01-01 00:04:00+00:00,0.5296,0.5296,0.5276,0.5276,13868.1
2025-01-01 00:08:00+00:00,0.5293,0.5299,0.5293,0.5299,691.6
2025-01-01 00:09:00+00:00,0.5293,0.5296,0.5293,0.5296,504.0
2025-01-01 00:31:00+00:00,0.5304,0.5306,0.5304,0.5306,626.6
2025-01-01 00:33:00+00:00,0.5308,0.5308,0.5301,0.5301,3147.5
2025-01-01 00:50:00+00:00,0.5309,0.5322,0.5309,0.5322,169.5
2025-01-01 00:53:00+00:00,0.5325,0.5325,0.5325,0.5325,144.3
2025-01-01 00:54:00+00:00,0.5327,0.5338,0.5327,0.5338,2045.0
2025-01-01 01:03:00+00:00,0.5319,0.5319,0.5318,0.5318,771.2
2025-01-01 01:06:00+00:00,0.5316,0.5321,0.5316,0.5321,356.0
2025-01-01 01:19:00+00:00,0.5303,0.5303,0.5301,0.5301,1431.5
2025-01-01 01:43:00+00:00,0.5292,0.5292,0.5285,0.5285,4.8
2025-01-01 01:47:00+00:00,0.528,0.528,0.5271,0.5271,1403.2
2025-01-01 01:52:00+00:00,0.5268,0.5268,0.5254,0.5254,7.9
2025-01-01 02:12:00+00:00,0.5257,0.5257,0.5245,0.5245,191.4
2025-01-01 02:26:00+00:00,0.524,0.524,0.524,0.524,1289.6
2025-01-01 02:48:00+00:00,0.5262,0.5262,0.5256,0.5256,144.1
2025-01-01 03:13:00+00:00,0.5249,0.5251,0.5245,0.5251,5610.5
2025-01-01 03:21:00+00:00,0.5235,0.5245,0.5235,0.5244,739.8
2025-01-01 04:02:00+00:00,0.5229,0.5229,0.5225,0.5225,1273.0
2025-01-01 04:12:00+00:00,0.5215,0.522,0.5215,0.522,195.7
2025-01-01 04:30:00+00:00,0.5212,0.5212,0.5211,0.5211,634.1
2025-01-01 04:34:00+00:00,0.5209,0.5209,0.5204,0.5204,2229.5
2025-01-01 05:10:00+00:00,0.5211,0.5211,0.5211,0.5211,1415.2
2025-01-01 05:45:00+00:00,0.5227,0.5227,0.5224,0.5224,2347.3
2025-01-01 06:01:00+00:00,0.5236,0.5236,0.5236,0.5236,282.8
2025-01-01 06:13:00+00:00,0.5225,0.5227,0.5224,0.5227,342.2
2025-01-01 06:59:00+00:00,0.5245,0.5256,0.5245,0.5256,1248.0
2025-01-01 07:02:00+00:00,0.5257,0.5257,0.5254,0.5255,79.7
2025-01-01 07:03:00+00:00,0.5257,0.526,0.5255,0.5259,2711.3
2025-01-01 07:05:00+00:00,0.5259,0.5259,0.5255,0.5255,47.6
2025-01-01 07:07:00+00:00,0.5257,0.5259,0.5255,0.5255,64.3
2025-01-01 07:08:00+00:00,0.5258,0.5266,0.5258,0.5266,205.6
2025-01-01 07:09:00+00:00,0.5265,0.5265,0.5262,0.5264,79.0
2025-01-01 07:10:00+00:00,0.5265,0.5268,0.5254,0.5254,2484.4
