datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.8433,0.8495,0.8416,0.8494,1004891.29177264
2025-01-01 00:15:00+00:00,0.8494,0.8508,0.8478,0.8502,529506.48716545
2025-01-01 00:30:00+00:00,0.8502,0.8549,0.8498,0.8524,425579.79939302
2025-01-01 00:45:00+00:00,0.8521,0.859,0.8517,0.8578,244990.24030557
2025-01-01 01:00:00+00:00,0.8577,0.8579,0.8532,0.8546,161062.75334716
2025-01-01 01:15:00+00:00,0.8544,0.8545,0.8513,0.8526,152048.91743453
2025-01-01 01:30:00+00:00,0.8526,0.8556,0.8525,0.8545,441685.9969282
2025-01-01 01:45:00+00:00,0.8546,0.8556,0.8505,0.8511,240591.70739643
2025-01-01 02:00:00+00:00,0.8509,0.8545,0.8509,0.8537,255071.34085422
2025-01-01 02:15:00+00:00,0.8536,0.8536,0.8505,0.8515,149904.92129019
2025-01-01 02:30:00+00:00,0.8515,0.8549,0.8512,0.8538,174225.87756654
2025-01-01 02:45:00+00:00,0.8541,0.8565,0.8534,0.8551,184059.24566179
2025-01-01 03:00:00+00:00,0.8552,0.8552,0.8522,0.8529,337819.22176431
2025-01-01 03:15:00+00:00,0.853,0.853,0.8497,0.8506,272551.7154022
2025-01-01 03:30:00+00:00,0.8507,0.8515,0.8491,0.8509,382912.01293737
2025-01-01 03:45:00+00:00,0.8507,0.8514,0.8492,0.8505,170945.62438381
2025-01-01 04:00:00+00:00,0.8503,0.852,0.8475,0.8511,473716.74761588
2025-01-01 04:15:00+00:00,0.851,0.8529,0.8493,0.8512,258888.73903042
2025-01-01 04:30:00+00:00,0.8512,0.8517,0.8485,0.8495,207229.43463564
2025-01-01 04:45:00+00:00,0.8495,0.8505,0.8471,0.8472,445373.78741878
2025-01-01 05:00:00+00:00,0.8471,0.8521,0.8464,0.8514,152123.23314331
2025-01-01 05:15:00+00:00,0.8512,0.8546,0.8506,0.8543,91615.10827663
2025-01-01 05:30:00+00:00,0.8542,0.8559,0.8525,0.8553,196726.58381215
2025-01-01 05:45:00+00:00,0.8554,0.8576,0.8536,0.854,304497.80036189
2025-01-01 06:00:00+00:00,0.8542,0.8561,0.8526,0.8535,219516.90786093
2025-01-01 06:15:00+00:00,0.8535,0.8563,0.8525,0.855,189177.39858304
2025-01-01 06:30:00+00:00,0.8551,0.8551,0.8511,0.8533,128916.48992324
2025-01-01 06:45:00+00:00,0.8534,0.8556,0.8527,0.8553,48122.79993166
2025-01-01 07:00:00+00:00,0.8555,0.8575,0.8538,0.8569,1204690.09224733
2025-01-01 07:15:00+00:00,0.857,0.8575,0.8551,0.8562,55310.7373203
2025-01-01 07:30:00+00:00,0.8563,0.8576,0.852,0.8533,454445.46857581
2025-01-01 07:45:00+00:00,0.8532,0.8533,0.8493,0.8503,132974.91071369
2025-01-01 08:00:00+00:00,0.8503,0.8536,0.8503,0.8515,153843.31323739
2025-01-01 08:15:00+00:00,0.8512,0.8516,0.8474,0.8479,53601.76143944
2025-01-01 08:30:00+00:00,0.8479,0.8495,0.8469,0.8478,138096.51105801
2025-01-01 08:45:00+00:00,0.8477,0.8477,0.8446,0.8453,149626.46324177
2025-01-01 09:00:00+00:00,0.8454,0.8481,0.8428,0.8441,89944.12076113
2025-01-01 09:15:00+00:00,0.8441,0.8441,0.8376,0.8409,672853.2822084
