datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,93347.59,93707.22,93281.63,93574.81,185.82588235
2025-01-01 00:30:00+00:00,93574.07,94321.25,93574.06,94209.02,151.75578125
2025-01-01 01:00:00+00:00,94207.31,94224.3,93638.89,93638.89,117.21494095
2025-01-01 01:30:00+00:00,93641.99,93806.73,93393.06,93423.47,81.36423881
2025-01-01 02:00:00+00:00,93423.48,93632.87,93400.0,93555.0,55.75851457
2025-01-01 02:30:00+00:00,93554.99,93894.04,93549.59,93882.09,99.01027301
2025-01-01 03:00:00+00:00,93885.0,93885.0,93563.74,93633.15,66.77319657
2025-01-01 03:30:00+00:00,93629.46,93691.7,93524.35,93635.54,60.61787844
2025-01-01 04:00:00+00:00,93635.54,93637.33,93478.1,93540.14,135.23699674
2025-01-01 04:30:00+00:00,93540.15,93545.88,93305.54,93358.58,122.15798374
2025-01-01 05:00:00+00:00,93358.33,93697.69,93323.88,93663.13,94.54505637
2025-01-01 05:30:00+00:00,93663.13,93708.79,93565.95,93572.8,52.44523464
2025-01-01 06:00:00+00:00,93575.72,93575.73,93384.04,93449.87,67.51908782
2025-01-01 06:30:00+00:00,93449.87,93554.34,93354.99,93551.21,70.57974703
2025-01-01 07:00:00+00:00,93551.2,93590.13,93445.59,93579.13,39.5662253
2025-01-01 07:30:00+00:00,93578.47,93600.0,93469.91,93478.85,49.53460346
2025-01-01 08:00:00+00:00,93478.85,93564.06,93106.4,93234.17,56.23220731
2025-01-01 08:30:00+00:00,93234.16,93373.21,93144.43,93247.38,49.9357513
2025-01-01 09:00:00+00:00,93246.36,93317.84,92743.63,92973.47,94.18561182
2025-01-01 09:30:00+00:00,92973.46,93232.91,92810.74,93220.42,111.91223564
2025-01-01 10:00:00+00:00,93222.48,93337.08,93162.88,93208.43,124.07841822
2025-01-01 10:30:00+00:00,93214.78,93313.02,93078.18,93124.74,116.37058525
2025-01-01 11:00:00+00:00,93124.75,93295.44,92956.1,93295.44,127.35875651
2025-01-01 11:30:00+00:00,93295.44,93498.46,93202.5,93250.79,134.00620184
2025-01-01 12:00:00+00:00,93250.79,93762.6,93172.42,93691.67,160.13971247
2025-01-01 12:30:00+00:00,93682.12,93715.96,93472.44,93614.93,104.30005561
2025-01-01 13:00:00+00:00,93614.94,93696.38,93368.07,93513.82,236.27821748
2025-01-01 13:30:00+00:00,93513.82,93857.14,93509.51,93821.32,199.27256496
2025-01-01 14:00:00+00:00,93821.33,94239.35,93686.5,93723.36,268.34996047
2025-01-01 14:30:00+00:00,93724.37,94028.08,93466.91,93975.58,244.47969421
2025-01-01 15:00:00+00:00,93975.56,94066.93,93695.99,93942.95,246.65513453
2025-01-01 15:30:00+00:00,93955.89,94289.0,93865.66,94225.28,148.14672825
2025-01-01 16:00:00+00:00,94212.75,94281.87,93854.39,93926.42,298.12784783
2025-01-01 16:30:00+00:00,93926.42,93987.52,93640.87,93877.71,342.19935655
2025-01-01 17:00:00+00:00,93877.7,93929.76,93521.72,93766.85,345.94034201
2025-01-01 17:30:00+00:00,93762.21,93971.7,93660.23,93924.22,349.40008772
2025-01-01 18:00:00+00:00,93922.41,94048.0,93682.21,94007.42,224.24192757
2025-01-01 18:30:00+00:00,94007.42,94171.91,93962.45,94123.99,125.50253304
2025-01-01 19:00:00+00:00,94119.22,94179.64,93950.0,94041.94,67.68659582
2025-01-01 19:30:00+00:00,94041.95,94638.63,93919.14,94434.89,177.62093165
2025-01-01 20:00:00+00:00,94427.86,94666.0,94400.97,94526.54,166.08441885
2025-01-01 20:30:00+00:00,94526.54,94673.88,94453.19,94597.57,110.11842604
2025-01-01 21:00:00+00:00,94591.04,94960.91,94500.34,94760.23,128.22681458
2025-01-01 21:30:00+00:00,94760.23,94800.66,94530.44,94776.87,124.71444174
2025-01-01 22:00:00+00:00,94775.01,94802.51,94483.3,94542.25,154.93896658
2025-01-01 22:30:00+00:00,94542.26,94761.65,94542.26,94595.96,65.13133071
2025-01-01 23:00:00+00:00,94595.97,94751.0,94388.8,94436.44,148.98653982
2025-01-01 23:30:00+00:00,94436.44,94551.66,94316.57,94383.59,171.21044453
2025-01-02 00:00:00+00:00,94383.59,94995.0,94177.0,94722.41,197.32981528
2025-01-02 00:30:00+00:00,94722.42,95178.57,94519.65,94922.02,220.33770231
2025-01-02 01:00:00+00:00,94922.02,95338.18,94822.59,94888.09,240.57055946
2025-01-02 01:30:00+00:00,94888.09,94888.09,94525.89,94676.65,132.01782848
2025-01-02 02:00:00+00:00,94676.65,94957.01,94606.46,94836.71,71.57108707
2025-01-02 02:30:00+00:00,94836.72,95054.29,94638.08,95051.34,125.59380961
2025-01-02 03:00:00+00:00,95051.35,95107.39,94770.62,94882.56,74.6491056
2025-01-02 03:30:00+00:00,94887.58,94913.99,94726.3,94827.25,47.47871047
2025-01-02 04:00:00+00:00,94832.39,95098.16,94803.6,94991.51,99.50928996
2025-01-02 04:30:00+00:00,94996.06,95832.21,94996.06,95532.47,233.99623628
2025-01-02 05:00:00+00:00,95524.62,95625.11,95208.57,95570.64,126.71539622
2025-01-02 05:30:00+00:00,95575.24,95604.79,95350.85,95415.55,69.95795693
2025-01-02 06:00:00+00:00,95415.29,95524.07,95184.81,95289.25,61.7123733
2025-01-02 06:30:00+00:00,95287.73,95449.95,95202.43,95428.76,60.91353396
2025-01-02 07:00:00+00:00,95437.35,95699.98,95359.0,95631.53,56.7342655
2025-01-02 07:30:00+00:00,95631.53,95758.91,95553.11,95691.24,95.48721154
2025-01-02 08:00:00+00:00,95692.21,95921.68,95515.08,95588.74,121.76722312
2025-01-02 08:30:00+00:00,95598.24,96071.15,95491.36,95999.88,141.40415625
2025-01-02 09:00:00+00:00,95999.87,96299.0,95895.38,96259.14,139.2558176
2025-01-02 09:30:00+00:00,96259.13,96669.06,96152.53,96628.99,135.46627388
2025-01-02 10:00:00+00:00,96621.65,96679.99,96435.98,96588.26,140.3742301
2025-01-02 10:30:00+00:00,96588.01,96659.2,96429.68,96607.44,103.41329039
2025-01-02 11:00:00+00:00,96607.43,96774.06,96368.56,96440.7,185.90066475
