datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.3672,0.4238,0.3672,0.3832,655678.2
2025-01-01 06:00:00+00:00,0.3861,0.3992,0.3706,0.3764,193519.1
2025-01-01 12:00:00+00:00,0.3745,0.3787,0.3697,0.372,28267.9
2025-01-01 18:00:00+00:00,0.373,0.3832,0.3718,0.3802,101599.6
2025-01-02 00:00:00+00:00,0.3766,0.3805,0.3686,0.3788,95644.4
2025-01-02 06:00:00+00:00,0.3778,0.3833,0.3748,0.3823,28929.8
2025-01-02 12:00:00+00:00,0.3825,0.3874,0.3777,0.3804,51135.3
2025-01-02 18:00:00+00:00,0.38,0.3825,0.3746,0.3812,16940.8
2025-01-03 00:00:00+00:00,0.3799,0.39,0.3768,0.3846,46563.3
2025-01-03 06:00:00+00:00,0.3875,0.3963,0.3806,0.3963,115813.2
2025-01-03 12:00:00+00:00,0.3951,0.3989,0.3907,0.397,80549.3
2025-01-03 18:00:00+00:00,0.3986,0.4009,0.3942,0.3971,126131.1
2025-01-04 00:00:00+00:00,0.397,0.3988,0.3915,0.3984,45647.5
2025-01-04 06:00:00+00:00,0.3979,0.3997,0.3918,0.3957,56433.1
2025-01-04 12:00:00+00:00,0.3958,0.4003,0.3907,0.395,50687.8
2025-01-04 18:00:00+00:00,0.3959,0.4003,0.3951,0.3986,42729.1
2025-01-05 00:00:00+00:00,0.399,0.4161,0.3949,0.4133,550155.8
2025-01-05 06:00:00+00:00,0.412,0.4296,0.4066,0.415,479754.3
2025-01-05 12:00:00+00:00,0.4161,0.4238,0.4074,0.4152,232124.6
2025-01-05 18:00:00+00:00,0.4146,0.4348,0.4146,0.4319,343838.7
2025-01-06 00:00:00+00:00,0.4327,0.4327,0.4115,0.4187,265234.7
2025-01-06 06:00:00+00:00,0.4205,0.4238,0.4155,0.4238,64013.0
2025-01-06 12:00:00+00:00,0.4228,0.4362,0.4188,0.4323,103168.8
2025-01-06 18:00:00+00:00,0.4323,0.4368,0.4256,0.429,60963.2
2025-01-07 00:00:00+00:00,0.4268,0.4268,0.4175,0.419,51685.5
2025-01-07 06:00:00+00:00,0.4192,0.4226,0.4139,0.4146,89119.7
2025-01-07 12:00:00+00:00,0.4152,0.4172,0.3941,0.3963,217712.3
2025-01-07 18:00:00+00:00,0.3961,0.3966,0.3797,0.3827,222941.4
2025-01-08 00:00:00+00:00,0.3818,0.3871,0.3678,0.3696,117582.2
2025-01-08 06:00:00+00:00,0.3703,0.3725,0.3633,0.3664,28190.8
2025-01-08 12:00:00+00:00,0.3656,0.3878,0.3649,0.3768,420421.5
2025-01-08 18:00:00+00:00,0.3762,0.3917,0.3753,0.3894,187132.5
2025-01-09 00:00:00+00:00,0.3874,0.4034,0.3835,0.3961,214166.6
2025-01-09 06:00:00+00:00,0.3937,0.4134,0.385,0.4115,260661.1
2025-01-09 12:00:00+00:00,0.4108,0.4139,0.3899,0.3955,296046.8
2025-01-09 18:00:00+00:00,0.3949,0.4138,0.3906,0.4135,146531.0
2025-01-10 00:00:00+00:00,0.4108,0.4108,0.3903,0.3972,131800.8
2025-01-10 06:00:00+00:00,0.3975,0.404,0.393,0.403,78771.9
2025-01-10 12:00:00+00:00,0.4027,0.4059,0.3825,0.4051,119968.3
2025-01-10 18:00:00+00:00,0.4054,0.4105,0.397,0.3999,123508.7
2025-01-11 00:00:00+00:00,0.4003,0.4335,0.3955,0.4201,677625.6
2025-01-11 06:00:00+00:00,0.4198,0.4318,0.41,0.414,198258.1
2025-01-11 12:00:00+00:00,0.4156,0.4219,0.4084,0.4096,57890.2
2025-01-11 18:00:00+00:00,0.4097,0.4161,0.4077,0.4094,69974.2
2025-01-12 00:00:00+00:00,0.4078,0.4247,0.406,0.4105,293988.6
2025-01-12 06:00:00+00:00,0.4117,0.4117,0.3972,0.4011,104592.8
2025-01-12 12:00:00+00:00,0.4028,0.4187,0.401,0.4098,113444.6
2025-01-12 18:00:00+00:00,0.4104,0.4161,0.3955,0.4012,99886.8
2025-01-13 00:00:00+00:00,0.4014,0.4143,0.3815,0.3816,384182.0
2025-01-13 06:00:00+00:00,0.3815,0.3821,0.3546,0.3546,140173.7
2025-01-13 12:00:00+00:00,0.3557,0.366,0.3466,0.3514,150588.0
2025-01-13 18:00:00+00:00,0.3544,0.3776,0.3475,0.3715,119855.9
2025-01-14 00:00:00+00:00,0.3735,0.3741,0.3641,0.369,60700.5
2025-01-14 06:00:00+00:00,0.3701,0.3976,0.3701,0.389,173761.2
2025-01-14 12:00:00+00:00,0.3887,0.3923,0.3831,0.3912,116318.7
2025-01-14 18:00:00+00:00,0.3917,0.3918,0.3862,0.3881,112308.5
2025-01-15 00:00:00+00:00,0.3877,0.3938,0.3729,0.3838,270134.1
2025-01-15 06:00:00+00:00,0.3837,0.385,0.3737,0.3756,106601.8
2025-01-15 12:00:00+00:00,0.3765,0.3997,0.3748,0.3916,138170.0
2025-01-15 18:00:00+00:00,0.393,0.4036,0.393,0.4033,55334.0
2025-01-16 00:00:00+00:00,0.4033,0.4039,0.3932,0.3953,54462.4
2025-01-16 06:00:00+00:00,0.3948,0.3966,0.387,0.3954,112284.2
2025-01-16 12:00:00+00:00,0.3946,0.4011,0.3841,0.4,168111.8
2025-01-16 18:00:00+00:00,0.4006,0.401,0.3889,0.3908,48138.1
2025-01-17 00:00:00+00:00,0.3904,0.4013,0.39,0.3984,63794.9
2025-01-17 06:00:00+00:00,0.3971,0.4003,0.3944,0.3991,40200.1
2025-01-17 12:00:00+00:00,0.3987,0.4009,0.3948,0.3948,136801.2
2025-01-17 18:00:00+00:00,0.3965,0.4043,0.3948,0.4025,45468.2
2025-01-18 00:00:00+00:00,0.4031,0.4055,0.3773,0.3781,372984.7
2025-01-18 06:00:00+00:00,0.3778,0.3826,0.37,0.3781,702295.0
2025-01-18 12:00:00+00:00,0.3781,0.3816,0.3692,0.3705,84767.1
2025-01-18 18:00:00+00:00,0.3712,0.3773,0.3687,0.3762,81834.3
2025-01-19 00:00:00+00:00,0.3746,0.384,0.3688,0.3731,208329.9
2025-01-19 06:00:00+00:00,0.3727,0.3735,0.3431,0.3457,232564.7
2025-01-19 12:00:00+00:00,0.3457,0.3712,0.3457,0.3702,215956.3
2025-01-19 18:00:00+00:00,0.3713,0.3732,0.3357,0.3416,260300.0
2025-01-20 00:00:00+00:00,0.3409,0.3515,0.3316,0.3481,60354.3
2025-01-20 06:00:00+00:00,0.3499,0.373,0.3486,0.3606,43648.0
2025-01-20 12:00:00+00:00,0.3561,0.3568,0.3359,0.3488,102634.1
2025-01-20 18:00:00+00:00,0.3462,0.3536,0.3439,0.3471,16169.7
2025-01-21 00:00:00+00:00,0.3474,0.3474,0.3356,0.3356,7915.0
2025-01-21 06:00:00+00:00,0.3341,0.3482,0.3341,0.3482,3992.9
2025-01-21 12:00:00+00:00,0.3479,0.3613,0.345,0.3613,24540.2
2025-01-21 18:00:00+00:00,0.361,0.361,0.3529,0.3529,52821.2
2025-01-22 00:00:00+00:00,0.3522,0.3533,0.3497,0.3512,17746.4
2025-01-22 06:00:00+00:00,0.3522,0.3529,0.3481,0.3526,36274.2
2025-01-22 12:00:00+00:00,0.3543,0.3545,0.3472,0.3524,27642.4
2025-01-22 18:00:00+00:00,0.3518,0.3518,0.3435,0.3448,26879.7
2025-01-23 00:00:00+00:00,0.3455,0.3455,0.337,0.34,77996.5
2025-01-23 06:00:00+00:00,0.3386,0.3411,0.3356,0.3359,27795.3
2025-01-23 12:00:00+00:00,0.3343,0.3483,0.3316,0.3453,83903.9
2025-01-23 18:00:00+00:00,0.3433,0.3445,0.3341,0.3421,89855.5
2025-01-24 00:00:00+00:00,0.3434,0.3443,0.3299,0.3443,52943.2
2025-01-24 06:00:00+00:00,0.3438,0.3466,0.3404,0.3455,48535.7
2025-01-24 12:00:00+00:00,0.3454,0.3496,0.343,0.3456,35318.3
2025-01-24 18:00:00+00:00,0.3463,0.3467,0.3349,0.3356,60651.4
2025-01-25 00:00:00+00:00,0.3366,0.3414,0.333,0.3403,14639.5
2025-01-25 06:00:00+00:00,0.3385,0.3399,0.3366,0.3376,22982.4
2025-01-25 12:00:00+00:00,0.3374,0.3415,0.336,0.3396,13270.7
2025-01-25 18:00:00+00:00,0.3416,0.342,0.339,0.339,52111.4
2025-01-26 00:00:00+00:00,0.3388,0.3478,0.3388,0.3478,49743.7
2025-01-26 06:00:00+00:00,0.3469,0.348,0.3418,0.3442,46307.6
2025-01-26 12:00:00+00:00,0.3445,0.3469,0.3435,0.3459,26225.2
2025-01-26 18:00:00+00:00,0.3455,0.347,0.3306,0.3319,107708.3
2025-01-27 00:00:00+00:00,0.3295,0.3333,0.3192,0.3192,93704.4
2025-01-27 06:00:00+00:00,0.3184,0.3184,0.307,0.3122,174111.6
2025-01-27 12:00:00+00:00,0.3117,0.3258,0.3097,0.319,73878.7
2025-01-27 18:00:00+00:00,0.3198,0.3292,0.3157,0.3265,59962.2
2025-01-28 00:00:00+00:00,0.329,0.3308,0.3222,0.3302,9883.6
2025-01-28 06:00:00+00:00,0.3297,0.3301,0.3242,0.3242,31123.3
2025-01-28 12:00:00+00:00,0.324,0.326,0.3207,0.3219,42982.1
2025-01-28 18:00:00+00:00,0.3232,0.324,0.3097,0.3112,44288.4
2025-01-29 00:00:00+00:00,0.311,0.3208,0.3106,0.3206,21196.4
2025-01-29 06:00:00+00:00,0.3211,0.3237,0.3189,0.3195,21939.1
2025-01-29 12:00:00+00:00,0.3201,0.3204,0.3109,0.3142,33585.8
2025-01-29 18:00:00+00:00,0.3123,0.3258,0.3079,0.3169,141009.0
2025-01-30 00:00:00+00:00,0.317,0.326,0.3142,0.3231,53908.6
2025-01-30 06:00:00+00:00,0.3251,0.3261,0.3227,0.3261,14300.6
2025-01-30 12:00:00+00:00,0.326,0.3328,0.3237,0.3305,48233.2
2025-01-30 18:00:00+00:00,0.3277,0.3308,0.3257,0.3273,117712.2
2025-01-31 00:00:00+00:00,0.3286,0.3286,0.3208,0.3222,40283.9
2025-01-31 06:00:00+00:00,0.3233,0.3288,0.3218,0.3286,45303.0
2025-01-31 12:00:00+00:00,0.3298,0.3353,0.3278,0.3306,76923.8
2025-01-31 18:00:00+00:00,0.3299,0.3322,0.3214,0.3258,30566.6
2025-02-01 00:00:00+00:00,0.3253,0.3309,0.3253,0.3309,21392.3
2025-02-01 06:00:00+00:00,0.33,0.33,0.3215,0.3216,21151.6
2025-02-01 12:00:00+00:00,0.3225,0.3249,0.3189,0.3207,61614.3
2025-02-01 18:00:00+00:00,0.3207,0.3207,0.3054,0.3078,102201.1
2025-02-02 00:00:00+00:00,0.3067,0.3141,0.3022,0.3068,99273.5
2025-02-02 06:00:00+00:00,0.3076,0.3088,0.2979,0.2981,71096.6
2025-02-02 12:00:00+00:00,0.2976,0.3005,0.2803,0.2814,217520.8
2025-02-02 18:00:00+00:00,0.2822,0.2838,0.255,0.2679,358635.1
2025-02-03 00:00:00+00:00,0.2674,0.2676,0.2111,0.2381,462502.6
2025-02-03 06:00:00+00:00,0.2386,0.252,0.2369,0.2496,122447.1
