datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.04304,0.04416,0.04295,0.04333,18277868.0
2025-01-01 06:00:00+00:00,0.04335,0.04362,0.04218,0.04335,10594397.0
2025-01-01 12:00:00+00:00,0.04336,0.0455,0.04309,0.04526,36289337.0
2025-01-01 18:00:00+00:00,0.04525,0.0473,0.04482,0.04658,55990968.0
2025-01-02 00:00:00+00:00,0.04657,0.04871,0.04657,0.04714,38493777.0
2025-01-02 06:00:00+00:00,0.04715,0.04845,0.04656,0.04844,15924607.0
2025-01-02 12:00:00+00:00,0.04845,0.0493,0.04724,0.0484,28783328.0
2025-01-02 18:00:00+00:00,0.04843,0.04926,0.04787,0.04828,16034611.0
2025-01-03 00:00:00+00:00,0.0483,0.04958,0.04761,0.04814,29324431.0
2025-01-03 06:00:00+00:00,0.04816,0.04993,0.04774,0.04986,14637745.0
2025-01-03 12:00:00+00:00,0.04986,0.05313,0.04981,0.05223,47534540.0
2025-01-03 18:00:00+00:00,0.05225,0.05323,0.05202,0.05267,34276080.0
2025-01-04 00:00:00+00:00,0.05273,0.05311,0.05129,0.05198,20554786.0
2025-01-04 06:00:00+00:00,0.05193,0.05232,0.05061,0.05101,23596746.0
2025-01-04 12:00:00+00:00,0.05102,0.05185,0.05016,0.05085,17648637.0
2025-01-04 18:00:00+00:00,0.05086,0.05122,0.05062,0.05094,16788666.0
2025-01-05 00:00:00+00:00,0.05096,0.05117,0.05002,0.05052,17802550.0
2025-01-05 06:00:00+00:00,0.05053,0.05185,0.04988,0.05017,13058293.0
2025-01-05 12:00:00+00:00,0.05017,0.05081,0.04939,0.05016,10877054.0
2025-01-05 18:00:00+00:00,0.05018,0.05128,0.04995,0.05097,18249894.0
2025-01-06 00:00:00+00:00,0.05097,0.05188,0.04963,0.05126,16318657.0
2025-01-06 06:00:00+00:00,0.05129,0.05147,0.05034,0.05145,6659163.0
2025-01-06 12:00:00+00:00,0.05145,0.05438,0.05065,0.05328,60344939.0
2025-01-06 18:00:00+00:00,0.05333,0.05404,0.05233,0.05272,18453523.0
2025-01-07 00:00:00+00:00,0.05271,0.05273,0.05149,0.05176,25374717.0
2025-01-07 06:00:00+00:00,0.05177,0.05262,0.05076,0.05128,16278941.0
2025-01-07 12:00:00+00:00,0.05129,0.05193,0.04748,0.04792,55640578.0
2025-01-07 18:00:00+00:00,0.0479,0.04819,0.04671,0.04681,33518916.0
2025-01-08 00:00:00+00:00,0.04682,0.04772,0.04566,0.04593,30957655.0
2025-01-08 06:00:00+00:00,0.04593,0.04632,0.04482,0.04526,20450909.0
2025-01-08 12:00:00+00:00,0.04524,0.04626,0.0427,0.04422,52444519.0
2025-01-08 18:00:00+00:00,0.04415,0.04549,0.04372,0.04494,34961488.0
2025-01-09 00:00:00+00:00,0.04493,0.04609,0.04465,0.04525,21358684.0
2025-01-09 06:00:00+00:00,0.04526,0.04586,0.04395,0.04559,13598212.0
2025-01-09 12:00:00+00:00,0.04559,0.04608,0.04343,0.04432,35015387.0
2025-01-09 18:00:00+00:00,0.04431,0.04486,0.04315,0.04446,25031782.0
2025-01-10 00:00:00+00:00,0.04445,0.04515,0.04371,0.04488,16332362.0
2025-01-10 06:00:00+00:00,0.04487,0.04615,0.04468,0.04607,18253806.0
2025-01-10 12:00:00+00:00,0.04606,0.04759,0.04358,0.04608,57960835.0
2025-01-10 18:00:00+00:00,0.04605,0.0462,0.04488,0.04522,24353099.0
2025-01-11 00:00:00+00:00,0.04521,0.04547,0.04419,0.04475,11343029.0
2025-01-11 06:00:00+00:00,0.04476,0.04507,0.04414,0.04495,8116745.0
2025-01-11 12:00:00+00:00,0.04494,0.04499,0.04386,0.04407,14412269.0
2025-01-11 18:00:00+00:00,0.04407,0.0465,0.0438,0.04523,35776593.0
2025-01-12 00:00:00+00:00,0.04526,0.0456,0.0448,0.04507,19568111.0
2025-01-12 06:00:00+00:00,0.04507,0.04519,0.04402,0.0446,12467996.0
2025-01-12 12:00:00+00:00,0.04459,0.04568,0.04427,0.04563,22504195.0
