datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.2125,0.2137,0.2056,0.2136,493551.7
2025-01-01 01:00:00+00:00,0.2142,0.2197,0.2114,0.2197,314421.8
2025-01-01 02:00:00+00:00,0.2197,0.2276,0.2187,0.2276,965996.2
2025-01-01 03:00:00+00:00,0.2273,0.2387,0.2261,0.2382,1025691.0
2025-01-01 04:00:00+00:00,0.2385,0.2426,0.2338,0.2396,1594352.3
2025-01-01 05:00:00+00:00,0.2393,0.2411,0.2319,0.2363,1340778.6
2025-01-01 06:00:00+00:00,0.2359,0.2461,0.2338,0.2442,569396.0
2025-01-01 07:00:00+00:00,0.2441,0.2494,0.2379,0.2387,1868783.5
2025-01-01 08:00:00+00:00,0.2392,0.2405,0.2162,0.2165,2470172.6
2025-01-01 09:00:00+00:00,0.2171,0.2179,0.195,0.1961,2303919.8
2025-01-01 10:00:00+00:00,0.1954,0.1956,0.1854,0.1881,1375772.1
2025-01-01 11:00:00+00:00,0.1881,0.1915,0.1779,0.1807,851448.9
2025-01-01 12:00:00+00:00,0.1808,0.1834,0.1778,0.1803,749490.1
2025-01-01 13:00:00+00:00,0.1814,0.1954,0.18,0.1872,950394.8
2025-01-01 14:00:00+00:00,0.1867,0.1906,0.1848,0.1881,504537.9
2025-01-01 15:00:00+00:00,0.1889,0.1896,0.1831,0.1842,420345.4
2025-01-01 16:00:00+00:00,0.1835,0.186,0.1801,0.1848,465789.4
2025-01-01 17:00:00+00:00,0.1849,0.188,0.184,0.188,392940.9
2025-01-01 18:00:00+00:00,0.1879,0.1904,0.1847,0.185,470516.4
2025-01-01 19:00:00+00:00,0.1849,0.1882,0.1847,0.1868,212705.2
2025-01-01 20:00:00+00:00,0.1871,0.1911,0.1868,0.1905,328758.9
2025-01-01 21:00:00+00:00,0.1908,0.1912,0.1879,0.189,548923.7
2025-01-01 22:00:00+00:00,0.1887,0.1914,0.1872,0.1882,811472.6
2025-01-01 23:00:00+00:00,0.1882,0.1953,0.1876,0.1898,1999276.7
2025-01-02 00:00:00+00:00,0.1896,0.1896,0.18,0.1838,1423663.4
2025-01-02 01:00:00+00:00,0.1838,0.1882,0.1821,0.1839,1034254.0
2025-01-02 02:00:00+00:00,0.1837,0.1856,0.183,0.1844,505655.4
2025-01-02 03:00:00+00:00,0.1848,0.1898,0.1845,0.1878,1260436.7
2025-01-02 04:00:00+00:00,0.1879,0.1891,0.1858,0.187,556374.4
2025-01-02 05:00:00+00:00,0.1874,0.1893,0.1861,0.1873,395385.1
2025-01-02 06:00:00+00:00,0.1876,0.1881,0.1854,0.1873,658270.6
2025-01-02 07:00:00+00:00,0.187,0.1888,0.1863,0.1885,704209.2
2025-01-02 08:00:00+00:00,0.1883,0.191,0.1875,0.1887,649494.8
2025-01-02 09:00:00+00:00,0.1891,0.1912,0.1889,0.1895,666327.0
2025-01-02 10:00:00+00:00,0.1899,0.1902,0.1874,0.1877,125488.2
2025-01-02 11:00:00+00:00,0.1874,0.1894,0.1874,0.1878,96718.4
2025-01-02 12:00:00+00:00,0.188,0.192,0.1876,0.1893,733043.9
2025-01-02 13:00:00+00:00,0.1891,0.1903,0.1871,0.1885,93452.7
2025-01-02 14:00:00+00:00,0.188,0.1897,0.1861,0.1872,348096.3
2025-01-02 15:00:00+00:00,0.1873,0.1876,0.1858,0.1869,170926.3
2025-01-02 16:00:00+00:00,0.1871,0.1876,0.1863,0.1867,191955.1
2025-01-02 17:00:00+00:00,0.1864,0.187,0.1851,0.1859,157505.5
2025-01-02 18:00:00+00:00,0.1861,0.1874,0.1857,0.1872,34411.1
2025-01-02 19:00:00+00:00,0.1874,0.1879,0.1854,0.1855,118709.5
2025-01-02 20:00:00+00:00,0.1856,0.1865,0.1848,0.1852,80936.9
2025-01-02 21:00:00+00:00,0.1855,0.1855,0.1841,0.1841,172335.8
2025-01-02 22:00:00+00:00,0.1841,0.1855,0.1825,0.1855,502431.6
2025-01-02 23:00:00+00:00,0.1853,0.1862,0.1841,0.1859,365407.4
2025-01-03 00:00:00+00:00,0.185,0.1858,0.1829,0.1835,402594.5
2025-01-03 01:00:00+00:00,0.1844,0.1845,0.182,0.182,100569.5
2025-01-03 02:00:00+00:00,0.1826,0.1847,0.1826,0.183,170394.6
