datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.199,0.2143,0.198,0.1991,19663533.58
2025-01-01 06:00:00+00:00,0.1993,0.1998,0.1953,0.1988,3956865.74
2025-01-01 12:00:00+00:00,0.1986,0.2053,0.1982,0.2042,6632147.27
2025-01-01 18:00:00+00:00,0.2042,0.2108,0.2034,0.2081,6469845.93
2025-01-02 00:00:00+00:00,0.2081,0.2162,0.208,0.2147,5565346.28
2025-01-02 06:00:00+00:00,0.2151,0.2241,0.2127,0.2226,7507921.63
2025-01-02 12:00:00+00:00,0.2227,0.226,0.2186,0.2203,6649150.47
2025-01-02 18:00:00+00:00,0.2205,0.2224,0.2174,0.2195,3181576.47
2025-01-03 00:00:00+00:00,0.2199,0.2219,0.2166,0.2177,4280046.89
2025-01-03 06:00:00+00:00,0.2179,0.2288,0.2157,0.228,5991028.39
2025-01-03 12:00:00+00:00,0.2282,0.2427,0.2277,0.2409,18040100.48
2025-01-03 18:00:00+00:00,0.241,0.2439,0.2395,0.2417,5861620.28
2025-01-04 00:00:00+00:00,0.2417,0.244,0.2376,0.2429,5081685.83
2025-01-04 06:00:00+00:00,0.2427,0.2444,0.2371,0.2403,3241596.42
2025-01-04 12:00:00+00:00,0.2404,0.2463,0.2377,0.2416,4853720.3
2025-01-04 18:00:00+00:00,0.2417,0.2427,0.2396,0.2404,2606678.84
2025-01-05 00:00:00+00:00,0.2404,0.2418,0.2379,0.2392,2560812.7
2025-01-05 06:00:00+00:00,0.2394,0.2417,0.2344,0.2365,2606025.19
2025-01-05 12:00:00+00:00,0.2362,0.2397,0.2318,0.2372,4138960.21
2025-01-05 18:00:00+00:00,0.2377,0.2463,0.2362,0.2428,5259906.2
2025-01-06 00:00:00+00:00,0.243,0.2468,0.2366,0.2431,4848890.86
2025-01-06 06:00:00+00:00,0.2434,0.2441,0.2389,0.2423,3210926.0
2025-01-06 12:00:00+00:00,0.2429,0.2553,0.2394,0.2475,5909311.56
2025-01-06 18:00:00+00:00,0.2476,0.2503,0.2443,0.2483,5379989.82
2025-01-07 00:00:00+00:00,0.2481,0.2495,0.2425,0.2429,3264515.36
2025-01-07 06:00:00+00:00,0.243,0.248,0.2393,0.2408,4463927.89
2025-01-07 12:00:00+00:00,0.2408,0.2464,0.2264,0.2278,13303971.17
2025-01-07 18:00:00+00:00,0.2275,0.2292,0.2206,0.2206,9529653.14
2025-01-08 00:00:00+00:00,0.2206,0.2232,0.2123,0.2131,4385090.31
2025-01-08 06:00:00+00:00,0.213,0.2158,0.2076,0.2102,5670197.9
2025-01-08 12:00:00+00:00,0.2103,0.2136,0.1977,0.2054,9006227.23
2025-01-08 18:00:00+00:00,0.2053,0.2129,0.2051,0.2118,5685195.73
2025-01-09 00:00:00+00:00,0.2117,0.2136,0.2079,0.2104,5053796.64
2025-01-09 06:00:00+00:00,0.2104,0.2111,0.2035,0.2064,5482240.16
2025-01-09 12:00:00+00:00,0.2061,0.2102,0.1984,0.2047,8480993.91
2025-01-09 18:00:00+00:00,0.2046,0.2069,0.1986,0.2031,4712839.07
2025-01-10 00:00:00+00:00,0.2033,0.2094,0.2015,0.2071,3561413.84
2025-01-10 06:00:00+00:00,0.2071,0.2113,0.2043,0.2071,15257755.03
2025-01-10 12:00:00+00:00,0.2071,0.2085,0.1979,0.2079,12641303.21
2025-01-10 18:00:00+00:00,0.2079,0.208,0.2042,0.2061,4340040.77
2025-01-11 00:00:00+00:00,0.2057,0.2069,0.2011,0.2034,1414222.71
2025-01-11 06:00:00+00:00,0.2036,0.2052,0.2008,0.2046,2114642.02
2025-01-11 12:00:00+00:00,0.2046,0.2049,0.2015,0.2022,2175695.78
2025-01-11 18:00:00+00:00,0.2023,0.2102,0.2009,0.2057,4490563.98
2025-01-12 00:00:00+00:00,0.2058,0.2068,0.2037,0.2044,2734233.95
2025-01-12 06:00:00+00:00,0.2043,0.2049,0.2004,0.2025,1700596.31
2025-01-12 12:00:00+00:00,0.2021,0.2054,0.2018,0.204,3272745.58
2025-01-12 18:00:00+00:00,0.2041,0.2053,0.1986,0.2015,2575011.6
2025-01-13 00:00:00+00:00,0.2017,0.2058,0.194,0.1948,6900615.29
2025-01-13 06:00:00+00:00,0.195,0.196,0.1815,0.1815,5944536.5
2025-01-13 12:00:00+00:00,0.1816,0.1933,0.1804,0.1857,8284960.62
2025-01-13 18:00:00+00:00,0.1855,0.1956,0.1825,0.193,6206921.88
2025-01-14 00:00:00+00:00,0.193,0.199,0.1921,0.1957,2804064.32
2025-01-14 06:00:00+00:00,0.1958,0.202,0.1953,0.1995,4800410.04
2025-01-14 12:00:00+00:00,0.1996,0.2055,0.1968,0.2012,5744991.88
2025-01-14 18:00:00+00:00,0.2013,0.2047,0.2006,0.2038,3305045.08
2025-01-15 00:00:00+00:00,0.2044,0.2052,0.2003,0.2028,4506082.37
2025-01-15 06:00:00+00:00,0.2028,0.2053,0.1963,0.198,5316879.78
2025-01-15 12:00:00+00:00,0.1983,0.2167,0.1966,0.2105,12103216.77
2025-01-15 18:00:00+00:00,0.2105,0.2161,0.2105,0.2161,11506355.38
2025-01-16 00:00:00+00:00,0.2162,0.2168,0.2109,0.2118,3969505.56
2025-01-16 06:00:00+00:00,0.2115,0.2136,0.2071,0.2128,3754261.91
2025-01-16 12:00:00+00:00,0.2126,0.22,0.2079,0.2177,11405880.76
2025-01-16 18:00:00+00:00,0.2178,0.219,0.2104,0.2125,2917417.15
2025-01-17 00:00:00+00:00,0.2128,0.2226,0.2128,0.2215,8393683.34
2025-01-17 06:00:00+00:00,0.2217,0.233,0.2213,0.2315,11344696.48
2025-01-17 12:00:00+00:00,0.2316,0.2374,0.2296,0.2315,11876961.62
2025-01-17 18:00:00+00:00,0.2317,0.2382,0.2311,0.2351,6712446.28
2025-01-18 00:00:00+00:00,0.2351,0.2388,0.2208,0.2211,7261891.53
2025-01-18 06:00:00+00:00,0.221,0.2243,0.2165,0.223,5150185.04
2025-01-18 12:00:00+00:00,0.2231,0.2255,0.2155,0.2157,5604542.1
2025-01-18 18:00:00+00:00,0.2157,0.2193,0.2131,0.2185,3039136.87
2025-01-19 00:00:00+00:00,0.2182,0.2253,0.2141,0.2162,4447024.45
2025-01-19 06:00:00+00:00,0.216,0.2161,0.1992,0.2006,9007228.64
2025-01-19 12:00:00+00:00,0.2006,0.2175,0.2,0.2145,6350053.71
2025-01-19 18:00:00+00:00,0.2148,0.218,0.1933,0.1972,11423673.76
2025-01-20 00:00:00+00:00,0.197,0.2012,0.1896,0.1993,8799183.17
2025-01-20 06:00:00+00:00,0.1994,0.2188,0.1994,0.211,11697362.82
2025-01-20 12:00:00+00:00,0.2111,0.2122,0.1953,0.2008,11689328.24
2025-01-20 18:00:00+00:00,0.2008,0.2077,0.1991,0.2019,5296359.28
2025-01-21 00:00:00+00:00,0.2018,0.2027,0.1925,0.1939,5931534.73
2025-01-21 06:00:00+00:00,0.1941,0.2043,0.193,0.2037,4882213.73
2025-01-21 12:00:00+00:00,0.2038,0.2129,0.2009,0.2123,6496037.2
2025-01-21 18:00:00+00:00,0.2122,0.2131,0.2062,0.2097,7328023.69
2025-01-22 00:00:00+00:00,0.2097,0.2116,0.2041,0.2041,3758089.0
2025-01-22 06:00:00+00:00,0.2041,0.205,0.1992,0.2026,3422394.72
2025-01-22 12:00:00+00:00,0.2027,0.2034,0.1983,0.1997,4587670.49
2025-01-22 18:00:00+00:00,0.1996,0.2006,0.1938,0.1953,5774124.11
2025-01-23 00:00:00+00:00,0.1951,0.1951,0.1886,0.19,5960743.48
2025-01-23 06:00:00+00:00,0.19,0.1906,0.1865,0.1873,3680283.18
