datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1533,0.1553,0.153,0.1553,10636.1
2025-01-01 01:00:00+00:00,0.1551,0.1551,0.152,0.1528,405020.8
2025-01-01 02:00:00+00:00,0.1526,0.1536,0.1525,0.1535,12761.7
2025-01-01 03:00:00+00:00,0.1531,0.1535,0.1524,0.1526,14704.9
2025-01-01 04:00:00+00:00,0.1524,0.1529,0.1494,0.1522,207298.5
2025-01-01 05:00:00+00:00,0.1521,0.1567,0.152,0.1534,230462.1
2025-01-01 06:00:00+00:00,0.1536,0.1536,0.1531,0.1534,6417.1
2025-01-01 07:00:00+00:00,0.1534,0.1535,0.1528,0.1529,32756.8
2025-01-01 08:00:00+00:00,0.1532,0.1538,0.1522,0.1522,13517.9
2025-01-01 09:00:00+00:00,0.1522,0.1524,0.151,0.1519,12120.2
2025-01-01 10:00:00+00:00,0.1521,0.1527,0.1517,0.1518,30276.3
2025-01-01 11:00:00+00:00,0.1516,0.1532,0.1516,0.153,6467.5
2025-01-01 12:00:00+00:00,0.1528,0.1538,0.1528,0.1538,5028.3
2025-01-01 13:00:00+00:00,0.1543,0.1548,0.1534,0.1534,4855.4
2025-01-01 14:00:00+00:00,0.1538,0.1547,0.1527,0.1537,10832.5
2025-01-01 15:00:00+00:00,0.1536,0.1549,0.1531,0.1548,8449.2
2025-01-01 16:00:00+00:00,0.1551,0.1558,0.1539,0.1543,41554.1
2025-01-01 17:00:00+00:00,0.1543,0.155,0.1531,0.1548,18560.5
2025-01-01 18:00:00+00:00,0.1551,0.1566,0.1538,0.1559,24218.2
2025-01-01 19:00:00+00:00,0.1563,0.1574,0.1559,0.1572,27192.9
2025-01-01 20:00:00+00:00,0.1575,0.1586,0.1575,0.1583,62036.6
2025-01-01 21:00:00+00:00,0.1586,0.1586,0.1576,0.1581,11814.1
2025-01-01 22:00:00+00:00,0.1582,0.1582,0.1574,0.1581,6410.9
2025-01-01 23:00:00+00:00,0.1582,0.1583,0.1574,0.1578,24802.8
2025-01-02 00:00:00+00:00,0.1579,0.16,0.1576,0.1586,10128.7
2025-01-02 01:00:00+00:00,0.159,0.1592,0.1575,0.1578,14458.4
2025-01-02 02:00:00+00:00,0.1583,0.1585,0.1582,0.1584,244.3
2025-01-02 03:00:00+00:00,0.1588,0.1589,0.1583,0.1584,5450.1
2025-01-02 04:00:00+00:00,0.1585,0.1598,0.158,0.1598,9332.5
2025-01-02 05:00:00+00:00,0.1597,0.1597,0.1585,0.1587,5346.3
2025-01-02 06:00:00+00:00,0.1588,0.159,0.1576,0.1585,38064.5
2025-01-02 07:00:00+00:00,0.1582,0.1601,0.1581,0.1596,37823.3
2025-01-02 08:00:00+00:00,0.1599,0.1603,0.1592,0.1603,19058.6
2025-01-02 09:00:00+00:00,0.16,0.1612,0.1596,0.1612,33658.0
2025-01-02 10:00:00+00:00,0.1609,0.162,0.1608,0.162,25065.2
2025-01-02 11:00:00+00:00,0.1614,0.1619,0.161,0.1618,12816.0
2025-01-02 12:00:00+00:00,0.1621,0.1651,0.1621,0.1641,102188.2
2025-01-02 13:00:00+00:00,0.164,0.1643,0.1625,0.1626,17073.1
2025-01-02 14:00:00+00:00,0.1626,0.1649,0.1615,0.1633,15881.5
2025-01-02 15:00:00+00:00,0.1633,0.1637,0.162,0.1623,26959.8
2025-01-02 16:00:00+00:00,0.1624,0.164,0.1619,0.1637,15544.5
2025-01-02 17:00:00+00:00,0.1634,0.1638,0.1612,0.1617,6427.6
2025-01-02 18:00:00+00:00,0.1612,0.1619,0.1609,0.1614,20242.3
2025-01-02 19:00:00+00:00,0.1613,0.1618,0.1606,0.161,6699.6
2025-01-02 20:00:00+00:00,0.1605,0.1609,0.1587,0.1589,202496.8
2025-01-02 21:00:00+00:00,0.1591,0.1595,0.1585,0.1587,112953.6
