datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4662,0.469,0.4662,0.469,5096.84
2025-01-01 00:15:00+00:00,0.4691,0.47,0.4682,0.47,13344.61
2025-01-01 00:30:00+00:00,0.4706,0.471,0.4698,0.471,14531.71
2025-01-01 00:45:00+00:00,0.472,0.475,0.4718,0.475,28709.2
2025-01-01 01:00:00+00:00,0.4747,0.4747,0.4708,0.471,16573.24
2025-01-01 01:15:00+00:00,0.4705,0.4705,0.4687,0.4698,27315.63
2025-01-01 01:30:00+00:00,0.47,0.4702,0.4689,0.4689,4862.63
2025-01-01 01:45:00+00:00,0.4682,0.4689,0.4663,0.4677,7890.71
2025-01-01 02:00:00+00:00,0.4677,0.4695,0.4677,0.4683,13221.13
2025-01-01 02:15:00+00:00,0.4676,0.4683,0.4676,0.4681,9095.74
2025-01-01 02:30:00+00:00,0.4683,0.4693,0.468,0.468,30900.12
2025-01-01 02:45:00+00:00,0.4688,0.4689,0.4675,0.4675,8918.55
2025-01-01 03:00:00+00:00,0.4669,0.467,0.4656,0.4656,17029.99
2025-01-01 03:15:00+00:00,0.4656,0.4656,0.4653,0.4655,10595.02
2025-01-01 03:30:00+00:00,0.465,0.466,0.4649,0.4657,13165.39
2025-01-01 03:45:00+00:00,0.4653,0.4662,0.4651,0.4654,22298.29
2025-01-01 04:00:00+00:00,0.4647,0.4658,0.463,0.4634,27177.1
2025-01-01 04:15:00+00:00,0.4645,0.4645,0.4639,0.4641,4359.53
2025-01-01 04:30:00+00:00,0.4634,0.4634,0.4622,0.4625,32747.03
2025-01-01 04:45:00+00:00,0.4625,0.4629,0.4616,0.4616,4059.86
2025-01-01 05:00:00+00:00,0.4624,0.4637,0.4616,0.4636,15109.25
2025-01-01 05:15:00+00:00,0.4637,0.4645,0.4636,0.4644,8049.35
2025-01-01 05:30:00+00:00,0.464,0.4666,0.464,0.466,230946.34
2025-01-01 05:45:00+00:00,0.4655,0.4661,0.4653,0.4656,11187.44
2025-01-01 06:00:00+00:00,0.4658,0.4658,0.4635,0.4635,11989.45
2025-01-01 06:15:00+00:00,0.4636,0.4645,0.4636,0.4638,10407.21
2025-01-01 06:30:00+00:00,0.4636,0.4636,0.463,0.4632,4945.05
2025-01-01 06:45:00+00:00,0.463,0.4642,0.4629,0.4641,17744.92
2025-01-01 07:00:00+00:00,0.464,0.4645,0.4638,0.4638,6922.37
2025-01-01 07:15:00+00:00,0.4637,0.4648,0.4636,0.4642,9170.02
2025-01-01 07:30:00+00:00,0.4647,0.4648,0.4645,0.4645,4316.04
2025-01-01 07:45:00+00:00,0.4648,0.4656,0.4647,0.4647,24023.56
2025-01-01 08:00:00+00:00,0.4658,0.4661,0.4645,0.4645,11526.24
2025-01-01 08:15:00+00:00,0.4641,0.4648,0.462,0.4629,8673.72
2025-01-01 08:30:00+00:00,0.4635,0.4636,0.4618,0.4618,12569.73
2025-01-01 08:45:00+00:00,0.4615,0.4615,0.4605,0.4605,13819.82
2025-01-01 09:00:00+00:00,0.4608,0.4611,0.4581,0.4581,23931.35
2025-01-01 09:15:00+00:00,0.458,0.4585,0.4559,0.4585,20997.49
2025-01-01 09:30:00+00:00,0.4582,0.4582,0.4556,0.4568,16534.85
2025-01-01 09:45:00+00:00,0.4561,0.459,0.4561,0.459,16723.06
2025-01-01 10:00:00+00:00,0.4599,0.4601,0.4595,0.4599,1075.84
2025-01-01 10:15:00+00:00,0.4606,0.461,0.46,0.46,1075.63
2025-01-01 10:30:00+00:00,0.4618,0.4618,0.4601,0.461,14609.16
2025-01-01 10:45:00+00:00,0.4603,0.462,0.4603,0.462,388.34
2025-01-01 11:15:00+00:00,0.463,0.4645,0.463,0.4645,1308.92
2025-01-01 11:30:00+00:00,0.4636,0.4675,0.4636,0.4675,4197.01
2025-01-01 11:45:00+00:00,0.4679,0.4693,0.4664,0.4664,24110.25
2025-01-01 12:00:00+00:00,0.466,0.4671,0.4655,0.4661,3503.04
2025-01-01 12:15:00+00:00,0.4654,0.4698,0.4653,0.4691,6140.76
2025-01-01 12:30:00+00:00,0.4687,0.471,0.4687,0.4706,7426.66
2025-01-01 12:45:00+00:00,0.4695,0.4728,0.4695,0.4728,6278.15
2025-01-01 13:00:00+00:00,0.473,0.479,0.473,0.4748,55177.19
2025-01-01 13:15:00+00:00,0.4744,0.4746,0.4725,0.4725,3931.53
2025-01-01 13:30:00+00:00,0.4749,0.4758,0.4725,0.474,35325.99
2025-01-01 13:45:00+00:00,0.4739,0.476,0.4739,0.476,15.05
2025-01-01 14:00:00+00:00,0.477,0.4808,0.477,0.477,35675.97
2025-01-01 14:15:00+00:00,0.4783,0.4783,0.474,0.474,1330.21
2025-01-01 14:30:00+00:00,0.473,0.474,0.471,0.4727,8895.31
2025-01-01 14:45:00+00:00,0.475,0.4752,0.4738,0.4749,3224.25
2025-01-01 15:00:00+00:00,0.475,0.475,0.4721,0.4737,5148.48
2025-01-01 15:15:00+00:00,0.4735,0.4768,0.4735,0.4768,2958.61
