datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,1.2686,1.2798,1.2686,1.2773,98087.8
2025-01-01 00:30:00+00:00,1.2775,1.2921,1.2771,1.2911,135368.1
2025-01-01 01:00:00+00:00,1.2908,1.2908,1.2792,1.2802,119338.2
2025-01-01 01:30:00+00:00,1.2799,1.2835,1.2715,1.274,122614.2
2025-01-01 02:00:00+00:00,1.2749,1.2819,1.271,1.2753,102160.0
2025-01-01 02:30:00+00:00,1.2755,1.2798,1.2724,1.277,86450.0
2025-01-01 03:00:00+00:00,1.2777,1.2784,1.2668,1.2679,168571.4
2025-01-01 03:30:00+00:00,1.2677,1.2741,1.264,1.2675,271147.3
2025-01-01 04:00:00+00:00,1.268,1.268,1.2614,1.2625,149657.7
2025-01-01 04:30:00+00:00,1.2633,1.2649,1.259,1.261,232943.0
2025-01-01 05:00:00+00:00,1.2612,1.2674,1.2609,1.2659,99046.4
2025-01-01 05:30:00+00:00,1.2655,1.268,1.2617,1.2646,101214.0
2025-01-01 06:00:00+00:00,1.2647,1.266,1.2553,1.2576,154482.8
2025-01-01 06:30:00+00:00,1.2581,1.2618,1.2528,1.261,136873.3
2025-01-01 07:00:00+00:00,1.2613,1.2616,1.2529,1.2577,53309.2
2025-01-01 07:30:00+00:00,1.2573,1.2605,1.2553,1.2576,44584.2
2025-01-01 08:00:00+00:00,1.2577,1.2608,1.2505,1.2526,90577.6
2025-01-01 08:30:00+00:00,1.2525,1.2546,1.2479,1.2484,46184.7
2025-01-01 09:00:00+00:00,1.2479,1.2508,1.235,1.238,100174.3
2025-01-01 09:30:00+00:00,1.2375,1.2425,1.2324,1.2411,51549.9
2025-01-01 10:00:00+00:00,1.2418,1.2461,1.2402,1.2435,95081.9
2025-01-01 10:30:00+00:00,1.2441,1.2491,1.2423,1.2425,64365.6
2025-01-01 11:00:00+00:00,1.2422,1.2506,1.2378,1.2501,107714.3
2025-01-01 11:30:00+00:00,1.2501,1.2577,1.248,1.2497,82138.9
2025-01-01 12:00:00+00:00,1.2501,1.2525,1.2349,1.2458,275024.1
2025-01-01 12:30:00+00:00,1.2455,1.2533,1.2452,1.2524,199538.2
2025-01-01 13:00:00+00:00,1.2519,1.2633,1.2457,1.2474,66088.9
2025-01-01 13:30:00+00:00,1.247,1.254,1.247,1.2529,97808.3
2025-01-01 14:00:00+00:00,1.2527,1.2639,1.2527,1.2548,265776.8
2025-01-01 14:30:00+00:00,1.254,1.259,1.2466,1.259,138320.2
2025-01-01 15:00:00+00:00,1.2582,1.26,1.2487,1.2547,51852.9
2025-01-01 15:30:00+00:00,1.2545,1.2717,1.2525,1.2701,88553.1
2025-01-01 16:00:00+00:00,1.2694,1.277,1.2649,1.2717,189652.2
2025-01-01 16:30:00+00:00,1.2711,1.2737,1.2572,1.263,92604.0
2025-01-01 17:00:00+00:00,1.2636,1.2666,1.2511,1.2611,86374.2
2025-01-01 17:30:00+00:00,1.2612,1.2767,1.2608,1.2767,143801.8
2025-01-01 18:00:00+00:00,1.2763,1.2779,1.2651,1.2743,96160.9
2025-01-01 18:30:00+00:00,1.2745,1.2976,1.2745,1.2969,306761.8
2025-01-01 19:00:00+00:00,1.2969,1.3063,1.2909,1.2942,168689.8
2025-01-01 19:30:00+00:00,1.2934,1.311,1.2841,1.3016,299429.4
2025-01-01 20:00:00+00:00,1.302,1.3095,1.301,1.3033,179878.8
2025-01-01 20:30:00+00:00,1.303,1.3132,1.2977,1.3085,162205.6
2025-01-01 21:00:00+00:00,1.3086,1.3168,1.3029,1.3161,236936.2
2025-01-01 21:30:00+00:00,1.3161,1.3201,1.3121,1.32,233802.3
2025-01-01 22:00:00+00:00,1.3202,1.321,1.3094,1.3175,145883.1
2025-01-01 22:30:00+00:00,1.3182,1.3201,1.3111,1.3143,58789.2
2025-01-01 23:00:00+00:00,1.3151,1.3188,1.3108,1.3163,131823.6
2025-01-01 23:30:00+00:00,1.3168,1.318,1.3117,1.3173,107031.2
2025-01-02 00:00:00+00:00,1.3181,1.336,1.3137,1.3314,195679.5
2025-01-02 00:30:00+00:00,1.3321,1.3452,1.327,1.3409,276132.0
2025-01-02 01:00:00+00:00,1.3411,1.3627,1.3395,1.3439,372386.4
2025-01-02 01:30:00+00:00,1.3439,1.3439,1.3315,1.3364,82587.0
2025-01-02 02:00:00+00:00,1.3373,1.3439,1.334,1.3412,51061.0
2025-01-02 02:30:00+00:00,1.3415,1.3567,1.3354,1.3532,163952.5
2025-01-02 03:00:00+00:00,1.3534,1.3629,1.3473,1.3596,71422.6
2025-01-02 03:30:00+00:00,1.3591,1.3612,1.3491,1.3491,62034.5
2025-01-02 04:00:00+00:00,1.3494,1.3576,1.3488,1.3508,91320.8
2025-01-02 04:30:00+00:00,1.3515,1.37,1.3515,1.3671,166372.9
2025-01-02 05:00:00+00:00,1.3673,1.3676,1.3557,1.3646,82037.1
2025-01-02 05:30:00+00:00,1.3648,1.3712,1.3632,1.3676,105645.5
2025-01-02 06:00:00+00:00,1.368,1.377,1.3587,1.3587,112330.1
2025-01-02 06:30:00+00:00,1.3582,1.3732,1.3555,1.373,82742.2
2025-01-02 07:00:00+00:00,1.3736,1.3896,1.3704,1.3896,137376.5
2025-01-02 07:30:00+00:00,1.389,1.4084,1.389,1.4081,163035.6
2025-01-02 08:00:00+00:00,1.4085,1.4223,1.3865,1.3901,344859.6
2025-01-02 08:30:00+00:00,1.3897,1.4073,1.3818,1.4023,106158.9
2025-01-02 09:00:00+00:00,1.4004,1.4014,1.3881,1.3959,201018.0
2025-01-02 09:30:00+00:00,1.3957,1.418,1.3903,1.4144,308437.3
2025-01-02 10:00:00+00:00,1.4152,1.4178,1.4041,1.4116,168329.7
2025-01-02 10:30:00+00:00,1.4103,1.4182,1.4067,1.4141,55567.9
2025-01-02 11:00:00+00:00,1.4136,1.4168,1.4014,1.4061,95802.1
2025-01-02 11:30:00+00:00,1.4059,1.4108,1.3992,1.4065,132830.2
2025-01-02 12:00:00+00:00,1.407,1.4117,1.4009,1.403,96197.9
2025-01-02 12:30:00+00:00,1.4031,1.4135,1.4,1.4105,319851.6
2025-01-02 13:00:00+00:00,1.4097,1.4108,1.3993,1.4034,59315.0
2025-01-02 13:30:00+00:00,1.4038,1.4064,1.392,1.3952,113610.0
2025-01-02 14:00:00+00:00,1.3955,1.3978,1.3815,1.3964,91889.1
2025-01-02 14:30:00+00:00,1.3957,1.412,1.3939,1.4027,112078.8
2025-01-02 15:00:00+00:00,1.4029,1.4055,1.3914,1.3943,129978.6
2025-01-02 15:30:00+00:00,1.3935,1.3984,1.3863,1.3927,147552.8
2025-01-02 16:00:00+00:00,1.3929,1.4077,1.3877,1.4071,97816.5
2025-01-02 16:30:00+00:00,1.4062,1.41,1.3995,1.3997,113167.6
2025-01-02 17:00:00+00:00,1.3997,1.4085,1.3988,1.4004,77460.1
2025-01-02 17:30:00+00:00,1.4,1.4003,1.3853,1.3925,116765.3
2025-01-02 18:00:00+00:00,1.393,1.3961,1.387,1.3917,51450.9
2025-01-02 18:30:00+00:00,1.3916,1.394,1.3874,1.3915,106536.5
2025-01-02 19:00:00+00:00,1.3915,1.3983,1.3876,1.3919,61597.8
2025-01-02 19:30:00+00:00,1.3917,1.3937,1.3867,1.3914,51836.9
2025-01-02 20:00:00+00:00,1.392,1.403,1.3915,1.3983,77687.2
2025-01-02 20:30:00+00:00,1.3978,1.3978,1.3885,1.3892,99349.4
2025-01-02 21:00:00+00:00,1.3897,1.3952,1.3832,1.3869,122727.5
2025-01-02 21:30:00+00:00,1.3869,1.3884,1.3823,1.3872,62792.3
2025-01-02 22:00:00+00:00,1.3874,1.3877,1.3653,1.3717,264209.0
2025-01-02 22:30:00+00:00,1.3724,1.3853,1.3724,1.3784,33869.7
2025-01-02 23:00:00+00:00,1.3785,1.3828,1.372,1.3823,84572.4
2025-01-02 23:30:00+00:00,1.3818,1.387,1.3761,1.3826,121190.8
2025-01-03 00:00:00+00:00,1.3833,1.392,1.3776,1.3894,180084.5
2025-01-03 00:30:00+00:00,1.3895,1.3923,1.3805,1.3814,68604.9
2025-01-03 01:00:00+00:00,1.382,1.3905,1.3735,1.3841,178956.9
2025-01-03 01:30:00+00:00,1.3839,1.3919,1.3761,1.3899,64774.8
2025-01-03 02:00:00+00:00,1.3901,1.4138,1.3875,1.411,192832.9
2025-01-03 02:30:00+00:00,1.4104,1.4122,1.3982,1.4,205648.1
2025-01-03 03:00:00+00:00,1.4,1.4129,1.3942,1.4018,253977.2
2025-01-03 03:30:00+00:00,1.4018,1.4132,1.3971,1.4088,77728.5
2025-01-03 04:00:00+00:00,1.4086,1.4086,1.3953,1.398,173740.8
2025-01-03 04:30:00+00:00,1.3984,1.4001,1.3943,1.3987,63894.3
2025-01-03 05:00:00+00:00,1.399,1.399,1.3848,1.3876,77149.3
2025-01-03 05:30:00+00:00,1.3875,1.39,1.3821,1.3826,75887.7
2025-01-03 06:00:00+00:00,1.3825,1.3994,1.3822,1.3947,143766.6
2025-01-03 06:30:00+00:00,1.3949,1.4009,1.3874,1.4009,160988.5
2025-01-03 07:00:00+00:00,1.4008,1.4199,1.3878,1.3958,257899.2
2025-01-03 07:30:00+00:00,1.3956,1.4001,1.388,1.3916,96343.0
2025-01-03 08:00:00+00:00,1.3918,1.4098,1.3918,1.3986,114528.2
2025-01-03 08:30:00+00:00,1.3983,1.4033,1.3922,1.3975,58719.7
2025-01-03 09:00:00+00:00,1.398,1.427,1.398,1.427,156778.3
2025-01-03 09:30:00+00:00,1.4272,1.4343,1.4193,1.4213,127079.3
2025-01-03 10:00:00+00:00,1.4211,1.4219,1.4101,1.4147,114107.7
2025-01-03 10:30:00+00:00,1.4151,1.4319,1.4151,1.4287,185892.5
2025-01-03 11:00:00+00:00,1.4291,1.4509,1.4242,1.4506,292215.5
2025-01-03 11:30:00+00:00,1.4496,1.4761,1.4458,1.4695,437723.5
