datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,37.83,38.51,37.78,38.08,603.62634413
2025-01-01 02:00:00+00:00,38.09,38.15,37.93,37.96,528.51734221
2025-01-01 04:00:00+00:00,37.9,38.01,37.79,37.93,568.23831786
2025-01-01 06:00:00+00:00,37.99,37.99,37.76,37.86,191.86540674
2025-01-01 08:00:00+00:00,37.84,37.92,37.15,37.55,720.94963511
2025-01-01 10:00:00+00:00,37.61,38.24,37.4,38.07,510.29937756
2025-01-01 12:00:00+00:00,38.09,38.76,37.95,38.45,1042.59922445
2025-01-01 14:00:00+00:00,38.78,39.23,38.29,39.13,1768.93477934
2025-01-01 16:00:00+00:00,39.14,39.39,38.45,39.07,1046.47988375
2025-01-01 18:00:00+00:00,39.17,39.79,38.96,39.61,1078.6164865
2025-01-01 20:00:00+00:00,39.67,40.52,39.43,39.85,6271.51224824
2025-01-01 22:00:00+00:00,39.89,39.89,39.25,39.35,1953.97290895
2025-01-02 00:00:00+00:00,39.52,40.24,39.18,39.22,1662.64477486
2025-01-02 02:00:00+00:00,39.2,39.43,39.1,39.16,718.02306398
2025-01-02 04:00:00+00:00,39.22,39.63,39.15,39.18,1190.24916535
2025-01-02 06:00:00+00:00,39.24,39.62,38.8,39.62,1111.61198648
2025-01-02 08:00:00+00:00,39.63,40.27,39.33,40.15,1414.04048509
2025-01-02 10:00:00+00:00,40.17,40.41,39.95,40.36,1783.66353127
2025-01-02 12:00:00+00:00,40.32,41.18,40.28,40.33,3234.86075226
2025-01-02 14:00:00+00:00,40.46,41.18,39.94,40.53,1754.94998248
2025-01-02 16:00:00+00:00,40.34,41.22,39.99,40.57,1956.91508749
2025-01-02 18:00:00+00:00,40.66,40.79,40.29,40.3,540.55996108
2025-01-02 20:00:00+00:00,40.32,40.61,39.98,40.12,1908.15628461
2025-01-02 22:00:00+00:00,40.04,40.28,39.62,40.26,1499.79988115
2025-01-03 00:00:00+00:00,40.28,40.29,39.72,39.95,900.10965922
2025-01-03 02:00:00+00:00,39.9,40.56,39.82,40.11,449.81435874
2025-01-03 04:00:00+00:00,40.21,40.22,39.41,39.51,1117.81696134
2025-01-03 06:00:00+00:00,39.52,40.0,39.26,39.4,692.279185
2025-01-03 08:00:00+00:00,39.4,40.46,39.3,40.36,864.3213576
2025-01-03 10:00:00+00:00,40.23,41.42,40.15,41.38,2240.06387339
2025-01-03 12:00:00+00:00,41.44,42.85,41.39,41.69,3836.98768288
2025-01-03 14:00:00+00:00,41.78,43.8,41.78,43.37,3740.66675671
2025-01-03 16:00:00+00:00,43.43,43.85,43.2,43.2,1500.15462778
2025-01-03 18:00:00+00:00,43.25,43.32,42.86,43.17,2097.25812384
2025-01-03 20:00:00+00:00,43.2,43.24,42.7,43.04,1065.97671954
2025-01-03 22:00:00+00:00,43.05,43.21,42.91,43.19,967.16860534
2025-01-04 00:00:00+00:00,43.19,43.36,42.18,42.81,4570.69124789
2025-01-04 02:00:00+00:00,42.77,43.68,42.77,43.14,2967.79098713
2025-01-04 04:00:00+00:00,43.07,43.22,42.72,43.07,872.74997427
2025-01-04 06:00:00+00:00,43.13,43.2,42.81,42.86,778.08481634
2025-01-04 08:00:00+00:00,42.89,43.26,42.33,42.72,1152.72149298
2025-01-04 10:00:00+00:00,42.7,42.83,42.47,42.67,359.796
2025-01-04 12:00:00+00:00,42.69,43.16,42.64,43.09,809.86737425
2025-01-04 14:00:00+00:00,42.99,43.44,42.06,42.36,2781.91228491
2025-01-04 16:00:00+00:00,42.34,42.59,42.06,42.59,2049.12423799
2025-01-04 18:00:00+00:00,42.55,42.84,42.39,42.71,1454.10071791
2025-01-04 20:00:00+00:00,42.7,43.07,42.62,42.69,552.41861472
2025-01-04 22:00:00+00:00,42.7,42.76,42.52,42.69,228.62664379
2025-01-05 00:00:00+00:00,42.73,42.79,42.04,42.09,878.29843273
2025-01-05 02:00:00+00:00,42.11,42.47,42.1,42.28,483.11576091
2025-01-05 04:00:00+00:00,42.35,43.05,42.35,42.47,606.242
2025-01-05 06:00:00+00:00,42.44,42.77,42.17,42.65,3685.72340297
2025-01-05 08:00:00+00:00,42.66,42.69,42.08,42.25,515.15190603
2025-01-05 10:00:00+00:00,42.27,42.77,41.64,42.34,2302.11101032
2025-01-05 12:00:00+00:00,42.24,42.89,42.08,42.52,800.94149151
2025-01-05 14:00:00+00:00,42.46,44.08,42.03,43.98,6298.52812316
2025-01-05 16:00:00+00:00,44.0,44.22,42.98,43.58,2344.36754968
2025-01-05 18:00:00+00:00,43.62,44.42,43.3,43.83,1556.59229403
2025-01-05 20:00:00+00:00,44.22,44.58,43.94,44.09,1269.37019871
2025-01-05 22:00:00+00:00,44.08,44.19,43.2,43.68,2200.9908219
2025-01-06 00:00:00+00:00,43.7,43.72,42.48,43.21,4406.36723916
2025-01-06 02:00:00+00:00,43.16,44.07,43.16,43.33,2432.48687837
2025-01-06 04:00:00+00:00,43.48,43.86,43.28,43.48,1652.54318593
2025-01-06 06:00:00+00:00,43.55,43.55,42.87,43.05,541.35287048
2025-01-06 08:00:00+00:00,43.1,43.14,42.63,42.78,509.01262985
2025-01-06 10:00:00+00:00,42.83,43.47,42.59,43.35,2454.67906517
