datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.174,6.269,6.17,6.196,59241.21
2025-01-01 02:00:00+00:00,6.196,6.214,6.167,6.197,48689.56
2025-01-01 04:00:00+00:00,6.199,6.2,6.142,6.169,29015.92
2025-01-01 06:00:00+00:00,6.165,6.173,6.125,6.138,13701.28
2025-01-01 08:00:00+00:00,6.14,6.147,6.039,6.083,36839.04
2025-01-01 10:00:00+00:00,6.084,6.193,6.081,6.164,20267.45
2025-01-01 12:00:00+00:00,6.17,6.294,6.146,6.247,13842.47
2025-01-01 14:00:00+00:00,6.272,6.343,6.193,6.343,17179.36
2025-01-01 16:00:00+00:00,6.342,6.407,6.276,6.37,43569.72
2025-01-01 18:00:00+00:00,6.378,6.586,6.327,6.566,80444.75
2025-01-01 20:00:00+00:00,6.59,6.644,6.542,6.563,39386.99
2025-01-01 22:00:00+00:00,6.574,6.574,6.506,6.53,26637.8
2025-01-02 00:00:00+00:00,6.531,6.71,6.531,6.613,58392.21
2025-01-02 02:00:00+00:00,6.613,6.633,6.572,6.593,18924.56
2025-01-02 04:00:00+00:00,6.593,6.683,6.585,6.632,26204.36
2025-01-02 06:00:00+00:00,6.635,6.678,6.593,6.664,18348.1
2025-01-02 08:00:00+00:00,6.665,6.768,6.632,6.756,25595.13
2025-01-02 10:00:00+00:00,6.751,6.77,6.72,6.742,26968.92
2025-01-02 12:00:00+00:00,6.743,6.775,6.693,6.709,22877.11
2025-01-02 14:00:00+00:00,6.708,6.8,6.622,6.665,54119.12
2025-01-02 16:00:00+00:00,6.67,6.738,6.625,6.658,26478.13
2025-01-02 18:00:00+00:00,6.662,6.71,6.648,6.673,28230.67
2025-01-02 20:00:00+00:00,6.673,6.715,6.646,6.684,36426.34
2025-01-02 22:00:00+00:00,6.683,6.714,6.632,6.698,24793.76
2025-01-03 00:00:00+00:00,6.703,6.771,6.667,6.743,35883.02
2025-01-03 02:00:00+00:00,6.742,6.872,6.731,6.858,41842.4
2025-01-03 04:00:00+00:00,6.858,6.858,6.708,6.743,20843.59
2025-01-03 06:00:00+00:00,6.744,6.817,6.682,6.703,21409.62
2025-01-03 08:00:00+00:00,6.702,6.874,6.702,6.844,70040.1
2025-01-03 10:00:00+00:00,6.847,7.025,6.823,6.976,47623.25
2025-01-03 12:00:00+00:00,6.98,7.076,6.976,7.043,33497.2
2025-01-03 14:00:00+00:00,7.047,7.307,7.047,7.29,73624.58
2025-01-03 16:00:00+00:00,7.294,7.397,7.287,7.321,101116.22
2025-01-03 18:00:00+00:00,7.328,7.367,7.303,7.338,71741.4
2025-01-03 20:00:00+00:00,7.343,7.41,7.279,7.393,61703.41
2025-01-03 22:00:00+00:00,7.384,7.459,7.382,7.422,37294.8
2025-01-04 00:00:00+00:00,7.423,7.456,7.296,7.408,54611.15
2025-01-04 02:00:00+00:00,7.41,7.469,7.384,7.387,40625.57
2025-01-04 04:00:00+00:00,7.392,7.398,7.313,7.35,21578.74
2025-01-04 06:00:00+00:00,7.353,7.398,7.347,7.354,9973.38
2025-01-04 08:00:00+00:00,7.355,7.36,7.247,7.261,34752.08
2025-01-04 10:00:00+00:00,7.256,7.315,7.242,7.288,19686.13
2025-01-04 12:00:00+00:00,7.299,7.397,7.275,7.374,30502.18
2025-01-04 14:00:00+00:00,7.372,7.443,7.238,7.279,46070.91
2025-01-04 16:00:00+00:00,7.277,7.34,7.268,7.313,11353.84
2025-01-04 18:00:00+00:00,7.321,7.332,7.275,7.295,9521.95
2025-01-04 20:00:00+00:00,7.304,7.341,7.279,7.296,35319.35
2025-01-04 22:00:00+00:00,7.298,7.312,7.257,7.296,24024.59
2025-01-05 00:00:00+00:00,7.293,7.363,7.207,7.257,52672.35
2025-01-05 02:00:00+00:00,7.259,7.295,7.251,7.274,13768.67
2025-01-05 04:00:00+00:00,7.283,7.326,7.248,7.251,13436.9
2025-01-05 06:00:00+00:00,7.251,7.352,7.237,7.324,11792.53
2025-01-05 08:00:00+00:00,7.331,7.331,7.224,7.268,17574.41
2025-01-05 10:00:00+00:00,7.261,7.3,7.236,7.252,16142.07
2025-01-05 12:00:00+00:00,7.251,7.291,7.219,7.232,8501.17
2025-01-05 14:00:00+00:00,7.232,7.271,7.144,7.233,42633.62
2025-01-05 16:00:00+00:00,7.234,7.303,7.201,7.241,22036.56
2025-01-05 18:00:00+00:00,7.244,7.319,7.205,7.315,14202.34
2025-01-05 20:00:00+00:00,7.322,7.368,7.254,7.303,18565.95
2025-01-05 22:00:00+00:00,7.302,7.364,7.273,7.342,19726.05
2025-01-06 00:00:00+00:00,7.342,7.39,7.213,7.357,28203.41
2025-01-06 02:00:00+00:00,7.357,7.505,7.357,7.505,54157.89
2025-01-06 04:00:00+00:00,7.504,7.635,7.483,7.511,47135.25
2025-01-06 06:00:00+00:00,7.511,7.522,7.415,7.419,26732.12
2025-01-06 08:00:00+00:00,7.415,7.467,7.37,7.409,23480.12
2025-01-06 10:00:00+00:00,7.41,7.508,7.377,7.474,36074.68
2025-01-06 12:00:00+00:00,7.472,7.496,7.376,7.478,59391.8
2025-01-06 14:00:00+00:00,7.474,7.614,7.391,7.551,89902.7
2025-01-06 16:00:00+00:00,7.558,7.619,7.401,7.456,87882.78
2025-01-06 18:00:00+00:00,7.459,7.56,7.431,7.507,36346.57
2025-01-06 20:00:00+00:00,7.506,7.543,7.44,7.468,44957.39
2025-01-06 22:00:00+00:00,7.466,7.47,7.405,7.461,20733.18
2025-01-07 00:00:00+00:00,7.445,7.452,7.334,7.436,43079.93
2025-01-07 02:00:00+00:00,7.435,7.437,7.347,7.397,18408.94
2025-01-07 04:00:00+00:00,7.397,7.62,7.374,7.608,27407.95
2025-01-07 06:00:00+00:00,7.606,7.769,7.561,7.563,55280.8
2025-01-07 08:00:00+00:00,7.572,7.723,7.539,7.552,44715.58
2025-01-07 10:00:00+00:00,7.564,7.564,7.394,7.446,34617.9
2025-01-07 12:00:00+00:00,7.451,7.626,7.437,7.539,35505.55
2025-01-07 14:00:00+00:00,7.541,7.579,7.011,7.113,160239.0
2025-01-07 16:00:00+00:00,7.106,7.194,6.967,7.02,82643.65
2025-01-07 18:00:00+00:00,7.009,7.05,6.851,6.873,61973.17
2025-01-07 20:00:00+00:00,6.877,6.932,6.78,6.78,42954.54
2025-01-07 22:00:00+00:00,6.78,6.871,6.766,6.772,30253.46
2025-01-08 00:00:00+00:00,6.77,6.87,6.725,6.763,49584.29
2025-01-08 02:00:00+00:00,6.763,6.813,6.637,6.701,38907.15
2025-01-08 04:00:00+00:00,6.708,6.729,6.577,6.596,28217.72
2025-01-08 06:00:00+00:00,6.597,6.643,6.461,6.544,41673.87
2025-01-08 08:00:00+00:00,6.542,6.674,6.54,6.578,42227.08
2025-01-08 10:00:00+00:00,6.579,6.614,6.5,6.551,32336.68
2025-01-08 12:00:00+00:00,6.539,6.621,6.529,6.572,49938.54
2025-01-08 14:00:00+00:00,6.58,6.651,6.531,6.563,40310.99
2025-01-08 16:00:00+00:00,6.564,6.575,6.166,6.382,107917.56
2025-01-08 18:00:00+00:00,6.376,6.519,6.35,6.373,40295.8
2025-01-08 20:00:00+00:00,6.373,6.411,6.322,6.374,31647.23
2025-01-08 22:00:00+00:00,6.387,6.506,6.379,6.459,33966.77
2025-01-09 00:00:00+00:00,6.458,6.601,6.439,6.533,25917.37
2025-01-09 02:00:00+00:00,6.541,6.559,6.442,6.5,23776.29
2025-01-09 04:00:00+00:00,6.5,6.53,6.466,6.488,21480.75
2025-01-09 06:00:00+00:00,6.483,6.487,6.299,6.316,22447.2
2025-01-09 08:00:00+00:00,6.315,6.483,6.309,6.461,19871.68
2025-01-09 10:00:00+00:00,6.463,6.529,6.365,6.501,24510.25
2025-01-09 12:00:00+00:00,6.499,6.533,6.305,6.305,63449.69
2025-01-09 14:00:00+00:00,6.308,6.564,6.251,6.531,154364.05
2025-01-09 16:00:00+00:00,6.523,6.564,6.376,6.413,78145.92
2025-01-09 18:00:00+00:00,6.414,6.475,6.317,6.334,38630.8
2025-01-09 20:00:00+00:00,6.336,6.408,6.243,6.326,98656.79
2025-01-09 22:00:00+00:00,6.323,6.445,6.311,6.395,22250.97
2025-01-10 00:00:00+00:00,6.397,6.464,6.364,6.426,66763.39
2025-01-10 02:00:00+00:00,6.426,6.493,6.419,6.457,19602.46
2025-01-10 04:00:00+00:00,6.458,6.506,6.401,6.468,13983.96
2025-01-10 06:00:00+00:00,6.466,6.639,6.453,6.596,38395.27
2025-01-10 08:00:00+00:00,6.595,6.616,6.537,6.577,18894.66
2025-01-10 10:00:00+00:00,6.58,6.609,6.51,6.561,18972.84
2025-01-10 12:00:00+00:00,6.56,6.65,6.378,6.483,69543.07
2025-01-10 14:00:00+00:00,6.485,6.596,6.388,6.515,42844.06
2025-01-10 16:00:00+00:00,6.517,6.647,6.413,6.643,45216.1
2025-01-10 18:00:00+00:00,6.641,6.673,6.564,6.666,44670.63
2025-01-10 20:00:00+00:00,6.667,6.669,6.586,6.628,23043.73
2025-01-10 22:00:00+00:00,6.63,6.671,6.59,6.649,18639.02
2025-01-11 00:00:00+00:00,6.652,6.672,6.569,6.593,28227.65
2025-01-11 02:00:00+00:00,6.594,6.613,6.532,6.551,14114.3
2025-01-11 04:00:00+00:00,6.552,6.612,6.534,6.609,14218.2
2025-01-11 06:00:00+00:00,6.606,6.633,6.558,6.581,12969.54
2025-01-11 08:00:00+00:00,6.583,6.601,6.521,6.561,8718.88
2025-01-11 10:00:00+00:00,6.563,6.647,6.559,6.622,12527.24
2025-01-11 12:00:00+00:00,6.622,6.632,6.551,6.564,19797.85
2025-01-11 14:00:00+00:00,6.565,6.603,6.533,6.559,11769.57
2025-01-11 16:00:00+00:00,6.56,6.605,6.53,6.549,26947.01
2025-01-11 18:00:00+00:00,6.547,6.569,6.514,6.552,13767.39
2025-01-11 20:00:00+00:00,6.555,6.737,6.544,6.717,87295.87
2025-01-11 22:00:00+00:00,6.719,6.727,6.606,6.611,16560.97
2025-01-12 00:00:00+00:00,6.615,6.671,6.588,6.671,22613.49
2025-01-12 02:00:00+00:00,6.671,6.687,6.627,6.66,16496.52
2025-01-12 04:00:00+00:00,6.661,6.695,6.639,6.658,10108.77
2025-01-12 06:00:00+00:00,6.657,6.67,6.565,6.63,10679.8
2025-01-12 08:00:00+00:00,6.632,6.636,6.501,6.509,42264.09
2025-01-12 10:00:00+00:00,6.509,6.582,6.464,6.52,24270.32
2025-01-12 12:00:00+00:00,6.522,6.59,6.482,6.515,31009.0
2025-01-12 14:00:00+00:00,6.517,6.57,6.472,6.553,31011.21
2025-01-12 16:00:00+00:00,6.551,6.562,6.488,6.537,22394.93
2025-01-12 18:00:00+00:00,6.535,6.56,6.486,6.505,16907.2
2025-01-12 20:00:00+00:00,6.508,6.528,6.422,6.435,32784.29
2025-01-12 22:00:00+00:00,6.431,6.464,6.365,6.461,26311.5
2025-01-13 00:00:00+00:00,6.461,6.697,6.451,6.493,57349.76
2025-01-13 02:00:00+00:00,6.494,6.514,6.344,6.364,37336.18
2025-01-13 04:00:00+00:00,6.362,6.458,6.341,6.359,24830.83
2025-01-13 06:00:00+00:00,6.358,6.397,6.25,6.299,36456.79
2025-01-13 08:00:00+00:00,6.3,6.311,6.114,6.166,90505.22
2025-01-13 10:00:00+00:00,6.167,6.174,5.993,5.995,102949.28
2025-01-13 12:00:00+00:00,5.996,6.163,5.97,6.087,61192.39
2025-01-13 14:00:00+00:00,6.087,6.243,5.9,6.187,62814.69
2025-01-13 16:00:00+00:00,6.192,6.215,6.053,6.077,34674.84
2025-01-13 18:00:00+00:00,6.076,6.126,5.973,6.085,36880.55
2025-01-13 20:00:00+00:00,6.084,6.282,6.045,6.259,56774.37
2025-01-13 22:00:00+00:00,6.26,6.345,6.252,6.285,24251.93
2025-01-14 00:00:00+00:00,6.285,6.3,6.225,6.237,26691.74
2025-01-14 02:00:00+00:00,6.238,6.312,6.232,6.241,25304.49
2025-01-14 04:00:00+00:00,6.239,6.304,6.178,6.185,30922.36
2025-01-14 06:00:00+00:00,6.189,6.194,6.052,6.067,47162.15
2025-01-14 08:00:00+00:00,6.067,6.271,6.063,6.255,95248.43
2025-01-14 10:00:00+00:00,6.258,6.261,6.136,6.196,38873.48
2025-01-14 12:00:00+00:00,6.195,6.249,6.113,6.205,90799.44
2025-01-14 14:00:00+00:00,6.208,6.29,6.181,6.212,48311.86
2025-01-14 16:00:00+00:00,6.211,6.27,6.14,6.252,49353.6
2025-01-14 18:00:00+00:00,6.255,6.289,6.224,6.228,49305.11
2025-01-14 20:00:00+00:00,6.227,6.273,6.182,6.26,58718.26
2025-01-14 22:00:00+00:00,6.261,6.315,6.256,6.27,26492.05
2025-01-15 00:00:00+00:00,6.271,6.318,6.209,6.271,37620.53
2025-01-15 02:00:00+00:00,6.273,6.325,6.248,6.304,67591.16
2025-01-15 04:00:00+00:00,6.302,6.327,6.255,6.309,33617.48
2025-01-15 06:00:00+00:00,6.313,6.428,6.282,6.387,28903.83
2025-01-15 08:00:00+00:00,6.388,6.464,6.233,6.255,42957.21
2025-01-15 10:00:00+00:00,6.254,6.297,6.169,6.223,25586.31
2025-01-15 12:00:00+00:00,6.222,6.488,6.145,6.488,62689.87
2025-01-15 14:00:00+00:00,6.483,6.645,6.429,6.579,83650.91
2025-01-15 16:00:00+00:00,6.582,6.655,6.441,6.45,92660.63
2025-01-15 18:00:00+00:00,6.452,6.553,6.42,6.53,113905.16
2025-01-15 20:00:00+00:00,6.529,6.58,6.474,6.553,83915.78
2025-01-15 22:00:00+00:00,6.55,6.689,6.535,6.667,46571.75
2025-01-16 00:00:00+00:00,6.665,6.687,6.512,6.652,50202.55
2025-01-16 02:00:00+00:00,6.651,6.674,6.58,6.636,35884.5
2025-01-16 04:00:00+00:00,6.637,6.66,6.609,6.617,22733.16
2025-01-16 06:00:00+00:00,6.614,6.65,6.579,6.591,40978.84
2025-01-16 08:00:00+00:00,6.587,6.598,6.447,6.505,55638.21
2025-01-16 10:00:00+00:00,6.506,6.611,6.486,6.604,25484.28
2025-01-16 12:00:00+00:00,6.604,6.796,6.571,6.615,106449.23
2025-01-16 14:00:00+00:00,6.611,6.648,6.436,6.648,82074.33
2025-01-16 16:00:00+00:00,6.645,6.749,6.64,6.725,59442.22
