datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1937,0.1971,0.1937,0.1941,648823.20497
2025-01-01 02:00:00+00:00,0.1945,0.1948,0.192,0.1923,520020.317571
2025-01-01 04:00:00+00:00,0.1918,0.1921,0.1908,0.1913,170698.196403
2025-01-01 06:00:00+00:00,0.1914,0.1925,0.1901,0.1923,229261.986702
2025-01-01 08:00:00+00:00,0.1924,0.1927,0.1883,0.1907,289086.052792
2025-01-01 10:00:00+00:00,0.1911,0.1934,0.1906,0.1925,69138.481476
2025-01-01 12:00:00+00:00,0.1923,0.1965,0.1919,0.1946,102577.683168
2025-01-01 14:00:00+00:00,0.1965,0.1985,0.1933,0.1983,117919.668854
2025-01-01 16:00:00+00:00,0.1981,0.1994,0.1943,0.1974,378518.216857
2025-01-01 18:00:00+00:00,0.1975,0.2025,0.1963,0.2013,456345.178404
2025-01-01 20:00:00+00:00,0.2016,0.2032,0.2014,0.2022,303187.665763
2025-01-01 22:00:00+00:00,0.2024,0.2032,0.2011,0.2029,267434.773194
2025-01-02 00:00:00+00:00,0.2031,0.2066,0.2023,0.2042,415894.587156
2025-01-02 02:00:00+00:00,0.2048,0.2053,0.204,0.2048,60194.307294
2025-01-02 04:00:00+00:00,0.205,0.2082,0.2048,0.2059,172054.416959
2025-01-02 06:00:00+00:00,0.2065,0.2088,0.2051,0.2081,151521.161212
2025-01-02 08:00:00+00:00,0.2081,0.21,0.2072,0.2097,227761.551899
2025-01-02 10:00:00+00:00,0.2097,0.211,0.2086,0.2092,225154.612076
2025-01-02 12:00:00+00:00,0.2096,0.2107,0.209,0.2094,191433.170143
2025-01-02 14:00:00+00:00,0.2095,0.2126,0.2073,0.2085,329507.726793
2025-01-02 16:00:00+00:00,0.2088,0.2119,0.2065,0.2075,148843.693536
2025-01-02 18:00:00+00:00,0.2079,0.2097,0.207,0.208,170623.68755
2025-01-02 20:00:00+00:00,0.2084,0.2093,0.2065,0.2069,114586.079686
2025-01-02 22:00:00+00:00,0.2068,0.2084,0.2037,0.2078,368692.58355
2025-01-03 00:00:00+00:00,0.2081,0.2081,0.2048,0.2064,119317.832878
2025-01-03 02:00:00+00:00,0.2066,0.2088,0.2057,0.208,270550.696976
2025-01-03 04:00:00+00:00,0.2078,0.2078,0.2045,0.2053,542810.710746
2025-01-03 06:00:00+00:00,0.2054,0.2071,0.2037,0.2045,230571.63613
2025-01-03 08:00:00+00:00,0.2046,0.2085,0.204,0.2082,138018.74104
2025-01-03 10:00:00+00:00,0.2075,0.2113,0.2067,0.2107,225839.207252
2025-01-03 12:00:00+00:00,0.2106,0.2121,0.2097,0.2108,290133.656006
2025-01-03 14:00:00+00:00,0.2111,0.218,0.2111,0.2178,388136.800535
2025-01-03 16:00:00+00:00,0.2185,0.2192,0.217,0.217,518174.689968
2025-01-03 18:00:00+00:00,0.2172,0.2191,0.2171,0.2179,268214.720492
2025-01-03 20:00:00+00:00,0.2178,0.2186,0.2165,0.2183,87046.930196
2025-01-03 22:00:00+00:00,0.218,0.2191,0.2175,0.2189,264402.377049
2025-01-04 00:00:00+00:00,0.2194,0.2206,0.2155,0.2186,357562.896529
2025-01-04 02:00:00+00:00,0.2186,0.219,0.2168,0.2184,110858.239077
2025-01-04 04:00:00+00:00,0.2182,0.2182,0.2162,0.2173,76505.905197
2025-01-04 06:00:00+00:00,0.2173,0.2196,0.2173,0.2187,114132.017566
2025-01-04 08:00:00+00:00,0.2185,0.2185,0.215,0.2162,112297.776604
2025-01-04 10:00:00+00:00,0.2162,0.2163,0.2144,0.2152,102075.441777
2025-01-04 12:00:00+00:00,0.2153,0.219,0.215,0.2187,104526.622892
2025-01-04 14:00:00+00:00,0.2185,0.2186,0.212,0.2129,434116.436391
2025-01-04 16:00:00+00:00,0.2133,0.2154,0.2128,0.2153,207474.552458
2025-01-04 18:00:00+00:00,0.2154,0.2158,0.2142,0.2148,136443.301797
2025-01-04 20:00:00+00:00,0.2152,0.2164,0.2148,0.2148,137175.182114
2025-01-04 22:00:00+00:00,0.2147,0.2157,0.214,0.2149,103750.009466
2025-01-05 00:00:00+00:00,0.2149,0.2154,0.2115,0.2124,246825.060542
2025-01-05 02:00:00+00:00,0.2127,0.2143,0.2125,0.2135,40386.90419
2025-01-05 04:00:00+00:00,0.2139,0.2171,0.2138,0.2148,228443.15783
2025-01-05 06:00:00+00:00,0.2146,0.2164,0.2146,0.2155,85736.571757
2025-01-05 08:00:00+00:00,0.2156,0.2157,0.212,0.2122,130710.95891
2025-01-05 10:00:00+00:00,0.2114,0.2132,0.2109,0.2122,103560.863684
2025-01-05 12:00:00+00:00,0.2124,0.2135,0.2109,0.2111,123223.454587
2025-01-05 14:00:00+00:00,0.211,0.2132,0.2086,0.2128,260443.645046
2025-01-05 16:00:00+00:00,0.2125,0.2138,0.2108,0.2123,98301.175642
2025-01-05 18:00:00+00:00,0.2124,0.2172,0.2113,0.217,176492.381222
2025-01-05 20:00:00+00:00,0.2171,0.2179,0.2143,0.216,217897.011351
2025-01-05 22:00:00+00:00,0.2158,0.2175,0.2148,0.2162,125891.19461
2025-01-06 00:00:00+00:00,0.2165,0.2186,0.2127,0.2174,126677.367376
2025-01-06 02:00:00+00:00,0.2174,0.2214,0.2172,0.2189,440317.539289
2025-01-06 04:00:00+00:00,0.2191,0.2242,0.2179,0.2228,605948.750729
2025-01-06 06:00:00+00:00,0.2224,0.2228,0.2181,0.2189,295921.573671
2025-01-06 08:00:00+00:00,0.2191,0.2191,0.2162,0.2179,146561.810385
2025-01-06 10:00:00+00:00,0.2184,0.221,0.2157,0.2203,177043.958158
2025-01-06 12:00:00+00:00,0.22,0.2202,0.216,0.2194,236178.398259
2025-01-06 14:00:00+00:00,0.2194,0.2234,0.2162,0.223,316888.89837
