datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.3672,0.4209,0.3672,0.3985,427289.0
2025-01-01 02:00:00+00:00,0.3978,0.4238,0.3908,0.392,178852.9
2025-01-01 04:00:00+00:00,0.3904,0.3904,0.3825,0.3832,49536.3
2025-01-01 06:00:00+00:00,0.3861,0.3992,0.3827,0.3943,82426.5
2025-01-01 08:00:00+00:00,0.3914,0.3914,0.3737,0.3766,85210.4
2025-01-01 10:00:00+00:00,0.3765,0.3785,0.3706,0.3764,25882.2
2025-01-01 12:00:00+00:00,0.3745,0.3787,0.3711,0.3745,8310.0
2025-01-01 14:00:00+00:00,0.3745,0.3774,0.373,0.3759,7820.6
2025-01-01 16:00:00+00:00,0.3767,0.3767,0.3697,0.372,12137.3
2025-01-01 18:00:00+00:00,0.373,0.3811,0.3718,0.3777,54833.8
2025-01-01 20:00:00+00:00,0.3795,0.3832,0.3789,0.3793,33227.2
2025-01-01 22:00:00+00:00,0.3805,0.3808,0.3776,0.3802,13538.6
2025-01-02 00:00:00+00:00,0.3766,0.3772,0.3686,0.3716,51661.2
2025-01-02 02:00:00+00:00,0.3717,0.3779,0.3717,0.3759,9839.5
2025-01-02 04:00:00+00:00,0.3786,0.3805,0.3765,0.3788,34143.7
2025-01-02 06:00:00+00:00,0.3778,0.3779,0.3748,0.3771,11328.5
2025-01-02 08:00:00+00:00,0.3785,0.3819,0.377,0.3819,14252.9
2025-01-02 10:00:00+00:00,0.3818,0.3833,0.3805,0.3823,3348.4
2025-01-02 12:00:00+00:00,0.3825,0.3867,0.381,0.3846,20530.6
2025-01-02 14:00:00+00:00,0.3837,0.3874,0.3782,0.3803,9464.2
2025-01-02 16:00:00+00:00,0.382,0.3846,0.3777,0.3804,21140.5
2025-01-02 18:00:00+00:00,0.38,0.3825,0.3793,0.3804,5321.6
2025-01-02 20:00:00+00:00,0.3806,0.3806,0.3767,0.3778,5845.7
2025-01-02 22:00:00+00:00,0.3768,0.3812,0.3746,0.3812,5773.5
2025-01-03 00:00:00+00:00,0.3799,0.38,0.3768,0.3798,8897.3
2025-01-03 02:00:00+00:00,0.3798,0.3879,0.3798,0.3871,20251.8
2025-01-03 04:00:00+00:00,0.3869,0.39,0.3832,0.3846,17414.2
2025-01-03 06:00:00+00:00,0.3875,0.3876,0.3806,0.3808,3158.9
2025-01-03 08:00:00+00:00,0.3848,0.3905,0.3816,0.3896,63468.0
2025-01-03 10:00:00+00:00,0.389,0.3963,0.3869,0.3963,49186.3
2025-01-03 12:00:00+00:00,0.3951,0.3951,0.3907,0.3919,33329.2
2025-01-03 14:00:00+00:00,0.3936,0.3964,0.3934,0.3954,17075.8
2025-01-03 16:00:00+00:00,0.3962,0.3989,0.3941,0.397,30144.3
2025-01-03 18:00:00+00:00,0.3986,0.4009,0.3962,0.3966,44990.7
2025-01-03 20:00:00+00:00,0.3962,0.3999,0.3942,0.3955,68186.7
2025-01-03 22:00:00+00:00,0.396,0.3985,0.3959,0.3971,12953.7
2025-01-04 00:00:00+00:00,0.397,0.3972,0.3917,0.3956,27910.8
2025-01-04 02:00:00+00:00,0.3958,0.3959,0.3931,0.3952,2216.8
2025-01-04 04:00:00+00:00,0.3941,0.3988,0.3915,0.3984,15519.9
2025-01-04 06:00:00+00:00,0.3979,0.3997,0.3972,0.3976,21066.4
2025-01-04 08:00:00+00:00,0.3976,0.3976,0.3933,0.3956,11169.0
2025-01-04 10:00:00+00:00,0.3951,0.3964,0.3918,0.3957,24197.7
2025-01-04 12:00:00+00:00,0.3958,0.4,0.3958,0.3992,21467.9
2025-01-04 14:00:00+00:00,0.3993,0.4003,0.3907,0.3932,20965.3
2025-01-04 16:00:00+00:00,0.3941,0.395,0.3934,0.395,8254.6
2025-01-04 18:00:00+00:00,0.3959,0.3994,0.3953,0.398,8582.6
2025-01-04 20:00:00+00:00,0.3976,0.3983,0.3963,0.3963,16316.7
2025-01-04 22:00:00+00:00,0.3972,0.4003,0.3951,0.3986,17829.8
2025-01-05 00:00:00+00:00,0.399,0.4155,0.3971,0.3983,419626.1
2025-01-05 02:00:00+00:00,0.397,0.3984,0.3949,0.3957,17051.2
2025-01-05 04:00:00+00:00,0.3965,0.4161,0.3965,0.4133,113478.5
2025-01-05 06:00:00+00:00,0.412,0.4166,0.4068,0.4161,56785.1
2025-01-05 08:00:00+00:00,0.4161,0.4296,0.4072,0.4072,402079.1
2025-01-05 10:00:00+00:00,0.407,0.4151,0.4066,0.415,20890.1
2025-01-05 12:00:00+00:00,0.4161,0.4238,0.4121,0.4121,123879.9
2025-01-05 14:00:00+00:00,0.4116,0.4213,0.4074,0.4173,90821.8
2025-01-05 16:00:00+00:00,0.4159,0.4162,0.4106,0.4152,17422.9
2025-01-05 18:00:00+00:00,0.4146,0.4229,0.4146,0.4167,140670.9
2025-01-05 20:00:00+00:00,0.4173,0.4263,0.4172,0.4261,86039.7
2025-01-05 22:00:00+00:00,0.4251,0.4348,0.4227,0.4319,117128.1
2025-01-06 00:00:00+00:00,0.4327,0.4327,0.4115,0.4179,217157.0
2025-01-06 02:00:00+00:00,0.4177,0.4214,0.415,0.4191,22824.8
2025-01-06 04:00:00+00:00,0.4202,0.4211,0.4178,0.4187,25252.9
2025-01-06 06:00:00+00:00,0.4205,0.4235,0.4159,0.4227,43299.6
2025-01-06 08:00:00+00:00,0.4224,0.4232,0.4155,0.4179,15509.7
2025-01-06 10:00:00+00:00,0.4174,0.4238,0.4162,0.4238,5203.7
2025-01-06 12:00:00+00:00,0.4228,0.4245,0.4188,0.4242,33068.4
2025-01-06 14:00:00+00:00,0.4244,0.4313,0.4202,0.4291,32866.9
2025-01-06 16:00:00+00:00,0.4315,0.4362,0.4296,0.4323,37233.5
2025-01-06 18:00:00+00:00,0.4323,0.4368,0.4287,0.4348,25388.8
2025-01-06 20:00:00+00:00,0.4348,0.4368,0.4257,0.4276,22848.8
2025-01-06 22:00:00+00:00,0.4289,0.4301,0.4256,0.429,12725.6
2025-01-07 00:00:00+00:00,0.4268,0.4268,0.4195,0.4231,20202.3
2025-01-07 02:00:00+00:00,0.422,0.4228,0.4175,0.4185,25003.4
2025-01-07 04:00:00+00:00,0.4199,0.4199,0.418,0.419,6479.8
2025-01-07 06:00:00+00:00,0.4192,0.4213,0.4179,0.4197,4267.3
2025-01-07 08:00:00+00:00,0.4189,0.4226,0.4184,0.4226,19693.2
2025-01-07 10:00:00+00:00,0.4216,0.422,0.4139,0.4146,65159.2
2025-01-07 12:00:00+00:00,0.4152,0.4172,0.4132,0.4164,8323.7
2025-01-07 14:00:00+00:00,0.4165,0.4165,0.395,0.3985,165633.3
2025-01-07 16:00:00+00:00,0.3976,0.4018,0.3941,0.3963,43755.3
2025-01-07 18:00:00+00:00,0.3961,0.3966,0.3857,0.3864,167777.5
2025-01-07 20:00:00+00:00,0.3871,0.3889,0.3802,0.3802,24106.0
2025-01-07 22:00:00+00:00,0.3805,0.3854,0.3797,0.3827,31057.9
2025-01-08 00:00:00+00:00,0.3818,0.3871,0.3785,0.3806,15949.9
2025-01-08 02:00:00+00:00,0.3798,0.3827,0.3723,0.375,19205.6
2025-01-08 04:00:00+00:00,0.374,0.374,0.3678,0.3696,82426.7
2025-01-08 06:00:00+00:00,0.3703,0.3703,0.3633,0.3635,19375.1
2025-01-08 08:00:00+00:00,0.3687,0.3725,0.3677,0.3678,7401.3
2025-01-08 10:00:00+00:00,0.3689,0.3705,0.3647,0.3664,1414.4
2025-01-08 12:00:00+00:00,0.3656,0.3718,0.3649,0.3717,191968.0
2025-01-08 14:00:00+00:00,0.3715,0.3876,0.3705,0.3824,130838.7
2025-01-08 16:00:00+00:00,0.3849,0.3878,0.3652,0.3768,97614.8
2025-01-08 18:00:00+00:00,0.3762,0.3892,0.3762,0.3793,107103.7
2025-01-08 20:00:00+00:00,0.3788,0.3802,0.3753,0.3794,14210.4
2025-01-08 22:00:00+00:00,0.3795,0.3917,0.3795,0.3894,65818.4
2025-01-09 00:00:00+00:00,0.3874,0.3942,0.3835,0.3927,61653.0
2025-01-09 02:00:00+00:00,0.3936,0.4034,0.3852,0.3958,77626.2
2025-01-09 04:00:00+00:00,0.3959,0.4029,0.3916,0.3961,74887.4
2025-01-09 06:00:00+00:00,0.3937,0.3975,0.3854,0.3866,80004.4
2025-01-09 08:00:00+00:00,0.3857,0.4036,0.385,0.4015,91435.2
2025-01-09 10:00:00+00:00,0.404,0.4134,0.3978,0.4115,89221.5
2025-01-09 12:00:00+00:00,0.4108,0.4139,0.391,0.3918,177965.5
2025-01-09 14:00:00+00:00,0.3923,0.4068,0.3899,0.4025,89933.5
2025-01-09 16:00:00+00:00,0.4024,0.4076,0.3939,0.3955,28147.8
2025-01-09 18:00:00+00:00,0.3949,0.4052,0.3937,0.3958,30932.7
2025-01-09 20:00:00+00:00,0.3959,0.4038,0.3906,0.3988,32850.7
2025-01-09 22:00:00+00:00,0.4002,0.4138,0.3994,0.4135,82747.6
2025-01-10 00:00:00+00:00,0.4108,0.4108,0.3906,0.3922,77665.8
2025-01-10 02:00:00+00:00,0.3942,0.3989,0.3903,0.3961,18067.6
2025-01-10 04:00:00+00:00,0.3995,0.4019,0.3948,0.3972,36067.4
2025-01-10 06:00:00+00:00,0.3975,0.4025,0.393,0.3991,24094.9
2025-01-10 08:00:00+00:00,0.399,0.402,0.3984,0.3984,28222.1
2025-01-10 10:00:00+00:00,0.3983,0.404,0.397,0.403,26454.9
2025-01-10 12:00:00+00:00,0.4027,0.4033,0.3825,0.3892,44342.3
2025-01-10 14:00:00+00:00,0.3874,0.3939,0.3834,0.3917,37709.9
2025-01-10 16:00:00+00:00,0.3921,0.4059,0.3866,0.4051,37916.1
2025-01-10 18:00:00+00:00,0.4054,0.4105,0.403,0.4061,93986.4
2025-01-10 20:00:00+00:00,0.407,0.407,0.3987,0.401,9008.5
2025-01-10 22:00:00+00:00,0.3998,0.4026,0.397,0.3999,20513.8
2025-01-11 00:00:00+00:00,0.4003,0.4335,0.3955,0.405,552022.1
2025-01-11 02:00:00+00:00,0.406,0.4165,0.4057,0.4165,72962.7
2025-01-11 04:00:00+00:00,0.4148,0.422,0.4119,0.4201,52640.8
2025-01-11 06:00:00+00:00,0.4198,0.4318,0.4147,0.4179,125534.3
2025-01-11 08:00:00+00:00,0.4187,0.4196,0.41,0.4174,37966.0
