datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.7204,0.7302,0.7175,0.7198,1049553.73
2025-01-01 06:00:00+00:00,0.7197,0.7199,0.7034,0.714,387835.75
2025-01-01 12:00:00+00:00,0.7142,0.7309,0.713,0.7278,621458.77
2025-01-01 18:00:00+00:00,0.7279,0.7493,0.7254,0.7445,1338082.9
2025-01-02 00:00:00+00:00,0.7447,0.7669,0.7447,0.7626,1410715.3
2025-01-02 06:00:00+00:00,0.7626,0.7818,0.7563,0.7775,771103.29
2025-01-02 12:00:00+00:00,0.7777,0.7871,0.7673,0.7714,2045949.58
2025-01-02 18:00:00+00:00,0.7714,0.7787,0.7633,0.7755,1487852.88
2025-01-03 00:00:00+00:00,0.7756,0.7806,0.765,0.7696,665083.08
2025-01-03 06:00:00+00:00,0.7697,0.7936,0.7615,0.7936,857671.23
2025-01-03 12:00:00+00:00,0.7935,0.8348,0.7906,0.8206,1955370.08
2025-01-03 18:00:00+00:00,0.8205,0.8378,0.8201,0.8343,1156397.99
2025-01-04 00:00:00+00:00,0.8345,0.8419,0.825,0.8314,1109440.96
2025-01-04 06:00:00+00:00,0.8313,0.8438,0.8247,0.8383,866520.41
2025-01-04 12:00:00+00:00,0.8379,0.894,0.8375,0.8908,5757613.1
2025-01-04 18:00:00+00:00,0.8904,0.9087,0.8803,0.8952,4965618.72
2025-01-05 00:00:00+00:00,0.8953,0.9162,0.8773,0.8966,3897268.94
2025-01-05 06:00:00+00:00,0.8965,0.914,0.8907,0.8921,4802353.57
2025-01-05 12:00:00+00:00,0.8921,0.8995,0.878,0.8911,1505823.21
2025-01-05 18:00:00+00:00,0.891,0.9259,0.8846,0.917,5624602.67
2025-01-06 00:00:00+00:00,0.9171,0.9563,0.9039,0.9503,10049022.88
2025-01-06 06:00:00+00:00,0.9503,0.954,0.9297,0.9504,9663186.38
2025-01-06 12:00:00+00:00,0.9505,0.9546,0.9239,0.9332,2839007.19
2025-01-06 18:00:00+00:00,0.9335,0.9371,0.9117,0.919,1684367.43
2025-01-07 00:00:00+00:00,0.9191,0.9215,0.9033,0.9109,1059003.77
2025-01-07 06:00:00+00:00,0.9107,0.9162,0.893,0.9007,655810.75
2025-01-07 12:00:00+00:00,0.9008,0.9036,0.8387,0.8469,3241647.18
2025-01-07 18:00:00+00:00,0.8463,0.8512,0.8174,0.8205,1694897.56
2025-01-08 00:00:00+00:00,0.8206,0.8309,0.7948,0.7975,1737980.27
2025-01-08 06:00:00+00:00,0.7977,0.8177,0.7789,0.8003,1360843.24
2025-01-08 12:00:00+00:00,0.8006,0.8143,0.7511,0.7803,2960587.91
2025-01-08 18:00:00+00:00,0.7803,0.8013,0.7724,0.7871,1065049.94
2025-01-09 00:00:00+00:00,0.7869,0.7988,0.7737,0.7745,595024.0
2025-01-09 06:00:00+00:00,0.7747,0.7771,0.7535,0.7624,1851393.59
2025-01-09 12:00:00+00:00,0.7622,0.7831,0.7373,0.7547,3233992.67
2025-01-09 18:00:00+00:00,0.7546,0.7618,0.7312,0.7434,1470122.6
2025-01-10 00:00:00+00:00,0.7431,0.7583,0.7362,0.7516,815303.2
2025-01-10 06:00:00+00:00,0.7517,0.7742,0.7482,0.7611,1028030.32
2025-01-10 12:00:00+00:00,0.7604,0.7706,0.7311,0.769,2897482.04
2025-01-10 18:00:00+00:00,0.7689,0.7692,0.7458,0.7478,1406937.04
2025-01-11 00:00:00+00:00,0.7478,0.7495,0.7332,0.7423,400492.42
2025-01-11 06:00:00+00:00,0.7425,0.7449,0.7278,0.7404,382299.69
2025-01-11 12:00:00+00:00,0.7401,0.7414,0.7278,0.7308,809245.3
2025-01-11 18:00:00+00:00,0.7316,0.7603,0.7246,0.7437,1150131.74
2025-01-12 00:00:00+00:00,0.7439,0.7464,0.7367,0.7395,453438.21
2025-01-12 06:00:00+00:00,0.7396,0.7411,0.7224,0.7323,672581.99
2025-01-12 12:00:00+00:00,0.7319,0.7515,0.7277,0.7429,1044125.12
