datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5484,0.557,0.5484,0.557,30606.2
2025-01-01 01:00:00+00:00,0.5556,0.5563,0.5493,0.5493,2305.1
2025-01-01 02:00:00+00:00,0.5506,0.5529,0.5481,0.5507,149883.1
2025-01-01 03:00:00+00:00,0.5503,0.5509,0.5468,0.549,62609.0
2025-01-01 04:00:00+00:00,0.5491,0.5495,0.5457,0.546,27375.8
2025-01-01 05:00:00+00:00,0.5468,0.5481,0.5436,0.544,59565.7
2025-01-01 06:00:00+00:00,0.545,0.5469,0.5425,0.5435,43545.1
2025-01-01 07:00:00+00:00,0.5436,0.544,0.5416,0.5434,8830.4
2025-01-01 08:00:00+00:00,0.5428,0.5443,0.5394,0.5411,9697.7
2025-01-01 09:00:00+00:00,0.54,0.5407,0.533,0.5377,17213.3
2025-01-01 10:00:00+00:00,0.5359,0.5399,0.5359,0.5386,727.1
2025-01-01 11:00:00+00:00,0.5375,0.5413,0.5375,0.5393,2137.1
2025-01-01 12:00:00+00:00,0.5406,0.5419,0.535,0.5407,110023.5
2025-01-01 13:00:00+00:00,0.5403,0.5448,0.5395,0.54,14394.9
2025-01-01 14:00:00+00:00,0.541,0.5448,0.5392,0.5429,17182.1
2025-01-01 15:00:00+00:00,0.5419,0.5503,0.5417,0.5503,17086.0
2025-01-01 16:00:00+00:00,0.5488,0.5505,0.5454,0.5455,22149.2
2025-01-01 17:00:00+00:00,0.5453,0.551,0.5411,0.549,23162.7
2025-01-01 18:00:00+00:00,0.55,0.5599,0.5471,0.5573,47298.9
2025-01-01 19:00:00+00:00,0.5585,0.5662,0.5571,0.564,8282.3
2025-01-01 20:00:00+00:00,0.5649,0.5668,0.5613,0.5643,17021.5
2025-01-01 21:00:00+00:00,0.567,0.5704,0.5622,0.5688,11880.8
2025-01-01 22:00:00+00:00,0.5695,0.571,0.5645,0.5691,81648.7
2025-01-01 23:00:00+00:00,0.5698,0.5719,0.5663,0.5672,4588.2
2025-01-02 00:00:00+00:00,0.5684,0.5802,0.5671,0.577,5268.8
2025-01-02 01:00:00+00:00,0.58,0.582,0.5756,0.5788,7317.4
2025-01-02 02:00:00+00:00,0.5772,0.5865,0.5763,0.585,48441.4
2025-01-02 03:00:00+00:00,0.5858,0.5888,0.5839,0.5864,20595.8
2025-01-02 04:00:00+00:00,0.5868,0.5962,0.586,0.5899,24473.0
2025-01-02 05:00:00+00:00,0.589,0.5925,0.5874,0.5925,44928.7
2025-01-02 06:00:00+00:00,0.5914,0.5951,0.588,0.5949,41105.6
2025-01-02 07:00:00+00:00,0.595,0.6059,0.595,0.6059,14148.9
2025-01-02 08:00:00+00:00,0.606,0.6156,0.5975,0.6092,36824.2
2025-01-02 09:00:00+00:00,0.606,0.612,0.6012,0.612,17027.0
2025-01-02 10:00:00+00:00,0.6109,0.6125,0.6077,0.6122,5615.7
2025-01-02 11:00:00+00:00,0.6124,0.6143,0.6065,0.6071,19850.0
2025-01-02 12:00:00+00:00,0.61,0.6123,0.6048,0.6081,3189.0
2025-01-02 13:00:00+00:00,0.6115,0.6115,0.6035,0.6043,9800.9
2025-01-02 14:00:00+00:00,0.603,0.6101,0.5979,0.6062,9663.1
2025-01-02 15:00:00+00:00,0.6061,0.6077,0.6018,0.6021,9381.1
2025-01-02 16:00:00+00:00,0.603,0.6102,0.5991,0.6061,6152.6
2025-01-02 17:00:00+00:00,0.606,0.6089,0.5986,0.6015,29363.2
2025-01-02 18:00:00+00:00,0.601,0.6034,0.5996,0.6021,22737.1
2025-01-02 19:00:00+00:00,0.6001,0.606,0.5982,0.6031,9255.6
2025-01-02 20:00:00+00:00,0.6034,0.609,0.5993,0.604,27993.2
2025-01-02 21:00:00+00:00,0.6026,0.6026,0.5972,0.5992,10444.7
2025-01-02 22:00:00+00:00,0.5984,0.5998,0.5914,0.597,10172.6
2025-01-02 23:00:00+00:00,0.596,0.6,0.5933,0.5956,3047.3
2025-01-03 00:00:00+00:00,0.599,0.6033,0.595,0.599,12280.2
2025-01-03 01:00:00+00:00,0.5982,0.6018,0.5942,0.5993,10620.7
2025-01-03 02:00:00+00:00,0.5993,0.61,0.5993,0.6061,69054.6
2025-01-03 03:00:00+00:00,0.6071,0.6105,0.604,0.6105,25048.1
2025-01-03 04:00:00+00:00,0.6085,0.609,0.603,0.606,6111.2
2025-01-03 05:00:00+00:00,0.6038,0.6038,0.5977,0.5978,17995.3
2025-01-03 06:00:00+00:00,0.6005,0.605,0.6005,0.6027,17459.9
2025-01-03 07:00:00+00:00,0.6032,0.613,0.6004,0.6017,50138.9
2025-01-03 08:00:00+00:00,0.6023,0.609,0.602,0.6057,8063.8
2025-01-03 09:00:00+00:00,0.607,0.6182,0.607,0.614,6374.2
2025-01-03 10:00:00+00:00,0.614,0.6189,0.6111,0.6183,7126.7
2025-01-03 11:00:00+00:00,0.6185,0.635,0.6165,0.6336,94977.5
2025-01-03 12:00:00+00:00,0.6359,0.6365,0.6299,0.6342,27654.5
2025-01-03 13:00:00+00:00,0.6336,0.6377,0.624,0.6282,141705.7
2025-01-03 14:00:00+00:00,0.6281,0.6512,0.6281,0.6494,64319.6
2025-01-03 15:00:00+00:00,0.6471,0.6534,0.6443,0.6487,26475.9
2025-01-03 16:00:00+00:00,0.6504,0.6534,0.6421,0.6459,66874.3
2025-01-03 17:00:00+00:00,0.6464,0.6503,0.6445,0.6453,23916.4
2025-01-03 18:00:00+00:00,0.646,0.6489,0.6431,0.6457,35410.4
2025-01-03 19:00:00+00:00,0.6465,0.6479,0.644,0.6449,7480.4
2025-01-03 20:00:00+00:00,0.643,0.645,0.6371,0.6437,28369.8
2025-01-03 21:00:00+00:00,0.643,0.646,0.6407,0.6417,20987.0
2025-01-03 22:00:00+00:00,0.6418,0.6468,0.6406,0.6442,14254.7
2025-01-03 23:00:00+00:00,0.6432,0.6496,0.6416,0.6462,30555.4
2025-01-04 00:00:00+00:00,0.649,0.6509,0.641,0.6428,13188.4
2025-01-04 01:00:00+00:00,0.6417,0.6439,0.638,0.6434,47468.3
2025-01-04 02:00:00+00:00,0.6423,0.647,0.6406,0.6455,6306.3
2025-01-04 03:00:00+00:00,0.6462,0.6472,0.6328,0.642,36227.3
2025-01-04 04:00:00+00:00,0.6434,0.645,0.6402,0.6437,23146.5
2025-01-04 05:00:00+00:00,0.6447,0.6447,0.6384,0.6422,11473.1
2025-01-04 06:00:00+00:00,0.6408,0.6457,0.6394,0.6437,8608.3
2025-01-04 07:00:00+00:00,0.6437,0.6468,0.6392,0.6449,25099.0
2025-01-04 08:00:00+00:00,0.6452,0.6469,0.6351,0.6351,9462.6
2025-01-04 09:00:00+00:00,0.6378,0.641,0.6354,0.6395,15699.0
2025-01-04 10:00:00+00:00,0.638,0.6395,0.6345,0.6384,11112.0
2025-01-04 11:00:00+00:00,0.6385,0.6416,0.637,0.6406,3286.9
2025-01-04 12:00:00+00:00,0.641,0.65,0.64,0.65,15194.2
2025-01-04 13:00:00+00:00,0.6489,0.652,0.6462,0.6477,8670.4
2025-01-04 14:00:00+00:00,0.6474,0.6574,0.6456,0.6563,13465.9
2025-01-04 15:00:00+00:00,0.6557,0.6572,0.6385,0.6426,54042.0
2025-01-04 16:00:00+00:00,0.6434,0.6435,0.6366,0.6394,5566.5
2025-01-04 17:00:00+00:00,0.636,0.6473,0.6352,0.6415,67072.6
2025-01-04 18:00:00+00:00,0.6415,0.645,0.6389,0.6444,20755.6
2025-01-04 19:00:00+00:00,0.646,0.6517,0.6415,0.6487,11231.4
2025-01-04 20:00:00+00:00,0.6474,0.6528,0.6464,0.6494,28014.4
2025-01-04 21:00:00+00:00,0.651,0.6514,0.6445,0.6448,27947.4
2025-01-04 22:00:00+00:00,0.6455,0.6476,0.6421,0.6431,16024.4
2025-01-04 23:00:00+00:00,0.6438,0.6455,0.64,0.6448,12148.7
2025-01-05 00:00:00+00:00,0.6417,0.645,0.6382,0.6382,8609.1
2025-01-05 01:00:00+00:00,0.6401,0.6419,0.633,0.6362,20760.5
2025-01-05 02:00:00+00:00,0.6373,0.6398,0.6362,0.6397,11866.4
2025-01-05 03:00:00+00:00,0.64,0.6424,0.6377,0.6423,11395.3
2025-01-05 04:00:00+00:00,0.6421,0.6455,0.641,0.6455,4983.1
2025-01-05 05:00:00+00:00,0.6451,0.6451,0.6408,0.6428,89434.0
2025-01-05 06:00:00+00:00,0.6417,0.645,0.6399,0.6442,8772.8
2025-01-05 07:00:00+00:00,0.6448,0.6486,0.6443,0.6462,34901.6
2025-01-05 08:00:00+00:00,0.6454,0.6454,0.637,0.6416,44222.1
2025-01-05 09:00:00+00:00,0.639,0.6427,0.6327,0.6327,39732.7
2025-01-05 10:00:00+00:00,0.632,0.6379,0.6293,0.6364,39110.9
2025-01-05 11:00:00+00:00,0.6361,0.6405,0.6338,0.6359,18077.9
2025-01-05 12:00:00+00:00,0.6369,0.6407,0.6348,0.639,14239.1
2025-01-05 13:00:00+00:00,0.6382,0.6426,0.6342,0.6351,27950.5
2025-01-05 14:00:00+00:00,0.6355,0.646,0.6261,0.643,77629.7
2025-01-05 15:00:00+00:00,0.6427,0.644,0.6374,0.6421,38303.5
2025-01-05 16:00:00+00:00,0.6417,0.6424,0.6356,0.642,43830.0
2025-01-05 17:00:00+00:00,0.6415,0.6459,0.6394,0.6439,15059.5
2025-01-05 18:00:00+00:00,0.6446,0.6611,0.643,0.6585,45825.6
2025-01-05 19:00:00+00:00,0.658,0.6753,0.6553,0.668,60132.5
2025-01-05 20:00:00+00:00,0.6688,0.6722,0.66,0.6722,68463.4
2025-01-05 21:00:00+00:00,0.669,0.6928,0.6682,0.6878,31605.5
2025-01-05 22:00:00+00:00,0.6866,0.6893,0.68,0.6879,39596.0
2025-01-05 23:00:00+00:00,0.6893,0.7044,0.687,0.6958,80204.4
2025-01-06 00:00:00+00:00,0.6965,0.701,0.6769,0.6787,70839.0
2025-01-06 01:00:00+00:00,0.6787,0.685,0.6714,0.6832,20681.5
2025-01-06 02:00:00+00:00,0.6844,0.695,0.6844,0.6877,21596.5
2025-01-06 03:00:00+00:00,0.6918,0.697,0.6911,0.6926,13042.5
2025-01-06 04:00:00+00:00,0.6958,0.7011,0.6896,0.6921,39469.8
2025-01-06 05:00:00+00:00,0.6932,0.6948,0.6868,0.6868,21014.2
2025-01-06 06:00:00+00:00,0.6863,0.6887,0.6802,0.6825,14523.6
2025-01-06 07:00:00+00:00,0.6851,0.6851,0.678,0.6842,33691.8
2025-01-06 08:00:00+00:00,0.6847,0.6859,0.679,0.6832,12835.7
2025-01-06 09:00:00+00:00,0.6837,0.6863,0.6827,0.686,11571.6
2025-01-06 10:00:00+00:00,0.6859,0.6879,0.681,0.6852,16588.8
2025-01-06 11:00:00+00:00,0.6864,0.6897,0.6826,0.685,18227.2
2025-01-06 12:00:00+00:00,0.6874,0.6961,0.6766,0.6954,14971.8
2025-01-06 13:00:00+00:00,0.691,0.6947,0.6711,0.6785,28239.3
2025-01-06 14:00:00+00:00,0.6769,0.6963,0.676,0.6963,29505.6
2025-01-06 15:00:00+00:00,0.6964,0.713,0.6964,0.7093,25209.3
2025-01-06 16:00:00+00:00,0.7129,0.7131,0.7,0.7099,41454.3
2025-01-06 17:00:00+00:00,0.705,0.7119,0.6963,0.7,7890.6
2025-01-06 18:00:00+00:00,0.7039,0.7104,0.6991,0.7054,9314.5
2025-01-06 19:00:00+00:00,0.7056,0.7245,0.6983,0.7146,26499.9
2025-01-06 20:00:00+00:00,0.71,0.7249,0.7028,0.7184,11059.1
2025-01-06 21:00:00+00:00,0.7184,0.7467,0.7127,0.7153,33991.7
2025-01-06 22:00:00+00:00,0.7152,0.7299,0.7152,0.7214,39942.2
2025-01-06 23:00:00+00:00,0.7237,0.7276,0.7137,0.7137,29113.5
2025-01-07 00:00:00+00:00,0.718,0.7245,0.7126,0.7136,33177.9
2025-01-07 01:00:00+00:00,0.713,0.7168,0.6941,0.701,25344.1
2025-01-07 02:00:00+00:00,0.701,0.7014,0.6821,0.6886,30597.5
2025-01-07 03:00:00+00:00,0.6872,0.6969,0.6872,0.695,8465.0
2025-01-07 04:00:00+00:00,0.6941,0.6941,0.6875,0.694,35461.1
2025-01-07 05:00:00+00:00,0.6939,0.6939,0.675,0.6844,9113.4
2025-01-07 06:00:00+00:00,0.684,0.6909,0.6751,0.6791,17322.8
2025-01-07 07:00:00+00:00,0.6821,0.6821,0.6706,0.6782,43980.0
2025-01-07 08:00:00+00:00,0.6779,0.6809,0.6748,0.6774,7940.2
2025-01-07 09:00:00+00:00,0.681,0.6822,0.6723,0.6723,3194.7
2025-01-07 10:00:00+00:00,0.6751,0.6822,0.6664,0.6738,16214.3
2025-01-07 11:00:00+00:00,0.6732,0.6769,0.6641,0.6701,14511.1
2025-01-07 12:00:00+00:00,0.6709,0.6727,0.6601,0.6653,10301.3
2025-01-07 13:00:00+00:00,0.6666,0.6718,0.6621,0.6625,3570.2
2025-01-07 14:00:00+00:00,0.6634,0.67,0.6591,0.6611,10058.7
2025-01-07 15:00:00+00:00,0.6627,0.6645,0.6382,0.646,64023.0
2025-01-07 16:00:00+00:00,0.6461,0.6489,0.6374,0.6425,15718.6
2025-01-07 17:00:00+00:00,0.6461,0.6515,0.6413,0.6469,3335.6
2025-01-07 18:00:00+00:00,0.6465,0.6468,0.6373,0.6426,13419.4
2025-01-07 19:00:00+00:00,0.64,0.6464,0.636,0.6402,26011.9
2025-01-07 20:00:00+00:00,0.6374,0.6439,0.6321,0.636,30634.6
2025-01-07 21:00:00+00:00,0.6388,0.6439,0.6331,0.637,12560.1
2025-01-07 22:00:00+00:00,0.634,0.644,0.6338,0.6407,2533.0
2025-01-07 23:00:00+00:00,0.6405,0.6465,0.6403,0.6403,8893.2
2025-01-08 00:00:00+00:00,0.641,0.6459,0.6392,0.6459,7131.0
2025-01-08 01:00:00+00:00,0.6434,0.6444,0.6331,0.6354,7656.3
2025-01-08 02:00:00+00:00,0.6366,0.6366,0.6267,0.6313,6072.3
2025-01-08 03:00:00+00:00,0.6325,0.6345,0.6251,0.6282,10804.5
2025-01-08 04:00:00+00:00,0.628,0.6353,0.618,0.618,21446.3
2025-01-08 05:00:00+00:00,0.618,0.6299,0.5989,0.6119,72699.1
2025-01-08 06:00:00+00:00,0.6116,0.6116,0.6001,0.6079,7535.9
2025-01-08 07:00:00+00:00,0.608,0.6099,0.6012,0.6025,3838.5
2025-01-08 08:00:00+00:00,0.6023,0.6158,0.6001,0.6037,5032.4
2025-01-08 09:00:00+00:00,0.6037,0.6139,0.6022,0.6032,6463.9
2025-01-08 10:00:00+00:00,0.6039,0.6108,0.6039,0.6108,807.5
2025-01-08 11:00:00+00:00,0.607,0.607,0.5971,0.6046,3467.3
2025-01-08 12:00:00+00:00,0.605,0.6185,0.6,0.6146,1065.5
2025-01-08 13:00:00+00:00,0.611,0.613,0.6002,0.605,2975.5
2025-01-08 14:00:00+00:00,0.6045,0.6139,0.5973,0.6088,4505.2
2025-01-08 15:00:00+00:00,0.612,0.6156,0.5872,0.5895,33129.4
2025-01-08 16:00:00+00:00,0.5897,0.6036,0.5852,0.594,13229.3
2025-01-08 17:00:00+00:00,0.59,0.5989,0.5749,0.5847,34187.0
2025-01-08 18:00:00+00:00,0.582,0.5978,0.5804,0.5915,14582.6
2025-01-08 19:00:00+00:00,0.5912,0.6016,0.5793,0.5793,14158.4
2025-01-08 20:00:00+00:00,0.5802,0.5858,0.5705,0.583,23668.8
2025-01-08 21:00:00+00:00,0.5846,0.589,0.5753,0.5873,12705.2
2025-01-08 22:00:00+00:00,0.584,0.5959,0.584,0.5874,1695.4
2025-01-08 23:00:00+00:00,0.5905,0.5906,0.5836,0.5849,18767.1
2025-01-09 00:00:00+00:00,0.5847,0.5848,0.5758,0.5816,60855.7
2025-01-09 01:00:00+00:00,0.5801,0.5879,0.5801,0.5879,99841.4
2025-01-09 02:00:00+00:00,0.5879,0.6146,0.5826,0.5952,64600.7
2025-01-09 03:00:00+00:00,0.596,0.596,0.5916,0.595,3055.2
2025-01-09 04:00:00+00:00,0.5939,0.6025,0.589,0.5951,9444.9
2025-01-09 05:00:00+00:00,0.5956,0.6045,0.5956,0.6036,6350.4
2025-01-09 06:00:00+00:00,0.6025,0.6025,0.584,0.5901,11291.1
2025-01-09 07:00:00+00:00,0.594,0.6041,0.5852,0.594,6751.7
2025-01-09 08:00:00+00:00,0.594,0.598,0.593,0.5941,16351.7
2025-01-09 09:00:00+00:00,0.5931,0.6,0.5909,0.6,1822.0
2025-01-09 10:00:00+00:00,0.5968,0.6028,0.5851,0.599,36880.1
2025-01-09 11:00:00+00:00,0.599,0.599,0.5871,0.59,2145.0
2025-01-09 12:00:00+00:00,0.5899,0.5973,0.5834,0.5874,6753.7
2025-01-09 13:00:00+00:00,0.591,0.5979,0.5827,0.5851,2609.9
2025-01-09 14:00:00+00:00,0.583,0.6025,0.5802,0.587,24925.4
2025-01-09 15:00:00+00:00,0.586,0.596,0.5824,0.591,2180.7
2025-01-09 16:00:00+00:00,0.591,0.6039,0.589,0.598,20348.8
2025-01-09 17:00:00+00:00,0.597,0.597,0.5823,0.5846,10244.4
2025-01-09 18:00:00+00:00,0.585,0.5886,0.5791,0.585,8472.9
2025-01-09 19:00:00+00:00,0.585,0.585,0.5791,0.5823,4334.5
2025-01-09 20:00:00+00:00,0.5828,0.5828,0.5743,0.5774,17410.8
2025-01-09 21:00:00+00:00,0.5805,0.5823,0.5761,0.5781,1511.5
2025-01-09 22:00:00+00:00,0.577,0.594,0.5744,0.5814,12175.5
2025-01-09 23:00:00+00:00,0.582,0.583,0.578,0.5793,2595.5
2025-01-10 00:00:00+00:00,0.5803,0.5858,0.561,0.579,59904.7
2025-01-10 01:00:00+00:00,0.579,0.5839,0.573,0.5772,9966.5
2025-01-10 02:00:00+00:00,0.5776,0.5809,0.5744,0.5806,1421.3
2025-01-10 03:00:00+00:00,0.58,0.5825,0.5782,0.5806,373.2
2025-01-10 04:00:00+00:00,0.5782,0.5858,0.5741,0.581,6254.1
2025-01-10 05:00:00+00:00,0.5809,0.581,0.573,0.5759,30681.6
2025-01-10 06:00:00+00:00,0.579,0.5837,0.5784,0.5827,3083.2
2025-01-10 07:00:00+00:00,0.582,0.5957,0.582,0.5926,70521.5
2025-01-10 08:00:00+00:00,0.5936,0.5968,0.5924,0.5924,9454.5
2025-01-10 09:00:00+00:00,0.5948,0.5979,0.5934,0.5977,2549.9
2025-01-10 10:00:00+00:00,0.5952,0.5977,0.5891,0.5944,29666.3
2025-01-10 11:00:00+00:00,0.595,0.595,0.592,0.594,6967.7
2025-01-10 12:00:00+00:00,0.594,0.6004,0.5898,0.6004,10302.5
2025-01-10 13:00:00+00:00,0.6004,0.607,0.5829,0.5849,60015.3
2025-01-10 14:00:00+00:00,0.586,0.5933,0.5824,0.5869,10073.4
2025-01-10 15:00:00+00:00,0.5893,0.594,0.5764,0.589,34028.0
2025-01-10 16:00:00+00:00,0.586,0.5878,0.5788,0.5834,4973.4
2025-01-10 17:00:00+00:00,0.583,0.5969,0.5794,0.5878,3161.9
2025-01-10 18:00:00+00:00,0.59,0.5989,0.5819,0.593,33937.8
2025-01-10 19:00:00+00:00,0.5943,0.5984,0.5814,0.594,17166.2
2025-01-10 20:00:00+00:00,0.5925,0.5951,0.58,0.584,22636.1
2025-01-10 21:00:00+00:00,0.5813,0.5859,0.58,0.5832,2604.7
2025-01-10 22:00:00+00:00,0.5833,0.5907,0.5816,0.5832,27978.2
2025-01-10 23:00:00+00:00,0.5857,0.5887,0.5811,0.5882,3154.8
2025-01-11 00:00:00+00:00,0.5879,0.592,0.5835,0.5872,20775.0
2025-01-11 01:00:00+00:00,0.587,0.596,0.5841,0.5887,35038.1
