datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.6594,0.6615,0.6594,0.6615,48.609933
2025-01-01 00:30:00+00:00,0.6612,0.6612,0.6573,0.6573,134.041272
2025-01-01 01:30:00+00:00,0.6556,0.6565,0.6556,0.6565,154.47
2025-01-01 02:00:00+00:00,0.6571,0.6571,0.6567,0.6567,247.072968
2025-01-01 03:00:00+00:00,0.6555,0.6561,0.6528,0.6528,1007.440141
2025-01-01 04:00:00+00:00,0.6517,0.6517,0.6493,0.6493,336.537612
2025-01-01 05:00:00+00:00,0.6494,0.6503,0.648,0.6503,30515.010685
2025-01-01 05:30:00+00:00,0.6492,0.6492,0.6471,0.6471,219.196992
2025-01-01 06:30:00+00:00,0.6486,0.6514,0.6479,0.6514,12383.449307
2025-01-01 08:00:00+00:00,0.6471,0.6471,0.6452,0.6452,25.108182
2025-01-01 08:30:00+00:00,0.6452,0.6452,0.643,0.643,5.020388
2025-01-01 09:00:00+00:00,0.6424,0.6445,0.642,0.6445,2875.177361
2025-01-01 10:00:00+00:00,0.6484,0.6484,0.6448,0.6448,879.989438
2025-01-01 12:30:00+00:00,0.6456,0.6486,0.6456,0.6486,71.184895
2025-01-01 13:00:00+00:00,0.6505,0.653,0.6505,0.653,11.47
2025-01-01 14:30:00+00:00,0.6543,0.6543,0.6514,0.6514,49.805495
2025-01-01 15:00:00+00:00,0.6522,0.657,0.6522,0.657,17.719906
2025-01-01 15:30:00+00:00,0.6559,0.6586,0.6559,0.6586,196.080444
2025-01-01 16:00:00+00:00,0.6585,0.6585,0.6565,0.6565,80.61412
2025-01-01 16:30:00+00:00,0.6559,0.6576,0.6526,0.6526,121.172069
2025-01-01 17:30:00+00:00,0.6585,0.6612,0.6585,0.6612,210.48219
2025-01-01 18:00:00+00:00,0.6608,0.6618,0.6576,0.6618,36.560367
2025-01-01 18:30:00+00:00,0.6654,0.6675,0.6654,0.6656,286.954174
2025-01-01 19:00:00+00:00,0.6658,0.6658,0.6634,0.6642,1404.819445
2025-01-01 20:00:00+00:00,0.6676,0.6692,0.6673,0.6676,454.178038
2025-01-01 20:30:00+00:00,0.6671,0.6696,0.6671,0.6696,204.331171
2025-01-01 21:30:00+00:00,0.6687,0.6688,0.6673,0.6673,874.363904
2025-01-01 22:00:00+00:00,0.6673,0.6673,0.6673,0.6673,99.609171
2025-01-01 23:00:00+00:00,0.6685,0.6685,0.6667,0.6671,4411.449448
2025-01-01 23:30:00+00:00,0.6679,0.6686,0.6679,0.6686,1200.554885
2025-01-02 00:00:00+00:00,0.6696,0.678,0.6696,0.678,700.062424
2025-01-02 00:30:00+00:00,0.678,0.6814,0.677,0.681,1670.31242
2025-01-02 01:00:00+00:00,0.6813,0.6827,0.6774,0.6774,2960.550897
2025-01-02 01:30:00+00:00,0.6774,0.6801,0.6774,0.6801,129.426115
2025-01-02 02:00:00+00:00,0.6804,0.681,0.6789,0.681,122.406296
2025-01-02 02:30:00+00:00,0.6786,0.6828,0.6786,0.6826,17.737879
2025-01-02 03:00:00+00:00,0.6834,0.6843,0.6819,0.6843,718.820531
2025-01-02 03:30:00+00:00,0.682,0.6836,0.682,0.6822,8.419032
2025-01-02 04:30:00+00:00,0.6865,0.6915,0.6865,0.6915,420.279137
2025-01-02 05:00:00+00:00,0.6903,0.6917,0.6883,0.6891,2808.026486
2025-01-02 06:00:00+00:00,0.6922,0.6923,0.6905,0.6913,603.530321
2025-01-02 06:30:00+00:00,0.6908,0.6908,0.6906,0.6906,3.500397
2025-01-02 07:00:00+00:00,0.6913,0.6971,0.6913,0.6971,504.98996
2025-01-02 07:30:00+00:00,0.6969,0.6973,0.6937,0.6937,450.255493
2025-01-02 08:00:00+00:00,0.6969,0.699,0.6932,0.696,203.479445
2025-01-02 09:00:00+00:00,0.699,0.7021,0.699,0.7021,687.764024
2025-01-02 09:30:00+00:00,0.7019,0.7054,0.7018,0.7043,86.274957
2025-01-02 10:00:00+00:00,0.7026,0.7053,0.7026,0.7053,1142.464994
2025-01-02 11:00:00+00:00,0.7014,0.7018,0.7014,0.7018,329.656897
2025-01-02 12:00:00+00:00,0.7052,0.7071,0.705,0.7071,310.759608
2025-01-02 13:00:00+00:00,0.706,0.706,0.7003,0.7003,102.978918
2025-01-02 14:00:00+00:00,0.7006,0.7073,0.7006,0.7073,94.36912
2025-01-02 14:30:00+00:00,0.7072,0.7105,0.7015,0.7015,1447.888544
2025-01-02 16:00:00+00:00,0.702,0.7078,0.702,0.7078,548.707653
2025-01-02 16:30:00+00:00,0.7086,0.7087,0.7056,0.7081,4433.732732
2025-01-02 17:00:00+00:00,0.7081,0.7081,0.7032,0.7033,7688.052764
2025-01-02 17:30:00+00:00,0.7021,0.7021,0.6977,0.7008,2124.706287
2025-01-02 18:30:00+00:00,0.7029,0.7059,0.7029,0.7059,50.912056
2025-01-02 19:30:00+00:00,0.7011,0.7035,0.7011,0.7035,43.830454
2025-01-02 20:00:00+00:00,0.7024,0.7024,0.7004,0.7011,7226.863871
2025-01-02 20:30:00+00:00,0.6977,0.6977,0.697,0.6976,40.380891
2025-01-02 21:00:00+00:00,0.6964,0.6966,0.6963,0.6965,1612.321602
2025-01-02 21:30:00+00:00,0.6965,0.6965,0.6956,0.6964,5079.749481
2025-01-02 22:00:00+00:00,0.6964,0.6964,0.6896,0.6931,2819.870892
2025-01-02 23:30:00+00:00,0.699,0.7009,0.699,0.7002,4615.41646
2025-01-03 00:00:00+00:00,0.7002,0.7004,0.6978,0.6993,2529.970923
2025-01-03 00:30:00+00:00,0.6977,0.6977,0.6937,0.6937,4343.963404
2025-01-03 01:00:00+00:00,0.6918,0.6933,0.6918,0.6933,32.778259
2025-01-03 01:30:00+00:00,0.6943,0.7469,0.6796,0.6958,96338.334493
2025-01-03 02:00:00+00:00,0.6958,0.7001,0.6958,0.7001,524.554358
2025-01-03 02:30:00+00:00,0.6988,0.6988,0.6954,0.6954,113.434155
2025-01-03 03:00:00+00:00,0.6951,0.6951,0.6951,0.6951,576.98
2025-01-03 04:00:00+00:00,0.6974,0.6978,0.6958,0.696,192.92875
2025-01-03 05:00:00+00:00,0.6927,0.6935,0.6917,0.6935,405.050256
2025-01-03 05:30:00+00:00,0.6941,0.6941,0.6933,0.6933,142.32548
2025-01-03 06:30:00+00:00,0.6946,0.6946,0.6909,0.6909,371.0
2025-01-03 07:00:00+00:00,0.6892,0.6892,0.6883,0.6883,146.226325
2025-01-03 08:30:00+00:00,0.6875,0.699,0.6875,0.699,32.0
2025-01-03 09:00:00+00:00,0.6987,0.7003,0.6963,0.6963,38.039683
2025-01-03 10:00:00+00:00,0.6964,0.6992,0.6951,0.6992,614.999738
2025-01-03 10:30:00+00:00,0.6992,0.7056,0.6984,0.7056,85.69436
2025-01-03 11:30:00+00:00,0.7063,0.7078,0.7063,0.7078,31.625646
2025-01-03 12:00:00+00:00,0.7071,0.7071,0.7049,0.7049,2057.919183
2025-01-03 13:00:00+00:00,0.7058,0.7065,0.7058,0.7065,40.433817
2025-01-03 14:00:00+00:00,0.7089,0.7138,0.7089,0.713,684.260745
2025-01-03 14:30:00+00:00,0.7124,0.7186,0.7124,0.7186,13688.280808
2025-01-03 15:00:00+00:00,0.7147,0.7195,0.7147,0.7195,26.613767
2025-01-03 15:30:00+00:00,0.7197,0.7231,0.7197,0.7231,252.700746
2025-01-03 16:00:00+00:00,0.7232,0.7246,0.7223,0.7243,270.616316
2025-01-03 16:30:00+00:00,0.7243,0.7256,0.7243,0.7255,15273.8592
2025-01-03 17:00:00+00:00,0.7263,0.7278,0.7254,0.7259,438.37449
2025-01-03 17:30:00+00:00,0.726,0.726,0.726,0.726,20.78794
2025-01-03 18:00:00+00:00,0.726,0.7296,0.726,0.7295,1361.12183
2025-01-03 18:30:00+00:00,0.7307,0.7324,0.7299,0.7299,138.117375
2025-01-03 19:00:00+00:00,0.7349,0.7349,0.7317,0.7317,24.424778
2025-01-03 20:00:00+00:00,0.7291,0.7316,0.7267,0.7316,321.743125
2025-01-03 20:30:00+00:00,0.7316,0.7326,0.7303,0.7303,217.837284
2025-01-03 21:00:00+00:00,0.7313,0.7336,0.7305,0.7318,1784.378014
2025-01-03 21:30:00+00:00,0.733,0.7338,0.7306,0.7338,1066.173489
2025-01-03 22:00:00+00:00,0.7335,0.7335,0.7315,0.7315,107.316476
2025-01-03 22:30:00+00:00,0.7316,0.7319,0.7315,0.7319,150.175488
2025-01-03 23:30:00+00:00,0.7311,0.7335,0.7311,0.732,144.084363
2025-01-04 00:00:00+00:00,0.7331,0.7351,0.7324,0.7336,1664.897246
2025-01-04 00:30:00+00:00,0.7324,0.7329,0.7292,0.7304,5073.212347
2025-01-04 01:00:00+00:00,0.7295,0.7298,0.7267,0.7292,273.78407
2025-01-04 01:30:00+00:00,0.7292,0.7295,0.7278,0.7295,45.769453
2025-01-04 02:00:00+00:00,0.7311,0.7329,0.7311,0.7329,121.003445
2025-01-04 03:00:00+00:00,0.7321,0.7326,0.7295,0.7295,14064.760272
2025-01-04 04:00:00+00:00,0.7279,0.7283,0.7267,0.7283,1693.650459
2025-01-04 04:30:00+00:00,0.7297,0.7297,0.7297,0.7297,56.186348
2025-01-04 05:30:00+00:00,0.7324,0.7354,0.7324,0.7354,146.082328
2025-01-04 06:00:00+00:00,0.7363,0.7363,0.7351,0.7351,182.726782
2025-01-04 06:30:00+00:00,0.7359,0.7359,0.7351,0.7351,28.966154
2025-01-04 07:30:00+00:00,0.7367,0.7367,0.7348,0.7348,274.670956
2025-01-04 08:30:00+00:00,0.7304,0.7317,0.7277,0.7317,4456.072528
2025-01-04 09:00:00+00:00,0.7315,0.7315,0.7309,0.7309,129.453566
2025-01-04 09:30:00+00:00,0.7313,0.7314,0.7278,0.7278,569.443699
2025-01-04 10:00:00+00:00,0.7266,0.7269,0.7224,0.7269,1180.287197
2025-01-04 10:30:00+00:00,0.7272,0.7272,0.725,0.725,490.154526
2025-01-04 11:30:00+00:00,0.7236,0.7272,0.7236,0.7272,294.871102
2025-01-04 12:00:00+00:00,0.7274,0.7336,0.7274,0.7336,2024.775201
2025-01-04 12:30:00+00:00,0.7332,0.7359,0.7325,0.7359,1608.551304
2025-01-04 13:00:00+00:00,0.7351,0.7351,0.7342,0.7342,275.634097
2025-01-04 13:30:00+00:00,0.7339,0.7378,0.7339,0.7353,2757.604084
2025-01-04 14:00:00+00:00,0.7354,0.7354,0.7349,0.7349,0.193002
2025-01-04 14:30:00+00:00,0.735,0.7357,0.735,0.7357,214.596463
2025-01-04 15:00:00+00:00,0.7297,0.7297,0.7272,0.7272,9.110095
2025-01-04 15:30:00+00:00,0.7265,0.7265,0.7203,0.7237,3680.915995
2025-01-04 16:00:00+00:00,0.7247,0.7252,0.7241,0.7249,2787.876425
2025-01-04 17:00:00+00:00,0.7287,0.7296,0.7286,0.7293,276.865336
2025-01-04 17:30:00+00:00,0.7306,0.7306,0.7255,0.7255,1155.687
2025-01-04 18:30:00+00:00,0.725,0.7257,0.725,0.7257,94.217222
2025-01-04 19:00:00+00:00,0.7247,0.7264,0.7247,0.7264,1103.259379
2025-01-04 20:30:00+00:00,0.7302,0.7302,0.7287,0.7287,1500.33599
2025-01-04 21:30:00+00:00,0.7287,0.7287,0.727,0.7275,840.061859
2025-01-04 22:30:00+00:00,0.7287,0.7292,0.7285,0.7289,159.603487
