datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.0818,0.0823,0.0818,0.0823,17882.2
2025-01-01 00:15:00+00:00,0.0824,0.0824,0.0819,0.0822,25425.6
2025-01-01 00:30:00+00:00,0.0823,0.0824,0.0822,0.0823,3936.9
2025-01-01 00:45:00+00:00,0.0824,0.083,0.0824,0.0828,9886.1
2025-01-01 01:00:00+00:00,0.0827,0.0828,0.0824,0.0824,32537.3
2025-01-01 01:15:00+00:00,0.0826,0.0826,0.0824,0.0824,7627.1
2025-01-01 01:30:00+00:00,0.0824,0.0826,0.0824,0.0824,6161.5
2025-01-01 01:45:00+00:00,0.0824,0.0826,0.0822,0.0826,59853.4
2025-01-01 02:00:00+00:00,0.0826,0.0826,0.0823,0.0823,1356.2
2025-01-01 02:15:00+00:00,0.0824,0.0825,0.0823,0.0825,14054.7
2025-01-01 02:30:00+00:00,0.0825,0.0827,0.0825,0.0827,3181.8
2025-01-01 02:45:00+00:00,0.0827,0.0828,0.0827,0.0828,3076.2
2025-01-01 03:00:00+00:00,0.0825,0.0825,0.0821,0.0821,20721.5
2025-01-01 03:15:00+00:00,0.0822,0.0822,0.0822,0.0822,3481.9
2025-01-01 03:30:00+00:00,0.0822,0.0823,0.0821,0.0821,1072.8
2025-01-01 03:45:00+00:00,0.0821,0.0822,0.0819,0.0819,30071.0
2025-01-01 04:00:00+00:00,0.0819,0.0821,0.0817,0.0817,21911.5
2025-01-01 04:15:00+00:00,0.0818,0.0819,0.0818,0.0818,4028.5
2025-01-01 04:30:00+00:00,0.0817,0.0819,0.0817,0.0818,8345.2
2025-01-01 05:00:00+00:00,0.0817,0.082,0.0817,0.082,1145.8
2025-01-01 05:15:00+00:00,0.0819,0.0822,0.0819,0.0822,2119.4
2025-01-01 05:30:00+00:00,0.0823,0.0823,0.082,0.0822,44004.6
2025-01-01 05:45:00+00:00,0.0823,0.0823,0.0821,0.0823,13458.6
2025-01-01 06:00:00+00:00,0.0821,0.0821,0.082,0.0821,6696.9
2025-01-01 06:15:00+00:00,0.0822,0.0822,0.082,0.082,3696.0
2025-01-01 06:30:00+00:00,0.0821,0.0821,0.0821,0.0821,6034.2
2025-01-01 06:45:00+00:00,0.0822,0.0823,0.0822,0.0823,440.3
2025-01-01 07:00:00+00:00,0.0825,0.0825,0.0824,0.0824,20878.8
2025-01-01 07:15:00+00:00,0.0824,0.0824,0.0824,0.0824,2267.7
2025-01-01 07:30:00+00:00,0.0824,0.0825,0.0823,0.0823,2881.3
2025-01-01 07:45:00+00:00,0.0823,0.0825,0.0823,0.0824,16304.0
2025-01-01 08:00:00+00:00,0.0821,0.0821,0.0821,0.0821,709.2
2025-01-01 08:15:00+00:00,0.082,0.082,0.0815,0.0818,377.5
2025-01-01 08:30:00+00:00,0.0817,0.0818,0.0815,0.0815,7952.3
2025-01-01 08:45:00+00:00,0.0815,0.0815,0.0815,0.0815,329.3
2025-01-01 09:00:00+00:00,0.0814,0.0814,0.0809,0.0809,11677.5
2025-01-01 09:15:00+00:00,0.0809,0.0809,0.0806,0.0808,16998.3
2025-01-01 09:30:00+00:00,0.0808,0.081,0.0805,0.081,15551.9
2025-01-01 09:45:00+00:00,0.081,0.0813,0.081,0.0813,5222.5
2025-01-01 10:00:00+00:00,0.0813,0.0814,0.0813,0.0813,2812.3
2025-01-01 10:30:00+00:00,0.0814,0.0815,0.0814,0.0814,6450.7
2025-01-01 10:45:00+00:00,0.0814,0.0815,0.0813,0.0814,55659.2
2025-01-01 11:00:00+00:00,0.0813,0.0814,0.0813,0.0814,441.4
2025-01-01 11:15:00+00:00,0.0815,0.0818,0.0815,0.0818,56886.2
2025-01-01 11:30:00+00:00,0.0818,0.0823,0.0816,0.0822,18269.7
2025-01-01 11:45:00+00:00,0.0822,0.0822,0.0819,0.0819,42939.8
2025-01-01 12:00:00+00:00,0.0819,0.0819,0.0818,0.0818,30552.1
2025-01-01 12:15:00+00:00,0.082,0.0822,0.0819,0.0822,4109.4
2025-01-01 12:30:00+00:00,0.0823,0.0825,0.0822,0.0822,10000.9
2025-01-01 13:00:00+00:00,0.0828,0.0833,0.0826,0.0827,48688.4
