datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5484,0.557,0.5436,0.544,332344.9
2025-01-01 06:00:00+00:00,0.545,0.5469,0.533,0.5393,82150.7
2025-01-01 12:00:00+00:00,0.5406,0.551,0.535,0.549,203998.4
2025-01-01 18:00:00+00:00,0.55,0.5719,0.5471,0.5672,170720.4
2025-01-02 00:00:00+00:00,0.5684,0.5962,0.5671,0.5925,151025.1
2025-01-02 06:00:00+00:00,0.5914,0.6156,0.588,0.6071,134571.4
2025-01-02 12:00:00+00:00,0.61,0.6123,0.5979,0.6015,67549.9
2025-01-02 18:00:00+00:00,0.601,0.609,0.5914,0.5956,83650.5
2025-01-03 00:00:00+00:00,0.599,0.6105,0.5942,0.5978,141110.1
2025-01-03 06:00:00+00:00,0.6005,0.635,0.6004,0.6336,184141.0
2025-01-03 12:00:00+00:00,0.6359,0.6534,0.624,0.6453,350946.4
2025-01-03 18:00:00+00:00,0.646,0.6496,0.6371,0.6462,137057.7
2025-01-04 00:00:00+00:00,0.649,0.6509,0.6328,0.6422,137809.9
2025-01-04 06:00:00+00:00,0.6408,0.6469,0.6345,0.6406,73267.8
2025-01-04 12:00:00+00:00,0.641,0.6574,0.6352,0.6415,164011.6
2025-01-04 18:00:00+00:00,0.6415,0.6528,0.6389,0.6448,116121.9
2025-01-05 00:00:00+00:00,0.6417,0.6455,0.633,0.6428,147048.4
2025-01-05 06:00:00+00:00,0.6417,0.6486,0.6293,0.6359,184818.0
2025-01-05 12:00:00+00:00,0.6369,0.646,0.6261,0.6439,217012.3
2025-01-05 18:00:00+00:00,0.6446,0.7044,0.643,0.6958,325827.4
2025-01-06 00:00:00+00:00,0.6965,0.7011,0.6714,0.6868,186643.5
2025-01-06 06:00:00+00:00,0.6863,0.6897,0.678,0.685,107438.7
2025-01-06 12:00:00+00:00,0.6874,0.7131,0.6711,0.7,147270.9
2025-01-06 18:00:00+00:00,0.7039,0.7467,0.6983,0.7137,149920.9
2025-01-07 00:00:00+00:00,0.718,0.7245,0.675,0.6844,142159.0
2025-01-07 06:00:00+00:00,0.684,0.6909,0.6641,0.6701,103163.1
2025-01-07 12:00:00+00:00,0.6709,0.6727,0.6374,0.6469,107007.4
2025-01-07 18:00:00+00:00,0.6465,0.6468,0.6321,0.6403,94052.2
2025-01-08 00:00:00+00:00,0.641,0.6459,0.5989,0.6119,125809.5
2025-01-08 06:00:00+00:00,0.6116,0.6158,0.5971,0.6046,27145.5
2025-01-08 12:00:00+00:00,0.605,0.6185,0.5749,0.5847,89091.9
2025-01-08 18:00:00+00:00,0.582,0.6016,0.5705,0.5849,85577.5
2025-01-09 00:00:00+00:00,0.5847,0.6146,0.5758,0.6036,244148.3
2025-01-09 06:00:00+00:00,0.6025,0.6041,0.584,0.59,75241.6
2025-01-09 12:00:00+00:00,0.5899,0.6039,0.5802,0.5846,67062.9
2025-01-09 18:00:00+00:00,0.585,0.594,0.5743,0.5793,46500.7
2025-01-10 00:00:00+00:00,0.5803,0.5858,0.561,0.5759,108601.4
2025-01-10 06:00:00+00:00,0.579,0.5979,0.5784,0.594,122243.1
2025-01-10 12:00:00+00:00,0.594,0.607,0.5764,0.5878,122554.5
2025-01-10 18:00:00+00:00,0.59,0.5989,0.58,0.5882,107477.8
2025-01-11 00:00:00+00:00,0.5879,0.596,0.5828,0.5904,76863.0
2025-01-11 06:00:00+00:00,0.5902,0.5929,0.5823,0.5906,11964.0
2025-01-11 12:00:00+00:00,0.5901,0.5999,0.582,0.5855,30245.8
