datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.8433,0.859,0.8416,0.8511,3200357.193743
2025-01-01 02:00:00+00:00,0.8509,0.8565,0.8491,0.8505,1927489.95986043
2025-01-01 04:00:00+00:00,0.8503,0.8576,0.8464,0.854,2130171.4342947
2025-01-01 06:00:00+00:00,0.8542,0.8576,0.8493,0.8498,2431663.679566
2025-01-01 08:00:00+00:00,0.8501,0.8536,0.8366,0.8445,1895276.20768668
2025-01-01 10:00:00+00:00,0.8443,0.8548,0.84,0.8516,768970.36105367
2025-01-01 12:00:00+00:00,0.8515,0.8686,0.8515,0.8629,1545343.40454456
2025-01-01 14:00:00+00:00,0.8632,0.8766,0.8573,0.8751,3685031.88365991
2025-01-01 16:00:00+00:00,0.8751,0.8913,0.8723,0.8869,9405490.40495021
2025-01-01 18:00:00+00:00,0.8872,0.9332,0.882,0.9155,12167465.68711459
2025-01-01 20:00:00+00:00,0.9157,0.931,0.9129,0.9172,5784313.1524607
2025-01-01 22:00:00+00:00,0.9171,0.9227,0.9096,0.9206,4607937.63490804
2025-01-02 00:00:00+00:00,0.9204,0.9549,0.9204,0.9445,6941173.66768198
2025-01-02 02:00:00+00:00,0.9446,0.9451,0.9365,0.9401,2381128.251652
2025-01-02 04:00:00+00:00,0.9403,0.9476,0.9285,0.9309,2835856.03804381
2025-01-02 06:00:00+00:00,0.9309,0.9336,0.9229,0.9323,2323158.81356337
2025-01-02 08:00:00+00:00,0.9324,0.9489,0.9275,0.9479,1570136.84736491
2025-01-02 10:00:00+00:00,0.9479,0.9718,0.9466,0.9699,4412336.44478477
2025-01-02 12:00:00+00:00,0.9701,0.9813,0.9595,0.9622,4069321.45891826
2025-01-02 14:00:00+00:00,0.9624,0.9751,0.9482,0.9539,5841825.06182806
2025-01-02 16:00:00+00:00,0.954,0.9644,0.9445,0.9517,5139814.80493468
2025-01-02 18:00:00+00:00,0.9519,0.962,0.95,0.9561,3647161.72881591
2025-01-02 20:00:00+00:00,0.9562,0.9664,0.9542,0.9653,2203651.90389821
2025-01-02 22:00:00+00:00,0.9652,0.9669,0.9575,0.9601,1340255.30240871
2025-01-03 00:00:00+00:00,0.9606,0.976,0.9562,0.9735,2703342.0509175
2025-01-03 02:00:00+00:00,0.9735,1.0299,0.9734,1.026,9817739.24213552
2025-01-03 04:00:00+00:00,1.0255,1.0256,1.0046,1.0205,6079981.72328498
2025-01-03 06:00:00+00:00,1.0205,1.0466,1.0205,1.0347,9090047.88611356
2025-01-03 08:00:00+00:00,1.0348,1.0656,1.0338,1.053,5595872.31646154
2025-01-03 10:00:00+00:00,1.0531,1.0867,1.0442,1.073,8562429.36801658
2025-01-03 12:00:00+00:00,1.0731,1.1,1.059,1.0704,13188029.70608193
2025-01-03 14:00:00+00:00,1.0706,1.1,1.0705,1.0848,8728400.06256503
2025-01-03 16:00:00+00:00,1.0849,1.1131,1.0778,1.0823,11057104.87958367
2025-01-03 18:00:00+00:00,1.0824,1.0989,1.0781,1.0961,7591854.91511999
2025-01-03 20:00:00+00:00,1.0958,1.1187,1.0859,1.089,11956041.05460674
2025-01-03 22:00:00+00:00,1.0893,1.106,1.0843,1.0889,3989853.94766369
2025-01-04 00:00:00+00:00,1.0888,1.1074,1.0753,1.105,5255469.72440631
2025-01-04 02:00:00+00:00,1.1052,1.1139,1.0882,1.0915,4702180.79697175
2025-01-04 04:00:00+00:00,1.0917,1.0966,1.0797,1.0843,3365795.4333619
