datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,1.416,1.416,1.413,1.413,239.41
2025-01-01 00:05:00+00:00,1.413,1.415,1.413,1.413,1321.23
2025-01-01 00:10:00+00:00,1.416,1.416,1.416,1.416,0.7
2025-01-01 00:20:00+00:00,1.415,1.415,1.414,1.414,1491.05
2025-01-01 00:25:00+00:00,1.414,1.42,1.414,1.42,218.13
2025-01-01 00:40:00+00:00,1.418,1.42,1.418,1.42,110.09
2025-01-01 00:45:00+00:00,1.419,1.424,1.419,1.424,4.24
2025-01-01 00:50:00+00:00,1.425,1.426,1.425,1.426,70.5
2025-01-01 01:05:00+00:00,1.423,1.423,1.421,1.421,141.93
2025-01-01 01:25:00+00:00,1.42,1.42,1.416,1.416,583.95
2025-01-01 01:40:00+00:00,1.415,1.415,1.414,1.414,420.75
2025-01-01 01:45:00+00:00,1.414,1.414,1.409,1.409,0.62
2025-01-01 02:00:00+00:00,1.411,1.411,1.41,1.41,152.79
2025-01-01 02:10:00+00:00,1.412,1.412,1.407,1.407,564.04
2025-01-01 02:30:00+00:00,1.41,1.41,1.41,1.41,21.89
2025-01-01 02:45:00+00:00,1.411,1.413,1.411,1.412,320.32
2025-01-01 03:10:00+00:00,1.406,1.406,1.404,1.404,287.47
2025-01-01 03:20:00+00:00,1.404,1.404,1.402,1.402,31.89
2025-01-01 03:35:00+00:00,1.402,1.402,1.401,1.401,6.65
2025-01-01 04:00:00+00:00,1.398,1.398,1.398,1.398,851.1
2025-01-01 04:10:00+00:00,1.398,1.398,1.398,1.398,35.5
2025-01-01 04:20:00+00:00,1.398,1.398,1.396,1.396,201.6
2025-01-01 04:25:00+00:00,1.398,1.398,1.396,1.396,83.71
2025-01-01 04:30:00+00:00,1.395,1.396,1.395,1.396,134.59
2025-01-01 04:55:00+00:00,1.397,1.402,1.395,1.402,204.41
2025-01-01 05:20:00+00:00,1.401,1.401,1.401,1.401,875.41
2025-01-01 05:30:00+00:00,1.401,1.401,1.4,1.4,30.47
2025-01-01 05:35:00+00:00,1.402,1.402,1.4,1.4,729.47
2025-01-01 06:30:00+00:00,1.394,1.394,1.394,1.394,3295.39
2025-01-01 06:50:00+00:00,1.394,1.399,1.394,1.399,16.69
2025-01-01 07:05:00+00:00,1.397,1.397,1.397,1.397,178.95
2025-01-01 07:25:00+00:00,1.395,1.398,1.395,1.398,52.25
2025-01-01 07:30:00+00:00,1.399,1.399,1.397,1.397,196.44
2025-01-01 07:40:00+00:00,1.399,1.399,1.398,1.399,121.48
2025-01-01 08:20:00+00:00,1.394,1.394,1.39,1.39,140.21
2025-01-01 08:45:00+00:00,1.389,1.389,1.384,1.384,7.65
2025-01-01 09:05:00+00:00,1.383,1.383,1.38,1.38,794.08
2025-01-01 09:20:00+00:00,1.377,1.377,1.372,1.372,15.79
2025-01-01 09:35:00+00:00,1.377,1.377,1.372,1.372,237.55
2025-01-01 09:55:00+00:00,1.378,1.387,1.378,1.387,112.13
2025-01-01 10:05:00+00:00,1.386,1.386,1.38,1.38,102.86
2025-01-01 10:50:00+00:00,1.381,1.383,1.381,1.383,0.89
2025-01-01 11:45:00+00:00,1.393,1.395,1.39,1.39,196.65
2025-01-01 12:00:00+00:00,1.386,1.386,1.386,1.386,0.51
2025-01-01 12:10:00+00:00,1.386,1.394,1.386,1.394,7.21
2025-01-01 13:00:00+00:00,1.402,1.405,1.402,1.405,488.63
2025-01-01 13:05:00+00:00,1.403,1.403,1.395,1.395,0.88
2025-01-01 13:20:00+00:00,1.394,1.401,1.394,1.401,0.64
2025-01-01 13:40:00+00:00,1.401,1.407,1.401,1.407,38.63
2025-01-01 14:30:00+00:00,1.392,1.403,1.392,1.403,58.5
2025-01-01 15:30:00+00:00,1.4,1.4,1.4,1.4,34.6
2025-01-01 15:45:00+00:00,1.418,1.422,1.417,1.422,18.1
2025-01-01 16:00:00+00:00,1.417,1.421,1.417,1.421,0.51
2025-01-01 16:25:00+00:00,1.417,1.417,1.414,1.414,94.42
2025-01-01 16:40:00+00:00,1.405,1.409,1.405,1.409,90.17
2025-01-01 16:50:00+00:00,1.408,1.408,1.403,1.405,524.75
2025-01-01 17:00:00+00:00,1.409,1.41,1.398,1.398,1613.99
2025-01-01 17:10:00+00:00,1.395,1.395,1.391,1.391,360.85
2025-01-01 17:25:00+00:00,1.396,1.401,1.396,1.401,797.75
2025-01-01 17:40:00+00:00,1.405,1.407,1.405,1.407,502.34
2025-01-01 17:50:00+00:00,1.405,1.405,1.405,1.405,4.38
2025-01-01 18:10:00+00:00,1.405,1.405,1.405,1.405,15.19
2025-01-01 18:20:00+00:00,1.408,1.41,1.408,1.408,351.76
2025-01-01 18:30:00+00:00,1.418,1.428,1.418,1.428,744.91
2025-01-01 18:35:00+00:00,1.43,1.431,1.426,1.431,3.73
2025-01-01 18:45:00+00:00,1.43,1.431,1.43,1.431,20.59
2025-01-01 19:00:00+00:00,1.432,1.433,1.428,1.433,390.79
