datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5276,0.5338,0.5271,0.5338,25788.1
2025-01-01 01:00:00+00:00,0.5319,0.5321,0.5254,0.5254,3974.6
2025-01-01 02:00:00+00:00,0.5257,0.5262,0.524,0.5256,1625.1
2025-01-01 03:00:00+00:00,0.5249,0.5251,0.5235,0.5244,6350.3
2025-01-01 04:00:00+00:00,0.5229,0.5229,0.5204,0.5204,4332.3
2025-01-01 05:00:00+00:00,0.5211,0.5227,0.5211,0.5224,3762.5
2025-01-01 06:00:00+00:00,0.5236,0.5251,0.5224,0.5251,1865.0
2025-01-01 07:00:00+00:00,0.5256,0.5276,0.5253,0.5269,16693.5
2025-01-01 08:00:00+00:00,0.527,0.527,0.5195,0.5195,2489.9
2025-01-01 09:00:00+00:00,0.5195,0.5195,0.5141,0.5163,5296.0
2025-01-01 10:00:00+00:00,0.5176,0.5192,0.5176,0.5192,1877.5
2025-01-01 11:00:00+00:00,0.5197,0.5235,0.5197,0.5233,2117.7
2025-01-01 12:00:00+00:00,0.5208,0.5256,0.5207,0.5256,3827.2
2025-01-01 13:00:00+00:00,0.5266,0.5302,0.5247,0.5251,10788.9
2025-01-01 14:00:00+00:00,0.5273,0.5283,0.5237,0.5271,4084.3
2025-01-01 15:00:00+00:00,0.5297,0.5378,0.527,0.5371,16952.0
2025-01-01 16:00:00+00:00,0.538,0.538,0.531,0.531,8384.3
2025-01-01 17:00:00+00:00,0.5338,0.5359,0.5302,0.5359,5211.0
2025-01-01 18:00:00+00:00,0.5333,0.5431,0.5331,0.5407,14593.8
2025-01-01 19:00:00+00:00,0.5425,0.548,0.5421,0.5444,8858.1
2025-01-01 20:00:00+00:00,0.5476,0.5487,0.5476,0.5487,2961.0
2025-01-01 21:00:00+00:00,0.5483,0.5502,0.5474,0.5475,1467.4
2025-01-01 22:00:00+00:00,0.5461,0.5485,0.5436,0.5485,3761.4
2025-01-01 23:00:00+00:00,0.5501,0.5506,0.5476,0.5486,25805.5
2025-01-02 00:00:00+00:00,0.5486,0.5559,0.5476,0.5529,31118.1
2025-01-02 01:00:00+00:00,0.5558,0.5565,0.5495,0.5495,3584.5
2025-01-02 02:00:00+00:00,0.5495,0.5504,0.5486,0.5496,69632.3
2025-01-02 03:00:00+00:00,0.5502,0.5505,0.5492,0.5495,1965.0
2025-01-02 04:00:00+00:00,0.5486,0.5614,0.5486,0.5614,23811.1
2025-01-02 05:00:00+00:00,0.5614,0.5636,0.5593,0.5633,7030.6
2025-01-02 06:00:00+00:00,0.5638,0.5649,0.558,0.5587,10902.5
2025-01-02 07:00:00+00:00,0.5627,0.5629,0.5626,0.5628,4140.6
2025-01-02 08:00:00+00:00,0.5628,0.5637,0.5589,0.5623,12704.9
2025-01-02 09:00:00+00:00,0.5632,0.565,0.5621,0.565,5098.3
2025-01-02 10:00:00+00:00,0.5645,0.5652,0.5632,0.5652,997.5
2025-01-02 11:00:00+00:00,0.5635,0.5654,0.5606,0.5654,12162.8
2025-01-02 12:00:00+00:00,0.5661,0.5686,0.5661,0.5662,8518.9
2025-01-02 13:00:00+00:00,0.5657,0.5664,0.5636,0.5636,4699.8
2025-01-02 14:00:00+00:00,0.5626,0.5718,0.5619,0.5674,31486.1
2025-01-02 15:00:00+00:00,0.5641,0.5641,0.5619,0.5634,2608.3
2025-01-02 16:00:00+00:00,0.565,0.569,0.565,0.569,2782.3
2025-01-02 17:00:00+00:00,0.5656,0.5656,0.5593,0.5609,6972.4
2025-01-02 18:00:00+00:00,0.5635,0.5645,0.5623,0.5645,7395.0
2025-01-02 19:00:00+00:00,0.5634,0.5643,0.5612,0.5612,8146.5
2025-01-02 20:00:00+00:00,0.5611,0.5612,0.5611,0.5612,2455.9
2025-01-02 21:00:00+00:00,0.5612,0.5614,0.5589,0.5599,3315.8
