datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5272,0.5299,0.5271,0.5296,18381.2
2025-01-01 00:30:00+00:00,0.5304,0.5309,0.5301,0.5309,3936.6
2025-01-01 00:45:00+00:00,0.5322,0.5338,0.5318,0.5318,2967.5
2025-01-01 01:00:00+00:00,0.5316,0.5321,0.5303,0.5303,497.4
2025-01-01 01:15:00+00:00,0.5301,0.5301,0.5292,0.5292,1292.0
2025-01-01 01:30:00+00:00,0.5285,0.5285,0.528,0.528,116.4
2025-01-01 01:45:00+00:00,0.5271,0.5271,0.5254,0.5257,1485.1
2025-01-01 02:15:00+00:00,0.5245,0.5262,0.524,0.5262,1434.9
2025-01-01 02:45:00+00:00,0.5256,0.5256,0.5245,0.5245,4605.3
2025-01-01 03:15:00+00:00,0.5251,0.5251,0.5235,0.5244,1747.7
2025-01-01 04:00:00+00:00,0.5229,0.5229,0.5215,0.522,1468.7
2025-01-01 04:30:00+00:00,0.5212,0.5212,0.5204,0.5211,3986.8
2025-01-01 05:30:00+00:00,0.5211,0.5227,0.5211,0.5227,1346.5
2025-01-01 05:45:00+00:00,0.5225,0.5236,0.5224,0.5236,1434.2
2025-01-01 06:00:00+00:00,0.5236,0.5236,0.5224,0.5227,483.6
2025-01-01 06:45:00+00:00,0.5245,0.5256,0.5245,0.5256,1248.0
2025-01-01 07:00:00+00:00,0.5257,0.5268,0.5253,0.5262,8814.9
2025-01-01 07:30:00+00:00,0.526,0.5276,0.5258,0.5269,7870.6
2025-01-01 08:00:00+00:00,0.527,0.527,0.5243,0.5243,1565.6
2025-01-01 08:15:00+00:00,0.5243,0.5243,0.521,0.521,913.8
2025-01-01 08:45:00+00:00,0.5197,0.5197,0.5186,0.5186,129.0
2025-01-01 09:00:00+00:00,0.5179,0.5179,0.5163,0.5163,2093.6
2025-01-01 09:15:00+00:00,0.5152,0.5154,0.5148,0.5154,1644.9
2025-01-01 09:30:00+00:00,0.5174,0.5176,0.5141,0.5163,1439.0
2025-01-01 10:00:00+00:00,0.5176,0.5191,0.5176,0.5191,1872.8
2025-01-01 10:15:00+00:00,0.5192,0.5198,0.5192,0.5198,510.7
2025-01-01 11:15:00+00:00,0.5205,0.5208,0.5205,0.5208,1032.3
2025-01-01 11:30:00+00:00,0.5209,0.5222,0.5202,0.5222,576.2
2025-01-01 11:45:00+00:00,0.5235,0.5235,0.5207,0.5207,995.5
2025-01-01 12:00:00+00:00,0.5221,0.524,0.5214,0.524,2819.1
2025-01-01 12:30:00+00:00,0.5245,0.5256,0.5245,0.5256,15.8
2025-01-01 13:00:00+00:00,0.5266,0.5302,0.5254,0.5254,9258.6
2025-01-01 13:15:00+00:00,0.525,0.5258,0.5247,0.5258,1323.7
2025-01-01 13:30:00+00:00,0.5264,0.5264,0.5247,0.5247,24.2
2025-01-01 13:45:00+00:00,0.5248,0.5273,0.5248,0.5273,1838.3
2025-01-01 14:00:00+00:00,0.5283,0.5283,0.5276,0.5276,18.7
2025-01-01 14:30:00+00:00,0.5253,0.5271,0.5237,0.5271,2409.7
2025-01-01 15:00:00+00:00,0.5297,0.5304,0.527,0.527,2812.1
2025-01-01 15:30:00+00:00,0.5306,0.5363,0.5301,0.5362,7755.3
2025-01-01 15:45:00+00:00,0.5369,0.538,0.5357,0.538,6387.5
2025-01-01 16:00:00+00:00,0.5357,0.5369,0.5343,0.5343,3060.5
2025-01-01 16:15:00+00:00,0.5345,0.5363,0.5337,0.5337,2201.9
2025-01-01 16:30:00+00:00,0.5337,0.5345,0.533,0.533,2616.0
2025-01-01 16:45:00+00:00,0.5314,0.5338,0.531,0.5338,1062.4
2025-01-01 17:00:00+00:00,0.5314,0.5314,0.5302,0.5302,1303.7
2025-01-01 17:30:00+00:00,0.5328,0.5347,0.5328,0.5336,1743.8
2025-01-01 17:45:00+00:00,0.5344,0.5359,0.5333,0.5333,2901.9
