datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.2125,0.2426,0.2056,0.2363,5734791.6
2025-01-01 06:00:00+00:00,0.2359,0.2494,0.1779,0.1807,9439492.9
2025-01-01 12:00:00+00:00,0.1808,0.1954,0.1778,0.188,3483498.5
2025-01-01 18:00:00+00:00,0.1879,0.1953,0.1847,0.1898,4371653.5
2025-01-02 00:00:00+00:00,0.1896,0.1898,0.18,0.1873,5175769.0
2025-01-02 06:00:00+00:00,0.1876,0.1912,0.1854,0.1878,2900508.2
2025-01-02 12:00:00+00:00,0.188,0.192,0.1851,0.1859,1694979.8
2025-01-02 18:00:00+00:00,0.1861,0.1879,0.1825,0.1859,1274232.3
2025-01-03 00:00:00+00:00,0.185,0.1858,0.182,0.1828,1019296.3
2025-01-03 06:00:00+00:00,0.1825,0.1851,0.1803,0.1846,1002534.7
2025-01-03 12:00:00+00:00,0.1849,0.1879,0.1828,0.1867,1061554.2
2025-01-03 18:00:00+00:00,0.1874,0.1889,0.1865,0.1888,1032889.3
2025-01-04 00:00:00+00:00,0.1887,0.1887,0.1839,0.1839,500646.8
2025-01-04 06:00:00+00:00,0.1849,0.1862,0.1836,0.1851,217534.9
2025-01-04 12:00:00+00:00,0.1851,0.1869,0.1832,0.1848,397024.0
2025-01-04 18:00:00+00:00,0.1847,0.186,0.1835,0.1848,627335.8
2025-01-05 00:00:00+00:00,0.184,0.1981,0.1836,0.198,2869666.7
2025-01-05 06:00:00+00:00,0.1977,0.2002,0.1906,0.1924,1112261.2
2025-01-05 12:00:00+00:00,0.192,0.1953,0.1875,0.1882,528684.1
2025-01-05 18:00:00+00:00,0.189,0.1919,0.1879,0.1907,626929.0
2025-01-06 00:00:00+00:00,0.1894,0.1894,0.1843,0.1874,448381.7
2025-01-06 06:00:00+00:00,0.1875,0.1881,0.1857,0.1881,212681.5
2025-01-06 12:00:00+00:00,0.1883,0.1919,0.1861,0.1885,523317.9
2025-01-06 18:00:00+00:00,0.1884,0.1904,0.1878,0.1898,648410.7
2025-01-07 00:00:00+00:00,0.1901,0.1908,0.1862,0.1869,541230.8
2025-01-07 06:00:00+00:00,0.1866,0.1875,0.185,0.186,180282.5
2025-01-07 12:00:00+00:00,0.1855,0.1863,0.1776,0.1785,1204988.1
2025-01-07 18:00:00+00:00,0.1788,0.179,0.1723,0.1743,730467.8
2025-01-08 00:00:00+00:00,0.1744,0.1778,0.1681,0.1699,564844.7
2025-01-08 06:00:00+00:00,0.17,0.172,0.1659,0.1675,214446.2
2025-01-08 12:00:00+00:00,0.168,0.1779,0.1672,0.173,1115143.7
2025-01-08 18:00:00+00:00,0.1735,0.1781,0.1721,0.1766,620502.1
2025-01-09 00:00:00+00:00,0.1764,0.1773,0.1735,0.1758,482822.4
2025-01-09 06:00:00+00:00,0.1757,0.1781,0.1689,0.1779,307257.0
2025-01-09 12:00:00+00:00,0.1776,0.1801,0.1721,0.1734,839331.7
2025-01-09 18:00:00+00:00,0.1735,0.1796,0.1695,0.1784,597434.6
2025-01-10 00:00:00+00:00,0.1784,0.1784,0.1723,0.1741,524115.1
2025-01-10 06:00:00+00:00,0.1735,0.1754,0.1731,0.1742,204507.1
2025-01-10 12:00:00+00:00,0.1746,0.1767,0.1689,0.1762,540145.2
2025-01-10 18:00:00+00:00,0.1761,0.1766,0.1732,0.1746,120605.1
2025-01-11 00:00:00+00:00,0.1746,0.1786,0.172,0.1732,762400.4
2025-01-11 06:00:00+00:00,0.1731,0.1765,0.1724,0.1751,547656.6
2025-01-11 12:00:00+00:00,0.1754,0.1764,0.1738,0.1738,417499.0
2025-01-11 18:00:00+00:00,0.1739,0.1765,0.1737,0.1747,228793.2
2025-01-12 00:00:00+00:00,0.1742,0.1769,0.1739,0.1744,494830.2
2025-01-12 06:00:00+00:00,0.1741,0.1741,0.1715,0.1724,209783.6
2025-01-12 12:00:00+00:00,0.1721,0.1748,0.1718,0.1729,277795.1
2025-01-12 18:00:00+00:00,0.1729,0.1731,0.1695,0.1711,115657.1
2025-01-13 00:00:00+00:00,0.1711,0.1744,0.1639,0.1644,597739.4
2025-01-13 06:00:00+00:00,0.1641,0.1649,0.1541,0.1554,395752.2
2025-01-13 12:00:00+00:00,0.155,0.1622,0.1534,0.1573,616610.1
2025-01-13 18:00:00+00:00,0.1569,0.1663,0.1561,0.1648,427225.4
2025-01-14 00:00:00+00:00,0.1652,0.1757,0.1608,0.1636,702818.5
2025-01-14 06:00:00+00:00,0.1631,0.1677,0.1627,0.1654,108166.9
2025-01-14 12:00:00+00:00,0.1659,0.1687,0.1645,0.1669,218494.4
2025-01-14 18:00:00+00:00,0.167,0.1687,0.1661,0.168,106416.4
2025-01-15 00:00:00+00:00,0.1678,0.168,0.1637,0.1646,184164.5
2025-01-15 06:00:00+00:00,0.1643,0.1652,0.1603,0.1613,112502.7
2025-01-15 12:00:00+00:00,0.161,0.1707,0.1601,0.1667,383412.0
2025-01-15 18:00:00+00:00,0.1668,0.1721,0.1668,0.1714,236679.9
2025-01-16 00:00:00+00:00,0.1717,0.1717,0.1672,0.1673,229498.2
2025-01-16 06:00:00+00:00,0.1671,0.1688,0.1641,0.1688,147254.5
