datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,37.83,37.95,37.78,37.95,28.20900237
2025-01-01 00:05:00+00:00,37.96,37.98,37.93,37.95,35.886
2025-01-01 00:10:00+00:00,37.96,38.02,37.96,38.02,1.078
2025-01-01 00:15:00+00:00,38.02,38.02,37.99,37.99,24.031
2025-01-01 00:25:00+00:00,37.9,37.91,37.86,37.9,35.422
2025-01-01 00:30:00+00:00,38.06,38.12,38.06,38.12,101.596
2025-01-01 00:40:00+00:00,38.07,38.13,38.04,38.13,72.154
2025-01-01 00:45:00+00:00,38.16,38.33,38.16,38.32,79.278
2025-01-01 00:50:00+00:00,38.31,38.43,38.31,38.37,19.692
2025-01-01 00:55:00+00:00,38.45,38.51,38.4,38.4,1.682
2025-01-01 01:05:00+00:00,38.29,38.4,38.29,38.4,15.32799765
2025-01-01 01:10:00+00:00,38.43,38.43,38.36,38.36,62.963
2025-01-01 01:15:00+00:00,38.28,38.28,38.24,38.28,15.76533881
2025-01-01 01:20:00+00:00,38.16,38.19,38.15,38.19,46.433
2025-01-01 01:35:00+00:00,38.28,38.28,38.25,38.28,5.449
2025-01-01 01:40:00+00:00,38.31,38.31,38.22,38.23,19.344
2025-01-01 01:45:00+00:00,38.24,38.24,38.12,38.12,26.8250053
2025-01-01 01:50:00+00:00,38.08,38.09,38.08,38.09,3.649
2025-01-01 02:10:00+00:00,38.08,38.11,38.06,38.06,13.327
2025-01-01 02:25:00+00:00,38.0,38.15,37.99,38.15,83.11925286
2025-01-01 02:30:00+00:00,38.09,38.09,38.07,38.08,23.2955411
2025-01-01 02:40:00+00:00,38.08,38.08,38.05,38.05,1.181
2025-01-01 02:50:00+00:00,38.12,38.14,38.03,38.03,33.66854825
2025-01-01 03:00:00+00:00,38.04,38.06,38.02,38.06,27.258
2025-01-01 03:05:00+00:00,38.04,38.04,38.04,38.04,10.45
2025-01-01 03:15:00+00:00,37.93,37.99,37.93,37.94,166.576
2025-01-01 03:20:00+00:00,38.05,38.06,38.05,38.06,151.144
2025-01-01 03:40:00+00:00,38.06,38.07,38.06,38.07,0.859
2025-01-01 03:50:00+00:00,37.99,38.04,37.96,37.96,14.029
2025-01-01 04:00:00+00:00,37.9,37.96,37.9,37.96,23.321
2025-01-01 04:05:00+00:00,37.91,37.91,37.91,37.91,0.392
2025-01-01 04:10:00+00:00,37.91,37.97,37.91,37.91,128.559
2025-01-01 04:15:00+00:00,37.92,37.98,37.92,37.98,3.884
2025-01-01 04:25:00+00:00,37.97,37.99,37.95,37.99,10.308
2025-01-01 04:30:00+00:00,37.95,37.98,37.95,37.98,2.536
2025-01-01 04:35:00+00:00,37.95,37.95,37.91,37.94,6.29391251
2025-01-01 04:40:00+00:00,37.91,37.93,37.9,37.92,8.395
2025-01-01 04:50:00+00:00,37.93,37.95,37.93,37.95,27.712
2025-01-01 04:55:00+00:00,37.94,37.94,37.85,37.88,270.291
2025-01-01 05:00:00+00:00,37.81,37.91,37.8,37.91,23.759
2025-01-01 05:10:00+00:00,37.89,37.91,37.89,37.89,22.819
2025-01-01 05:20:00+00:00,37.83,37.83,37.8,37.8,1.05
2025-01-01 05:25:00+00:00,37.79,37.93,37.79,37.92,6.065
2025-01-01 05:30:00+00:00,37.91,37.91,37.88,37.88,4.941
2025-01-01 05:40:00+00:00,37.82,38.01,37.82,38.01,24.6272052
2025-01-01 05:45:00+00:00,37.97,37.97,37.95,37.95,2.03220015
2025-01-01 05:55:00+00:00,37.93,37.99,37.93,37.99,1.467
2025-01-01 06:10:00+00:00,37.98,37.98,37.98,37.98,23.91
2025-01-01 06:25:00+00:00,37.99,37.99,37.89,37.89,6.86
2025-01-01 06:30:00+00:00,37.84,37.85,37.84,37.84,49.997
2025-01-01 06:35:00+00:00,37.79,37.85,37.79,37.85,2.832
2025-01-01 06:45:00+00:00,37.78,37.91,37.76,37.91,26.002
2025-01-01 06:55:00+00:00,37.92,37.96,37.92,37.92,28.72540674
2025-01-01 07:00:00+00:00,37.89,37.97,37.89,37.97,6.288
2025-01-01 07:10:00+00:00,37.91,37.94,37.89,37.89,20.419
2025-01-01 07:15:00+00:00,37.91,37.96,37.91,37.96,3.086
2025-01-01 07:35:00+00:00,37.92,37.92,37.87,37.87,22.922
2025-01-01 07:55:00+00:00,37.86,37.86,37.84,37.84,7.66
2025-01-01 08:10:00+00:00,37.92,37.92,37.85,37.85,13.744
2025-01-01 08:20:00+00:00,37.84,37.84,37.69,37.69,21.576
2025-01-01 08:25:00+00:00,37.63,37.67,37.63,37.67,0.892
2025-01-01 08:30:00+00:00,37.77,37.78,37.77,37.77,94.59519216
2025-01-01 08:40:00+00:00,37.76,37.79,37.66,37.66,91.44901387
2025-01-01 08:45:00+00:00,37.67,37.67,37.57,37.57,10.888
2025-01-01 09:00:00+00:00,37.62,37.72,37.58,37.72,65.00242908
2025-01-01 09:05:00+00:00,37.58,37.58,37.58,37.58,1.264
2025-01-01 09:10:00+00:00,37.55,37.55,37.46,37.46,81.786
2025-01-01 09:15:00+00:00,37.41,37.41,37.34,37.37,109.753
2025-01-01 09:20:00+00:00,37.36,37.36,37.25,37.27,126.045
2025-01-01 09:25:00+00:00,37.26,37.47,37.26,37.47,6.794
2025-01-01 09:30:00+00:00,37.48,37.48,37.36,37.36,3.157
2025-01-01 09:35:00+00:00,37.27,37.27,37.21,37.21,9.431
2025-01-01 09:40:00+00:00,37.21,37.4,37.15,37.4,69.005
2025-01-01 09:50:00+00:00,37.46,37.53,37.46,37.48,8.139
2025-01-01 09:55:00+00:00,37.55,37.61,37.55,37.61,0.418
2025-01-01 10:00:00+00:00,37.63,37.74,37.63,37.73,99.00460179
2025-01-01 10:10:00+00:00,37.64,37.64,37.56,37.59,11.64611211
2025-01-01 10:25:00+00:00,37.52,37.58,37.44,37.58,57.079
2025-01-01 10:40:00+00:00,37.56,37.56,37.48,37.52,25.13
2025-01-01 10:50:00+00:00,37.48,37.54,37.48,37.52,122.987
2025-01-01 10:55:00+00:00,37.52,37.52,37.49,37.49,0.501
2025-01-01 11:00:00+00:00,37.43,37.43,37.4,37.4,43.35
2025-01-01 11:05:00+00:00,37.5,37.5,37.45,37.49,6.163
2025-01-01 11:15:00+00:00,37.67,37.73,37.67,37.73,0.908
2025-01-01 11:25:00+00:00,37.72,37.78,37.69,37.78,50.6
2025-01-01 11:30:00+00:00,37.79,37.79,37.76,37.77,14.878
2025-01-01 11:40:00+00:00,37.8,38.05,37.8,38.05,17.369
2025-01-01 11:45:00+00:00,38.07,38.24,38.07,38.14,44.208
2025-01-01 11:50:00+00:00,38.17,38.18,38.15,38.18,10.38666366
2025-01-01 11:55:00+00:00,38.08,38.09,38.07,38.09,6.131
2025-01-01 12:00:00+00:00,38.09,38.09,37.97,37.98,57.637
2025-01-01 12:05:00+00:00,37.99,37.99,37.95,37.95,69.955
2025-01-01 12:10:00+00:00,37.95,37.97,37.95,37.95,4.427
2025-01-01 12:15:00+00:00,38.01,38.17,37.97,38.16,11.443
2025-01-01 12:25:00+00:00,38.17,38.24,38.17,38.24,6.267
2025-01-01 12:35:00+00:00,38.24,38.35,38.24,38.35,4.148
2025-01-01 12:40:00+00:00,38.37,38.52,38.28,38.33,213.958
2025-01-01 12:45:00+00:00,38.29,38.33,38.28,38.33,3.28
2025-01-01 12:50:00+00:00,38.31,38.31,38.31,38.31,1.071
2025-01-01 12:55:00+00:00,38.33,38.42,38.33,38.41,368.02022445
2025-01-01 13:00:00+00:00,38.39,38.76,38.39,38.76,163.284
2025-01-01 13:05:00+00:00,38.67,38.67,38.47,38.47,7.365
2025-01-01 13:15:00+00:00,38.4,38.49,38.37,38.46,49.883
2025-01-01 13:20:00+00:00,38.4,38.4,38.33,38.35,15.969
2025-01-01 13:25:00+00:00,38.38,38.39,38.37,38.39,37.5
2025-01-01 13:30:00+00:00,38.48,38.53,38.48,38.53,0.834
2025-01-01 13:35:00+00:00,38.52,38.52,38.44,38.44,1.251
2025-01-01 13:45:00+00:00,38.45,38.49,38.45,38.49,2.46
2025-01-01 13:50:00+00:00,38.48,38.48,38.41,38.45,23.766
2025-01-01 14:00:00+00:00,38.78,38.96,38.78,38.96,10.26
2025-01-01 14:05:00+00:00,38.93,38.93,38.71,38.71,18.143
2025-01-01 14:10:00+00:00,38.8,38.8,38.8,38.8,32.705
2025-01-01 14:15:00+00:00,38.83,38.83,38.66,38.67,149.712
2025-01-01 14:20:00+00:00,38.7,38.71,38.61,38.64,249.999
2025-01-01 14:25:00+00:00,38.66,38.66,38.58,38.58,162.856
2025-01-01 14:30:00+00:00,38.55,38.56,38.29,38.56,270.455
2025-01-01 14:35:00+00:00,38.55,38.55,38.45,38.48,38.615
2025-01-01 14:40:00+00:00,38.51,38.51,38.34,38.34,19.88568537
2025-01-01 14:45:00+00:00,38.32,38.52,38.32,38.51,11.04
2025-01-01 14:50:00+00:00,38.5,38.53,38.47,38.53,34.753
2025-01-01 14:55:00+00:00,38.57,38.58,38.41,38.41,8.233
2025-01-01 15:00:00+00:00,38.38,38.6,38.38,38.6,5.6
2025-01-01 15:10:00+00:00,38.59,38.59,38.4,38.42,26.638
2025-01-01 15:25:00+00:00,38.47,38.5,38.46,38.5,1.905
2025-01-01 15:30:00+00:00,38.47,38.57,38.47,38.54,4.968
2025-01-01 15:35:00+00:00,38.58,38.7,38.56,38.7,95.519
2025-01-01 15:40:00+00:00,38.71,39.03,38.71,39.03,18.427
2025-01-01 15:45:00+00:00,39.04,39.23,39.04,39.15,343.62
2025-01-01 15:50:00+00:00,39.15,39.15,39.01,39.03,115.019
2025-01-01 15:55:00+00:00,39.03,39.14,39.03,39.14,150.63509397
2025-01-01 16:00:00+00:00,39.25,39.39,39.11,39.11,10.467
2025-01-01 16:05:00+00:00,39.1,39.24,39.09,39.24,43.515
2025-01-01 16:10:00+00:00,39.24,39.24,39.17,39.17,7.759
2025-01-01 16:15:00+00:00,39.07,39.12,39.06,39.11,93.794
2025-01-01 16:20:00+00:00,39.2,39.37,39.19,39.32,43.661
2025-01-01 16:25:00+00:00,39.33,39.35,39.2,39.2,95.541
2025-01-01 16:30:00+00:00,39.07,39.19,38.99,39.19,61.731
2025-01-01 16:35:00+00:00,39.13,39.13,38.92,38.92,17.476
2025-01-01 16:40:00+00:00,38.91,38.99,38.9,38.99,30.792
2025-01-01 16:45:00+00:00,38.96,38.98,38.91,38.98,8.698
2025-01-01 16:50:00+00:00,38.87,38.92,38.82,38.92,40.752
2025-01-01 16:55:00+00:00,38.95,39.04,38.95,39.02,30.089
2025-01-01 17:00:00+00:00,38.83,38.83,38.67,38.68,69.648
2025-01-01 17:05:00+00:00,38.67,38.68,38.6,38.63,3.191
2025-01-01 17:10:00+00:00,38.65,38.68,38.63,38.68,2.529
2025-01-01 17:15:00+00:00,38.67,38.67,38.45,38.45,139.416
2025-01-01 17:20:00+00:00,38.51,38.65,38.49,38.65,81.791
2025-01-01 17:25:00+00:00,38.6,38.67,38.59,38.67,3.196
2025-01-01 17:30:00+00:00,38.66,38.84,38.65,38.84,51.103
2025-01-01 17:40:00+00:00,38.93,38.93,38.89,38.89,5.997
2025-01-01 17:45:00+00:00,38.9,38.95,38.88,38.92,6.806
2025-01-01 17:50:00+00:00,38.99,39.14,38.99,39.1,163.00388375
2025-01-01 17:55:00+00:00,39.11,39.18,39.07,39.18,40.521
2025-01-01 18:00:00+00:00,39.17,39.17,39.02,39.02,13.35274546
2025-01-01 18:05:00+00:00,38.96,38.96,38.96,38.96,2.285
2025-01-01 18:10:00+00:00,39.02,39.05,39.02,39.04,5.233
2025-01-01 18:15:00+00:00,39.09,39.15,39.08,39.15,17.45
2025-01-01 18:20:00+00:00,39.13,39.15,39.07,39.07,3.462
2025-01-01 18:30:00+00:00,39.22,39.3,39.21,39.26,4.87473408
2025-01-01 18:40:00+00:00,39.23,39.33,39.23,39.33,15.539
2025-01-01 18:45:00+00:00,39.33,39.5,39.33,39.39,115.185
2025-01-01 18:50:00+00:00,39.34,39.44,39.34,39.44,28.024
2025-01-01 18:55:00+00:00,39.4,39.69,39.4,39.65,255.515
2025-01-01 19:00:00+00:00,39.65,39.74,39.59,39.59,208.16800696
2025-01-01 19:05:00+00:00,39.65,39.71,39.65,39.66,56.583
2025-01-01 19:10:00+00:00,39.77,39.79,39.67,39.67,6.288
2025-01-01 19:15:00+00:00,39.54,39.54,39.46,39.46,23.38
2025-01-01 19:25:00+00:00,39.51,39.51,39.42,39.42,4.586
2025-01-01 19:30:00+00:00,39.34,39.35,39.22,39.34,231.341
2025-01-01 19:35:00+00:00,39.35,39.44,39.35,39.44,0.952
2025-01-01 19:40:00+00:00,39.38,39.45,39.38,39.4,43.01
2025-01-01 19:45:00+00:00,39.46,39.78,39.46,39.71,8.559
2025-01-01 19:50:00+00:00,39.69,39.69,39.55,39.55,29.679
2025-01-01 19:55:00+00:00,39.61,39.7,39.61,39.7,25.909
2025-01-01 20:00:00+00:00,39.8,39.81,39.73,39.75,10.504
2025-01-01 20:05:00+00:00,39.73,39.81,39.72,39.81,8.331
2025-01-01 20:10:00+00:00,39.77,39.82,39.74,39.82,199.94
2025-01-01 20:15:00+00:00,39.82,39.9,39.68,39.74,10.383
2025-01-01 20:20:00+00:00,39.74,39.8,39.65,39.74,1899.69
2025-01-01 20:25:00+00:00,39.75,39.75,39.74,39.75,34.536
2025-01-01 20:30:00+00:00,39.75,39.75,39.57,39.6,483.299
2025-01-01 20:35:00+00:00,39.6,39.65,39.56,39.65,108.833
2025-01-01 20:40:00+00:00,39.66,39.68,39.61,39.62,8.84
2025-01-01 20:45:00+00:00,39.63,39.67,39.63,39.67,58.519
2025-01-01 20:50:00+00:00,39.68,39.75,39.68,39.75,14.031
2025-01-01 20:55:00+00:00,39.71,39.74,39.69,39.74,22.215
2025-01-01 21:00:00+00:00,39.76,39.76,39.56,39.61,307.631
2025-01-01 21:05:00+00:00,39.54,39.55,39.43,39.43,102.767
2025-01-01 21:10:00+00:00,39.44,39.5,39.43,39.48,109.279
2025-01-01 21:15:00+00:00,39.49,39.55,39.49,39.52,333.116
2025-01-01 21:20:00+00:00,39.52,39.63,39.52,39.57,382.584
2025-01-01 21:25:00+00:00,39.62,39.66,39.62,39.66,11.652
2025-01-01 21:30:00+00:00,39.6,39.61,39.51,39.54,50.128
2025-01-01 21:35:00+00:00,39.5,39.5,39.45,39.47,85.338
2025-01-01 21:40:00+00:00,39.51,39.54,39.48,39.48,26.82396304
2025-01-01 21:45:00+00:00,39.48,40.52,39.48,40.07,1684.3432852
2025-01-01 21:50:00+00:00,40.05,40.06,39.79,39.95,292.536
2025-01-01 21:55:00+00:00,39.87,39.89,39.85,39.89,1.304
2025-01-01 22:00:00+00:00,39.84,39.84,39.7,39.77,209.11069927
2025-01-01 22:05:00+00:00,39.71,39.71,39.38,39.38,239.714
2025-01-01 22:10:00+00:00,39.36,39.41,39.25,39.39,293.654
2025-01-01 22:15:00+00:00,39.45,39.45,39.32,39.32,21.753
2025-01-01 22:20:00+00:00,39.39,39.41,39.39,39.41,4.81428241
2025-01-01 22:25:00+00:00,39.42,39.42,39.37,39.41,38.945
2025-01-01 22:30:00+00:00,39.47,39.47,39.42,39.42,23.996
2025-01-01 22:35:00+00:00,39.41,39.49,39.41,39.49,398.904
2025-01-01 22:40:00+00:00,39.49,39.53,39.49,39.53,50.09013786
2025-01-01 22:45:00+00:00,39.55,39.55,39.5,39.51,85.61404428
2025-01-01 22:50:00+00:00,39.53,39.54,39.51,39.54,11.672
2025-01-01 22:55:00+00:00,39.6,39.6,39.53,39.54,6.965
2025-01-01 23:00:00+00:00,39.54,39.58,39.42,39.58,29.44485396
2025-01-01 23:05:00+00:00,39.56,39.6,39.56,39.58,48.126
2025-01-01 23:10:00+00:00,39.56,39.62,39.44,39.45,51.24276855
2025-01-01 23:15:00+00:00,39.45,39.45,39.44,39.45,28.266
2025-01-01 23:20:00+00:00,39.45,39.49,39.44,39.44,48.601
2025-01-01 23:25:00+00:00,39.47,39.51,39.37,39.37,4.11912262
2025-01-01 23:30:00+00:00,39.38,39.38,39.37,39.38,2.222
2025-01-01 23:35:00+00:00,39.37,39.42,39.35,39.42,16.657
2025-01-01 23:40:00+00:00,39.45,39.45,39.36,39.36,42.712
2025-01-01 23:45:00+00:00,39.33,39.35,39.3,39.3,254.737
2025-01-01 23:50:00+00:00,39.33,39.34,39.33,39.34,14.559
2025-01-01 23:55:00+00:00,39.34,39.52,39.34,39.52,42.365
2025-01-02 00:00:00+00:00,39.53,39.61,39.53,39.53,31.207
2025-01-02 00:10:00+00:00,39.58,39.61,39.47,39.54,115.67034763
2025-01-02 00:15:00+00:00,39.51,39.57,39.51,39.57,26.72280844
2025-01-02 00:20:00+00:00,39.65,40.01,39.65,40.01,75.72
2025-01-02 00:25:00+00:00,40.05,40.17,39.95,39.95,56.462
2025-01-02 00:30:00+00:00,40.17,40.17,40.1,40.1,48.615
2025-01-02 00:35:00+00:00,40.16,40.24,40.07,40.16,167.71337973
2025-01-02 00:40:00+00:00,40.19,40.21,40.08,40.11,17.60151703
2025-01-02 00:50:00+00:00,40.06,40.15,40.02,40.02,67.51
2025-01-02 00:55:00+00:00,39.95,39.98,39.82,39.97,1.905
2025-01-02 01:00:00+00:00,40.11,40.11,40.05,40.05,60.154
2025-01-02 01:05:00+00:00,40.07,40.07,40.05,40.06,3.98
2025-01-02 01:10:00+00:00,39.99,39.99,39.78,39.78,612.687
2025-01-02 01:15:00+00:00,39.93,39.93,39.77,39.8,166.012
2025-01-02 01:20:00+00:00,39.75,39.75,39.65,39.65,13.486
2025-01-02 01:25:00+00:00,39.64,39.67,39.6,39.6,66.316
2025-01-02 01:30:00+00:00,39.54,39.55,39.42,39.53,10.444
2025-01-02 01:40:00+00:00,39.5,39.5,39.39,39.39,83.082
2025-01-02 01:45:00+00:00,39.39,39.39,39.3,39.3,2.369
2025-01-02 01:50:00+00:00,39.3,39.3,39.2,39.21,17.97172203
