datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.174,6.269,6.142,6.169,136946.69
2025-01-01 06:00:00+00:00,6.165,6.193,6.039,6.164,70807.77
2025-01-01 12:00:00+00:00,6.17,6.407,6.146,6.37,74591.55
2025-01-01 18:00:00+00:00,6.378,6.644,6.327,6.53,146469.54
2025-01-02 00:00:00+00:00,6.531,6.71,6.531,6.632,103521.13
2025-01-02 06:00:00+00:00,6.635,6.77,6.593,6.742,70912.15
2025-01-02 12:00:00+00:00,6.743,6.8,6.622,6.658,103474.36
2025-01-02 18:00:00+00:00,6.662,6.715,6.632,6.698,89450.77
2025-01-03 00:00:00+00:00,6.703,6.872,6.667,6.743,98569.01
2025-01-03 06:00:00+00:00,6.744,7.025,6.682,6.976,139072.97
2025-01-03 12:00:00+00:00,6.98,7.397,6.976,7.321,208238.0
2025-01-03 18:00:00+00:00,7.328,7.459,7.279,7.422,170739.61
2025-01-04 00:00:00+00:00,7.423,7.469,7.296,7.35,116815.46
2025-01-04 06:00:00+00:00,7.353,7.398,7.242,7.288,64411.59
2025-01-04 12:00:00+00:00,7.299,7.443,7.238,7.313,87926.93
2025-01-04 18:00:00+00:00,7.321,7.341,7.257,7.296,68865.89
2025-01-05 00:00:00+00:00,7.293,7.363,7.207,7.251,79877.92
2025-01-05 06:00:00+00:00,7.251,7.352,7.224,7.252,45509.01
2025-01-05 12:00:00+00:00,7.251,7.303,7.144,7.241,73171.35
2025-01-05 18:00:00+00:00,7.244,7.368,7.205,7.342,52494.34
2025-01-06 00:00:00+00:00,7.342,7.635,7.213,7.511,129496.55
2025-01-06 06:00:00+00:00,7.511,7.522,7.37,7.474,86286.92
2025-01-06 12:00:00+00:00,7.472,7.619,7.376,7.456,237177.28
2025-01-06 18:00:00+00:00,7.459,7.56,7.405,7.461,102037.14
2025-01-07 00:00:00+00:00,7.445,7.62,7.334,7.608,88896.82
2025-01-07 06:00:00+00:00,7.606,7.769,7.394,7.446,134614.28
2025-01-07 12:00:00+00:00,7.451,7.626,6.967,7.02,278388.2
2025-01-07 18:00:00+00:00,7.009,7.05,6.766,6.772,135181.17
2025-01-08 00:00:00+00:00,6.77,6.87,6.577,6.596,116709.16
2025-01-08 06:00:00+00:00,6.597,6.674,6.461,6.551,116237.63
2025-01-08 12:00:00+00:00,6.539,6.651,6.166,6.382,198167.09
2025-01-08 18:00:00+00:00,6.376,6.519,6.322,6.459,105909.8
2025-01-09 00:00:00+00:00,6.458,6.601,6.439,6.488,71174.41
2025-01-09 06:00:00+00:00,6.483,6.529,6.299,6.501,66829.13
2025-01-09 12:00:00+00:00,6.499,6.564,6.251,6.413,295959.66
2025-01-09 18:00:00+00:00,6.414,6.475,6.243,6.395,159538.56
2025-01-10 00:00:00+00:00,6.397,6.506,6.364,6.468,100349.81
2025-01-10 06:00:00+00:00,6.466,6.639,6.453,6.561,76262.77
2025-01-10 12:00:00+00:00,6.56,6.65,6.378,6.643,157603.23
2025-01-10 18:00:00+00:00,6.641,6.673,6.564,6.649,86353.38
2025-01-11 00:00:00+00:00,6.652,6.672,6.532,6.609,56560.15
2025-01-11 06:00:00+00:00,6.606,6.647,6.521,6.622,34215.66
2025-01-11 12:00:00+00:00,6.622,6.632,6.53,6.549,58514.43
2025-01-11 18:00:00+00:00,6.547,6.737,6.514,6.611,117624.23
2025-01-12 00:00:00+00:00,6.615,6.695,6.588,6.658,49218.78
2025-01-12 06:00:00+00:00,6.657,6.67,6.464,6.52,77214.21
2025-01-12 12:00:00+00:00,6.522,6.59,6.472,6.537,84415.14
2025-01-12 18:00:00+00:00,6.535,6.56,6.365,6.461,76002.99
2025-01-13 00:00:00+00:00,6.461,6.697,6.341,6.359,119516.77
2025-01-13 06:00:00+00:00,6.358,6.397,5.993,5.995,229911.29
2025-01-13 12:00:00+00:00,5.996,6.243,5.9,6.077,158681.92
2025-01-13 18:00:00+00:00,6.076,6.345,5.973,6.285,117906.85
2025-01-14 00:00:00+00:00,6.285,6.312,6.178,6.185,82918.59
2025-01-14 06:00:00+00:00,6.189,6.271,6.052,6.196,181284.06
2025-01-14 12:00:00+00:00,6.195,6.29,6.113,6.252,188464.9
2025-01-14 18:00:00+00:00,6.255,6.315,6.182,6.27,134515.42
2025-01-15 00:00:00+00:00,6.271,6.327,6.209,6.309,138829.17
2025-01-15 06:00:00+00:00,6.313,6.464,6.169,6.223,97447.35
2025-01-15 12:00:00+00:00,6.222,6.655,6.145,6.45,239001.41
2025-01-15 18:00:00+00:00,6.452,6.689,6.42,6.667,244392.69
2025-01-16 00:00:00+00:00,6.665,6.687,6.512,6.617,108820.21
2025-01-16 06:00:00+00:00,6.614,6.65,6.447,6.604,122101.33
2025-01-16 12:00:00+00:00,6.604,6.796,6.436,6.725,247965.78
2025-01-16 18:00:00+00:00,6.727,6.756,6.547,6.592,157160.48
2025-01-17 00:00:00+00:00,6.594,6.92,6.593,6.891,152221.92
2025-01-17 06:00:00+00:00,6.884,6.973,6.799,6.894,171939.59
2025-01-17 12:00:00+00:00,6.893,6.948,6.795,6.843,181393.11
2025-01-17 18:00:00+00:00,6.847,7.18,6.841,7.056,263907.27
2025-01-18 00:00:00+00:00,7.059,7.18,6.623,6.624,261385.28
2025-01-18 06:00:00+00:00,6.622,6.741,6.514,6.682,158122.88
2025-01-18 12:00:00+00:00,6.68,6.742,6.445,6.471,193089.61
2025-01-18 18:00:00+00:00,6.472,6.623,6.447,6.586,129293.74
2025-01-19 00:00:00+00:00,6.583,6.762,6.483,6.543,164096.65
2025-01-19 06:00:00+00:00,6.542,6.547,6.021,6.063,211995.61
2025-01-19 12:00:00+00:00,6.064,6.54,6.056,6.493,233732.67
2025-01-19 18:00:00+00:00,6.494,6.511,5.771,5.886,494667.34
2025-01-20 00:00:00+00:00,5.888,6.044,5.678,6.008,406556.4
2025-01-20 06:00:00+00:00,6.01,6.531,6.009,6.337,252579.21
2025-01-20 12:00:00+00:00,6.339,6.343,5.862,6.009,361926.03
2025-01-20 18:00:00+00:00,6.022,6.153,5.955,6.063,157982.46
2025-01-21 00:00:00+00:00,6.064,6.088,5.835,5.864,135759.72
2025-01-21 06:00:00+00:00,5.862,6.106,5.834,6.093,157293.15
2025-01-21 12:00:00+00:00,6.092,6.3,6.039,6.291,178826.65
2025-01-21 18:00:00+00:00,6.291,6.354,6.194,6.241,166476.42
2025-01-22 00:00:00+00:00,6.237,6.271,6.171,6.199,90294.86
2025-01-22 06:00:00+00:00,6.198,6.328,6.104,6.302,116798.36
2025-01-22 12:00:00+00:00,6.303,6.33,6.168,6.28,133524.47
2025-01-22 18:00:00+00:00,6.278,6.3,6.15,6.194,120329.58
2025-01-23 00:00:00+00:00,6.196,6.22,5.969,5.992,160799.88
2025-01-23 06:00:00+00:00,5.986,6.005,5.882,5.924,159714.55
2025-01-23 12:00:00+00:00,5.922,6.174,5.856,6.1,175486.2
2025-01-23 18:00:00+00:00,6.101,6.162,5.908,6.119,161333.77
2025-01-24 00:00:00+00:00,6.124,6.242,5.955,6.24,102944.93
2025-01-24 06:00:00+00:00,6.242,6.278,6.115,6.249,97060.61
2025-01-24 12:00:00+00:00,6.256,6.417,6.223,6.396,199466.46
2025-01-24 18:00:00+00:00,6.391,6.411,6.186,6.212,150926.44
2025-01-25 00:00:00+00:00,6.212,6.294,6.123,6.244,123219.46
2025-01-25 06:00:00+00:00,6.239,6.271,6.17,6.203,247238.46
2025-01-25 12:00:00+00:00,6.202,6.267,6.139,6.231,292821.55
2025-01-25 18:00:00+00:00,6.231,6.259,6.184,6.195,46649.81
2025-01-26 00:00:00+00:00,6.195,6.221,6.082,6.153,82848.08
2025-01-26 06:00:00+00:00,6.154,6.209,6.092,6.178,77848.67
