datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1938,0.1965,0.1938,0.1955,467527.146489
2025-01-01 00:30:00+00:00,0.1962,0.1971,0.1956,0.1971,98047.92111
2025-01-01 01:00:00+00:00,0.1959,0.1961,0.1948,0.1954,67039.315891
2025-01-01 01:30:00+00:00,0.1952,0.1954,0.194,0.1945,16465.845139
2025-01-01 02:00:00+00:00,0.1948,0.1948,0.1944,0.1944,3647.756562
2025-01-01 02:30:00+00:00,0.1942,0.1943,0.1938,0.1941,275568.899974
2025-01-01 03:00:00+00:00,0.1938,0.1938,0.192,0.192,212403.440319
2025-01-01 03:30:00+00:00,0.1921,0.1926,0.1918,0.1918,33664.612656
2025-01-01 04:00:00+00:00,0.1917,0.1921,0.1908,0.1913,31712.133133
2025-01-01 04:30:00+00:00,0.1915,0.1915,0.1908,0.1909,46828.385226
2025-01-01 05:00:00+00:00,0.1913,0.1917,0.1912,0.1917,38379.648299
2025-01-01 05:30:00+00:00,0.1917,0.1919,0.1908,0.1914,47403.307891
2025-01-01 06:00:00+00:00,0.1918,0.1918,0.1905,0.1905,89263.347054
2025-01-01 06:30:00+00:00,0.1904,0.1913,0.1901,0.1913,25718.241075
2025-01-01 07:00:00+00:00,0.1913,0.1919,0.1913,0.1919,6230.923508
2025-01-01 07:30:00+00:00,0.1919,0.1925,0.1918,0.1924,108716.112544
2025-01-01 08:00:00+00:00,0.1926,0.1927,0.1906,0.1907,15427.54772
2025-01-01 08:30:00+00:00,0.1907,0.191,0.19,0.1902,46571.700151
2025-01-01 09:00:00+00:00,0.1903,0.1908,0.1883,0.1887,81522.895563
2025-01-01 09:30:00+00:00,0.1888,0.1911,0.1884,0.1911,145026.794053
2025-01-01 10:00:00+00:00,0.1914,0.1914,0.1906,0.1912,35593.031487
2025-01-01 10:30:00+00:00,0.1912,0.1919,0.1906,0.1906,7083.296227
2025-01-01 11:00:00+00:00,0.191,0.1922,0.191,0.1922,4880.613719
2025-01-01 11:30:00+00:00,0.1922,0.1934,0.1917,0.1923,21188.858797
2025-01-01 12:00:00+00:00,0.1923,0.1934,0.1919,0.1932,8651.309305
2025-01-01 12:30:00+00:00,0.1933,0.1945,0.1929,0.1945,65525.23932
2025-01-01 13:00:00+00:00,0.1948,0.1965,0.1936,0.1947,26741.538232
2025-01-01 13:30:00+00:00,0.1943,0.1965,0.1942,0.1965,3116.36847
2025-01-01 14:00:00+00:00,0.1963,0.1963,0.1937,0.1937,7972.139879
2025-01-01 14:30:00+00:00,0.1933,0.1955,0.1933,0.1954,7572.190021
2025-01-01 15:00:00+00:00,0.1951,0.1954,0.1947,0.1952,3625.845819
2025-01-01 15:30:00+00:00,0.1954,0.1985,0.1953,0.1983,97288.047715
2025-01-01 16:00:00+00:00,0.1981,0.1994,0.1968,0.1971,188957.246037
2025-01-01 16:30:00+00:00,0.1967,0.1975,0.1954,0.1954,64875.494792
2025-01-01 17:00:00+00:00,0.1955,0.1956,0.1943,0.1949,39475.75722
2025-01-01 17:30:00+00:00,0.1955,0.1978,0.1955,0.1975,85581.839248
2025-01-01 18:00:00+00:00,0.1975,0.1982,0.1963,0.1982,33391.972644
2025-01-01 18:30:00+00:00,0.1983,0.2003,0.1983,0.2003,41092.633851
2025-01-01 19:00:00+00:00,0.2003,0.2014,0.1993,0.1993,99072.157548
2025-01-01 19:30:00+00:00,0.1995,0.2025,0.1995,0.2013,282416.293921
2025-01-01 20:00:00+00:00,0.2016,0.203,0.2014,0.2022,198374.957439
2025-01-01 20:30:00+00:00,0.2022,0.2032,0.2022,0.2027,27594.657558
2025-01-01 21:00:00+00:00,0.2026,0.2027,0.2016,0.2026,39717.442809
2025-01-01 21:30:00+00:00,0.2024,0.2027,0.2018,0.2024,37552.57174
2025-01-01 22:00:00+00:00,0.2016,0.2019,0.2011,0.2019,30462.895556
2025-01-01 22:30:00+00:00,0.2021,0.2032,0.2017,0.2028,97340.940172
2025-01-01 23:00:00+00:00,0.2023,0.2026,0.2016,0.2022,46138.126255
2025-01-01 23:30:00+00:00,0.2019,0.2031,0.2019,0.2031,93455.253023
2025-01-02 00:00:00+00:00,0.2032,0.2057,0.2023,0.2052,152967.262068
2025-01-02 00:30:00+00:00,0.2046,0.2061,0.2045,0.2051,150639.883046
2025-01-02 01:00:00+00:00,0.2052,0.2066,0.2052,0.2054,92149.202089
2025-01-02 01:30:00+00:00,0.2053,0.2053,0.2041,0.2048,22540.826546
2025-01-02 02:00:00+00:00,0.2046,0.205,0.2043,0.2044,9009.853114
2025-01-02 02:30:00+00:00,0.2044,0.2053,0.204,0.205,28527.732228
2025-01-02 03:00:00+00:00,0.2047,0.2049,0.2045,0.2045,5115.282014
2025-01-02 03:30:00+00:00,0.2045,0.205,0.2045,0.205,15158.358975
2025-01-02 04:00:00+00:00,0.2052,0.2058,0.2048,0.2055,109528.232599
2025-01-02 04:30:00+00:00,0.2062,0.2082,0.2062,0.2075,51146.031157
2025-01-02 05:00:00+00:00,0.207,0.2071,0.2058,0.2068,3491.203151
2025-01-02 05:30:00+00:00,0.207,0.207,0.2058,0.2065,7860.438148
2025-01-02 06:00:00+00:00,0.2066,0.2066,0.2051,0.2051,100225.58683
2025-01-02 06:30:00+00:00,0.2052,0.2066,0.2052,0.2061,13744.951446
2025-01-02 07:00:00+00:00,0.2062,0.2088,0.2062,0.2087,24100.020934
2025-01-02 07:30:00+00:00,0.2088,0.2088,0.2077,0.2081,14745.229553
2025-01-02 08:00:00+00:00,0.2084,0.2095,0.2072,0.2073,60464.332278
2025-01-02 08:30:00+00:00,0.2073,0.2088,0.2072,0.2088,67355.737254
2025-01-02 09:00:00+00:00,0.2086,0.21,0.2082,0.21,44190.586316
