datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1533,0.1534,0.153,0.1534,639.1
2025-01-01 00:05:00+00:00,0.1536,0.1539,0.1536,0.1539,308.9
2025-01-01 00:10:00+00:00,0.1539,0.1542,0.1539,0.1542,953.8
2025-01-01 00:20:00+00:00,0.1542,0.1542,0.1542,0.1542,4557.3
2025-01-01 00:25:00+00:00,0.1542,0.1542,0.1539,0.1539,1876.2
2025-01-01 00:30:00+00:00,0.1542,0.1544,0.1542,0.1544,621.2
2025-01-01 00:40:00+00:00,0.1546,0.1549,0.1546,0.1549,781.2
2025-01-01 00:50:00+00:00,0.155,0.1553,0.155,0.1553,898.4
2025-01-01 01:00:00+00:00,0.1551,0.1551,0.1542,0.1542,685.4
2025-01-01 01:05:00+00:00,0.1544,0.1546,0.1544,0.1545,398.3
2025-01-01 01:15:00+00:00,0.1544,0.1544,0.154,0.1543,1071.3
2025-01-01 01:25:00+00:00,0.1543,0.1543,0.1541,0.1543,611.1
2025-01-01 01:30:00+00:00,0.1543,0.1543,0.152,0.1533,396965.4
2025-01-01 01:35:00+00:00,0.1533,0.1533,0.1532,0.1532,1601.3
2025-01-01 01:40:00+00:00,0.1533,0.1533,0.1532,0.1532,1703.4
2025-01-01 01:45:00+00:00,0.1532,0.1534,0.1531,0.1531,1626.7
2025-01-01 01:50:00+00:00,0.1528,0.1528,0.1528,0.1528,357.9
2025-01-01 02:00:00+00:00,0.1526,0.1534,0.1525,0.1534,1734.7
2025-01-01 02:05:00+00:00,0.1535,0.1535,0.1531,0.1532,403.8
2025-01-01 02:10:00+00:00,0.1533,0.1535,0.1533,0.1535,608.3
2025-01-01 02:15:00+00:00,0.1533,0.1533,0.1532,0.1533,990.9
2025-01-01 02:20:00+00:00,0.1531,0.1532,0.1531,0.1531,299.1
2025-01-01 02:30:00+00:00,0.153,0.1532,0.153,0.1532,852.9
2025-01-01 02:35:00+00:00,0.1532,0.1532,0.153,0.153,4633.2
2025-01-01 02:45:00+00:00,0.1534,0.1536,0.1534,0.1535,2833.4
2025-01-01 02:50:00+00:00,0.1535,0.1535,0.1535,0.1535,405.4
2025-01-01 03:00:00+00:00,0.1531,0.1531,0.1529,0.1529,652.4
2025-01-01 03:05:00+00:00,0.1532,0.1532,0.153,0.153,560.5
2025-01-01 03:15:00+00:00,0.1528,0.1528,0.1525,0.1525,648.2
2025-01-01 03:25:00+00:00,0.1526,0.1526,0.1525,0.1525,972.3
2025-01-01 03:35:00+00:00,0.1525,0.1526,0.1524,0.1525,648.3
2025-01-01 03:40:00+00:00,0.1528,0.1535,0.1528,0.1535,10249.4
2025-01-01 03:50:00+00:00,0.1526,0.1526,0.1525,0.1525,649.6
2025-01-01 03:55:00+00:00,0.1527,0.1527,0.1523,0.1523,648.3
2025-01-01 04:05:00+00:00,0.1524,0.1524,0.1522,0.1522,1659.8
2025-01-01 04:15:00+00:00,0.1522,0.1529,0.1519,0.1522,5382.8
2025-01-01 04:30:00+00:00,0.1523,0.1523,0.1521,0.1521,648.3
2025-01-01 04:35:00+00:00,0.1521,0.1521,0.1494,0.1519,190952.9
2025-01-01 04:40:00+00:00,0.1519,0.1523,0.1519,0.1523,6386.7
2025-01-01 04:45:00+00:00,0.1524,0.1525,0.1524,0.1524,1516.4
2025-01-01 04:55:00+00:00,0.1524,0.1524,0.152,0.152,751.6
2025-01-01 05:05:00+00:00,0.1523,0.1524,0.1523,0.1523,749.5
2025-01-01 05:10:00+00:00,0.1524,0.1527,0.1524,0.1527,609.6
2025-01-01 05:20:00+00:00,0.1528,0.1542,0.1528,0.1538,29942.7
2025-01-01 05:30:00+00:00,0.1539,0.1567,0.1539,0.1547,194570.0
2025-01-01 05:35:00+00:00,0.1548,0.1548,0.154,0.154,1709.9
2025-01-01 05:40:00+00:00,0.154,0.1541,0.154,0.1541,1581.2
2025-01-01 05:50:00+00:00,0.1536,0.1536,0.1536,0.1536,651.0
2025-01-01 05:55:00+00:00,0.1534,0.1536,0.1534,0.1536,468.1
2025-01-01 06:05:00+00:00,0.1534,0.1534,0.1532,0.1533,1949.4
2025-01-01 06:15:00+00:00,0.1534,0.1534,0.1533,0.1534,785.3
2025-01-01 06:25:00+00:00,0.1533,0.1533,0.1532,0.1532,648.2
2025-01-01 06:35:00+00:00,0.1531,0.1533,0.1531,0.1533,970.2
2025-01-01 06:45:00+00:00,0.1533,0.1536,0.1533,0.1533,1595.9
2025-01-01 06:55:00+00:00,0.1534,0.1534,0.1534,0.1534,648.2
2025-01-01 07:00:00+00:00,0.1534,0.1534,0.1533,0.1533,648.3
2025-01-01 07:10:00+00:00,0.1532,0.1532,0.1531,0.1532,648.2
2025-01-01 07:20:00+00:00,0.1533,0.1535,0.1528,0.1528,27911.1
2025-01-01 07:30:00+00:00,0.1529,0.1532,0.1529,0.1532,970.3
2025-01-01 07:40:00+00:00,0.1532,0.1533,0.1532,0.1532,652.5
2025-01-01 07:50:00+00:00,0.1531,0.1532,0.153,0.153,1026.3
2025-01-01 07:55:00+00:00,0.153,0.153,0.1529,0.1529,576.0
2025-01-01 08:00:00+00:00,0.1532,0.1534,0.1532,0.1533,2815.7
2025-01-01 08:05:00+00:00,0.1537,0.1538,0.1534,0.1534,3630.8
2025-01-01 08:15:00+00:00,0.1531,0.1534,0.1531,0.1534,362.9
2025-01-01 08:20:00+00:00,0.1529,0.1529,0.1525,0.1525,650.0
2025-01-01 08:25:00+00:00,0.1528,0.153,0.1528,0.153,416.9
2025-01-01 08:35:00+00:00,0.153,0.153,0.1527,0.153,4282.7
2025-01-01 08:40:00+00:00,0.153,0.153,0.1527,0.1527,386.6
2025-01-01 08:45:00+00:00,0.1524,0.1525,0.1523,0.1525,648.2
2025-01-01 08:55:00+00:00,0.1523,0.1523,0.1521,0.1521,648.2
2025-01-01 09:00:00+00:00,0.1522,0.1524,0.1521,0.1523,500.1
2025-01-01 09:05:00+00:00,0.1522,0.1524,0.152,0.152,3597.5
2025-01-01 09:10:00+00:00,0.152,0.152,0.152,0.152,870.0
2025-01-01 09:15:00+00:00,0.152,0.152,0.1512,0.1513,3612.1
2025-01-01 09:25:00+00:00,0.1511,0.1515,0.151,0.1515,884.8
2025-01-01 09:30:00+00:00,0.1518,0.1519,0.1516,0.1516,634.6
2025-01-01 09:35:00+00:00,0.1516,0.1518,0.1516,0.1517,650.4
2025-01-01 09:45:00+00:00,0.1515,0.1522,0.1515,0.1522,720.4
2025-01-01 09:55:00+00:00,0.1519,0.1522,0.1519,0.1522,964.3
2025-01-01 10:00:00+00:00,0.1522,0.1526,0.1522,0.1526,334.2
2025-01-01 10:05:00+00:00,0.1527,0.1527,0.1525,0.1525,330.9
2025-01-01 10:15:00+00:00,0.1525,0.1525,0.152,0.152,648.2
2025-01-01 10:20:00+00:00,0.1521,0.1527,0.1517,0.1517,3531.0
2025-01-01 10:30:00+00:00,0.1521,0.1523,0.152,0.152,654.9
2025-01-01 10:40:00+00:00,0.1522,0.1522,0.1518,0.1518,972.4
2025-01-01 10:45:00+00:00,0.1522,0.1525,0.1518,0.1518,22583.8
2025-01-01 10:55:00+00:00,0.1519,0.1519,0.1516,0.1516,906.9
2025-01-01 11:05:00+00:00,0.1516,0.1519,0.1516,0.1519,972.3
2025-01-01 11:15:00+00:00,0.152,0.1523,0.152,0.1523,1531.9
2025-01-01 11:20:00+00:00,0.1522,0.1523,0.1522,0.1523,645.1
2025-01-01 11:25:00+00:00,0.1526,0.1526,0.1523,0.1523,353.3
2025-01-01 11:30:00+00:00,0.1526,0.1527,0.1523,0.1523,976.6
2025-01-01 11:40:00+00:00,0.1527,0.1531,0.1527,0.1531,693.4
2025-01-01 11:45:00+00:00,0.1532,0.1532,0.153,0.153,646.7
2025-01-01 11:55:00+00:00,0.153,0.153,0.1528,0.1528,648.2
2025-01-01 12:00:00+00:00,0.1529,0.1529,0.1529,0.1529,648.2
2025-01-01 12:05:00+00:00,0.153,0.153,0.1528,0.1528,648.2
2025-01-01 12:20:00+00:00,0.1529,0.1534,0.1528,0.1534,817.0
2025-01-01 12:25:00+00:00,0.1536,0.1536,0.1536,0.1536,648.3
2025-01-01 12:35:00+00:00,0.1536,0.1537,0.1536,0.1537,330.8
2025-01-01 12:40:00+00:00,0.1537,0.1537,0.1535,0.1535,648.2
2025-01-01 12:50:00+00:00,0.1535,0.1538,0.1535,0.1538,963.5
2025-01-01 13:00:00+00:00,0.1543,0.1548,0.1543,0.1547,657.1
2025-01-01 13:10:00+00:00,0.1543,0.1543,0.1539,0.1539,972.3
