datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.372,0.4042,0.3718,0.4033,154525.7
2025-01-01 00:15:00+00:00,0.4032,0.4093,0.3911,0.3981,65119.8
2025-01-01 00:30:00+00:00,0.396,0.4209,0.3918,0.4201,65131.3
2025-01-01 00:45:00+00:00,0.4182,0.4206,0.41,0.4155,32218.4
2025-01-01 01:00:00+00:00,0.4154,0.4154,0.4014,0.4014,24604.0
2025-01-01 01:15:00+00:00,0.4009,0.4077,0.3991,0.4038,19742.8
2025-01-01 01:30:00+00:00,0.4038,0.4082,0.3992,0.4024,26740.5
2025-01-01 01:45:00+00:00,0.3998,0.4016,0.3957,0.3985,16503.7
2025-01-01 02:00:00+00:00,0.3978,0.4064,0.3935,0.3974,51558.0
2025-01-01 02:15:00+00:00,0.3974,0.4238,0.3949,0.4028,105122.0
2025-01-01 02:30:00+00:00,0.3974,0.4011,0.3974,0.4011,82.8
2025-01-01 02:45:00+00:00,0.4005,0.4005,0.3967,0.3967,1359.5
2025-01-01 03:00:00+00:00,0.395,0.3973,0.3934,0.3936,11785.8
2025-01-01 03:15:00+00:00,0.3937,0.3965,0.3926,0.3937,4974.3
2025-01-01 03:45:00+00:00,0.3936,0.3936,0.3896,0.3896,4670.3
2025-01-01 04:00:00+00:00,0.3893,0.3893,0.3858,0.3862,6475.4
2025-01-01 04:15:00+00:00,0.3862,0.3865,0.3858,0.3865,9147.5
2025-01-01 04:30:00+00:00,0.3873,0.3886,0.3852,0.3873,10383.5
2025-01-01 04:45:00+00:00,0.3878,0.3898,0.3878,0.3895,6755.0
2025-01-01 05:00:00+00:00,0.3889,0.3889,0.3884,0.3887,2640.2
2025-01-01 05:15:00+00:00,0.3872,0.3872,0.3831,0.3843,10661.6
2025-01-01 05:30:00+00:00,0.3832,0.3842,0.3832,0.3842,1526.9
2025-01-01 05:45:00+00:00,0.3826,0.3861,0.3825,0.3861,1378.8
2025-01-01 06:00:00+00:00,0.3854,0.3865,0.3836,0.3836,2286.8
2025-01-01 06:15:00+00:00,0.3829,0.3873,0.3827,0.3873,3026.2
2025-01-01 07:00:00+00:00,0.3899,0.3954,0.3899,0.3911,25670.6
2025-01-01 07:15:00+00:00,0.3896,0.3956,0.3896,0.3921,10557.4
2025-01-01 07:30:00+00:00,0.3945,0.3992,0.3916,0.3963,35903.5
2025-01-01 07:45:00+00:00,0.396,0.396,0.3914,0.3914,4859.6
2025-01-01 08:00:00+00:00,0.3901,0.3905,0.3881,0.3888,25864.8
2025-01-01 08:15:00+00:00,0.3886,0.3894,0.3862,0.3864,6610.9
2025-01-01 08:30:00+00:00,0.3878,0.3878,0.3858,0.3858,373.0
2025-01-01 08:45:00+00:00,0.3873,0.3873,0.3831,0.3843,11260.5
2025-01-01 09:00:00+00:00,0.3835,0.3835,0.3758,0.3758,28887.5
2025-01-01 09:15:00+00:00,0.3755,0.3776,0.3743,0.3776,6340.2
2025-01-01 09:30:00+00:00,0.3737,0.3752,0.3737,0.3752,389.1
2025-01-01 09:45:00+00:00,0.3755,0.3786,0.3752,0.3766,9004.2
2025-01-01 10:00:00+00:00,0.3766,0.3785,0.3764,0.3769,1993.6
2025-01-01 10:15:00+00:00,0.3778,0.3778,0.3745,0.3745,1434.7
2025-01-01 10:30:00+00:00,0.3744,0.3772,0.3743,0.3764,4271.2
2025-01-01 10:45:00+00:00,0.3759,0.3759,0.3722,0.3722,1805.4
2025-01-01 11:00:00+00:00,0.372,0.3743,0.3706,0.3743,11408.3
2025-01-01 11:15:00+00:00,0.3741,0.3751,0.3733,0.3751,44.3
2025-01-01 11:45:00+00:00,0.3759,0.3768,0.3745,0.3745,1399.9
2025-01-01 12:00:00+00:00,0.3757,0.3785,0.3742,0.3785,5312.7
2025-01-01 12:15:00+00:00,0.3773,0.3787,0.3764,0.3764,1896.2
2025-01-01 12:30:00+00:00,0.376,0.3763,0.376,0.3763,263.0
2025-01-01 13:00:00+00:00,0.3768,0.3768,0.3712,0.3712,67.0
2025-01-01 13:15:00+00:00,0.3714,0.3723,0.3711,0.3711,349.8
2025-01-01 13:30:00+00:00,0.3726,0.3751,0.3717,0.3751,81.7
2025-01-01 13:45:00+00:00,0.375,0.375,0.3745,0.3745,1218.4
2025-01-01 14:00:00+00:00,0.3763,0.3774,0.3749,0.3749,2078.6
2025-01-01 14:15:00+00:00,0.3746,0.3747,0.3744,0.3744,24.3
2025-01-01 14:30:00+00:00,0.3742,0.3755,0.3742,0.3755,6.1
