datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.372,0.3916,0.3718,0.39,111967.3
2025-01-01 00:05:00+00:00,0.387,0.3958,0.3844,0.3958,29426.5
2025-01-01 00:10:00+00:00,0.3961,0.4042,0.3902,0.4033,13131.9
2025-01-01 00:15:00+00:00,0.4032,0.4093,0.395,0.4013,29097.1
2025-01-01 00:20:00+00:00,0.4003,0.4056,0.4,0.4021,19163.9
2025-01-01 00:25:00+00:00,0.4044,0.4045,0.3911,0.3981,16858.8
2025-01-01 00:30:00+00:00,0.396,0.396,0.3921,0.3939,465.5
2025-01-01 00:35:00+00:00,0.3929,0.4055,0.3918,0.4035,15721.6
2025-01-01 00:40:00+00:00,0.403,0.4209,0.403,0.4201,48944.2
2025-01-01 00:45:00+00:00,0.4182,0.4206,0.41,0.4138,23372.8
2025-01-01 00:50:00+00:00,0.4148,0.4175,0.4118,0.4139,5697.3
2025-01-01 00:55:00+00:00,0.4139,0.4159,0.412,0.4155,3148.3
2025-01-01 01:00:00+00:00,0.4154,0.4154,0.4071,0.4082,5593.2
2025-01-01 01:05:00+00:00,0.4086,0.4105,0.4055,0.4072,16113.8
2025-01-01 01:10:00+00:00,0.4038,0.405,0.4014,0.4014,2897.0
2025-01-01 01:15:00+00:00,0.4009,0.4038,0.3991,0.4038,1897.1
2025-01-01 01:20:00+00:00,0.4043,0.4071,0.4038,0.4055,5217.6
2025-01-01 01:25:00+00:00,0.4052,0.4077,0.4018,0.4038,12628.1
2025-01-01 01:30:00+00:00,0.4038,0.4075,0.4032,0.4052,1970.4
2025-01-01 01:35:00+00:00,0.4028,0.4082,0.3992,0.4031,23382.9
2025-01-01 01:40:00+00:00,0.4031,0.4057,0.4018,0.4024,1387.2
2025-01-01 01:45:00+00:00,0.3998,0.3998,0.3978,0.3978,4108.6
2025-01-01 01:50:00+00:00,0.3967,0.399,0.3957,0.399,4435.1
2025-01-01 01:55:00+00:00,0.3964,0.4016,0.3964,0.3985,7960.0
2025-01-01 02:00:00+00:00,0.3978,0.3978,0.3957,0.3957,444.3
2025-01-01 02:05:00+00:00,0.3952,0.3952,0.3935,0.3937,5736.2
2025-01-01 02:10:00+00:00,0.3935,0.4064,0.3935,0.3974,45377.5
2025-01-01 02:15:00+00:00,0.3974,0.4238,0.3949,0.3967,94325.4
2025-01-01 02:20:00+00:00,0.3973,0.4016,0.3959,0.4009,9100.4
2025-01-01 02:25:00+00:00,0.3979,0.4028,0.3976,0.4028,1696.2
2025-01-01 02:40:00+00:00,0.3974,0.4011,0.3974,0.4011,82.8
