datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.199,6.242,6.199,6.226,1595.066
2025-01-01 00:30:00+00:00,6.227,6.311,6.227,6.308,3273.917
2025-01-01 01:00:00+00:00,6.31,6.31,6.272,6.272,354.724
2025-01-01 01:30:00+00:00,6.275,6.29,6.252,6.257,346.716
2025-01-01 02:00:00+00:00,6.258,6.27,6.251,6.257,2706.99
2025-01-01 02:30:00+00:00,6.265,6.27,6.255,6.27,8779.179
2025-01-01 03:00:00+00:00,6.27,6.27,6.216,6.219,1350.082
2025-01-01 03:30:00+00:00,6.22,6.225,6.213,6.215,116.5
2025-01-01 04:00:00+00:00,6.216,6.217,6.18,6.186,3014.978
2025-01-01 04:30:00+00:00,6.185,6.19,6.16,6.168,3497.688
2025-01-01 05:00:00+00:00,6.167,6.203,6.165,6.201,4266.212
2025-01-01 05:30:00+00:00,6.203,6.213,6.18,6.204,5644.215
2025-01-01 06:00:00+00:00,6.205,6.209,6.184,6.192,1382.456
2025-01-01 06:30:00+00:00,6.191,6.198,6.17,6.193,180.666
2025-01-01 07:00:00+00:00,6.191,6.21,6.19,6.194,451.904
2025-01-01 07:30:00+00:00,6.195,6.219,6.191,6.193,1685.807
2025-01-01 08:00:00+00:00,6.197,6.203,6.144,6.152,1622.689
2025-01-01 08:30:00+00:00,6.15,6.162,6.1,6.105,1351.77
2025-01-01 09:00:00+00:00,6.106,6.121,6.041,6.047,2667.117
2025-01-01 09:30:00+00:00,6.053,6.075,6.036,6.075,1185.252
2025-01-01 10:00:00+00:00,6.078,6.105,6.077,6.099,130.757
2025-01-01 10:30:00+00:00,6.105,6.116,6.094,6.097,1340.88
2025-01-01 11:00:00+00:00,6.096,6.126,6.071,6.121,669.69
2025-01-01 11:30:00+00:00,6.123,6.174,6.118,6.144,647.717
2025-01-01 12:00:00+00:00,6.143,6.186,6.126,6.186,433.329
2025-01-01 12:30:00+00:00,6.182,6.228,6.178,6.22,339.725
2025-01-01 13:00:00+00:00,6.219,6.296,6.202,6.21,1663.318
2025-01-01 13:30:00+00:00,6.209,6.239,6.205,6.239,387.593
2025-01-01 14:00:00+00:00,6.25,6.3,6.236,6.236,401.175
2025-01-01 14:30:00+00:00,6.218,6.251,6.19,6.241,733.335
2025-01-01 15:00:00+00:00,6.241,6.241,6.201,6.23,201.116
2025-01-01 15:30:00+00:00,6.229,6.337,6.22,6.336,968.425
2025-01-01 16:00:00+00:00,6.34,6.385,6.318,6.364,2205.157
2025-01-01 16:30:00+00:00,6.364,6.364,6.307,6.332,695.68
2025-01-01 17:00:00+00:00,6.333,6.339,6.242,6.264,361.81
2025-01-01 17:30:00+00:00,6.265,6.344,6.265,6.343,424.314
2025-01-01 18:00:00+00:00,6.345,6.372,6.291,6.358,604.623
2025-01-01 18:30:00+00:00,6.358,6.432,6.358,6.426,373.259
2025-01-01 19:00:00+00:00,6.433,6.453,6.387,6.404,1881.104
2025-01-01 19:30:00+00:00,6.403,6.465,6.376,6.451,827.023
2025-01-01 20:00:00+00:00,6.466,6.492,6.441,6.492,1371.833
2025-01-01 20:30:00+00:00,6.492,6.494,6.456,6.461,1938.015
2025-01-01 21:00:00+00:00,6.467,6.477,6.421,6.446,1095.493
2025-01-01 21:30:00+00:00,6.445,6.448,6.418,6.431,541.541
2025-01-01 22:00:00+00:00,6.432,6.435,6.394,6.396,1154.53
2025-01-01 22:30:00+00:00,6.404,6.414,6.394,6.406,489.935
2025-01-01 23:00:00+00:00,6.405,6.422,6.39,6.396,1498.554
2025-01-01 23:30:00+00:00,6.394,6.415,6.389,6.415,2738.337
2025-01-02 00:00:00+00:00,6.426,6.564,6.408,6.55,1081.687
2025-01-02 00:30:00+00:00,6.546,6.567,6.499,6.522,2447.863
2025-01-02 01:00:00+00:00,6.526,6.559,6.515,6.523,3170.273
2025-01-02 01:30:00+00:00,6.523,6.523,6.479,6.49,5366.411
2025-01-02 02:00:00+00:00,6.492,6.513,6.479,6.491,2903.001
2025-01-02 02:30:00+00:00,6.489,6.492,6.464,6.485,1057.405
2025-01-02 03:00:00+00:00,6.486,6.51,6.474,6.485,1667.206
2025-01-02 03:30:00+00:00,6.484,6.484,6.455,6.461,567.632
2025-01-02 04:00:00+00:00,6.465,6.501,6.462,6.484,424.154
2025-01-02 04:30:00+00:00,6.479,6.565,6.479,6.548,205.822
2025-01-02 05:00:00+00:00,6.534,6.54,6.501,6.53,1704.301
2025-01-02 05:30:00+00:00,6.531,6.536,6.49,6.503,129.812
2025-01-02 06:00:00+00:00,6.504,6.523,6.462,6.47,450.264
2025-01-02 06:30:00+00:00,6.469,6.508,6.46,6.497,2182.628
2025-01-02 07:00:00+00:00,6.498,6.557,6.492,6.551,1194.126
2025-01-02 07:30:00+00:00,6.554,6.564,6.545,6.558,260.034
2025-01-02 08:00:00+00:00,6.561,6.588,6.54,6.548,191.494
2025-01-02 08:30:00+00:00,6.544,6.6,6.537,6.595,310.845
2025-01-02 09:00:00+00:00,6.591,6.641,6.585,6.639,765.389
2025-01-02 09:30:00+00:00,6.638,6.663,6.61,6.656,5027.787
2025-01-02 10:00:00+00:00,6.657,6.66,6.63,6.66,825.186
2025-01-02 10:30:00+00:00,6.657,6.676,6.648,6.673,1798.905
2025-01-02 11:00:00+00:00,6.671,6.696,6.625,6.642,2529.811
2025-01-02 11:30:00+00:00,6.643,6.692,6.642,6.692,1102.803
2025-01-02 12:00:00+00:00,6.699,6.719,6.655,6.662,1430.73
2025-01-02 12:30:00+00:00,6.662,6.686,6.651,6.685,258.694
2025-01-02 13:00:00+00:00,6.686,6.693,6.66,6.679,1071.354
2025-01-02 13:30:00+00:00,6.679,6.688,6.656,6.662,2551.424
2025-01-02 14:00:00+00:00,6.664,6.685,6.611,6.685,348.414
2025-01-02 14:30:00+00:00,6.685,6.762,6.651,6.709,1050.563
2025-01-02 15:00:00+00:00,6.708,6.721,6.64,6.665,1227.605
2025-01-02 15:30:00+00:00,6.665,6.687,6.637,6.678,1092.091
2025-01-02 16:00:00+00:00,6.678,6.739,6.642,6.735,6649.961
2025-01-02 16:30:00+00:00,6.737,6.752,6.712,6.712,132.358
2025-01-02 17:00:00+00:00,6.703,6.744,6.7,6.704,1064.033
2025-01-02 17:30:00+00:00,6.7,6.702,6.63,6.662,1102.069
2025-01-02 18:00:00+00:00,6.664,6.688,6.653,6.668,1496.363
2025-01-02 18:30:00+00:00,6.669,6.703,6.662,6.703,458.62
2025-01-02 19:00:00+00:00,6.702,6.712,6.691,6.692,649.962
2025-01-02 19:30:00+00:00,6.689,6.694,6.671,6.679,1238.683
2025-01-02 20:00:00+00:00,6.683,6.729,6.681,6.706,488.785
2025-01-02 20:30:00+00:00,6.696,6.701,6.666,6.683,241.222
2025-01-02 21:00:00+00:00,6.684,6.695,6.662,6.677,281.236
2025-01-02 21:30:00+00:00,6.674,6.674,6.657,6.667,6105.559
2025-01-02 22:00:00+00:00,6.667,6.667,6.615,6.636,2146.299
2025-01-02 22:30:00+00:00,6.641,6.68,6.641,6.669,1433.677
2025-01-02 23:00:00+00:00,6.67,6.723,6.67,6.722,1841.453
2025-01-02 23:30:00+00:00,6.723,6.741,6.719,6.726,566.491
2025-01-03 00:00:00+00:00,6.73,6.737,6.699,6.737,2523.171
2025-01-03 00:30:00+00:00,6.738,6.743,6.687,6.694,1241.389
2025-01-03 01:00:00+00:00,6.691,6.706,6.644,6.678,873.074
2025-01-03 01:30:00+00:00,6.677,6.706,6.652,6.696,697.797
2025-01-03 02:00:00+00:00,6.697,6.795,6.685,6.793,438.587
2025-01-03 02:30:00+00:00,6.793,6.8,6.73,6.731,873.58
2025-01-03 03:00:00+00:00,6.73,6.742,6.687,6.702,395.522
2025-01-03 03:30:00+00:00,6.701,6.771,6.688,6.763,1397.085
2025-01-03 04:00:00+00:00,6.749,6.751,6.695,6.705,1591.673
2025-01-03 04:30:00+00:00,6.706,6.72,6.662,6.679,571.635
2025-01-03 05:00:00+00:00,6.684,6.684,6.645,6.655,323.843
2025-01-03 05:30:00+00:00,6.657,6.679,6.65,6.672,2099.772
2025-01-03 06:00:00+00:00,6.674,6.72,6.674,6.698,1067.895
2025-01-03 06:30:00+00:00,6.697,6.697,6.669,6.686,1512.63
2025-01-03 07:00:00+00:00,6.682,6.683,6.63,6.636,477.446
2025-01-03 07:30:00+00:00,6.636,6.659,6.622,6.641,1116.407
2025-01-03 08:00:00+00:00,6.642,6.711,6.642,6.677,251.322
2025-01-03 08:30:00+00:00,6.674,6.701,6.648,6.695,225.004
2025-01-03 09:00:00+00:00,6.698,6.802,6.698,6.788,623.341
2025-01-03 09:30:00+00:00,6.787,6.795,6.768,6.771,1167.055
2025-01-03 10:00:00+00:00,6.772,6.772,6.726,6.744,885.133
2025-01-03 10:30:00+00:00,6.741,6.888,6.738,6.847,7272.962
2025-01-03 11:00:00+00:00,6.848,6.889,6.836,6.888,3635.307
2025-01-03 11:30:00+00:00,6.889,6.958,6.864,6.923,4431.625
