datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4739,0.4752,0.4732,0.4742,12829.78
2025-01-01 00:15:00+00:00,0.4743,0.476,0.4741,0.476,15235.55
2025-01-01 00:30:00+00:00,0.4763,0.4794,0.4763,0.479,27726.83
2025-01-01 00:45:00+00:00,0.4788,0.4819,0.4787,0.4815,3606.9
2025-01-01 01:00:00+00:00,0.481,0.4814,0.4796,0.4796,1811.56
2025-01-01 01:15:00+00:00,0.4796,0.4796,0.4793,0.4793,103.38
2025-01-01 01:30:00+00:00,0.4786,0.4786,0.478,0.478,207.56
2025-01-01 01:45:00+00:00,0.477,0.4778,0.4761,0.4777,497.84
2025-01-01 02:15:00+00:00,0.4781,0.4799,0.4781,0.479,1931.35
2025-01-01 02:30:00+00:00,0.48,0.482,0.48,0.482,117.2
2025-01-01 02:45:00+00:00,0.4823,0.4884,0.4823,0.485,3785.14
2025-01-01 03:00:00+00:00,0.484,0.4842,0.4827,0.4834,561.65
2025-01-01 03:15:00+00:00,0.4831,0.485,0.4818,0.485,852.3
2025-01-01 03:30:00+00:00,0.486,0.489,0.486,0.4887,1223.81
2025-01-01 03:45:00+00:00,0.49,0.492,0.4896,0.492,2811.71
2025-01-01 04:00:00+00:00,0.4924,0.4925,0.491,0.4918,1243.03
2025-01-01 04:15:00+00:00,0.4911,0.493,0.4882,0.4928,8781.19
2025-01-01 04:30:00+00:00,0.493,0.494,0.4899,0.494,1232.71
2025-01-01 04:45:00+00:00,0.495,0.4959,0.492,0.495,20364.14
2025-01-01 05:00:00+00:00,0.4944,0.4945,0.492,0.4928,14787.29
2025-01-01 05:15:00+00:00,0.495,0.4952,0.49,0.4905,55238.51
2025-01-01 05:30:00+00:00,0.4905,0.493,0.4904,0.493,11020.65
2025-01-01 05:45:00+00:00,0.494,0.496,0.493,0.493,2066.05
2025-01-01 06:00:00+00:00,0.493,0.493,0.489,0.491,71.32
2025-01-01 06:45:00+00:00,0.489,0.49,0.488,0.49,59.69
