datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,33.36,33.99,33.36,33.55,739.32
2025-01-01 02:00:00+00:00,33.65,33.72,33.48,33.52,332.24
2025-01-01 04:00:00+00:00,33.4,33.68,33.29,33.57,200.512
2025-01-01 06:00:00+00:00,33.5,33.69,33.35,33.56,362.621
2025-01-01 08:00:00+00:00,33.57,33.6,32.82,33.08,576.479
2025-01-01 10:00:00+00:00,33.11,33.55,32.98,33.44,275.511
2025-01-01 12:00:00+00:00,33.41,33.88,33.41,33.68,289.479
2025-01-01 14:00:00+00:00,33.79,34.14,33.56,34.13,713.981
2025-01-01 16:00:00+00:00,34.22,34.3,33.62,34.25,1588.524
2025-01-01 18:00:00+00:00,34.26,35.21,34.05,34.98,1420.364
2025-01-01 20:00:00+00:00,35.2,35.34,34.93,35.0,652.573
2025-01-01 22:00:00+00:00,35.02,35.07,34.78,34.84,478.593
2025-01-02 00:00:00+00:00,34.95,35.54,34.88,35.13,582.899
2025-01-02 02:00:00+00:00,35.25,35.35,34.81,34.96,1302.464
2025-01-02 04:00:00+00:00,35.0,35.51,34.85,35.42,255.599
2025-01-02 06:00:00+00:00,35.42,35.62,35.08,35.59,341.84
2025-01-02 08:00:00+00:00,35.61,35.99,35.31,35.94,1068.27
2025-01-02 10:00:00+00:00,35.98,36.0,35.63,35.92,248.964
2025-01-02 12:00:00+00:00,36.0,36.07,35.44,35.44,851.349
2025-01-02 14:00:00+00:00,35.52,36.01,35.17,35.38,1857.197
2025-01-02 16:00:00+00:00,35.51,35.81,35.16,35.34,2290.763
2025-01-02 18:00:00+00:00,35.48,35.68,35.35,35.53,1004.664
2025-01-02 20:00:00+00:00,35.61,35.7,35.36,35.56,531.967
2025-01-02 22:00:00+00:00,35.59,36.01,35.39,35.78,1069.302
2025-01-03 00:00:00+00:00,35.8,35.81,35.31,35.58,1379.655
2025-01-03 02:00:00+00:00,35.71,36.16,35.71,36.1,328.062
2025-01-03 04:00:00+00:00,35.99,36.03,35.4,35.46,515.745
2025-01-03 06:00:00+00:00,35.66,35.66,35.23,35.36,317.587
2025-01-03 08:00:00+00:00,35.33,36.13,35.3,35.99,1422.684
2025-01-03 10:00:00+00:00,35.81,36.75,35.81,36.73,749.995
2025-01-03 12:00:00+00:00,36.64,36.99,36.6,36.81,2028.301
