datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1531,0.1542,0.153,0.1542,1613.9
2025-01-01 00:15:00+00:00,0.1542,0.1542,0.1539,0.1539,6433.5
2025-01-01 00:30:00+00:00,0.1542,0.1549,0.1542,0.1549,1402.4
2025-01-01 00:45:00+00:00,0.155,0.1553,0.155,0.1551,1224.3
2025-01-01 01:00:00+00:00,0.1548,0.1548,0.1542,0.1543,1081.9
2025-01-01 01:15:00+00:00,0.154,0.1543,0.154,0.1543,1358.3
2025-01-01 01:30:00+00:00,0.1543,0.1543,0.152,0.1532,400270.1
2025-01-01 01:45:00+00:00,0.1532,0.1534,0.1525,0.1525,2313.0
2025-01-01 02:00:00+00:00,0.153,0.1535,0.1527,0.1535,2418.4
2025-01-01 02:15:00+00:00,0.1533,0.1533,0.153,0.153,1492.6
2025-01-01 02:30:00+00:00,0.1532,0.1532,0.153,0.153,5283.5
2025-01-01 02:45:00+00:00,0.1534,0.1536,0.153,0.153,3567.1
2025-01-01 03:00:00+00:00,0.153,0.1532,0.1528,0.1528,1208.1
2025-01-01 03:15:00+00:00,0.1525,0.1526,0.1525,0.1525,1297.0
2025-01-01 03:30:00+00:00,0.1525,0.1535,0.1524,0.1535,10897.7
2025-01-01 03:45:00+00:00,0.1526,0.1527,0.1523,0.1523,1297.9
2025-01-01 04:00:00+00:00,0.1524,0.1524,0.1521,0.1521,1983.9
2025-01-01 04:15:00+00:00,0.1522,0.1529,0.1519,0.1523,5382.9
2025-01-01 04:30:00+00:00,0.1521,0.1523,0.1494,0.1523,197663.7
2025-01-01 04:45:00+00:00,0.1524,0.1525,0.152,0.152,2268.0
2025-01-01 05:00:00+00:00,0.1523,0.1527,0.1523,0.1527,1359.1
2025-01-01 05:15:00+00:00,0.1528,0.1567,0.1528,0.1554,199647.6
2025-01-01 05:30:00+00:00,0.155,0.155,0.154,0.1541,28156.2
2025-01-01 05:45:00+00:00,0.1536,0.1536,0.1534,0.1536,1119.1
2025-01-01 06:00:00+00:00,0.1534,0.1534,0.1532,0.1534,2083.6
2025-01-01 06:15:00+00:00,0.1533,0.1534,0.1532,0.1532,1299.3
2025-01-01 06:30:00+00:00,0.1531,0.1533,0.1531,0.1533,1296.5
2025-01-01 06:45:00+00:00,0.1535,0.1536,0.1533,0.1534,1917.8
2025-01-01 07:00:00+00:00,0.1534,0.1534,0.1531,0.1532,1296.5
2025-01-01 07:15:00+00:00,0.1533,0.1535,0.1528,0.1529,28237.4
2025-01-01 07:30:00+00:00,0.153,0.1533,0.153,0.1532,1296.5
2025-01-01 07:45:00+00:00,0.1531,0.1532,0.1529,0.1529,1602.3
2025-01-01 08:00:00+00:00,0.1532,0.1538,0.1532,0.1534,6446.5
2025-01-01 08:15:00+00:00,0.1531,0.1534,0.1525,0.153,1429.8
2025-01-01 08:30:00+00:00,0.153,0.153,0.1527,0.1527,4669.3
2025-01-01 08:45:00+00:00,0.1524,0.1525,0.1521,0.1521,1296.4
2025-01-01 09:00:00+00:00,0.1522,0.1524,0.152,0.152,4967.6
2025-01-01 09:15:00+00:00,0.152,0.152,0.151,0.1515,4496.9
2025-01-01 09:30:00+00:00,0.1518,0.1519,0.1515,0.1515,1609.1
2025-01-01 09:45:00+00:00,0.1518,0.1522,0.1518,0.1522,1360.6
2025-01-01 10:00:00+00:00,0.1522,0.1527,0.1522,0.1525,989.2
2025-01-01 10:15:00+00:00,0.152,0.1527,0.1517,0.1521,3861.9
2025-01-01 10:30:00+00:00,0.1523,0.1523,0.1518,0.1518,1620.5
2025-01-01 10:45:00+00:00,0.1522,0.1525,0.1516,0.1516,23490.7
2025-01-01 11:00:00+00:00,0.1516,0.1519,0.1516,0.1519,972.3
