datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.384,0.385,0.383,0.385,14610.14
2025-01-01 00:30:00+00:00,0.385,0.386,0.384,0.386,854.41
2025-01-01 01:00:00+00:00,0.385,0.386,0.384,0.384,3820.35
2025-01-01 01:30:00+00:00,0.384,0.384,0.381,0.382,1422.82
2025-01-01 02:00:00+00:00,0.384,0.384,0.382,0.383,9228.47
2025-01-01 02:30:00+00:00,0.384,0.384,0.384,0.384,3183.53
2025-01-01 03:00:00+00:00,0.383,0.383,0.383,0.383,176.69
2025-01-01 03:30:00+00:00,0.384,0.384,0.383,0.383,4844.69
2025-01-01 04:00:00+00:00,0.381,0.382,0.381,0.381,11209.8
2025-01-01 04:30:00+00:00,0.381,0.381,0.38,0.38,556.27
2025-01-01 05:00:00+00:00,0.381,0.381,0.38,0.381,7482.32
2025-01-01 05:30:00+00:00,0.381,0.382,0.38,0.38,75518.52
2025-01-01 06:00:00+00:00,0.38,0.381,0.378,0.378,10384.11
2025-01-01 06:30:00+00:00,0.379,0.38,0.379,0.38,1368.73
2025-01-01 07:00:00+00:00,0.38,0.381,0.38,0.381,675.32
2025-01-01 07:30:00+00:00,0.381,0.383,0.381,0.383,2241.68
2025-01-01 08:00:00+00:00,0.382,0.383,0.38,0.38,2457.64
2025-01-01 08:30:00+00:00,0.38,0.38,0.377,0.377,643.45
2025-01-01 09:00:00+00:00,0.376,0.376,0.374,0.375,23261.55
2025-01-01 09:30:00+00:00,0.376,0.376,0.374,0.376,8525.2
2025-01-01 11:00:00+00:00,0.375,0.377,0.374,0.377,311.7
2025-01-01 11:30:00+00:00,0.377,0.38,0.377,0.377,18551.31
2025-01-01 12:00:00+00:00,0.377,0.379,0.376,0.379,79344.18
2025-01-01 12:30:00+00:00,0.379,0.381,0.379,0.381,670.45
2025-01-01 13:00:00+00:00,0.382,0.382,0.379,0.379,34473.89
2025-01-01 13:30:00+00:00,0.379,0.382,0.379,0.382,323.26
2025-01-01 14:00:00+00:00,0.382,0.382,0.377,0.377,586.24
2025-01-01 14:30:00+00:00,0.379,0.38,0.379,0.379,2844.79
2025-01-01 15:30:00+00:00,0.38,0.386,0.38,0.386,11776.85
2025-01-01 16:00:00+00:00,0.386,0.386,0.384,0.384,3956.53
2025-01-01 16:30:00+00:00,0.383,0.383,0.381,0.383,14147.12
2025-01-01 17:00:00+00:00,0.381,0.383,0.38,0.383,3066.37
2025-01-01 17:30:00+00:00,0.384,0.385,0.384,0.384,8544.37
