datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,4.941,5.029,4.927,4.954,185786.163
2025-01-01 06:00:00+00:00,4.956,4.959,4.841,4.928,69570.584
2025-01-01 12:00:00+00:00,4.93,5.108,4.915,5.058,72873.314
2025-01-01 18:00:00+00:00,5.062,5.183,5.025,5.109,155677.735
2025-01-02 00:00:00+00:00,5.11,5.245,5.11,5.178,194452.745
2025-01-02 06:00:00+00:00,5.187,5.302,5.134,5.26,150665.523
2025-01-02 12:00:00+00:00,5.259,5.359,5.189,5.23,164767.097
2025-01-02 18:00:00+00:00,5.231,5.326,5.22,5.301,85184.534
2025-01-03 00:00:00+00:00,5.303,5.428,5.253,5.302,234322.654
2025-01-03 06:00:00+00:00,5.301,5.436,5.238,5.419,101793.6
2025-01-03 12:00:00+00:00,5.419,5.75,5.419,5.654,619472.788
2025-01-03 18:00:00+00:00,5.659,5.684,5.614,5.661,189241.994
2025-01-04 00:00:00+00:00,5.663,5.676,5.568,5.637,99811.926
2025-01-04 06:00:00+00:00,5.641,5.68,5.582,5.617,85811.928
2025-01-04 12:00:00+00:00,5.617,5.731,5.564,5.625,192836.971
2025-01-04 18:00:00+00:00,5.625,5.661,5.59,5.639,53685.632
2025-01-05 00:00:00+00:00,5.639,5.674,5.572,5.613,97415.012
2025-01-05 06:00:00+00:00,5.612,5.68,5.564,5.597,84682.168
2025-01-05 12:00:00+00:00,5.596,5.673,5.502,5.636,115570.953
2025-01-05 18:00:00+00:00,5.639,5.973,5.613,5.912,569799.978
2025-01-06 00:00:00+00:00,5.913,6.298,5.785,6.197,771782.602
2025-01-06 06:00:00+00:00,6.2,6.225,5.99,6.085,322538.35
2025-01-06 12:00:00+00:00,6.085,6.155,5.943,6.017,997953.636
2025-01-06 18:00:00+00:00,6.016,6.032,5.913,5.987,457096.216
2025-01-07 00:00:00+00:00,5.985,5.991,5.906,5.956,243059.335
2025-01-07 06:00:00+00:00,5.956,6.105,5.93,5.981,253092.252
2025-01-07 12:00:00+00:00,5.982,6.051,5.485,5.551,578211.809
2025-01-07 18:00:00+00:00,5.549,5.598,5.33,5.349,439888.575
2025-01-08 00:00:00+00:00,5.351,5.486,5.266,5.298,289182.16
2025-01-08 06:00:00+00:00,5.299,5.334,5.146,5.208,226089.806
2025-01-08 12:00:00+00:00,5.208,5.262,4.894,5.032,485513.658
2025-01-08 18:00:00+00:00,5.031,5.162,5.0,5.113,323465.958
2025-01-09 00:00:00+00:00,5.112,5.187,5.058,5.098,280424.62
2025-01-09 06:00:00+00:00,5.097,5.12,4.98,5.097,158343.429
2025-01-09 12:00:00+00:00,5.094,5.187,4.909,5.093,311410.408
2025-01-09 18:00:00+00:00,5.095,5.144,4.925,5.052,344075.214
2025-01-10 00:00:00+00:00,5.05,5.135,5.028,5.095,128181.921
2025-01-10 06:00:00+00:00,5.096,5.227,5.082,5.171,165262.706
2025-01-10 12:00:00+00:00,5.169,5.259,5.014,5.238,275130.93
2025-01-10 18:00:00+00:00,5.238,5.246,5.144,5.211,106474.125
2025-01-11 00:00:00+00:00,5.21,5.219,5.123,5.172,110765.485
2025-01-11 06:00:00+00:00,5.174,5.198,5.102,5.189,138361.682
2025-01-11 12:00:00+00:00,5.188,5.191,5.117,5.133,155936.524
2025-01-11 18:00:00+00:00,5.134,5.311,5.114,5.199,299286.238
2025-01-12 00:00:00+00:00,5.2,5.233,5.17,5.18,201621.736
2025-01-12 06:00:00+00:00,5.179,5.184,5.084,5.138,198399.743
2025-01-12 12:00:00+00:00,5.136,5.193,5.112,5.164,250854.687
2025-01-12 18:00:00+00:00,5.165,5.185,5.016,5.086,241360.044
2025-01-13 00:00:00+00:00,5.087,5.229,4.961,4.985,554131.527
2025-01-13 06:00:00+00:00,4.984,5.062,4.65,4.656,597668.591
2025-01-13 12:00:00+00:00,4.658,4.907,4.602,4.775,438132.142
2025-01-13 18:00:00+00:00,4.774,4.986,4.723,4.92,221101.153
2025-01-14 00:00:00+00:00,4.919,5.043,4.901,4.99,146689.254
2025-01-14 06:00:00+00:00,4.992,5.136,4.976,5.1,251371.514
2025-01-14 12:00:00+00:00,5.099,5.223,5.063,5.187,274240.643
2025-01-14 18:00:00+00:00,5.189,5.246,5.171,5.209,80988.559
2025-01-15 00:00:00+00:00,5.212,5.25,5.163,5.201,152988.236
2025-01-15 06:00:00+00:00,5.199,5.328,5.115,5.142,253133.347
2025-01-15 12:00:00+00:00,5.146,5.599,5.111,5.444,448742.99
2025-01-15 18:00:00+00:00,5.444,5.678,5.444,5.654,448539.031
2025-01-16 00:00:00+00:00,5.657,5.684,5.503,5.507,221691.489
2025-01-16 06:00:00+00:00,5.507,5.56,5.388,5.489,101925.003
2025-01-16 12:00:00+00:00,5.487,5.767,5.391,5.738,620693.382
2025-01-16 18:00:00+00:00,5.736,5.787,5.55,5.615,410741.797
2025-01-17 00:00:00+00:00,5.616,5.951,5.616,5.915,329353.642
2025-01-17 06:00:00+00:00,5.917,5.917,5.792,5.806,261881.047
2025-01-17 12:00:00+00:00,5.805,5.853,5.741,5.766,328761.839
2025-01-17 18:00:00+00:00,5.766,5.937,5.74,5.833,380203.345
2025-01-18 00:00:00+00:00,5.834,5.87,5.357,5.364,514014.387
2025-01-18 06:00:00+00:00,5.359,5.506,5.32,5.476,302331.37
2025-01-18 12:00:00+00:00,5.473,5.566,5.339,5.379,334390.01
2025-01-18 18:00:00+00:00,5.371,5.464,5.323,5.443,177684.099
2025-01-19 00:00:00+00:00,5.44,5.609,5.369,5.45,289789.023
2025-01-19 06:00:00+00:00,5.449,5.453,5.014,5.058,308817.315
2025-01-19 12:00:00+00:00,5.057,5.483,5.047,5.434,472034.009
2025-01-19 18:00:00+00:00,5.433,5.478,4.837,4.974,779431.467
2025-01-20 00:00:00+00:00,4.973,5.112,4.821,5.048,626206.023
2025-01-20 06:00:00+00:00,5.05,5.467,5.026,5.3,451451.156
2025-01-20 12:00:00+00:00,5.299,5.299,4.893,5.037,597341.968
2025-01-20 18:00:00+00:00,5.036,5.166,4.993,5.101,254616.444
2025-01-21 00:00:00+00:00,5.1,5.122,4.882,4.919,377906.334
2025-01-21 06:00:00+00:00,4.921,5.152,4.898,5.141,234849.614
2025-01-21 12:00:00+00:00,5.14,5.3,5.064,5.293,253511.484
2025-01-21 18:00:00+00:00,5.291,5.346,5.216,5.254,378528.664
2025-01-22 00:00:00+00:00,5.253,5.303,5.173,5.174,216626.867
2025-01-22 06:00:00+00:00,5.171,5.192,5.083,5.165,107431.808
2025-01-22 12:00:00+00:00,5.166,5.191,5.046,5.117,141498.334
2025-01-22 18:00:00+00:00,5.12,5.135,4.964,4.999,266974.506
2025-01-23 00:00:00+00:00,4.997,5.019,4.896,4.924,200222.985
2025-01-23 06:00:00+00:00,4.922,4.984,4.871,4.926,212129.961
2025-01-23 12:00:00+00:00,4.926,5.149,4.86,5.093,316040.713
2025-01-23 18:00:00+00:00,5.092,5.107,4.924,5.063,396773.195
2025-01-24 00:00:00+00:00,5.064,5.141,4.897,5.141,225795.022
2025-01-24 06:00:00+00:00,5.142,5.17,5.08,5.151,189230.223
2025-01-24 12:00:00+00:00,5.152,5.202,5.076,5.152,134951.877
2025-01-24 18:00:00+00:00,5.149,5.165,4.985,5.015,335515.699
2025-01-25 00:00:00+00:00,5.013,5.076,4.926,5.028,149618.368
2025-01-25 06:00:00+00:00,5.027,5.032,4.963,5.019,94773.05
2025-01-25 12:00:00+00:00,5.017,5.076,4.984,5.021,120755.949
2025-01-25 18:00:00+00:00,5.023,5.062,4.975,4.981,102943.419
2025-01-26 00:00:00+00:00,4.982,5.053,4.954,5.024,84858.844
2025-01-26 06:00:00+00:00,5.026,5.042,4.949,5.017,61260.955
2025-01-26 12:00:00+00:00,5.015,5.132,4.985,5.12,111043.8
2025-01-26 18:00:00+00:00,5.121,5.187,4.852,4.86,248358.423
2025-01-27 00:00:00+00:00,4.858,4.864,4.596,4.64,544462.151
2025-01-27 06:00:00+00:00,4.642,4.658,4.344,4.422,475749.751
2025-01-27 12:00:00+00:00,4.423,4.786,4.42,4.493,487223.625
2025-01-27 18:00:00+00:00,4.492,4.726,4.441,4.656,253377.233
2025-01-28 00:00:00+00:00,4.658,4.725,4.587,4.695,222443.778
2025-01-28 06:00:00+00:00,4.696,4.698,4.602,4.627,97584.443
2025-01-28 12:00:00+00:00,4.624,4.663,4.529,4.565,163066.977
2025-01-28 18:00:00+00:00,4.563,4.577,4.324,4.384,316657.751
2025-01-29 00:00:00+00:00,4.383,4.515,4.372,4.515,181406.183
2025-01-29 06:00:00+00:00,4.515,4.574,4.478,4.522,147255.719
2025-01-29 12:00:00+00:00,4.523,4.535,4.408,4.465,246730.246
2025-01-29 18:00:00+00:00,4.467,4.645,4.367,4.513,533458.236
2025-01-30 00:00:00+00:00,4.514,4.686,4.477,4.674,171918.249
2025-01-30 06:00:00+00:00,4.673,4.723,4.637,4.711,107148.147
2025-01-30 12:00:00+00:00,4.709,4.855,4.667,4.809,346432.351
2025-01-30 18:00:00+00:00,4.808,4.897,4.758,4.808,241399.732
2025-01-31 00:00:00+00:00,4.809,4.829,4.68,4.737,284304.767
2025-01-31 06:00:00+00:00,4.736,4.882,4.729,4.88,179231.333
2025-01-31 12:00:00+00:00,4.878,4.961,4.843,4.87,453764.187
2025-01-31 18:00:00+00:00,4.87,4.91,4.74,4.811,283834.297
2025-02-01 00:00:00+00:00,4.81,4.874,4.786,4.849,117642.887
2025-02-01 06:00:00+00:00,4.848,4.85,4.651,4.725,138509.628
2025-02-01 12:00:00+00:00,4.723,4.746,4.593,4.645,102440.161
2025-02-01 18:00:00+00:00,4.644,4.648,4.325,4.369,307252.217
2025-02-02 00:00:00+00:00,4.371,4.466,4.203,4.326,319451.977
2025-02-02 06:00:00+00:00,4.325,4.352,4.177,4.19,155312.872
2025-02-02 12:00:00+00:00,4.19,4.256,3.81,3.847,784969.119
2025-02-02 18:00:00+00:00,3.853,3.921,3.306,3.608,1833165.816
2025-02-03 00:00:00+00:00,3.605,3.758,2.868,3.129,2105699.498
2025-02-03 06:00:00+00:00,3.126,3.246,3.062,3.197,635663.99
2025-02-03 12:00:00+00:00,3.199,3.438,3.034,3.403,1076031.815
2025-02-03 18:00:00+00:00,3.402,3.58,3.372,3.51,786670.484
2025-02-04 00:00:00+00:00,3.511,3.528,3.168,3.188,708559.644
2025-02-04 06:00:00+00:00,3.19,3.296,3.121,3.255,389704.409
2025-02-04 12:00:00+00:00,3.256,3.383,3.256,3.324,323930.278
2025-02-04 18:00:00+00:00,3.322,3.438,3.199,3.337,876771.501
2025-02-05 00:00:00+00:00,3.335,3.379,3.285,3.369,250511.345
2025-02-05 06:00:00+00:00,3.368,3.373,3.3,3.368,189440.363
2025-02-05 12:00:00+00:00,3.369,3.384,3.214,3.232,377318.396
2025-02-05 18:00:00+00:00,3.232,3.307,3.194,3.241,287080.973
2025-02-06 00:00:00+00:00,3.239,3.323,3.212,3.309,257159.531
2025-02-06 06:00:00+00:00,3.31,3.357,3.278,3.31,267073.886
2025-02-06 12:00:00+00:00,3.311,3.316,3.116,3.138,437442.714
2025-02-06 18:00:00+00:00,3.139,3.179,3.087,3.12,373173.346
2025-02-07 00:00:00+00:00,3.121,3.255,3.114,3.207,160622.184
2025-02-07 06:00:00+00:00,3.208,3.28,3.141,3.272,148846.62
2025-02-07 12:00:00+00:00,3.272,3.383,3.22,3.242,494044.41
2025-02-07 18:00:00+00:00,3.243,3.298,3.075,3.19,422275.131
2025-02-08 00:00:00+00:00,3.187,3.232,3.153,3.174,174701.692
2025-02-08 06:00:00+00:00,3.175,3.219,3.148,3.188,92404.18
2025-02-08 12:00:00+00:00,3.187,3.285,3.164,3.276,168695.615
2025-02-08 18:00:00+00:00,3.271,3.328,3.26,3.307,92030.959
2025-02-09 00:00:00+00:00,3.308,3.387,3.289,3.33,280329.879
2025-02-09 06:00:00+00:00,3.33,3.38,3.316,3.345,87983.91
2025-02-09 12:00:00+00:00,3.345,3.366,3.279,3.321,165091.471
2025-02-09 18:00:00+00:00,3.321,3.331,3.16,3.311,203697.465
2025-02-10 00:00:00+00:00,3.31,3.377,3.192,3.343,258961.328
2025-02-10 06:00:00+00:00,3.343,3.446,3.32,3.434,101468.905
2025-02-10 12:00:00+00:00,3.432,3.468,3.304,3.408,406697.848
2025-02-10 18:00:00+00:00,3.407,3.431,3.381,3.427,173339.633
2025-02-11 00:00:00+00:00,3.428,3.524,3.416,3.516,219657.812
2025-02-11 06:00:00+00:00,3.515,3.537,3.464,3.489,93481.526
2025-02-11 12:00:00+00:00,3.49,3.493,3.339,3.35,418125.72
2025-02-11 18:00:00+00:00,3.349,3.371,3.266,3.338,276955.776
2025-02-12 00:00:00+00:00,3.337,3.358,3.282,3.316,191128.079
2025-02-12 06:00:00+00:00,3.314,3.329,3.266,3.307,167373.294
2025-02-12 12:00:00+00:00,3.305,3.432,3.172,3.398,946286.128
2025-02-12 18:00:00+00:00,3.401,3.529,3.367,3.477,308089.412
2025-02-13 00:00:00+00:00,3.479,3.51,3.405,3.426,156706.51
2025-02-13 06:00:00+00:00,3.426,3.435,3.35,3.387,88549.411
2025-02-13 12:00:00+00:00,3.388,3.431,3.346,3.373,168003.252
2025-02-13 18:00:00+00:00,3.373,3.433,3.353,3.403,173205.519
2025-02-14 00:00:00+00:00,3.405,3.461,3.388,3.424,90386.708
2025-02-14 06:00:00+00:00,3.425,3.519,3.403,3.476,79960.7
2025-02-14 12:00:00+00:00,3.475,3.613,3.45,3.592,388316.935
2025-02-14 18:00:00+00:00,3.594,3.629,3.482,3.528,267564.763
2025-02-15 00:00:00+00:00,3.527,3.572,3.496,3.544,89936.594
2025-02-15 06:00:00+00:00,3.545,3.548,3.462,3.479,91104.822
2025-02-15 12:00:00+00:00,3.479,3.505,3.408,3.417,200210.705
2025-02-15 18:00:00+00:00,3.419,3.446,3.381,3.417,201384.881
2025-02-16 00:00:00+00:00,3.416,3.431,3.361,3.404,88055.266
2025-02-16 06:00:00+00:00,3.402,3.46,3.362,3.458,72992.918
2025-02-16 12:00:00+00:00,3.461,3.488,3.373,3.404,119679.406
2025-02-16 18:00:00+00:00,3.403,3.436,3.361,3.4,97239.241
2025-02-17 00:00:00+00:00,3.4,3.475,3.325,3.38,175192.489
2025-02-17 06:00:00+00:00,3.379,3.463,3.356,3.411,153956.388
2025-02-17 12:00:00+00:00,3.412,3.517,3.346,3.371,379737.692
2025-02-17 18:00:00+00:00,3.37,3.461,3.314,3.435,193231.812
2025-02-18 00:00:00+00:00,3.435,3.438,3.308,3.313,92203.47
2025-02-18 06:00:00+00:00,3.314,3.315,3.202,3.244,440221.469
2025-02-18 12:00:00+00:00,3.244,3.33,3.132,3.184,330155.64
2025-02-18 18:00:00+00:00,3.184,3.234,3.151,3.228,122502.682
2025-02-19 00:00:00+00:00,3.227,3.268,3.19,3.229,145553.787
2025-02-19 06:00:00+00:00,3.229,3.31,3.228,3.306,77821.385
2025-02-19 12:00:00+00:00,3.307,3.332,3.252,3.311,178002.68
2025-02-19 18:00:00+00:00,3.309,3.343,3.273,3.324,158898.47
2025-02-20 00:00:00+00:00,3.325,3.567,3.315,3.472,689360.979
2025-02-20 06:00:00+00:00,3.473,3.483,3.424,3.46,85325.496
2025-02-20 12:00:00+00:00,3.461,3.504,3.428,3.5,170680.87
2025-02-20 18:00:00+00:00,3.501,3.528,3.474,3.497,149660.301
2025-02-21 00:00:00+00:00,3.496,3.539,3.468,3.525,114152.473
2025-02-21 06:00:00+00:00,3.525,3.606,3.509,3.518,90037.868
2025-02-21 12:00:00+00:00,3.523,3.582,3.359,3.362,245953.032
2025-02-21 18:00:00+00:00,3.36,3.379,3.252,3.318,312321.22
2025-02-22 00:00:00+00:00,3.319,3.36,3.302,3.335,161078.874
2025-02-22 06:00:00+00:00,3.336,3.378,3.32,3.371,57504.512
2025-02-22 12:00:00+00:00,3.371,3.437,3.35,3.43,128265.146
2025-02-22 18:00:00+00:00,3.431,3.454,3.408,3.435,151245.371
2025-02-23 00:00:00+00:00,3.435,3.466,3.42,3.443,62523.972
2025-02-23 06:00:00+00:00,3.443,3.508,3.436,3.443,73335.371
2025-02-23 12:00:00+00:00,3.443,3.459,3.376,3.421,93028.362
2025-02-23 18:00:00+00:00,3.42,3.435,3.377,3.412,73605.209
2025-02-24 00:00:00+00:00,3.414,3.436,3.258,3.309,268576.479
2025-02-24 06:00:00+00:00,3.308,3.322,3.223,3.267,127518.421
2025-02-24 12:00:00+00:00,3.269,3.281,3.17,3.219,179937.785
2025-02-24 18:00:00+00:00,3.218,3.224,2.941,3.014,676192.156
2025-02-25 00:00:00+00:00,3.013,3.056,2.927,3.026,552586.949
2025-02-25 06:00:00+00:00,3.026,3.034,2.797,3.004,703342.636
2025-02-25 12:00:00+00:00,3.003,3.055,2.923,3.039,678360.022
2025-02-25 18:00:00+00:00,3.04,3.178,3.015,3.138,243377.31
2025-02-26 00:00:00+00:00,3.138,3.216,3.117,3.162,165636.378
2025-02-26 06:00:00+00:00,3.163,3.218,3.151,3.177,193151.67
2025-02-26 12:00:00+00:00,3.179,3.21,3.07,3.085,399902.81
2025-02-26 18:00:00+00:00,3.087,3.203,3.003,3.146,422241.39
2025-02-27 00:00:00+00:00,3.145,3.216,3.124,3.212,247672.941
2025-02-27 06:00:00+00:00,3.211,3.339,3.2,3.297,173155.501
2025-02-27 12:00:00+00:00,3.3,3.307,3.222,3.258,148775.139
2025-02-27 18:00:00+00:00,3.257,3.27,3.143,3.26,245297.66
2025-02-28 00:00:00+00:00,3.258,3.264,2.996,3.039,707557.703
2025-02-28 06:00:00+00:00,3.036,3.187,2.992,3.094,415512.739
2025-02-28 12:00:00+00:00,3.094,3.295,3.083,3.272,423796.069
2025-02-28 18:00:00+00:00,3.273,3.327,3.218,3.246,317130.873
2025-03-01 00:00:00+00:00,3.247,3.296,3.209,3.277,82048.693
2025-03-01 06:00:00+00:00,3.276,3.284,3.172,3.183,83403.859
2025-03-01 12:00:00+00:00,3.184,3.196,3.136,3.17,92373.158
2025-03-01 18:00:00+00:00,3.165,3.295,3.16,3.242,85907.311
2025-03-02 00:00:00+00:00,3.24,3.269,3.209,3.252,47139.237
2025-03-02 06:00:00+00:00,3.255,3.258,3.207,3.232,46863.917
2025-03-02 12:00:00+00:00,3.23,3.588,3.184,3.553,775470.984
2025-03-02 18:00:00+00:00,3.557,3.595,3.485,3.564,484896.989
2025-03-03 00:00:00+00:00,3.564,3.582,3.426,3.473,213579.67
2025-03-03 06:00:00+00:00,3.472,3.475,3.286,3.334,154892.333
2025-03-03 12:00:00+00:00,3.335,3.377,3.234,3.272,321515.713
2025-03-03 18:00:00+00:00,3.269,3.275,2.999,3.068,383769.49
2025-03-04 00:00:00+00:00,3.068,3.083,2.853,3.012,546686.347
2025-03-04 06:00:00+00:00,3.007,3.017,2.956,2.982,256992.924
2025-03-04 12:00:00+00:00,2.981,3.046,2.77,2.967,639614.192
2025-03-04 18:00:00+00:00,2.964,3.074,2.949,3.017,205454.498
2025-03-05 00:00:00+00:00,3.015,3.049,2.976,3.001,366850.334
2025-03-05 06:00:00+00:00,2.998,3.108,2.984,3.064,350511.858
2025-03-05 12:00:00+00:00,3.064,3.099,3.007,3.082,341459.51
2025-03-05 18:00:00+00:00,3.078,3.179,3.065,3.136,270868.585
2025-03-06 00:00:00+00:00,3.135,3.201,3.107,3.175,234465.591
2025-03-06 06:00:00+00:00,3.174,3.175,3.125,3.161,124663.912
2025-03-06 12:00:00+00:00,3.163,3.17,3.042,3.07,328556.013
2025-03-06 18:00:00+00:00,3.068,3.132,3.044,3.087,185163.761
2025-03-07 00:00:00+00:00,3.087,3.113,2.908,3.048,372127.706
2025-03-07 06:00:00+00:00,3.049,3.187,3.036,3.162,144727.075
2025-03-07 12:00:00+00:00,3.163,3.217,3.083,3.137,381497.678
2025-03-07 18:00:00+00:00,3.136,3.224,3.084,3.113,179212.692
2025-03-08 00:00:00+00:00,3.112,3.162,3.062,3.114,177915.285
