datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.3339,0.3405,0.3335,0.336,2585785.5
2025-01-01 02:00:00+00:00,0.336,0.34,0.3349,0.335,1071401.0
2025-01-01 04:00:00+00:00,0.335,0.3382,0.3296,0.337,3274206.8
2025-01-01 06:00:00+00:00,0.3371,0.3379,0.3332,0.3341,1390459.5
2025-01-01 08:00:00+00:00,0.334,0.3346,0.3269,0.3293,498262.4
2025-01-01 10:00:00+00:00,0.3293,0.3373,0.3275,0.3368,996793.3
2025-01-01 12:00:00+00:00,0.3367,0.345,0.3343,0.3433,2863352.7
2025-01-01 14:00:00+00:00,0.3433,0.3541,0.3414,0.3539,5374956.4
2025-01-01 16:00:00+00:00,0.3539,0.365,0.3498,0.3625,7224845.1
2025-01-01 18:00:00+00:00,0.3627,0.3872,0.36,0.3752,7561556.6
2025-01-01 20:00:00+00:00,0.3753,0.3855,0.3744,0.3819,6772348.0
2025-01-01 22:00:00+00:00,0.3821,0.3842,0.3756,0.3763,3426659.6
2025-01-02 00:00:00+00:00,0.3761,0.4024,0.376,0.3927,10989840.2
2025-01-02 02:00:00+00:00,0.3929,0.3991,0.3916,0.3937,2477737.2
2025-01-02 04:00:00+00:00,0.3937,0.401,0.3911,0.394,3872088.4
2025-01-02 06:00:00+00:00,0.3941,0.3952,0.3856,0.3912,2115804.3
2025-01-02 08:00:00+00:00,0.391,0.4087,0.3909,0.4028,3182255.6
2025-01-02 10:00:00+00:00,0.4025,0.4037,0.3969,0.4014,1456520.9
2025-01-02 12:00:00+00:00,0.4014,0.4035,0.3941,0.3954,1425191.2
2025-01-02 14:00:00+00:00,0.3955,0.4027,0.392,0.3956,2612723.4
2025-01-02 16:00:00+00:00,0.3953,0.3994,0.392,0.3945,1861391.4
2025-01-02 18:00:00+00:00,0.3946,0.3994,0.3939,0.3952,1739435.5
2025-01-02 20:00:00+00:00,0.3952,0.3973,0.3894,0.3939,2245108.8
2025-01-02 22:00:00+00:00,0.3941,0.3953,0.3904,0.3922,1469073.9
2025-01-03 00:00:00+00:00,0.3921,0.4078,0.3921,0.4032,4576944.9
2025-01-03 02:00:00+00:00,0.4032,0.4158,0.4032,0.4141,5116448.8
2025-01-03 04:00:00+00:00,0.414,0.4141,0.3994,0.4012,2624419.1
2025-01-03 06:00:00+00:00,0.4015,0.4085,0.4,0.4024,2082694.0
2025-01-03 08:00:00+00:00,0.4025,0.4151,0.4021,0.4137,1947758.1
2025-01-03 10:00:00+00:00,0.4137,0.4261,0.4108,0.4198,4587251.8
2025-01-03 12:00:00+00:00,0.4197,0.4253,0.4099,0.413,4930847.4
2025-01-03 14:00:00+00:00,0.4131,0.4269,0.4131,0.4208,4691135.4
2025-01-03 16:00:00+00:00,0.4208,0.4268,0.4158,0.416,9041584.0
2025-01-03 18:00:00+00:00,0.416,0.4227,0.4155,0.4185,4311883.1
2025-01-03 20:00:00+00:00,0.4185,0.4194,0.4134,0.4189,1752266.6
2025-01-03 22:00:00+00:00,0.4188,0.4209,0.4155,0.4187,2827661.0
2025-01-04 00:00:00+00:00,0.4187,0.4226,0.4101,0.4218,4148400.0
2025-01-04 02:00:00+00:00,0.422,0.4314,0.4217,0.4242,7720049.9
2025-01-04 04:00:00+00:00,0.4242,0.4249,0.4158,0.4168,2578524.5
2025-01-04 06:00:00+00:00,0.4169,0.4204,0.4132,0.4135,1401198.9
2025-01-04 08:00:00+00:00,0.4136,0.4144,0.4061,0.409,2019564.4
