datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.0335,0.03413,0.0335,0.03376,527981.0
2025-01-01 02:00:00+00:00,0.0339,0.03408,0.03373,0.03375,944457.0
2025-01-01 04:00:00+00:00,0.03367,0.03371,0.03352,0.0337,821313.0
2025-01-01 06:00:00+00:00,0.03375,0.03392,0.03359,0.03387,1147939.0
2025-01-01 08:00:00+00:00,0.03387,0.0339,0.03294,0.03316,373584.0
2025-01-01 10:00:00+00:00,0.03321,0.03505,0.03315,0.03372,4645116.0
2025-01-01 12:00:00+00:00,0.0337,0.03435,0.03356,0.03403,1694360.0
2025-01-01 14:00:00+00:00,0.03418,0.03462,0.03387,0.03455,263955.0
2025-01-01 16:00:00+00:00,0.03468,0.03469,0.03394,0.03439,582965.0
2025-01-01 18:00:00+00:00,0.0344,0.03533,0.03424,0.03526,2756163.0
2025-01-01 20:00:00+00:00,0.03534,0.03543,0.0352,0.03524,1088126.0
2025-01-01 22:00:00+00:00,0.03533,0.03547,0.03519,0.03538,1866579.0
2025-01-02 00:00:00+00:00,0.03544,0.03607,0.03525,0.03559,2625208.0
2025-01-02 02:00:00+00:00,0.03558,0.03572,0.03545,0.03553,929736.0
2025-01-02 04:00:00+00:00,0.03555,0.03622,0.03549,0.0358,2736079.0
2025-01-02 06:00:00+00:00,0.03592,0.03607,0.03557,0.03596,1461954.0
2025-01-02 08:00:00+00:00,0.03608,0.03663,0.03588,0.03661,1027101.0
2025-01-02 10:00:00+00:00,0.03652,0.0366,0.03625,0.03653,1006868.0
2025-01-02 12:00:00+00:00,0.03656,0.03783,0.03633,0.03635,4232087.0
2025-01-02 14:00:00+00:00,0.03633,0.03691,0.03604,0.03618,561403.0
2025-01-02 16:00:00+00:00,0.03633,0.03673,0.03607,0.03607,946764.0
2025-01-02 18:00:00+00:00,0.03634,0.03652,0.03622,0.03626,365729.0
2025-01-02 20:00:00+00:00,0.03633,0.03657,0.03617,0.03626,322341.0
2025-01-02 22:00:00+00:00,0.03626,0.03655,0.03582,0.03629,1738180.0
2025-01-03 00:00:00+00:00,0.03633,0.03639,0.0359,0.03621,426780.0
2025-01-03 02:00:00+00:00,0.03625,0.03664,0.03614,0.03657,239816.0
2025-01-03 04:00:00+00:00,0.03638,0.03645,0.0359,0.03605,1213361.0
2025-01-03 06:00:00+00:00,0.03608,0.0364,0.03571,0.03576,736088.0
2025-01-03 08:00:00+00:00,0.03579,0.03666,0.03571,0.03653,1395268.0
2025-01-03 10:00:00+00:00,0.03634,0.03725,0.03632,0.03717,683804.0
2025-01-03 12:00:00+00:00,0.03718,0.03747,0.03705,0.03719,895104.0
2025-01-03 14:00:00+00:00,0.0372,0.03858,0.0372,0.03855,3058363.0
2025-01-03 16:00:00+00:00,0.03859,0.03936,0.03852,0.03893,2844515.0
2025-01-03 18:00:00+00:00,0.03897,0.03914,0.03887,0.03898,2274623.0
2025-01-03 20:00:00+00:00,0.03894,0.03923,0.03861,0.03903,1073801.0
2025-01-03 22:00:00+00:00,0.03908,0.0392,0.03899,0.03917,1819992.0
2025-01-04 00:00:00+00:00,0.03919,0.0393,0.03844,0.03881,1387366.0
2025-01-04 02:00:00+00:00,0.03886,0.0391,0.03873,0.03904,506487.0
2025-01-04 04:00:00+00:00,0.03907,0.03907,0.03868,0.03899,143939.0
2025-01-04 06:00:00+00:00,0.03899,0.0394,0.03899,0.03925,380402.0
2025-01-04 08:00:00+00:00,0.03927,0.03929,0.03869,0.03872,903483.0
2025-01-04 10:00:00+00:00,0.03872,0.03873,0.0382,0.03857,1930995.0
2025-01-04 12:00:00+00:00,0.03857,0.03943,0.03857,0.0393,778885.0
2025-01-04 14:00:00+00:00,0.03926,0.03934,0.03817,0.03846,1120367.0
2025-01-04 16:00:00+00:00,0.0384,0.03873,0.03837,0.03869,619285.0
2025-01-04 18:00:00+00:00,0.03865,0.03873,0.03839,0.03857,2423182.0
2025-01-04 20:00:00+00:00,0.03858,0.03902,0.03858,0.03884,1039145.0
2025-01-04 22:00:00+00:00,0.03884,0.03903,0.03869,0.03894,757701.0
2025-01-05 00:00:00+00:00,0.03887,0.03904,0.03858,0.03861,1218555.0
2025-01-05 02:00:00+00:00,0.03878,0.03898,0.03872,0.03882,246230.0
2025-01-05 04:00:00+00:00,0.03899,0.03934,0.03871,0.03876,2418054.0
2025-01-05 06:00:00+00:00,0.03882,0.03931,0.03879,0.03923,1855050.0
2025-01-05 08:00:00+00:00,0.03904,0.03918,0.03873,0.03883,639002.0
2025-01-05 10:00:00+00:00,0.03871,0.03894,0.03849,0.03879,1761588.0
2025-01-05 12:00:00+00:00,0.03876,0.03918,0.03871,0.03888,1541494.0
2025-01-05 14:00:00+00:00,0.03888,0.03904,0.03849,0.03893,593092.0
2025-01-05 16:00:00+00:00,0.03889,0.03903,0.03852,0.03859,737428.0
2025-01-05 18:00:00+00:00,0.03867,0.03922,0.03847,0.03921,927020.0
2025-01-05 20:00:00+00:00,0.03924,0.03959,0.03913,0.03959,2834392.0
2025-01-05 22:00:00+00:00,0.03958,0.03973,0.03922,0.03944,2213534.0
2025-01-06 00:00:00+00:00,0.03939,0.03947,0.03857,0.03923,841392.0
2025-01-06 02:00:00+00:00,0.0394,0.03995,0.0394,0.03971,1751918.0
2025-01-06 04:00:00+00:00,0.03978,0.04,0.03957,0.03984,1335844.0
2025-01-06 06:00:00+00:00,0.03992,0.0402,0.03959,0.03981,580841.0
2025-01-06 08:00:00+00:00,0.03998,0.04,0.03938,0.03951,259379.0
2025-01-06 10:00:00+00:00,0.03943,0.04012,0.03938,0.04012,361443.0
2025-01-06 12:00:00+00:00,0.04006,0.04067,0.03987,0.04067,862822.0
2025-01-06 14:00:00+00:00,0.04055,0.04129,0.04004,0.04103,3918834.0
2025-01-06 16:00:00+00:00,0.04104,0.04132,0.04035,0.04064,2379027.0
2025-01-06 18:00:00+00:00,0.04062,0.04095,0.04044,0.04082,2034478.0
2025-01-06 20:00:00+00:00,0.04079,0.04088,0.04039,0.04067,1740935.0
2025-01-06 22:00:00+00:00,0.04039,0.04082,0.04039,0.04072,5813479.0
2025-01-07 00:00:00+00:00,0.04064,0.04072,0.04018,0.04072,3736171.0
2025-01-07 02:00:00+00:00,0.0407,0.0407,0.04005,0.04024,254461.0
2025-01-07 04:00:00+00:00,0.0403,0.0403,0.03993,0.04019,619404.0
2025-01-07 06:00:00+00:00,0.04011,0.04037,0.03997,0.04012,2249937.0
2025-01-07 08:00:00+00:00,0.0402,0.04036,0.04001,0.04013,5525553.0
2025-01-07 10:00:00+00:00,0.0401,0.04016,0.03925,0.03957,5906327.0
2025-01-07 12:00:00+00:00,0.03961,0.03992,0.03936,0.03977,916697.0
2025-01-07 14:00:00+00:00,0.03973,0.03988,0.03717,0.0376,6458181.0
2025-01-07 16:00:00+00:00,0.03755,0.03778,0.03683,0.0371,1680967.0
2025-01-07 18:00:00+00:00,0.03705,0.03726,0.03624,0.03632,2232897.0
2025-01-07 20:00:00+00:00,0.03633,0.03667,0.03599,0.03599,1527070.0
2025-01-07 22:00:00+00:00,0.03596,0.03638,0.03575,0.03575,4035137.0
2025-01-08 00:00:00+00:00,0.03577,0.03616,0.03541,0.03565,2584333.0
2025-01-08 02:00:00+00:00,0.03557,0.03581,0.03487,0.03518,588981.0
2025-01-08 04:00:00+00:00,0.03495,0.03517,0.03441,0.03442,1035910.0
2025-01-08 06:00:00+00:00,0.03454,0.03464,0.03367,0.03445,690309.0
2025-01-08 08:00:00+00:00,0.0345,0.0349,0.03434,0.03434,853873.0
2025-01-08 10:00:00+00:00,0.03447,0.03482,0.0342,0.03436,1309461.0
2025-01-08 12:00:00+00:00,0.03434,0.03459,0.03397,0.03458,1789203.0
2025-01-08 14:00:00+00:00,0.0347,0.03521,0.03447,0.03502,3292726.0
2025-01-08 16:00:00+00:00,0.03484,0.03536,0.03307,0.03425,7754051.0
2025-01-08 18:00:00+00:00,0.03426,0.03511,0.0342,0.03428,3209844.0
2025-01-08 20:00:00+00:00,0.03426,0.03448,0.03399,0.03435,766944.0
2025-01-08 22:00:00+00:00,0.03448,0.03525,0.03448,0.03499,860833.0
2025-01-09 00:00:00+00:00,0.03491,0.03532,0.03483,0.03525,1094575.0
2025-01-09 02:00:00+00:00,0.0352,0.03582,0.03456,0.03556,1522888.0
2025-01-09 04:00:00+00:00,0.03543,0.0357,0.03517,0.03545,818053.0
2025-01-09 06:00:00+00:00,0.03538,0.03541,0.03427,0.03443,2529997.0
2025-01-09 08:00:00+00:00,0.03436,0.03527,0.03417,0.03507,488375.0
2025-01-09 10:00:00+00:00,0.03515,0.03686,0.03512,0.03683,2318892.0
2025-01-09 12:00:00+00:00,0.0368,0.03701,0.03489,0.03492,3965376.0
2025-01-09 14:00:00+00:00,0.03504,0.03622,0.03471,0.03593,1992324.0
2025-01-09 16:00:00+00:00,0.03593,0.03628,0.03494,0.0352,3528397.0
2025-01-09 18:00:00+00:00,0.03508,0.03556,0.03457,0.0348,1325001.0
2025-01-09 20:00:00+00:00,0.03488,0.03488,0.03394,0.03422,1997277.0
2025-01-09 22:00:00+00:00,0.03427,0.03576,0.03419,0.03576,1489136.0
