datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.03369,0.03379,0.03367,0.03374,198136.0
2025-01-01 00:30:00+00:00,0.03373,0.03413,0.03373,0.03406,68243.0
2025-01-01 01:00:00+00:00,0.03403,0.03407,0.0339,0.0339,141581.0
2025-01-01 01:30:00+00:00,0.03395,0.03399,0.03372,0.0339,119714.0
2025-01-01 02:00:00+00:00,0.03392,0.03396,0.03381,0.03396,10943.0
2025-01-01 02:30:00+00:00,0.03393,0.03407,0.03393,0.03404,32025.0
2025-01-01 03:00:00+00:00,0.03407,0.03408,0.03374,0.03374,868615.0
2025-01-01 03:30:00+00:00,0.03373,0.03375,0.03367,0.03367,32800.0
2025-01-01 04:00:00+00:00,0.03363,0.03364,0.03357,0.03364,76384.0
2025-01-01 04:30:00+00:00,0.03358,0.0336,0.03352,0.03352,165284.0
2025-01-01 05:00:00+00:00,0.03356,0.03365,0.03356,0.03365,71756.0
2025-01-01 05:30:00+00:00,0.03367,0.03375,0.03366,0.03375,507880.0
2025-01-01 06:00:00+00:00,0.03371,0.03374,0.03366,0.03366,195386.0
2025-01-01 06:30:00+00:00,0.03366,0.0338,0.03359,0.0338,816239.0
2025-01-01 07:00:00+00:00,0.0338,0.03389,0.0338,0.03389,74895.0
2025-01-01 07:30:00+00:00,0.03392,0.03392,0.03387,0.03387,62062.0
2025-01-01 08:00:00+00:00,0.03388,0.0339,0.03363,0.03363,57366.0
2025-01-01 08:30:00+00:00,0.0336,0.0336,0.03333,0.03339,68542.0
2025-01-01 09:00:00+00:00,0.03335,0.03335,0.033,0.03307,129483.0
2025-01-01 09:30:00+00:00,0.03305,0.03322,0.03294,0.03322,146793.0
2025-01-01 10:00:00+00:00,0.0332,0.0333,0.03315,0.0333,161395.0
2025-01-01 10:30:00+00:00,0.03328,0.03328,0.03321,0.03321,3858.0
2025-01-01 11:00:00+00:00,0.0332,0.03505,0.0332,0.03363,4246930.0
2025-01-01 11:30:00+00:00,0.03365,0.0338,0.03364,0.03369,234878.0
2025-01-01 12:00:00+00:00,0.03361,0.03386,0.03356,0.03386,76386.0
2025-01-01 12:30:00+00:00,0.03393,0.03398,0.03375,0.03398,367844.0
2025-01-01 13:00:00+00:00,0.03401,0.03435,0.03401,0.03417,208393.0
2025-01-01 13:30:00+00:00,0.03415,0.03418,0.03395,0.03417,1031999.0
2025-01-01 14:00:00+00:00,0.03428,0.03429,0.03392,0.03392,44519.0
2025-01-01 14:30:00+00:00,0.03387,0.03417,0.03387,0.03415,18684.0
2025-01-01 15:00:00+00:00,0.03413,0.0342,0.03399,0.0341,82675.0
2025-01-01 15:30:00+00:00,0.03423,0.03468,0.03423,0.03468,101036.0
