datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.203,6.311,6.16,6.203,34541.336
2025-01-01 06:00:00+00:00,6.205,6.219,6.036,6.15,13715.951
2025-01-01 12:00:00+00:00,6.149,6.385,6.126,6.34,8815.484
2025-01-01 18:00:00+00:00,6.339,6.494,6.291,6.408,14481.433
2025-01-02 00:00:00+00:00,6.413,6.567,6.408,6.501,20758.912
2025-01-02 06:00:00+00:00,6.498,6.696,6.46,6.684,16636.338
2025-01-02 12:00:00+00:00,6.682,6.762,6.611,6.657,17983.28
2025-01-02 18:00:00+00:00,6.659,6.741,6.615,6.73,16843.571
2025-01-03 00:00:00+00:00,6.726,6.8,6.644,6.667,13132.7
2025-01-03 06:00:00+00:00,6.67,6.958,6.622,6.926,22668.651
2025-01-03 12:00:00+00:00,6.923,7.132,6.852,7.081,26610.047
2025-01-03 18:00:00+00:00,7.08,7.133,7.042,7.066,16365.032
2025-01-04 00:00:00+00:00,7.095,7.152,6.965,7.098,11889.604
2025-01-04 06:00:00+00:00,7.099,7.152,6.954,6.993,7535.148
2025-01-04 12:00:00+00:00,6.992,7.163,6.928,6.981,25476.005
2025-01-04 18:00:00+00:00,6.987,7.059,6.972,7.012,9262.466
2025-01-05 00:00:00+00:00,7.008,7.042,6.911,6.963,10805.169
2025-01-05 06:00:00+00:00,6.962,7.024,6.888,6.903,18344.444
2025-01-05 12:00:00+00:00,6.904,6.98,6.836,6.904,22958.617
2025-01-05 18:00:00+00:00,6.906,7.055,6.872,7.031,7840.181
2025-01-06 00:00:00+00:00,7.038,7.275,6.924,7.146,28297.095
2025-01-06 06:00:00+00:00,7.146,7.165,6.979,7.1,13196.277
2025-01-06 12:00:00+00:00,7.102,7.419,7.072,7.36,31680.676
2025-01-06 18:00:00+00:00,7.358,7.462,7.252,7.29,43093.346
2025-01-07 00:00:00+00:00,7.281,7.32,7.121,7.153,31221.439
2025-01-07 06:00:00+00:00,7.155,7.214,6.966,7.01,18997.175
2025-01-07 12:00:00+00:00,7.009,7.088,6.601,6.642,52866.239
2025-01-07 18:00:00+00:00,6.641,6.679,6.453,6.456,44410.781
2025-01-08 00:00:00+00:00,6.462,6.542,6.32,6.335,31255.596
2025-01-08 06:00:00+00:00,6.336,6.367,6.129,6.163,123532.56
2025-01-08 12:00:00+00:00,6.159,6.29,5.863,5.989,99392.796
2025-01-08 18:00:00+00:00,5.987,6.228,5.955,6.194,46265.486
2025-01-09 00:00:00+00:00,6.193,6.339,6.151,6.323,18436.992
2025-01-09 06:00:00+00:00,6.325,6.335,6.1,6.282,27743.276
2025-01-09 12:00:00+00:00,6.28,6.325,6.036,6.15,64519.86
2025-01-09 18:00:00+00:00,6.149,6.232,5.986,6.182,33964.679
2025-01-10 00:00:00+00:00,6.19,6.238,6.076,6.197,9980.395
2025-01-10 06:00:00+00:00,6.198,6.315,6.173,6.288,11033.432
2025-01-10 12:00:00+00:00,6.289,6.397,6.104,6.385,30711.106
2025-01-10 18:00:00+00:00,6.389,6.398,6.282,6.337,11147.368
2025-01-11 00:00:00+00:00,6.336,6.371,6.218,6.266,6132.609
2025-01-11 06:00:00+00:00,6.267,6.298,6.184,6.269,6974.38
2025-01-11 12:00:00+00:00,6.268,6.276,6.162,6.181,12102.293
2025-01-11 18:00:00+00:00,6.182,6.404,6.175,6.28,15096.949
2025-01-12 00:00:00+00:00,6.28,6.349,6.21,6.218,46957.528
