datetime,open,high,low,close,volume
2025-10-14 02:00:00+00:00,3.673,3.693,3.638,3.653,6262.29817
2025-10-14 02:30:00+00:00,3.673,3.783,3.673,3.696,3219.72693
2025-10-14 03:00:00+00:00,3.679,3.7,3.669,3.673,1763.23562
2025-10-14 03:30:00+00:00,3.676,3.72,3.676,3.72,571.42587
2025-10-14 04:00:00+00:00,3.701,3.725,3.693,3.702,835.50267
2025-10-14 04:30:00+00:00,3.67,3.67,3.558,3.558,16782.83308
2025-10-14 05:00:00+00:00,3.552,3.569,3.514,3.514,7649.94008
2025-10-14 05:30:00+00:00,3.513,3.513,3.476,3.476,197.43457
2025-10-14 06:00:00+00:00,3.475,3.495,3.4,3.4,2362.83247
2025-10-14 06:30:00+00:00,3.426,3.426,3.32,3.402,14382.83545
2025-10-14 07:00:00+00:00,3.43,3.43,3.409,3.415,562.7148
2025-10-14 07:30:00+00:00,3.391,3.401,3.34,3.359,5886.00516
2025-10-14 08:00:00+00:00,3.359,3.395,3.336,3.395,5789.64725
2025-10-14 08:30:00+00:00,3.391,3.405,3.391,3.397,2468.98639
2025-10-14 09:00:00+00:00,3.422,3.452,3.407,3.452,2616.25396
2025-10-14 09:30:00+00:00,3.45,3.45,3.395,3.412,473.1239
2025-10-14 10:00:00+00:00,3.395,3.4,3.351,3.351,2051.23545
2025-10-14 10:30:00+00:00,3.356,3.379,3.29,3.376,11789.57479
2025-10-14 11:00:00+00:00,3.419,3.465,3.419,3.465,7424.42423
2025-10-14 11:30:00+00:00,3.437,3.449,3.362,3.362,4738.55785
2025-10-14 12:00:00+00:00,3.371,3.371,3.349,3.349,2140.24271
2025-10-14 12:30:00+00:00,3.338,3.361,3.235,3.26,5088.22173
2025-10-14 13:00:00+00:00,3.268,3.301,3.268,3.301,2451.83441
2025-10-14 13:30:00+00:00,3.354,3.391,3.297,3.386,5662.16185
2025-10-14 14:00:00+00:00,3.371,3.439,3.363,3.384,2070.21583
2025-10-14 14:30:00+00:00,3.354,3.403,3.344,3.346,2958.33894
2025-10-14 15:00:00+00:00,3.353,3.353,3.309,3.323,58.32601
2025-10-14 15:30:00+00:00,3.328,3.458,3.328,3.444,6689.52547
2025-10-14 16:00:00+00:00,3.456,3.611,3.456,3.511,10344.60624
2025-10-14 16:30:00+00:00,3.516,3.523,3.462,3.462,1919.34364
2025-10-14 17:00:00+00:00,3.469,3.497,3.414,3.48,6135.09656
2025-10-14 17:30:00+00:00,3.48,3.492,3.438,3.481,5878.26198
2025-10-14 18:00:00+00:00,3.487,3.551,3.478,3.551,10444.3199
2025-10-14 18:30:00+00:00,3.562,3.564,3.514,3.525,7019.53787
2025-10-14 19:00:00+00:00,3.543,3.594,3.543,3.567,4212.32522
2025-10-14 19:30:00+00:00,3.551,3.554,3.442,3.465,10517.9196
2025-10-14 20:00:00+00:00,3.47,3.494,3.455,3.494,1920.81327
2025-10-14 20:30:00+00:00,3.493,3.51,3.488,3.51,1004.96742
2025-10-14 21:00:00+00:00,3.511,3.534,3.486,3.534,36.2144
2025-10-14 21:30:00+00:00,3.538,3.546,3.517,3.522,854.72439
2025-10-14 22:00:00+00:00,3.528,3.528,3.518,3.518,160.24175
2025-10-14 22:30:00+00:00,3.505,3.505,3.465,3.479,506.49898
2025-10-14 23:00:00+00:00,3.482,3.531,3.482,3.531,415.45012
2025-10-14 23:30:00+00:00,3.538,3.547,3.505,3.505,267.62926
