datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1533,0.1553,0.152,0.1528,415656.9
2025-01-01 02:00:00+00:00,0.1526,0.1536,0.1524,0.1526,27466.6
2025-01-01 04:00:00+00:00,0.1524,0.1567,0.1494,0.1534,437760.6
2025-01-01 06:00:00+00:00,0.1536,0.1536,0.1528,0.1529,39173.9
2025-01-01 08:00:00+00:00,0.1532,0.1538,0.151,0.1519,25638.1
2025-01-01 10:00:00+00:00,0.1521,0.1532,0.1516,0.153,36743.8
2025-01-01 12:00:00+00:00,0.1528,0.1548,0.1528,0.1534,9883.7
2025-01-01 14:00:00+00:00,0.1538,0.1549,0.1527,0.1548,19281.7
2025-01-01 16:00:00+00:00,0.1551,0.1558,0.1531,0.1548,60114.6
2025-01-01 18:00:00+00:00,0.1551,0.1574,0.1538,0.1572,51411.1
2025-01-01 20:00:00+00:00,0.1575,0.1586,0.1575,0.1581,73850.7
2025-01-01 22:00:00+00:00,0.1582,0.1583,0.1574,0.1578,31213.7
2025-01-02 00:00:00+00:00,0.1579,0.16,0.1575,0.1578,24587.1
2025-01-02 02:00:00+00:00,0.1583,0.1589,0.1582,0.1584,5694.4
2025-01-02 04:00:00+00:00,0.1585,0.1598,0.158,0.1587,14678.8
2025-01-02 06:00:00+00:00,0.1588,0.1601,0.1576,0.1596,75887.8
2025-01-02 08:00:00+00:00,0.1599,0.1612,0.1592,0.1612,52716.6
2025-01-02 10:00:00+00:00,0.1609,0.162,0.1608,0.1618,37881.2
2025-01-02 12:00:00+00:00,0.1621,0.1651,0.1621,0.1626,119261.3
2025-01-02 14:00:00+00:00,0.1626,0.1649,0.1615,0.1623,42841.3
2025-01-02 16:00:00+00:00,0.1624,0.164,0.1612,0.1617,21972.1
2025-01-02 18:00:00+00:00,0.1612,0.1619,0.1606,0.161,26941.9
2025-01-02 20:00:00+00:00,0.1605,0.1609,0.1585,0.1587,315450.4
2025-01-02 22:00:00+00:00,0.1585,0.1606,0.1575,0.1604,223630.3
2025-01-03 00:00:00+00:00,0.1605,0.1606,0.1584,0.1595,93502.8
2025-01-03 02:00:00+00:00,0.1596,0.1612,0.1591,0.1606,84735.7
2025-01-03 04:00:00+00:00,0.1605,0.1605,0.1573,0.1576,148208.0
2025-01-03 06:00:00+00:00,0.1578,0.159,0.1573,0.1575,71479.2
2025-01-03 08:00:00+00:00,0.1575,0.1631,0.1574,0.1611,126608.9
2025-01-03 10:00:00+00:00,0.1606,0.163,0.1602,0.163,68090.5
2025-01-03 12:00:00+00:00,0.1623,0.1633,0.1621,0.1626,81619.7
2025-01-03 14:00:00+00:00,0.1626,0.1671,0.1626,0.1666,136469.9
2025-01-03 16:00:00+00:00,0.1666,0.1674,0.166,0.1664,301171.9
2025-01-03 18:00:00+00:00,0.1663,0.1679,0.1661,0.1673,233519.1
2025-01-03 20:00:00+00:00,0.1672,0.168,0.166,0.167,101673.6
2025-01-03 22:00:00+00:00,0.1672,0.1691,0.1669,0.1677,258408.5
2025-01-04 00:00:00+00:00,0.168,0.1685,0.165,0.1661,61678.5
2025-01-04 02:00:00+00:00,0.1663,0.1681,0.1662,0.1678,81808.2
2025-01-04 04:00:00+00:00,0.1677,0.1679,0.1662,0.1677,21793.8
2025-01-04 06:00:00+00:00,0.1676,0.1693,0.1673,0.1679,52778.0
2025-01-04 08:00:00+00:00,0.1679,0.168,0.1652,0.1663,25342.7
2025-01-04 10:00:00+00:00,0.1663,0.1667,0.1653,0.1666,22839.5
2025-01-04 12:00:00+00:00,0.1666,0.1686,0.1665,0.1684,28997.6
2025-01-04 14:00:00+00:00,0.1684,0.1689,0.1646,0.1654,51650.8
2025-01-04 16:00:00+00:00,0.1649,0.1666,0.1645,0.1665,202353.5
2025-01-04 18:00:00+00:00,0.1664,0.1674,0.166,0.167,63041.5
2025-01-04 20:00:00+00:00,0.1673,0.1696,0.1671,0.1684,146832.4
2025-01-04 22:00:00+00:00,0.1684,0.1698,0.1682,0.1688,162182.4
2025-01-05 00:00:00+00:00,0.1688,0.1693,0.1663,0.1669,92257.6
2025-01-05 02:00:00+00:00,0.167,0.1682,0.1669,0.1675,33913.5
2025-01-05 04:00:00+00:00,0.1677,0.1684,0.1663,0.1666,75346.4
2025-01-05 06:00:00+00:00,0.1664,0.169,0.1662,0.1685,91764.1
2025-01-05 08:00:00+00:00,0.1684,0.1688,0.166,0.166,15237.3
2025-01-05 10:00:00+00:00,0.1662,0.1679,0.1659,0.167,21431.3
2025-01-05 12:00:00+00:00,0.1668,0.1675,0.1661,0.1663,103162.1
2025-01-05 14:00:00+00:00,0.166,0.1675,0.1646,0.1663,81168.7
2025-01-05 16:00:00+00:00,0.1662,0.1668,0.1644,0.1647,152314.8
2025-01-05 18:00:00+00:00,0.165,0.1668,0.1642,0.1667,111584.7
2025-01-05 20:00:00+00:00,0.1671,0.1689,0.1668,0.1684,99974.1
2025-01-05 22:00:00+00:00,0.168,0.1683,0.1671,0.1671,44879.4
2025-01-06 00:00:00+00:00,0.1672,0.1676,0.165,0.1669,44848.4
2025-01-06 02:00:00+00:00,0.1672,0.1698,0.167,0.1683,37413.6
2025-01-06 04:00:00+00:00,0.1687,0.1688,0.1657,0.168,189654.8
2025-01-06 06:00:00+00:00,0.1678,0.1683,0.1665,0.1667,26526.9
2025-01-06 08:00:00+00:00,0.1671,0.168,0.1656,0.1662,33438.7
2025-01-06 10:00:00+00:00,0.1666,0.1677,0.1657,0.1675,13411.2
2025-01-06 12:00:00+00:00,0.1677,0.1683,0.1654,0.1678,64828.2
2025-01-06 14:00:00+00:00,0.1679,0.1708,0.1663,0.1708,91020.5
2025-01-06 16:00:00+00:00,0.1707,0.1728,0.1678,0.1685,112498.1
2025-01-06 18:00:00+00:00,0.1687,0.169,0.1676,0.169,54539.6
2025-01-06 20:00:00+00:00,0.1685,0.1702,0.1681,0.1685,94935.0
2025-01-06 22:00:00+00:00,0.1684,0.1705,0.168,0.1702,121495.4
2025-01-07 00:00:00+00:00,0.1695,0.1707,0.1679,0.1701,120428.2
2025-01-07 02:00:00+00:00,0.1703,0.1703,0.1673,0.1685,71242.6
2025-01-07 04:00:00+00:00,0.1681,0.1686,0.1664,0.1673,26136.5
2025-01-07 06:00:00+00:00,0.1669,0.1674,0.1665,0.1668,25845.6
2025-01-07 08:00:00+00:00,0.1668,0.1682,0.1664,0.167,38659.0
2025-01-07 10:00:00+00:00,0.167,0.1673,0.1647,0.1651,21866.1
2025-01-07 12:00:00+00:00,0.1652,0.1662,0.1645,0.1655,10014.2
2025-01-07 14:00:00+00:00,0.1657,0.1659,0.1535,0.1562,78347.3
2025-01-07 16:00:00+00:00,0.155,0.1586,0.1548,0.1554,91222.4
2025-01-07 18:00:00+00:00,0.1552,0.156,0.1525,0.1532,140540.0
2025-01-07 20:00:00+00:00,0.1532,0.1547,0.1515,0.1515,239452.2
