datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.372,0.4093,0.3718,0.3981,219645.5
2025-01-01 00:30:00+00:00,0.396,0.4209,0.3918,0.4155,97349.7
2025-01-01 01:00:00+00:00,0.4154,0.4154,0.3991,0.4038,44346.8
2025-01-01 01:30:00+00:00,0.4038,0.4082,0.3957,0.3985,43244.2
2025-01-01 02:00:00+00:00,0.3978,0.4238,0.3935,0.4028,156680.0
2025-01-01 02:30:00+00:00,0.3974,0.4011,0.3967,0.3967,1442.3
2025-01-01 03:00:00+00:00,0.395,0.3973,0.3926,0.3937,16760.1
2025-01-01 03:30:00+00:00,0.3936,0.3936,0.3896,0.3896,4670.3
2025-01-01 04:00:00+00:00,0.3893,0.3893,0.3858,0.3865,15622.9
2025-01-01 04:30:00+00:00,0.3873,0.3898,0.3852,0.3895,17138.5
2025-01-01 05:00:00+00:00,0.3889,0.3889,0.3831,0.3843,13301.8
2025-01-01 05:30:00+00:00,0.3832,0.3861,0.3825,0.3861,2905.7
2025-01-01 06:00:00+00:00,0.3854,0.3873,0.3827,0.3873,5313.0
2025-01-01 07:00:00+00:00,0.3899,0.3956,0.3896,0.3921,36228.0
2025-01-01 07:30:00+00:00,0.3945,0.3992,0.3914,0.3914,40763.1
2025-01-01 08:00:00+00:00,0.3901,0.3905,0.3862,0.3864,32475.7
2025-01-01 08:30:00+00:00,0.3878,0.3878,0.3831,0.3843,11633.5
2025-01-01 09:00:00+00:00,0.3835,0.3835,0.3743,0.3776,35227.7
2025-01-01 09:30:00+00:00,0.3737,0.3786,0.3737,0.3766,9393.3
2025-01-01 10:00:00+00:00,0.3766,0.3785,0.3745,0.3745,3428.3
2025-01-01 10:30:00+00:00,0.3744,0.3772,0.3722,0.3722,6076.6
2025-01-01 11:00:00+00:00,0.372,0.3751,0.3706,0.3751,11452.6
2025-01-01 11:30:00+00:00,0.3759,0.3768,0.3745,0.3745,1399.9
2025-01-01 12:00:00+00:00,0.3757,0.3787,0.3742,0.3764,7208.9
2025-01-01 12:30:00+00:00,0.376,0.3768,0.376,0.3768,317.9
2025-01-01 13:00:00+00:00,0.3759,0.3759,0.3711,0.3711,361.9
2025-01-01 13:30:00+00:00,0.3726,0.3751,0.3717,0.3745,1300.1
2025-01-01 14:00:00+00:00,0.3763,0.3774,0.3744,0.3744,2102.9
2025-01-01 14:30:00+00:00,0.3742,0.3755,0.373,0.373,23.4
2025-01-01 15:00:00+00:00,0.3732,0.3738,0.3731,0.3733,1113.5
2025-01-01 15:30:00+00:00,0.3733,0.3767,0.3733,0.3767,3717.0
2025-01-01 16:00:00+00:00,0.3759,0.3759,0.3718,0.3718,7290.9
2025-01-01 16:30:00+00:00,0.3718,0.3731,0.3707,0.3722,3369.6
2025-01-01 17:00:00+00:00,0.3716,0.3726,0.3697,0.3726,1417.9
2025-01-01 17:30:00+00:00,0.372,0.3736,0.372,0.3736,3063.9
2025-01-01 18:00:00+00:00,0.3723,0.3749,0.3718,0.3745,4574.0
2025-01-01 18:30:00+00:00,0.3752,0.3763,0.3752,0.3763,461.3
2025-01-01 19:00:00+00:00,0.3762,0.3811,0.3759,0.3759,43594.3
2025-01-01 19:30:00+00:00,0.3755,0.3795,0.3755,0.3795,5808.9
2025-01-01 20:00:00+00:00,0.3792,0.3816,0.379,0.3808,6847.4
2025-01-01 20:30:00+00:00,0.3806,0.3832,0.38,0.3822,16033.1
2025-01-01 21:00:00+00:00,0.3789,0.3813,0.3789,0.3803,1758.3
2025-01-01 21:30:00+00:00,0.3795,0.3819,0.3793,0.3804,6428.6
2025-01-01 22:00:00+00:00,0.3802,0.3802,0.3786,0.3789,8667.5
2025-01-01 22:30:00+00:00,0.3786,0.3797,0.3776,0.3776,2596.6
2025-01-01 23:00:00+00:00,0.3794,0.3794,0.3789,0.3789,461.6
2025-01-01 23:30:00+00:00,0.3808,0.3808,0.3764,0.3764,1414.0
2025-01-02 00:00:00+00:00,0.3772,0.3772,0.3686,0.3703,14519.1
2025-01-02 00:30:00+00:00,0.3731,0.3769,0.3731,0.3755,8808.3
2025-01-02 01:00:00+00:00,0.3759,0.3768,0.3733,0.3733,1638.8
2025-01-02 01:30:00+00:00,0.3739,0.3739,0.3709,0.3717,26756.0
2025-01-02 02:00:00+00:00,0.372,0.3747,0.372,0.3738,1039.5
2025-01-02 02:30:00+00:00,0.3731,0.3763,0.3731,0.3763,20.8
2025-01-02 03:00:00+00:00,0.3765,0.3775,0.3754,0.3764,5981.5
2025-01-02 03:30:00+00:00,0.3773,0.3787,0.3759,0.3787,3887.7
2025-01-02 04:00:00+00:00,0.3783,0.3783,0.3765,0.3765,6036.3
2025-01-02 04:30:00+00:00,0.3789,0.3805,0.3784,0.3784,1249.5
2025-01-02 05:00:00+00:00,0.3784,0.3792,0.3777,0.379,24551.8
2025-01-02 05:30:00+00:00,0.379,0.379,0.3778,0.3779,1725.9
2025-01-02 06:00:00+00:00,0.3774,0.3778,0.3753,0.3753,4510.9
2025-01-02 06:30:00+00:00,0.3749,0.3761,0.3748,0.3748,503.1
2025-01-02 07:00:00+00:00,0.3759,0.3774,0.3751,0.3774,5408.6
2025-01-02 07:30:00+00:00,0.3771,0.3785,0.3771,0.3785,1283.1
2025-01-02 08:00:00+00:00,0.3781,0.3788,0.377,0.377,3404.9
2025-01-02 08:30:00+00:00,0.3795,0.3807,0.3795,0.3807,831.5
2025-01-02 09:30:00+00:00,0.3801,0.3819,0.38,0.3818,9259.5
