datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,56.21,56.8,56.21,56.62,2478.17059
2025-01-01 01:00:00+00:00,56.62,56.62,55.93,56.08,1011.13195
2025-01-01 02:00:00+00:00,56.06,56.16,55.87,55.97,268.95965
2025-01-01 03:00:00+00:00,55.87,55.88,55.58,55.81,577.35175
2025-01-01 04:00:00+00:00,55.81,56.1,55.66,56.04,1035.47684
2025-01-01 05:00:00+00:00,55.92,55.99,55.81,55.84,560.23254
2025-01-01 06:00:00+00:00,55.89,55.92,55.46,55.86,911.70416
2025-01-01 07:00:00+00:00,55.88,55.93,55.43,55.43,270.10216
2025-01-01 08:00:00+00:00,55.55,55.55,55.16,55.48,82.95474
2025-01-01 09:00:00+00:00,55.59,55.65,55.0,55.36,541.74404
2025-01-01 10:00:00+00:00,55.56,55.58,55.12,55.5,139.94547
2025-01-01 11:00:00+00:00,55.48,55.95,55.3,55.49,499.04749
2025-01-01 12:00:00+00:00,55.45,56.01,55.27,55.96,1584.99414
2025-01-01 13:00:00+00:00,55.89,56.19,55.41,55.92,397.27632
2025-01-01 14:00:00+00:00,55.94,56.12,55.46,56.09,563.41273
2025-01-01 15:00:00+00:00,56.16,56.95,55.99,56.69,533.35954
2025-01-01 16:00:00+00:00,56.8,56.94,56.37,56.7,325.25077
2025-01-01 17:00:00+00:00,56.69,57.45,56.22,57.27,1081.51733
2025-01-01 18:00:00+00:00,57.37,57.73,56.94,57.4,902.79912
2025-01-01 19:00:00+00:00,57.57,58.58,57.57,58.1,1601.25414
2025-01-01 20:00:00+00:00,58.45,58.75,58.19,58.73,218.68045
2025-01-01 21:00:00+00:00,58.78,59.04,58.3,58.48,180.53391
2025-01-01 22:00:00+00:00,58.7,58.71,58.13,58.5,185.66441
2025-01-01 23:00:00+00:00,58.5,58.54,57.92,58.09,592.98549
2025-01-02 00:00:00+00:00,58.16,59.18,57.79,58.9,2086.90845
2025-01-02 01:00:00+00:00,59.0,59.13,58.38,58.47,388.87645
2025-01-02 02:00:00+00:00,58.46,60.11,58.28,59.93,1241.54339
2025-01-02 03:00:00+00:00,59.94,60.84,59.52,60.0,1523.69742
2025-01-02 04:00:00+00:00,60.0,60.82,59.88,60.82,840.10047
2025-01-02 05:00:00+00:00,60.8,61.27,60.19,60.29,1155.26797877
2025-01-02 06:00:00+00:00,60.29,60.37,59.7,59.97,460.34717
2025-01-02 07:00:00+00:00,59.91,60.0,59.68,59.83,103.24249
2025-01-02 08:00:00+00:00,60.04,60.07,59.42,60.07,263.41884
2025-01-02 09:00:00+00:00,59.99,59.99,58.42,59.04,1005.49347
2025-01-02 10:00:00+00:00,58.97,59.06,58.56,58.85,391.29804
2025-01-02 11:00:00+00:00,58.81,59.45,58.76,59.35,277.69759
2025-01-02 12:00:00+00:00,59.55,60.05,59.34,59.95,203.47769
2025-01-02 13:00:00+00:00,59.75,60.82,59.75,60.3,1345.02019322
2025-01-02 14:00:00+00:00,60.36,60.89,59.56,60.22,356.65031
2025-01-02 15:00:00+00:00,60.27,60.4,59.34,59.89,753.55027391
2025-01-02 16:00:00+00:00,60.01,60.55,59.68,60.24,475.42707
2025-01-02 17:00:00+00:00,60.22,60.61,59.11,59.56,2060.06298002
2025-01-02 18:00:00+00:00,59.59,59.84,59.43,59.82,663.06751192
2025-01-02 19:00:00+00:00,59.86,59.9,59.19,59.3,770.93733065
2025-01-02 20:00:00+00:00,59.28,59.49,58.78,58.97,503.45247506
2025-01-02 21:00:00+00:00,58.97,59.22,58.78,58.99,883.34373614
2025-01-02 22:00:00+00:00,59.01,59.01,58.34,58.82,995.74832229
2025-01-02 23:00:00+00:00,58.82,59.45,58.76,59.39,763.52500942
2025-01-03 00:00:00+00:00,59.42,59.59,58.92,58.97,462.44883284
2025-01-03 01:00:00+00:00,58.97,59.09,58.47,58.83,595.81828135
2025-01-03 02:00:00+00:00,58.8,59.17,57.88,57.88,1439.92963971
2025-01-03 03:00:00+00:00,57.9,58.23,57.69,58.23,958.62432
2025-01-03 04:00:00+00:00,58.06,58.29,57.47,57.47,441.64078044
2025-01-03 05:00:00+00:00,57.49,57.55,56.85,57.36,646.62907
2025-01-03 06:00:00+00:00,57.37,57.64,57.11,57.13,211.59817
2025-01-03 07:00:00+00:00,57.13,57.19,56.72,56.9,923.94054
2025-01-03 08:00:00+00:00,56.88,57.43,56.81,57.43,106.73107
2025-01-03 09:00:00+00:00,57.42,58.33,57.42,57.65,197.00491234
2025-01-03 10:00:00+00:00,57.67,57.9,57.37,57.56,1195.45127537
2025-01-03 11:00:00+00:00,57.54,58.83,57.53,58.53,330.28990365
2025-01-03 12:00:00+00:00,58.55,58.76,58.1,58.21,2672.17338349
2025-01-03 13:00:00+00:00,58.19,58.59,57.57,57.79,4251.34148906
2025-01-03 14:00:00+00:00,57.78,59.47,57.78,59.32,2141.11620613
2025-01-03 15:00:00+00:00,59.32,60.83,59.03,60.55,3610.36597143
2025-01-03 16:00:00+00:00,60.6,61.58,60.27,61.07,3423.82283952
2025-01-03 17:00:00+00:00,60.96,61.5,60.91,60.91,874.05344
2025-01-03 18:00:00+00:00,60.88,61.17,60.59,61.01,670.00495
2025-01-03 19:00:00+00:00,61.02,61.96,61.02,61.84,327.5385523
2025-01-03 20:00:00+00:00,61.81,61.86,61.0,61.66,1768.53985128
2025-01-03 21:00:00+00:00,61.62,62.03,61.24,61.57,1102.55867
2025-01-03 22:00:00+00:00,61.54,61.63,61.28,61.39,1455.446
2025-01-03 23:00:00+00:00,61.4,61.46,60.75,60.84,953.47719
2025-01-04 00:00:00+00:00,60.87,61.04,59.65,59.65,2325.23281964
2025-01-04 01:00:00+00:00,59.65,60.35,59.6,60.19,358.85
2025-01-04 02:00:00+00:00,60.18,60.41,59.94,60.24,237.30486
2025-01-04 03:00:00+00:00,60.23,60.42,59.99,60.17,554.93778
2025-01-04 04:00:00+00:00,60.27,60.33,60.0,60.27,3577.16699755
2025-01-04 05:00:00+00:00,60.29,60.42,59.9,59.95,761.27644
2025-01-04 06:00:00+00:00,59.95,60.34,59.92,60.12,537.0469
2025-01-04 07:00:00+00:00,60.17,60.6,60.16,60.21,94.70602
2025-01-04 08:00:00+00:00,60.25,60.25,59.05,59.08,323.03397
2025-01-04 09:00:00+00:00,59.17,59.6,59.17,59.34,214.42012
2025-01-04 10:00:00+00:00,59.26,59.26,58.71,59.13,848.43203
2025-01-04 11:00:00+00:00,59.17,59.42,59.09,59.31,170.95403
2025-01-04 12:00:00+00:00,59.38,59.9,59.25,59.9,359.64367424
2025-01-04 13:00:00+00:00,59.95,60.2,59.69,60.08,707.09756
2025-01-04 14:00:00+00:00,59.9,60.27,59.69,60.27,398.02343
2025-01-04 15:00:00+00:00,60.2,60.81,58.93,59.09,474.20099084
2025-01-04 16:00:00+00:00,59.09,59.66,59.06,59.27,342.41082
2025-01-04 17:00:00+00:00,59.28,59.6,58.92,59.6,1679.85392
2025-01-04 18:00:00+00:00,59.65,59.84,59.21,59.21,85.50465
2025-01-04 19:00:00+00:00,59.25,59.66,58.89,59.33,1076.25485
2025-01-04 20:00:00+00:00,59.31,59.7,59.31,59.61,371.25836
2025-01-04 21:00:00+00:00,59.64,59.88,58.97,59.02,1082.15724
2025-01-04 22:00:00+00:00,59.05,59.19,58.74,59.15,624.14413
2025-01-04 23:00:00+00:00,59.12,59.32,59.0,59.28,1114.26924
2025-01-05 00:00:00+00:00,59.15,59.15,58.77,58.8,755.40995
2025-01-05 01:00:00+00:00,58.81,58.81,58.08,58.27,406.14285
2025-01-05 02:00:00+00:00,58.33,58.72,58.23,58.7,474.6607212
2025-01-05 03:00:00+00:00,58.8,58.8,58.27,58.63,626.0513
2025-01-05 04:00:00+00:00,58.7,59.67,58.7,59.4,566.57566
2025-01-05 05:00:00+00:00,59.39,59.39,58.56,58.7,31.24886
2025-01-05 06:00:00+00:00,58.51,58.99,58.45,58.9,2011.05676
2025-01-05 07:00:00+00:00,58.9,59.3,58.85,59.09,48.61934
2025-01-05 08:00:00+00:00,59.1,59.16,57.98,58.8,1137.63356
2025-01-05 09:00:00+00:00,58.84,59.01,57.69,57.74,254.313
2025-01-05 10:00:00+00:00,57.83,58.06,57.49,58.04,506.34987
2025-01-05 11:00:00+00:00,58.1,58.49,57.8,57.8,274.16305
2025-01-05 12:00:00+00:00,57.92,58.2,57.6,58.03,161.47098073
2025-01-05 13:00:00+00:00,57.99,58.1,57.65,57.72,47.04001
2025-01-05 14:00:00+00:00,57.71,57.97,57.12,57.89,572.21715
2025-01-05 15:00:00+00:00,57.91,58.31,57.67,57.93,114.71645
2025-01-05 16:00:00+00:00,57.96,58.27,57.5,57.76,275.9508
2025-01-05 17:00:00+00:00,57.75,58.04,57.22,57.37,657.7036
2025-01-05 18:00:00+00:00,57.37,57.91,57.15,57.88,146.00651
2025-01-05 19:00:00+00:00,57.89,58.18,57.7,58.01,86.23133
2025-01-05 20:00:00+00:00,58.01,58.53,57.95,58.26,1092.68303
2025-01-05 21:00:00+00:00,58.31,58.6,58.23,58.38,313.50055
2025-01-05 22:00:00+00:00,58.37,58.65,58.32,58.65,377.10991
2025-01-05 23:00:00+00:00,58.58,58.91,58.47,58.47,958.59093
2025-01-06 00:00:00+00:00,58.46,58.51,57.67,57.68,249.23283
2025-01-06 01:00:00+00:00,57.73,58.53,57.25,58.5,780.48381
2025-01-06 02:00:00+00:00,58.49,59.21,58.49,59.07,332.62128
2025-01-06 03:00:00+00:00,58.93,59.31,58.72,59.12,144.24169
2025-01-06 04:00:00+00:00,59.15,59.72,59.15,59.5,322.19468
2025-01-06 05:00:00+00:00,59.6,59.84,59.28,59.32,157.73453
2025-01-06 06:00:00+00:00,59.32,59.7,59.19,59.33,540.29465
2025-01-06 07:00:00+00:00,59.45,59.54,58.88,59.16,223.0917
2025-01-06 08:00:00+00:00,59.26,59.63,58.16,58.25,1214.97157
2025-01-06 09:00:00+00:00,58.25,58.77,58.18,58.34,356.01508
2025-01-06 10:00:00+00:00,58.5,58.63,58.01,58.63,189.49077
2025-01-06 11:00:00+00:00,58.44,59.16,58.44,59.16,60.1452
2025-01-06 12:00:00+00:00,59.05,59.25,58.65,58.72,163.60613
2025-01-06 13:00:00+00:00,58.73,59.0,58.19,59.0,164.02734
2025-01-06 14:00:00+00:00,59.09,59.92,58.17,59.61,4841.03411
2025-01-06 15:00:00+00:00,59.74,60.61,59.6,60.61,942.5697
2025-01-06 16:00:00+00:00,60.59,61.49,60.5,60.91,2027.67202
2025-01-06 17:00:00+00:00,60.89,60.97,60.09,60.29,771.85954
2025-01-06 18:00:00+00:00,60.3,60.3,59.6,59.6,1667.93706
2025-01-06 19:00:00+00:00,59.61,60.2,59.56,59.84,531.36472
2025-01-06 20:00:00+00:00,59.92,60.2,59.33,59.44,960.58494
2025-01-06 21:00:00+00:00,59.48,59.53,58.88,59.09,580.42153
2025-01-06 22:00:00+00:00,59.11,59.54,58.93,59.43,242.69414
2025-01-06 23:00:00+00:00,59.44,60.45,59.1,60.45,316.48898
2025-01-07 00:00:00+00:00,60.42,60.42,57.88,58.5,286.09013175
2025-01-07 01:00:00+00:00,58.41,59.01,58.2,58.7,274.81669917
2025-01-07 02:00:00+00:00,58.73,58.8,57.54,57.62,152.13732
2025-01-07 03:00:00+00:00,57.63,57.92,57.44,57.59,346.10085
2025-01-07 04:00:00+00:00,57.62,57.9,57.37,57.64,422.47522
2025-01-07 05:00:00+00:00,57.45,57.46,56.8,57.46,851.1351
2025-01-07 06:00:00+00:00,57.5,58.01,57.42,57.64,418.15425
2025-01-07 07:00:00+00:00,57.76,57.86,57.43,57.64,136.42958752
2025-01-07 08:00:00+00:00,57.68,58.05,57.46,57.95,158.32502
2025-01-07 09:00:00+00:00,58.01,58.01,57.42,57.6,113.456
2025-01-07 10:00:00+00:00,57.6,57.6,56.95,56.98,615.80539
2025-01-07 11:00:00+00:00,57.03,57.35,56.31,56.83,387.93668
2025-01-07 12:00:00+00:00,56.88,57.43,56.74,57.14,153.31239
2025-01-07 13:00:00+00:00,57.08,57.37,56.73,57.07,1254.14923158
2025-01-07 14:00:00+00:00,57.1,57.21,55.39,55.85,936.90659584
2025-01-07 15:00:00+00:00,55.97,55.98,53.28,53.9,4163.16139656
2025-01-07 16:00:00+00:00,53.91,54.14,53.39,53.63,1253.38023
2025-01-07 17:00:00+00:00,53.61,54.01,53.32,53.59,685.9082988
2025-01-07 18:00:00+00:00,53.51,53.92,52.2,52.7,4711.04894
2025-01-07 19:00:00+00:00,52.7,53.04,52.16,52.51,2451.77812
2025-01-07 20:00:00+00:00,52.55,52.71,51.82,52.44,1129.86308
2025-01-07 21:00:00+00:00,52.38,52.68,51.64,51.64,1127.95351
2025-01-07 22:00:00+00:00,51.61,52.36,51.42,52.34,1235.78198338
2025-01-07 23:00:00+00:00,52.27,52.62,51.96,52.25,1861.28761
2025-01-08 00:00:00+00:00,52.27,53.5,52.1,53.45,1463.34272
2025-01-08 01:00:00+00:00,53.38,53.42,52.42,52.76,1205.60881
2025-01-08 02:00:00+00:00,52.74,53.25,52.12,52.19,241.22027
2025-01-08 03:00:00+00:00,52.14,52.3,51.64,51.95,902.76812
2025-01-08 04:00:00+00:00,51.8,52.17,51.49,51.49,824.43576
2025-01-08 05:00:00+00:00,51.51,52.0,51.38,51.6,338.01982
2025-01-08 06:00:00+00:00,51.7,52.05,50.58,50.58,1853.46293
2025-01-08 07:00:00+00:00,50.58,51.61,50.55,51.33,1134.64669
2025-01-08 08:00:00+00:00,51.52,51.9,51.42,51.53,397.22506
2025-01-08 09:00:00+00:00,51.5,51.81,51.3,51.3,148.5191
2025-01-08 10:00:00+00:00,51.39,51.66,51.17,51.37,220.39777
2025-01-08 11:00:00+00:00,51.36,51.45,50.59,50.95,1198.8159
2025-01-08 12:00:00+00:00,50.95,51.36,50.6,50.6,194.42761794
2025-01-08 13:00:00+00:00,50.97,51.27,50.62,50.78,788.87924
2025-01-08 14:00:00+00:00,50.96,51.19,50.58,50.69,505.99361
2025-01-08 15:00:00+00:00,50.77,51.25,50.2,50.83,1756.46203375
2025-01-08 16:00:00+00:00,50.84,50.86,49.45,49.48,1272.73276
2025-01-08 17:00:00+00:00,49.46,49.77,47.57,49.46,3465.7257121
2025-01-08 18:00:00+00:00,49.4,50.16,48.96,49.53,4577.53124636
2025-01-08 19:00:00+00:00,49.49,50.0,49.2,49.55,1349.67574389
2025-01-08 20:00:00+00:00,49.51,49.85,49.17,49.82,1378.78257794
2025-01-08 21:00:00+00:00,49.85,50.1,49.26,50.01,3781.91969283
2025-01-08 22:00:00+00:00,50.0,50.5,49.9,50.48,1020.16256865
2025-01-08 23:00:00+00:00,50.37,50.52,50.14,50.28,970.2404135
2025-01-09 00:00:00+00:00,50.28,50.63,50.14,50.57,623.91479771
2025-01-09 01:00:00+00:00,50.56,50.94,50.46,50.69,978.19524287
2025-01-09 02:00:00+00:00,50.68,50.85,50.01,50.45,799.13201256
2025-01-09 03:00:00+00:00,50.48,50.48,49.94,49.95,837.95042547
2025-01-09 04:00:00+00:00,49.96,50.14,49.3,49.72,908.60480272
2025-01-09 05:00:00+00:00,49.8,49.82,49.3,49.64,1382.99711521
2025-01-09 06:00:00+00:00,49.65,49.81,49.18,49.23,559.15105799
2025-01-09 07:00:00+00:00,49.14,49.39,48.5,48.78,1317.57517744
2025-01-09 08:00:00+00:00,48.79,49.68,48.59,49.58,828.5627085
2025-01-09 09:00:00+00:00,49.51,50.22,49.5,49.8,1408.42023048
2025-01-09 10:00:00+00:00,49.91,50.0,49.39,49.72,1346.61285053
2025-01-09 11:00:00+00:00,49.69,50.08,49.53,49.66,741.95392057
2025-01-09 12:00:00+00:00,49.57,49.98,49.36,49.6,690.86370006
2025-01-09 13:00:00+00:00,49.62,49.7,48.01,48.01,831.9312888
2025-01-09 14:00:00+00:00,48.03,48.65,47.69,48.52,2526.61502
2025-01-09 15:00:00+00:00,48.45,50.08,48.27,49.78,1398.66407228
2025-01-09 16:00:00+00:00,49.77,50.01,49.23,49.71,909.6421021
2025-01-09 17:00:00+00:00,49.73,49.73,47.99,48.59,4758.41009389
2025-01-09 18:00:00+00:00,48.49,49.11,48.41,48.85,1172.21245
2025-01-09 19:00:00+00:00,48.61,48.87,47.82,48.1,599.41969
2025-01-09 20:00:00+00:00,48.09,48.31,46.3,47.19,5060.00285
2025-01-09 21:00:00+00:00,47.2,47.71,46.65,46.69,1081.46135
2025-01-09 22:00:00+00:00,46.71,47.39,46.22,47.11,3076.81501
2025-01-09 23:00:00+00:00,47.04,47.07,46.86,47.04,796.63677
2025-01-10 00:00:00+00:00,47.02,47.3,46.8,46.99,522.95005
2025-01-10 01:00:00+00:00,47.03,47.28,46.72,47.27,1774.88597
2025-01-10 02:00:00+00:00,47.29,47.72,47.12,47.34,476.40592263
2025-01-10 03:00:00+00:00,47.36,47.64,47.28,47.53,1553.98441
2025-01-10 04:00:00+00:00,47.53,47.67,47.1,47.13,867.36908
2025-01-10 05:00:00+00:00,47.28,47.92,47.17,47.75,1817.27197
2025-01-10 06:00:00+00:00,47.65,48.3,47.44,48.3,1142.22436
2025-01-10 07:00:00+00:00,48.27,48.83,48.13,48.49,494.36577
2025-01-10 08:00:00+00:00,48.43,48.5,48.05,48.34,828.14161
2025-01-10 09:00:00+00:00,48.43,48.79,48.16,48.65,784.1968
2025-01-10 10:00:00+00:00,48.65,48.84,48.31,48.79,757.3635
2025-01-10 11:00:00+00:00,48.74,48.77,47.66,48.3,2169.23382
2025-01-10 12:00:00+00:00,48.32,48.38,47.97,48.32,963.75739
2025-01-10 13:00:00+00:00,48.2,48.56,46.59,47.52,1099.72915
2025-01-10 14:00:00+00:00,47.38,48.26,47.38,47.71,899.25097
2025-01-10 15:00:00+00:00,47.5,48.03,46.75,47.65,762.02236
2025-01-10 16:00:00+00:00,47.61,47.64,47.03,47.1,559.74479
2025-01-10 17:00:00+00:00,47.11,48.62,46.85,48.54,569.17659
2025-01-10 18:00:00+00:00,48.44,48.71,48.0,48.29,651.70325
2025-01-10 19:00:00+00:00,48.14,48.51,47.86,48.49,383.87015332
2025-01-10 20:00:00+00:00,48.46,48.7,48.12,48.33,1149.65085
2025-01-10 21:00:00+00:00,48.32,48.44,48.07,48.07,236.04837
2025-01-10 22:00:00+00:00,48.11,48.5,47.95,48.41,194.63002
2025-01-10 23:00:00+00:00,48.38,48.56,48.23,48.27,601.34508
2025-01-11 00:00:00+00:00,48.26,48.3,48.04,48.29,297.3437634
2025-01-11 01:00:00+00:00,48.3,48.51,48.05,48.1,444.99037
2025-01-11 02:00:00+00:00,48.12,48.22,47.81,48.17,337.06848
2025-01-11 03:00:00+00:00,48.0,48.04,47.63,47.65,167.21119
2025-01-11 04:00:00+00:00,47.68,47.92,47.37,47.68,406.44107
2025-01-11 05:00:00+00:00,47.61,47.91,47.55,47.83,214.47004
2025-01-11 06:00:00+00:00,47.87,48.15,47.63,47.65,269.50341
2025-01-11 07:00:00+00:00,47.64,47.86,47.51,47.67,104.54515
2025-01-11 08:00:00+00:00,47.69,47.8,47.24,47.31,76.01927
2025-01-11 09:00:00+00:00,47.31,47.67,47.31,47.63,531.31152
2025-01-11 10:00:00+00:00,47.64,48.03,47.64,47.93,637.54016
2025-01-11 11:00:00+00:00,47.98,48.13,47.82,47.92,791.96331
2025-01-11 12:00:00+00:00,47.87,48.01,47.65,47.7,499.25404
2025-01-11 13:00:00+00:00,47.73,47.81,47.45,47.56,723.12148
2025-01-11 14:00:00+00:00,47.56,47.95,47.37,47.94,681.44136
2025-01-11 15:00:00+00:00,47.97,48.09,47.61,47.68,4423.39376
2025-01-11 16:00:00+00:00,47.7,47.92,47.47,47.81,812.48236
2025-01-11 17:00:00+00:00,47.82,47.91,47.49,47.55,386.95431
2025-01-11 18:00:00+00:00,47.58,47.76,47.35,47.58,812.77365
2025-01-11 19:00:00+00:00,47.56,47.62,47.25,47.42,921.66901
2025-01-11 20:00:00+00:00,47.44,48.95,47.41,48.84,1966.5774
2025-01-11 21:00:00+00:00,48.88,49.53,48.8,49.39,1553.59032
2025-01-11 22:00:00+00:00,49.42,49.5,48.61,48.72,1012.3991
2025-01-11 23:00:00+00:00,48.74,48.84,48.43,48.55,1079.42353
2025-01-12 00:00:00+00:00,48.57,48.72,48.35,48.42,376.51488
2025-01-12 01:00:00+00:00,48.44,48.66,48.27,48.5,1017.65579
2025-01-12 02:00:00+00:00,48.5,48.61,48.3,48.42,948.15961
2025-01-12 03:00:00+00:00,48.54,48.54,48.1,48.26,481.6147
2025-01-12 04:00:00+00:00,48.37,48.5,48.16,48.23,1168.45128
