datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.2117,0.2119,0.2056,0.2089,184895.1
2025-01-01 00:15:00+00:00,0.2093,0.2134,0.2077,0.2106,88376.2
2025-01-01 00:30:00+00:00,0.2109,0.2128,0.2106,0.2116,40248.5
2025-01-01 00:45:00+00:00,0.2116,0.2142,0.211,0.2141,180249.8
2025-01-01 01:00:00+00:00,0.2144,0.2164,0.2142,0.2155,45622.5
2025-01-01 01:15:00+00:00,0.2144,0.2144,0.2114,0.213,62771.6
2025-01-01 01:30:00+00:00,0.2127,0.2148,0.2123,0.2147,19711.2
2025-01-01 01:45:00+00:00,0.2153,0.2197,0.2153,0.2197,185185.6
2025-01-01 02:00:00+00:00,0.2197,0.2218,0.2187,0.2212,171596.1
2025-01-01 02:15:00+00:00,0.2206,0.224,0.2205,0.2232,472172.7
2025-01-01 02:30:00+00:00,0.2238,0.2261,0.2191,0.2261,226840.5
2025-01-01 02:45:00+00:00,0.2249,0.2276,0.2233,0.2264,117556.3
2025-01-01 03:00:00+00:00,0.2262,0.2358,0.2262,0.2331,519731.0
2025-01-01 03:15:00+00:00,0.2332,0.2362,0.2314,0.2314,205977.9
2025-01-01 03:30:00+00:00,0.2315,0.2349,0.2302,0.2349,83343.6
2025-01-01 03:45:00+00:00,0.2363,0.2387,0.2334,0.2382,194469.1
2025-01-01 04:00:00+00:00,0.2385,0.2425,0.2372,0.2372,749750.6
2025-01-01 04:15:00+00:00,0.2371,0.241,0.2347,0.2361,213705.1
2025-01-01 04:30:00+00:00,0.2359,0.2425,0.2338,0.2417,457495.2
2025-01-01 04:45:00+00:00,0.2411,0.2426,0.2386,0.2396,173401.4
2025-01-01 05:00:00+00:00,0.2393,0.2411,0.2378,0.2387,191632.1
2025-01-01 05:15:00+00:00,0.2386,0.2405,0.2352,0.238,442197.5
2025-01-01 05:30:00+00:00,0.2368,0.237,0.2323,0.2335,279317.9
2025-01-01 05:45:00+00:00,0.2335,0.237,0.2319,0.2359,427640.1
2025-01-01 06:00:00+00:00,0.2361,0.2363,0.2338,0.2363,73419.0
2025-01-01 06:15:00+00:00,0.236,0.2382,0.2346,0.2381,89931.8
2025-01-01 06:30:00+00:00,0.2375,0.2431,0.2361,0.2407,153941.8
2025-01-01 06:45:00+00:00,0.2415,0.2461,0.2412,0.2433,252635.3
2025-01-01 07:00:00+00:00,0.2441,0.2493,0.2437,0.2493,812047.4
2025-01-01 07:15:00+00:00,0.2487,0.2494,0.2445,0.2469,253056.3
2025-01-01 07:30:00+00:00,0.2462,0.2463,0.2413,0.2413,479397.2
2025-01-01 07:45:00+00:00,0.2418,0.2431,0.2379,0.2387,323741.7
2025-01-01 08:00:00+00:00,0.2392,0.2405,0.2335,0.2338,522777.7
2025-01-01 08:15:00+00:00,0.2335,0.2343,0.2296,0.2307,1034212.1
2025-01-01 08:30:00+00:00,0.2306,0.2352,0.2302,0.2324,137085.6
2025-01-01 08:45:00+00:00,0.2322,0.2329,0.2162,0.2171,776104.0
2025-01-01 09:00:00+00:00,0.2179,0.2179,0.2043,0.208,1340408.6
2025-01-01 09:15:00+00:00,0.208,0.2148,0.2067,0.2134,289414.6
2025-01-01 09:30:00+00:00,0.2137,0.2146,0.2008,0.2041,387031.7
2025-01-01 09:45:00+00:00,0.202,0.2041,0.195,0.1961,287058.1
2025-01-01 10:00:00+00:00,0.1954,0.1956,0.19,0.1929,209516.5
2025-01-01 10:15:00+00:00,0.193,0.193,0.1882,0.1914,574071.2
