datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5447,0.5566,0.5403,0.5459,730518.14
2025-01-01 06:00:00+00:00,0.546,0.5472,0.532,0.5406,458254.74
2025-01-01 12:00:00+00:00,0.5405,0.5687,0.5387,0.5642,1223896.86
2025-01-01 18:00:00+00:00,0.5643,0.5765,0.5596,0.5733,1395325.3
2025-01-02 00:00:00+00:00,0.5733,0.5901,0.5733,0.5807,1315244.65
2025-01-02 06:00:00+00:00,0.5809,0.5957,0.5747,0.5927,750488.41
2025-01-02 12:00:00+00:00,0.5929,0.5984,0.5788,0.5843,798873.91
2025-01-02 18:00:00+00:00,0.5845,0.5912,0.5769,0.586,439507.94
2025-01-03 00:00:00+00:00,0.5858,0.593,0.5761,0.5806,884654.51
2025-01-03 06:00:00+00:00,0.5809,0.6574,0.5796,0.6466,4718518.31
2025-01-03 12:00:00+00:00,0.6467,0.6498,0.6238,0.6358,4046614.05
2025-01-03 18:00:00+00:00,0.636,0.6498,0.6348,0.6494,1308643.65
2025-01-04 00:00:00+00:00,0.6497,0.6687,0.6402,0.6419,2869434.55
2025-01-04 06:00:00+00:00,0.642,0.6541,0.6335,0.639,827208.91
2025-01-04 12:00:00+00:00,0.6393,0.6807,0.6385,0.6517,2813675.4
2025-01-04 18:00:00+00:00,0.6517,0.6566,0.6455,0.6522,1167354.54
2025-01-05 00:00:00+00:00,0.6524,0.6535,0.6379,0.6425,1117982.34
2025-01-05 06:00:00+00:00,0.642,0.6483,0.6292,0.6331,555956.56
2025-01-05 12:00:00+00:00,0.633,0.6411,0.6263,0.6373,515538.97
2025-01-05 18:00:00+00:00,0.6375,0.6463,0.6327,0.6406,515952.69
2025-01-06 00:00:00+00:00,0.6407,0.7013,0.6366,0.6797,5714840.67
2025-01-06 06:00:00+00:00,0.6797,0.7037,0.6676,0.697,2655665.13
2025-01-06 12:00:00+00:00,0.6971,0.7424,0.6875,0.7179,3737051.39
2025-01-06 18:00:00+00:00,0.7179,0.7195,0.6909,0.6987,1478954.57
2025-01-07 00:00:00+00:00,0.699,0.7051,0.6787,0.6854,1156172.26
2025-01-07 06:00:00+00:00,0.6855,0.7027,0.6741,0.6781,1399484.33
2025-01-07 12:00:00+00:00,0.6783,0.6875,0.6281,0.6375,1983549.61
2025-01-07 18:00:00+00:00,0.6373,0.6417,0.6164,0.6167,1121019.81
2025-01-08 00:00:00+00:00,0.6168,0.6342,0.5963,0.605,2012178.43
2025-01-08 06:00:00+00:00,0.6051,0.608,0.5892,0.5948,805167.06
2025-01-08 12:00:00+00:00,0.5947,0.6052,0.555,0.575,1486106.77
2025-01-08 18:00:00+00:00,0.5753,0.5933,0.57,0.589,1171007.08
2025-01-09 00:00:00+00:00,0.5888,0.5993,0.5817,0.5925,902933.44
2025-01-09 06:00:00+00:00,0.5926,0.5987,0.5755,0.5975,1235508.58
2025-01-09 12:00:00+00:00,0.5977,0.6074,0.573,0.5842,2826745.99
2025-01-09 18:00:00+00:00,0.5842,0.5913,0.5671,0.58,1642366.74
2025-01-10 00:00:00+00:00,0.5799,0.5897,0.5699,0.5809,940823.95
2025-01-10 06:00:00+00:00,0.581,0.5982,0.5771,0.5917,952345.11
2025-01-10 12:00:00+00:00,0.5915,0.5984,0.5683,0.5969,2222153.33
2025-01-10 18:00:00+00:00,0.5968,0.601,0.5885,0.5959,1181248.46
2025-01-11 00:00:00+00:00,0.5955,0.6002,0.5839,0.5906,635585.01
2025-01-11 06:00:00+00:00,0.5907,0.5937,0.5778,0.5891,466679.89
2025-01-11 12:00:00+00:00,0.5891,0.5903,0.5807,0.5838,511159.0
2025-01-11 18:00:00+00:00,0.5839,0.6249,0.5826,0.6039,1384504.44
2025-01-12 00:00:00+00:00,0.604,0.6077,0.5963,0.5999,903988.2
2025-01-12 06:00:00+00:00,0.5998,0.6005,0.5852,0.5909,476225.86
2025-01-12 12:00:00+00:00,0.5909,0.5976,0.5881,0.5932,565544.89
2025-01-12 18:00:00+00:00,0.5931,0.5967,0.5755,0.5817,546592.09
2025-01-13 00:00:00+00:00,0.5816,0.5975,0.5562,0.5579,1412725.43
2025-01-13 06:00:00+00:00,0.558,0.5597,0.5186,0.5186,1582175.25
2025-01-13 12:00:00+00:00,0.519,0.5465,0.5133,0.5297,3022568.28
2025-01-13 18:00:00+00:00,0.5296,0.5619,0.5227,0.5528,1483297.82
2025-01-14 00:00:00+00:00,0.5527,0.5678,0.5493,0.5594,705468.36
2025-01-14 06:00:00+00:00,0.5595,0.5746,0.5568,0.5671,574729.61
2025-01-14 12:00:00+00:00,0.5672,0.5766,0.5603,0.5718,782063.48
2025-01-14 18:00:00+00:00,0.5719,0.5786,0.5667,0.5743,531305.14
2025-01-15 00:00:00+00:00,0.5745,0.5787,0.566,0.5712,843732.98
2025-01-15 06:00:00+00:00,0.5712,0.5823,0.5558,0.5619,811205.63
2025-01-15 12:00:00+00:00,0.5619,0.6127,0.5586,0.5979,2285202.92
2025-01-15 18:00:00+00:00,0.5981,0.6234,0.5981,0.6209,1160379.34
2025-01-16 00:00:00+00:00,0.6209,0.6231,0.6026,0.6092,1199924.88
2025-01-16 06:00:00+00:00,0.6089,0.6153,0.5981,0.6135,936558.1
2025-01-16 12:00:00+00:00,0.6132,0.6364,0.6019,0.6317,2780259.49
2025-01-16 18:00:00+00:00,0.6318,0.6361,0.611,0.6153,808997.32
2025-01-17 00:00:00+00:00,0.6155,0.6555,0.6155,0.6521,1311570.25
2025-01-17 06:00:00+00:00,0.652,0.6829,0.6456,0.6681,2990317.74
2025-01-17 12:00:00+00:00,0.6678,0.6745,0.6575,0.6637,1821701.1
2025-01-17 18:00:00+00:00,0.6641,0.6807,0.6617,0.6685,1510828.23
2025-01-18 00:00:00+00:00,0.6684,0.6904,0.6181,0.6185,2113665.1
2025-01-18 06:00:00+00:00,0.6184,0.6307,0.6107,0.6235,906750.67
2025-01-18 12:00:00+00:00,0.6233,0.6351,0.6129,0.6129,1197675.8
2025-01-18 18:00:00+00:00,0.613,0.6256,0.6096,0.6252,659016.49
2025-01-19 00:00:00+00:00,0.6252,0.652,0.609,0.6152,2471630.35
2025-01-19 06:00:00+00:00,0.6153,0.6153,0.5636,0.5682,1908670.32
2025-01-19 12:00:00+00:00,0.5685,0.6209,0.5672,0.6134,2989701.08
2025-01-19 18:00:00+00:00,0.6136,0.6159,0.5439,0.5559,3793337.8
2025-01-20 00:00:00+00:00,0.5559,0.5685,0.5329,0.5618,2994917.67
2025-01-20 06:00:00+00:00,0.5619,0.6178,0.5614,0.5971,2819657.04
2025-01-20 12:00:00+00:00,0.5971,0.5975,0.5518,0.566,2849862.17
2025-01-20 18:00:00+00:00,0.5665,0.5807,0.5575,0.5669,1289436.45
2025-01-21 00:00:00+00:00,0.567,0.5695,0.5426,0.5439,1830343.96
2025-01-21 06:00:00+00:00,0.5441,0.571,0.5418,0.5701,710454.71
2025-01-21 12:00:00+00:00,0.5703,0.5904,0.5611,0.5899,1422728.32
2025-01-21 18:00:00+00:00,0.5897,0.5943,0.5769,0.5825,1629079.53
2025-01-22 00:00:00+00:00,0.5821,0.5848,0.5728,0.5757,580406.77
2025-01-22 06:00:00+00:00,0.5755,0.5785,0.5654,0.5747,352263.82
2025-01-22 12:00:00+00:00,0.5748,0.5772,0.5604,0.5691,473522.26
2025-01-22 18:00:00+00:00,0.5689,0.5705,0.5566,0.5602,919692.55
2025-01-23 00:00:00+00:00,0.5599,0.56,0.5452,0.5506,452646.0
2025-01-23 06:00:00+00:00,0.5504,0.555,0.5436,0.5486,426730.2
2025-01-23 12:00:00+00:00,0.5486,0.5696,0.5402,0.5604,1045528.74
2025-01-23 18:00:00+00:00,0.5605,0.5635,0.5412,0.5577,1623620.0
2025-01-24 00:00:00+00:00,0.5573,0.5655,0.5387,0.5654,832866.03
2025-01-24 06:00:00+00:00,0.5656,0.5767,0.5583,0.5728,369563.94
2025-01-24 12:00:00+00:00,0.573,0.5798,0.5643,0.5706,485145.66
2025-01-24 18:00:00+00:00,0.5706,0.5719,0.5495,0.5527,981296.64
2025-01-25 00:00:00+00:00,0.5523,0.5637,0.5439,0.5569,466446.35
2025-01-25 06:00:00+00:00,0.5568,0.5578,0.5484,0.5564,198486.39
2025-01-25 12:00:00+00:00,0.5562,0.5608,0.5515,0.5575,288685.29
2025-01-25 18:00:00+00:00,0.5576,0.5614,0.5545,0.5546,259613.15
2025-01-26 00:00:00+00:00,0.555,0.5678,0.5526,0.5616,221071.76
2025-01-26 06:00:00+00:00,0.562,0.5641,0.5554,0.5608,410237.55
2025-01-26 12:00:00+00:00,0.5606,0.5606,0.5531,0.5566,250034.8
2025-01-26 18:00:00+00:00,0.5565,0.5616,0.5332,0.5341,527327.47
2025-01-27 00:00:00+00:00,0.534,0.5352,0.5062,0.5107,1120119.01
2025-01-27 06:00:00+00:00,0.5108,0.5125,0.484,0.4916,1192893.61
2025-01-27 12:00:00+00:00,0.492,0.5206,0.4892,0.5043,913617.67
2025-01-27 18:00:00+00:00,0.504,0.53,0.4984,0.5209,612000.24
2025-01-28 00:00:00+00:00,0.5207,0.5343,0.5135,0.5293,453954.26
2025-01-28 06:00:00+00:00,0.5294,0.5296,0.5187,0.5224,214547.64
2025-01-28 12:00:00+00:00,0.5224,0.5266,0.5147,0.5172,938215.7
2025-01-28 18:00:00+00:00,0.5171,0.5192,0.4847,0.4902,696444.88
2025-01-29 00:00:00+00:00,0.4902,0.5212,0.4881,0.52,1631263.31
2025-01-29 06:00:00+00:00,0.5202,0.5235,0.5101,0.5137,537865.91
2025-01-29 12:00:00+00:00,0.5138,0.5149,0.5014,0.5096,674284.31
2025-01-29 18:00:00+00:00,0.5096,0.5307,0.4969,0.5127,2166347.71
2025-01-30 00:00:00+00:00,0.5127,0.5316,0.5077,0.529,719871.79
2025-01-30 06:00:00+00:00,0.5293,0.5354,0.5247,0.5347,305419.9
2025-01-30 12:00:00+00:00,0.5347,0.5479,0.5299,0.5404,703946.57
2025-01-30 18:00:00+00:00,0.5403,0.5405,0.5333,0.5334,735804.84
2025-01-31 00:00:00+00:00,0.5334,0.5356,0.5202,0.5243,516462.63
2025-01-31 06:00:00+00:00,0.5241,0.5393,0.5231,0.5389,376336.58
2025-01-31 12:00:00+00:00,0.539,0.5531,0.5358,0.539,745303.45
2025-01-31 18:00:00+00:00,0.539,0.5409,0.5213,0.5264,574597.8
2025-02-01 00:00:00+00:00,0.5261,0.5324,0.5237,0.5321,308587.42
2025-02-01 06:00:00+00:00,0.532,0.5325,0.5111,0.5198,228781.49
2025-02-01 12:00:00+00:00,0.5196,0.5205,0.5074,0.5125,434790.18
2025-02-01 18:00:00+00:00,0.5127,0.5127,0.4817,0.4856,908663.06
2025-02-02 00:00:00+00:00,0.4854,0.4952,0.4655,0.4795,1127340.85
2025-02-02 06:00:00+00:00,0.4794,0.4838,0.4609,0.4624,432298.0
2025-02-02 12:00:00+00:00,0.4621,0.4721,0.4236,0.4275,1716736.38
2025-02-02 18:00:00+00:00,0.4281,0.4338,0.3867,0.4092,3078407.72
2025-02-03 00:00:00+00:00,0.4093,0.4097,0.3034,0.3594,5592581.29
2025-02-03 06:00:00+00:00,0.3588,0.3887,0.3536,0.3801,1557726.87
2025-02-03 12:00:00+00:00,0.3801,0.4125,0.3658,0.4094,1967605.88
2025-02-03 18:00:00+00:00,0.4093,0.4389,0.4065,0.4325,1371301.29
2025-02-04 00:00:00+00:00,0.4325,0.4391,0.3908,0.3924,1304341.26
2025-02-04 06:00:00+00:00,0.3926,0.4077,0.3852,0.4025,1027581.32
2025-02-04 12:00:00+00:00,0.4026,0.4175,0.4022,0.4105,1203526.74
2025-02-04 18:00:00+00:00,0.4104,0.4264,0.3896,0.401,1977938.57
2025-02-05 00:00:00+00:00,0.401,0.4063,0.395,0.4056,520694.11
2025-02-05 06:00:00+00:00,0.4054,0.4126,0.3973,0.4106,599397.01
2025-02-05 12:00:00+00:00,0.4106,0.4158,0.388,0.3897,839377.79
2025-02-05 18:00:00+00:00,0.3896,0.4003,0.384,0.3883,1228740.99
2025-02-06 00:00:00+00:00,0.3882,0.3972,0.3838,0.3955,528633.12
2025-02-06 06:00:00+00:00,0.3954,0.4009,0.39,0.3943,473955.77
2025-02-06 12:00:00+00:00,0.3944,0.3955,0.3703,0.3735,1241032.19
2025-02-06 18:00:00+00:00,0.3737,0.3767,0.3666,0.3706,1119470.21
2025-02-07 00:00:00+00:00,0.3706,0.3823,0.3699,0.3793,520817.89
2025-02-07 06:00:00+00:00,0.3794,0.3877,0.3702,0.3867,553512.94
