datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.544,0.5502,0.5437,0.5482,53818.81
2025-01-01 00:30:00+00:00,0.5484,0.5566,0.5484,0.5558,27165.68
2025-01-01 01:00:00+00:00,0.5554,0.5554,0.5474,0.5474,42108.44
2025-01-01 01:30:00+00:00,0.5476,0.5496,0.5436,0.5447,45281.74
2025-01-01 02:00:00+00:00,0.545,0.5471,0.5442,0.5452,27912.29
2025-01-01 02:30:00+00:00,0.5453,0.549,0.5453,0.549,42319.97
2025-01-01 03:00:00+00:00,0.5491,0.5492,0.5436,0.5442,64802.62
2025-01-01 03:30:00+00:00,0.544,0.5455,0.5425,0.5442,29391.82
2025-01-01 04:00:00+00:00,0.5446,0.5455,0.5416,0.5431,60323.13
2025-01-01 04:30:00+00:00,0.5432,0.5439,0.5403,0.541,97487.98
2025-01-01 05:00:00+00:00,0.5409,0.5467,0.5409,0.546,212650.72
2025-01-01 05:30:00+00:00,0.5465,0.5472,0.5448,0.546,27293.44
2025-01-01 06:00:00+00:00,0.5458,0.5472,0.5448,0.5466,22445.0
2025-01-01 06:30:00+00:00,0.5465,0.5468,0.544,0.5466,11258.63
2025-01-01 07:00:00+00:00,0.5466,0.5467,0.5443,0.5445,22433.87
2025-01-01 07:30:00+00:00,0.5447,0.5454,0.5432,0.544,54747.63
2025-01-01 08:00:00+00:00,0.5441,0.546,0.5391,0.5403,55259.87
2025-01-01 08:30:00+00:00,0.5402,0.5414,0.5375,0.5375,18395.72
2025-01-01 09:00:00+00:00,0.5377,0.5395,0.5321,0.5346,105120.13
2025-01-01 09:30:00+00:00,0.5347,0.537,0.532,0.537,44867.87
2025-01-01 10:00:00+00:00,0.5371,0.5391,0.5362,0.5366,9403.88
2025-01-01 10:30:00+00:00,0.5364,0.5383,0.536,0.5362,11491.4
2025-01-01 11:00:00+00:00,0.536,0.5398,0.5341,0.5391,56534.49
2025-01-01 11:30:00+00:00,0.539,0.5442,0.5378,0.5406,46242.53
2025-01-01 12:00:00+00:00,0.5405,0.5448,0.5387,0.5438,29209.39
2025-01-01 12:30:00+00:00,0.5437,0.5476,0.5433,0.5464,14297.81
2025-01-01 13:00:00+00:00,0.5464,0.554,0.5452,0.5457,90156.48
2025-01-01 13:30:00+00:00,0.5456,0.552,0.5455,0.552,97102.38
2025-01-01 14:00:00+00:00,0.5521,0.5586,0.5508,0.5511,48923.17
2025-01-01 14:30:00+00:00,0.5508,0.5523,0.5465,0.5515,32481.19
2025-01-01 15:00:00+00:00,0.5516,0.552,0.5455,0.5486,25804.55
2025-01-01 15:30:00+00:00,0.5487,0.559,0.5477,0.5579,121775.34
2025-01-01 16:00:00+00:00,0.5578,0.5639,0.5564,0.5616,105272.08
2025-01-01 16:30:00+00:00,0.5615,0.5687,0.556,0.5659,483235.13
2025-01-01 17:00:00+00:00,0.5657,0.567,0.5535,0.5564,128036.06
2025-01-01 17:30:00+00:00,0.5566,0.5659,0.5566,0.5649,47830.25
2025-01-01 18:00:00+00:00,0.5649,0.5703,0.5596,0.5679,193913.74
