datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.3337,0.3392,0.3335,0.3372,780911.8
2025-01-01 00:30:00+00:00,0.3371,0.3405,0.337,0.3402,1214560.4
2025-01-01 01:00:00+00:00,0.34,0.3401,0.3369,0.3374,342901.1
2025-01-01 01:30:00+00:00,0.3371,0.3382,0.3355,0.336,244346.9
2025-01-01 02:00:00+00:00,0.336,0.3391,0.336,0.338,145926.8
2025-01-01 02:30:00+00:00,0.3382,0.3393,0.3373,0.3393,396939.8
2025-01-01 03:00:00+00:00,0.3394,0.34,0.3363,0.3363,239937.6
2025-01-01 03:30:00+00:00,0.3365,0.3369,0.3349,0.335,290505.2
2025-01-01 04:00:00+00:00,0.335,0.335,0.3313,0.3318,768779.8
2025-01-01 04:30:00+00:00,0.332,0.3327,0.3301,0.3301,829334.7
2025-01-01 05:00:00+00:00,0.3301,0.3364,0.3296,0.3354,1404644.8
2025-01-01 05:30:00+00:00,0.3354,0.3382,0.3339,0.3373,271520.9
2025-01-01 06:00:00+00:00,0.337,0.3379,0.334,0.3353,487863.2
2025-01-01 06:30:00+00:00,0.3352,0.3352,0.3332,0.3343,438414.1
2025-01-01 07:00:00+00:00,0.3344,0.3356,0.3333,0.3344,292868.1
2025-01-01 07:30:00+00:00,0.3343,0.3352,0.334,0.334,171256.6
2025-01-01 08:00:00+00:00,0.3341,0.3346,0.3318,0.3325,202961.6
2025-01-01 08:30:00+00:00,0.3324,0.3329,0.3298,0.3302,86610.2
2025-01-01 09:00:00+00:00,0.3303,0.3312,0.3269,0.3279,120345.0
2025-01-01 09:30:00+00:00,0.328,0.3296,0.3272,0.3293,88329.7
2025-01-01 10:00:00+00:00,0.3293,0.3304,0.3278,0.3286,286968.3
2025-01-01 10:30:00+00:00,0.3287,0.3302,0.3281,0.3282,116604.1
2025-01-01 11:00:00+00:00,0.3281,0.3345,0.3275,0.333,313524.2
2025-01-01 11:30:00+00:00,0.3328,0.3373,0.3316,0.3368,279696.7
2025-01-01 12:00:00+00:00,0.3367,0.3414,0.3343,0.3397,297393.5
2025-01-01 12:30:00+00:00,0.3396,0.3447,0.339,0.343,568773.4
2025-01-01 13:00:00+00:00,0.3433,0.345,0.3402,0.3411,1406306.0
2025-01-01 13:30:00+00:00,0.3412,0.3435,0.3398,0.3433,590879.8
2025-01-01 14:00:00+00:00,0.3433,0.3468,0.343,0.3443,1487917.5
2025-01-01 14:30:00+00:00,0.3442,0.3482,0.3414,0.3475,1327419.3
2025-01-01 15:00:00+00:00,0.3473,0.3475,0.3421,0.345,889794.5
2025-01-01 15:30:00+00:00,0.345,0.3541,0.3443,0.3537,1679983.3
2025-01-01 16:00:00+00:00,0.3541,0.3605,0.3515,0.36,2841520.9
2025-01-01 16:30:00+00:00,0.36,0.3608,0.3544,0.356,1252866.7
2025-01-01 17:00:00+00:00,0.3561,0.3572,0.3498,0.3533,1131811.5
2025-01-01 17:30:00+00:00,0.3533,0.365,0.3533,0.3625,1989624.8
2025-01-01 18:00:00+00:00,0.3627,0.365,0.36,0.3633,1463543.0
2025-01-01 18:30:00+00:00,0.3634,0.373,0.3632,0.3709,1604133.9
2025-01-01 19:00:00+00:00,0.371,0.3872,0.3707,0.3759,3078103.0
2025-01-01 19:30:00+00:00,0.3756,0.3795,0.3719,0.3752,1419055.0
2025-01-01 20:00:00+00:00,0.3753,0.3839,0.375,0.3809,1543097.5
2025-01-01 20:30:00+00:00,0.3809,0.3818,0.3744,0.3808,2890765.2
2025-01-01 21:00:00+00:00,0.3809,0.3855,0.3773,0.3832,1615554.9
2025-01-01 21:30:00+00:00,0.3834,0.3835,0.3798,0.3819,722930.4
2025-01-01 22:00:00+00:00,0.3821,0.3842,0.3765,0.3774,1264386.8
2025-01-01 22:30:00+00:00,0.3774,0.3808,0.3757,0.3794,631114.1
2025-01-01 23:00:00+00:00,0.3795,0.3818,0.3773,0.38,965111.4
2025-01-01 23:30:00+00:00,0.3798,0.3798,0.3756,0.376,566584.9
2025-01-02 00:00:00+00:00,0.3764,0.396,0.3764,0.3955,2465753.4
2025-01-02 00:30:00+00:00,0.3956,0.4022,0.3913,0.3939,4182330.5
2025-01-02 01:00:00+00:00,0.3941,0.4024,0.3929,0.3971,3076062.0
2025-01-02 01:30:00+00:00,0.397,0.3974,0.392,0.3929,1268537.8
2025-01-02 02:00:00+00:00,0.393,0.397,0.3921,0.3944,766520.4
2025-01-02 02:30:00+00:00,0.3945,0.3982,0.3921,0.3979,465482.6
2025-01-02 03:00:00+00:00,0.398,0.3991,0.3941,0.3949,478761.4
2025-01-02 03:30:00+00:00,0.3949,0.3956,0.3916,0.3937,766354.9
2025-01-02 04:00:00+00:00,0.3937,0.3967,0.3919,0.3956,956102.0
2025-01-02 04:30:00+00:00,0.3958,0.401,0.3958,0.3989,667247.8
2025-01-02 05:00:00+00:00,0.3989,0.399,0.3946,0.3951,669895.3
2025-01-02 05:30:00+00:00,0.395,0.3965,0.3911,0.394,1578843.3
2025-01-02 06:00:00+00:00,0.3941,0.3952,0.3877,0.3877,1009480.5
2025-01-02 06:30:00+00:00,0.3875,0.3895,0.3856,0.3878,406365.8
2025-01-02 07:00:00+00:00,0.3878,0.3899,0.3865,0.3874,449846.6
2025-01-02 07:30:00+00:00,0.3874,0.3917,0.3872,0.391,250111.6
2025-01-02 08:00:00+00:00,0.3912,0.3954,0.3909,0.395,318010.3
2025-01-02 08:30:00+00:00,0.395,0.4054,0.394,0.4039,882444.8
2025-01-02 09:00:00+00:00,0.4038,0.4087,0.4008,0.4049,1051703.5
2025-01-02 09:30:00+00:00,0.4051,0.4061,0.3986,0.402,935252.2
2025-01-02 10:00:00+00:00,0.4025,0.4026,0.3969,0.3979,448039.1
2025-01-02 10:30:00+00:00,0.3981,0.4037,0.3981,0.4018,303537.5
2025-01-02 11:00:00+00:00,0.402,0.4027,0.3978,0.3978,348532.8
2025-01-02 11:30:00+00:00,0.3975,0.4019,0.3971,0.4019,351277.7
2025-01-02 12:00:00+00:00,0.402,0.4035,0.3971,0.3989,443891.5
2025-01-02 12:30:00+00:00,0.3988,0.3989,0.3948,0.3953,364301.2
2025-01-02 13:00:00+00:00,0.3952,0.3977,0.3941,0.3958,403476.9
2025-01-02 13:30:00+00:00,0.3955,0.3974,0.3944,0.3954,213500.0
2025-01-02 14:00:00+00:00,0.3955,0.398,0.392,0.3973,259954.0
2025-01-02 14:30:00+00:00,0.3972,0.4027,0.3932,0.3971,1533007.4
2025-01-02 15:00:00+00:00,0.3973,0.3995,0.3936,0.3945,214066.9
2025-01-02 15:30:00+00:00,0.3945,0.3963,0.3925,0.3956,605695.1
2025-01-02 16:00:00+00:00,0.3953,0.3966,0.3922,0.3961,315436.0
2025-01-02 16:30:00+00:00,0.3959,0.3961,0.3933,0.3948,239450.9
2025-01-02 17:00:00+00:00,0.3946,0.3994,0.3944,0.3985,574141.5
2025-01-02 17:30:00+00:00,0.3984,0.3984,0.392,0.3945,732366.1
2025-01-02 18:00:00+00:00,0.3946,0.3978,0.3944,0.3965,305186.5
2025-01-02 18:30:00+00:00,0.3965,0.3994,0.3955,0.399,288121.5
2025-01-02 19:00:00+00:00,0.399,0.3994,0.3963,0.3967,453522.3
2025-01-02 19:30:00+00:00,0.3967,0.3969,0.3939,0.3952,692605.2
2025-01-02 20:00:00+00:00,0.3952,0.3973,0.3952,0.3954,538297.7
2025-01-02 20:30:00+00:00,0.3955,0.3955,0.3911,0.3935,727931.1
2025-01-02 21:00:00+00:00,0.3936,0.395,0.3924,0.3925,306938.0
2025-01-02 21:30:00+00:00,0.3925,0.3941,0.3894,0.3939,671942.0
2025-01-02 22:00:00+00:00,0.3941,0.3953,0.3904,0.3918,540664.0
2025-01-02 22:30:00+00:00,0.392,0.3951,0.392,0.3936,243270.1
2025-01-02 23:00:00+00:00,0.3936,0.3946,0.3919,0.3928,182030.0
2025-01-02 23:30:00+00:00,0.3926,0.3937,0.3918,0.3922,503390.4
2025-01-03 00:00:00+00:00,0.3923,0.3989,0.3923,0.3986,1051778.2
2025-01-03 00:30:00+00:00,0.3985,0.4015,0.3965,0.3998,903430.5
2025-01-03 01:00:00+00:00,0.3999,0.4066,0.397,0.4058,1576424.7
2025-01-03 01:30:00+00:00,0.4061,0.4078,0.4018,0.4038,1050797.4
2025-01-03 02:00:00+00:00,0.4039,0.4154,0.4039,0.4139,1691149.2
2025-01-03 02:30:00+00:00,0.4139,0.4158,0.409,0.4096,1971671.8
2025-01-03 03:00:00+00:00,0.4096,0.4124,0.4054,0.4065,881761.7
2025-01-03 03:30:00+00:00,0.4065,0.4144,0.4035,0.4141,569325.2
2025-01-03 04:00:00+00:00,0.414,0.4141,0.4066,0.4077,400640.4
2025-01-03 04:30:00+00:00,0.4082,0.409,0.4034,0.4045,463088.6
2025-01-03 05:00:00+00:00,0.4048,0.4066,0.3994,0.4006,979104.2
2025-01-03 05:30:00+00:00,0.4005,0.4029,0.4002,0.4012,782272.0
2025-01-03 06:00:00+00:00,0.4015,0.4085,0.4015,0.4055,557613.8
2025-01-03 06:30:00+00:00,0.4054,0.4073,0.4032,0.4051,462167.1
2025-01-03 07:00:00+00:00,0.405,0.4059,0.4,0.4006,727807.8
2025-01-03 07:30:00+00:00,0.4006,0.4041,0.4003,0.4024,335105.3
2025-01-03 08:00:00+00:00,0.4025,0.4102,0.4021,0.4067,531903.4
2025-01-03 08:30:00+00:00,0.4064,0.4091,0.4039,0.4085,670430.8
2025-01-03 09:00:00+00:00,0.4087,0.4143,0.4087,0.4137,448963.7
2025-01-03 09:30:00+00:00,0.4136,0.4151,0.4107,0.4137,296460.2
2025-01-03 10:00:00+00:00,0.4137,0.4174,0.4108,0.4163,551795.1
2025-01-03 10:30:00+00:00,0.4166,0.4207,0.4132,0.4158,1272933.9
2025-01-03 11:00:00+00:00,0.4159,0.4217,0.4159,0.4214,925509.5
2025-01-03 11:30:00+00:00,0.4213,0.4261,0.4189,0.4198,1837013.3
2025-01-03 12:00:00+00:00,0.4197,0.4211,0.4156,0.4205,1773161.6
2025-01-03 12:30:00+00:00,0.4204,0.4253,0.417,0.4191,1177237.4
2025-01-03 13:00:00+00:00,0.419,0.4208,0.4099,0.4106,957796.9
2025-01-03 13:30:00+00:00,0.4104,0.4172,0.4101,0.413,1022651.5
2025-01-03 14:00:00+00:00,0.4131,0.4177,0.4131,0.414,666595.0
2025-01-03 14:30:00+00:00,0.4141,0.4194,0.4135,0.4181,682654.5
2025-01-03 15:00:00+00:00,0.4179,0.4269,0.416,0.426,1009564.8
2025-01-03 15:30:00+00:00,0.426,0.426,0.4192,0.4208,2332321.1
