datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,1.413,1.416,1.413,1.416,1559.93
2025-01-01 00:15:00+00:00,1.415,1.42,1.414,1.42,1709.18
2025-01-01 00:30:00+00:00,1.418,1.42,1.418,1.42,110.09
2025-01-01 00:45:00+00:00,1.419,1.426,1.419,1.423,216.39
2025-01-01 01:00:00+00:00,1.421,1.421,1.42,1.42,2.19
2025-01-01 01:30:00+00:00,1.416,1.416,1.414,1.414,1002.79
2025-01-01 01:45:00+00:00,1.414,1.414,1.409,1.409,0.62
2025-01-01 02:00:00+00:00,1.411,1.412,1.407,1.407,716.83
2025-01-01 02:30:00+00:00,1.41,1.411,1.41,1.411,162.22
2025-01-01 02:45:00+00:00,1.413,1.413,1.405,1.405,464.46
2025-01-01 03:15:00+00:00,1.404,1.404,1.402,1.402,34.89
2025-01-01 03:30:00+00:00,1.402,1.402,1.401,1.401,6.65
2025-01-01 04:00:00+00:00,1.398,1.398,1.398,1.398,886.6
2025-01-01 04:15:00+00:00,1.398,1.398,1.396,1.396,285.31
2025-01-01 04:30:00+00:00,1.395,1.396,1.395,1.396,134.59
2025-01-01 04:45:00+00:00,1.397,1.402,1.395,1.402,204.41
2025-01-01 05:15:00+00:00,1.401,1.401,1.401,1.401,875.88
2025-01-01 05:30:00+00:00,1.4,1.402,1.394,1.394,3984.47
2025-01-01 06:30:00+00:00,1.394,1.394,1.394,1.394,72.88
2025-01-01 07:00:00+00:00,1.399,1.399,1.395,1.395,193.61
2025-01-01 07:30:00+00:00,1.398,1.399,1.397,1.399,369.71
2025-01-01 08:15:00+00:00,1.394,1.394,1.389,1.389,143.33
2025-01-01 08:45:00+00:00,1.386,1.386,1.383,1.383,654.22
2025-01-01 09:00:00+00:00,1.38,1.38,1.376,1.376,159.84
2025-01-01 09:15:00+00:00,1.372,1.377,1.372,1.377,223.47
2025-01-01 09:30:00+00:00,1.372,1.372,1.372,1.372,14.42
2025-01-01 09:45:00+00:00,1.378,1.387,1.378,1.387,112.13
2025-01-01 10:00:00+00:00,1.386,1.386,1.38,1.38,102.86
2025-01-01 10:45:00+00:00,1.381,1.383,1.381,1.383,0.89
2025-01-01 11:45:00+00:00,1.393,1.395,1.386,1.386,197.16
2025-01-01 12:00:00+00:00,1.386,1.394,1.386,1.394,7.21
2025-01-01 13:00:00+00:00,1.402,1.405,1.394,1.394,489.81
2025-01-01 13:30:00+00:00,1.401,1.407,1.401,1.407,38.97
2025-01-01 14:30:00+00:00,1.392,1.403,1.392,1.403,58.5
2025-01-01 15:30:00+00:00,1.4,1.418,1.4,1.418,37.72
2025-01-01 15:45:00+00:00,1.418,1.422,1.417,1.422,14.98
2025-01-01 16:00:00+00:00,1.417,1.421,1.417,1.417,0.95
2025-01-01 16:15:00+00:00,1.416,1.416,1.414,1.414,93.98
2025-01-01 16:30:00+00:00,1.405,1.409,1.405,1.409,90.17
2025-01-01 16:45:00+00:00,1.408,1.41,1.403,1.41,1524.75
2025-01-01 17:00:00+00:00,1.403,1.403,1.391,1.391,974.84
2025-01-01 17:15:00+00:00,1.396,1.401,1.396,1.401,797.75
2025-01-01 17:30:00+00:00,1.405,1.407,1.405,1.407,502.34
2025-01-01 17:45:00+00:00,1.405,1.405,1.405,1.405,4.38
2025-01-01 18:00:00+00:00,1.405,1.405,1.405,1.405,15.19
2025-01-01 18:15:00+00:00,1.408,1.418,1.408,1.418,354.88
2025-01-01 18:30:00+00:00,1.424,1.431,1.424,1.431,745.52
2025-01-01 18:45:00+00:00,1.43,1.431,1.43,1.431,20.59
2025-01-01 19:00:00+00:00,1.432,1.434,1.427,1.427,400.18
2025-01-01 19:30:00+00:00,1.429,1.433,1.429,1.433,134.04
2025-01-01 19:45:00+00:00,1.441,1.444,1.437,1.444,809.98
2025-01-01 20:00:00+00:00,1.44,1.44,1.436,1.436,939.03
2025-01-01 20:15:00+00:00,1.45,1.453,1.449,1.453,10.57
2025-01-01 20:30:00+00:00,1.454,1.454,1.447,1.454,13.62
2025-01-01 20:45:00+00:00,1.453,1.457,1.452,1.457,185.8
2025-01-01 21:00:00+00:00,1.456,1.456,1.454,1.454,21.56
2025-01-01 21:15:00+00:00,1.452,1.452,1.451,1.451,625.83
2025-01-01 21:30:00+00:00,1.45,1.45,1.45,1.45,1.0
2025-01-01 21:45:00+00:00,1.448,1.449,1.446,1.447,428.73
2025-01-01 22:00:00+00:00,1.44,1.44,1.44,1.44,8.0
2025-01-01 22:15:00+00:00,1.44,1.447,1.44,1.447,66.3
2025-01-01 23:00:00+00:00,1.442,1.442,1.442,1.442,183.13
2025-01-01 23:15:00+00:00,1.442,1.446,1.442,1.442,699.42
2025-01-01 23:30:00+00:00,1.442,1.443,1.439,1.439,520.95
2025-01-01 23:45:00+00:00,1.439,1.446,1.439,1.446,641.09
2025-01-02 00:00:00+00:00,1.45,1.45,1.443,1.449,252.78
2025-01-02 00:15:00+00:00,1.448,1.466,1.448,1.458,1714.75
2025-01-02 00:30:00+00:00,1.46,1.466,1.46,1.46,11521.48
2025-01-02 00:45:00+00:00,1.464,1.464,1.452,1.455,852.42
2025-01-02 01:00:00+00:00,1.453,1.461,1.453,1.459,65.27
2025-01-02 01:15:00+00:00,1.461,1.461,1.456,1.456,23.16
2025-01-02 01:30:00+00:00,1.449,1.454,1.449,1.454,46.86
2025-01-02 01:45:00+00:00,1.455,1.457,1.452,1.457,58.69
2025-01-02 02:30:00+00:00,1.451,1.461,1.451,1.461,1.57
2025-01-02 03:00:00+00:00,1.459,1.459,1.458,1.458,88.67
2025-01-02 03:15:00+00:00,1.458,1.462,1.457,1.457,1121.21
2025-01-02 03:45:00+00:00,1.459,1.459,1.458,1.458,321.03
2025-01-02 04:15:00+00:00,1.461,1.466,1.46,1.466,1329.81
2025-01-02 04:30:00+00:00,1.469,1.482,1.469,1.482,818.82
2025-01-02 04:45:00+00:00,1.481,1.481,1.477,1.477,183.23
2025-01-02 05:00:00+00:00,1.475,1.475,1.469,1.469,2712.22
2025-01-02 05:15:00+00:00,1.468,1.479,1.468,1.479,429.07
2025-01-02 05:30:00+00:00,1.476,1.479,1.475,1.475,152.11
2025-01-02 05:45:00+00:00,1.471,1.479,1.471,1.479,51.52
2025-01-02 06:00:00+00:00,1.475,1.475,1.464,1.464,221.73
2025-01-02 06:15:00+00:00,1.464,1.466,1.464,1.466,46.68
2025-01-02 07:00:00+00:00,1.469,1.477,1.469,1.477,229.18
2025-01-02 07:15:00+00:00,1.479,1.485,1.479,1.485,464.52
2025-01-02 07:45:00+00:00,1.484,1.488,1.484,1.488,36.19
2025-01-02 08:00:00+00:00,1.491,1.493,1.488,1.489,1973.89
2025-01-02 08:15:00+00:00,1.489,1.49,1.484,1.484,1357.27
2025-01-02 08:45:00+00:00,1.489,1.495,1.489,1.494,82.19
2025-01-02 09:00:00+00:00,1.49,1.499,1.49,1.499,265.23
2025-01-02 09:30:00+00:00,1.502,1.504,1.497,1.497,230.74
