datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.6581,0.6615,0.6581,0.6612,176.900935
2025-01-01 01:00:00+00:00,0.6573,0.6573,0.6556,0.6556,20.064632
2025-01-01 02:00:00+00:00,0.6565,0.6571,0.6565,0.6567,398.072968
2025-01-01 03:00:00+00:00,0.6555,0.6561,0.6528,0.6528,1007.440141
2025-01-01 04:00:00+00:00,0.6517,0.6517,0.6493,0.6493,336.537612
2025-01-01 05:00:00+00:00,0.6494,0.6503,0.648,0.6492,30534.207677
2025-01-01 06:00:00+00:00,0.6477,0.6486,0.6471,0.6479,12473.449307
2025-01-01 07:00:00+00:00,0.6514,0.6514,0.6514,0.6514,110.0
2025-01-01 08:00:00+00:00,0.6471,0.6471,0.6452,0.6452,26.65857
2025-01-01 09:00:00+00:00,0.643,0.6445,0.642,0.6445,2878.647361
2025-01-01 10:00:00+00:00,0.6484,0.6484,0.6458,0.6458,866.168707
2025-01-01 12:00:00+00:00,0.6448,0.6456,0.6448,0.6456,81.535626
2025-01-01 13:00:00+00:00,0.6486,0.6505,0.6486,0.6505,11.47
2025-01-01 14:00:00+00:00,0.653,0.6543,0.653,0.6543,30.1671
2025-01-01 15:00:00+00:00,0.6514,0.6579,0.6514,0.6579,180.117172
2025-01-01 16:00:00+00:00,0.6586,0.6586,0.6556,0.6556,189.47068
2025-01-01 17:00:00+00:00,0.6526,0.6611,0.6526,0.6611,276.119272
2025-01-01 18:00:00+00:00,0.6612,0.6675,0.6576,0.6675,287.715244
2025-01-01 19:00:00+00:00,0.6656,0.6658,0.6634,0.6642,1444.088742
2025-01-01 20:00:00+00:00,0.6676,0.6692,0.6671,0.6677,657.013771
2025-01-01 21:00:00+00:00,0.6696,0.6696,0.6679,0.6679,750.859342
2025-01-01 22:00:00+00:00,0.6673,0.6673,0.6673,0.6673,224.609171
2025-01-01 23:00:00+00:00,0.6685,0.6685,0.6667,0.6683,5462.947126
2025-01-02 00:00:00+00:00,0.6681,0.6814,0.6681,0.677,2518.142034
2025-01-02 01:00:00+00:00,0.681,0.6827,0.6774,0.6801,3085.409067
2025-01-02 02:00:00+00:00,0.6801,0.6828,0.6786,0.6828,145.108888
2025-01-02 03:00:00+00:00,0.6826,0.6843,0.6819,0.6834,726.360827
2025-01-02 04:00:00+00:00,0.6822,0.691,0.6822,0.691,420.60363
2025-01-02 05:00:00+00:00,0.6915,0.6917,0.6883,0.6917,2660.41672
2025-01-02 06:00:00+00:00,0.6891,0.6923,0.6891,0.6908,754.337398
2025-01-02 07:00:00+00:00,0.6906,0.6973,0.6906,0.6969,955.25565
2025-01-02 08:00:00+00:00,0.6937,0.699,0.6932,0.696,205.219826
2025-01-02 09:00:00+00:00,0.699,0.7054,0.699,0.7054,701.426488
2025-01-02 10:00:00+00:00,0.7043,0.7053,0.7026,0.7053,1215.077487
2025-01-02 11:00:00+00:00,0.7014,0.7018,0.7014,0.7018,329.656897
2025-01-02 12:00:00+00:00,0.7052,0.7071,0.705,0.7071,310.759608
2025-01-02 13:00:00+00:00,0.706,0.706,0.706,0.706,83.781926
2025-01-02 14:00:00+00:00,0.7003,0.7105,0.7003,0.7063,1557.984656
2025-01-02 15:00:00+00:00,0.7015,0.7015,0.7015,0.7015,3.47
2025-01-02 16:00:00+00:00,0.702,0.7087,0.702,0.7087,4664.585435
2025-01-02 17:00:00+00:00,0.7081,0.7081,0.6977,0.6977,10123.652591
2025-01-02 18:00:00+00:00,0.7008,0.7035,0.7008,0.7035,37.308022
2025-01-02 19:00:00+00:00,0.7059,0.7059,0.7011,0.7011,55.867113
2025-01-02 20:00:00+00:00,0.7035,0.7035,0.697,0.697,7275.62678
2025-01-02 21:00:00+00:00,0.6976,0.6976,0.6956,0.6965,5034.612182
2025-01-02 22:00:00+00:00,0.6964,0.6964,0.6896,0.6931,4477.47656
2025-01-02 23:00:00+00:00,0.699,0.7009,0.699,0.7009,4613.689493
