datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,5.875,6.06,5.866,6.032,33165.9
2025-01-01 02:00:00+00:00,6.029,6.1,5.945,6.015,30692.06
2025-01-01 04:00:00+00:00,6.01,6.123,5.954,6.093,25032.3
2025-01-01 06:00:00+00:00,6.091,6.15,6.031,6.05,9915.89
2025-01-01 08:00:00+00:00,6.032,6.055,5.931,5.983,9954.68
2025-01-01 10:00:00+00:00,6.001,6.172,5.98,6.118,13057.65
2025-01-01 12:00:00+00:00,6.137,6.172,6.032,6.118,9758.27
2025-01-01 14:00:00+00:00,6.136,6.27,6.101,6.232,8474.51
2025-01-01 16:00:00+00:00,6.26,6.269,6.098,6.146,10376.48
2025-01-01 18:00:00+00:00,6.145,6.287,6.111,6.25,18459.19
2025-01-01 20:00:00+00:00,6.25,6.27,6.131,6.236,21777.05
2025-01-01 22:00:00+00:00,6.234,6.27,6.23,6.23,76056.81
2025-01-02 00:00:00+00:00,6.232,6.352,6.23,6.314,27757.31
2025-01-02 02:00:00+00:00,6.316,6.402,6.31,6.336,12926.04
2025-01-02 04:00:00+00:00,6.336,6.434,6.335,6.393,10856.61
2025-01-02 06:00:00+00:00,6.393,6.573,6.39,6.491,19241.71
2025-01-02 08:00:00+00:00,6.495,6.527,6.341,6.398,12302.0
2025-01-02 10:00:00+00:00,6.4,6.497,6.379,6.456,20547.39
2025-01-02 12:00:00+00:00,6.452,6.457,6.1,6.114,322247.86
2025-01-02 14:00:00+00:00,6.113,6.132,5.99,6.0,214927.09
2025-01-02 16:00:00+00:00,6.001,6.142,5.972,6.0,215027.4
2025-01-02 18:00:00+00:00,6.004,6.085,5.99,5.999,131769.19
2025-01-02 20:00:00+00:00,6.002,6.172,5.991,6.093,74009.83
2025-01-02 22:00:00+00:00,6.092,6.199,6.031,6.198,42407.7
2025-01-03 00:00:00+00:00,6.196,6.25,6.083,6.133,30821.94
2025-01-03 02:00:00+00:00,6.137,6.216,6.113,6.174,25531.52
2025-01-03 04:00:00+00:00,6.17,6.183,6.115,6.168,21185.6
2025-01-03 06:00:00+00:00,6.166,6.199,6.101,6.103,30529.47
2025-01-03 08:00:00+00:00,6.104,6.179,6.087,6.15,6115.88
2025-01-03 10:00:00+00:00,6.15,6.244,6.116,6.241,15282.44
2025-01-03 12:00:00+00:00,6.239,6.294,6.218,6.254,15969.55
2025-01-03 14:00:00+00:00,6.254,6.389,6.249,6.333,28180.21
2025-01-03 16:00:00+00:00,6.34,6.468,6.34,6.395,22346.37
2025-01-03 18:00:00+00:00,6.399,6.544,6.39,6.544,27631.69
2025-01-03 20:00:00+00:00,6.539,6.545,6.483,6.522,22304.58
2025-01-03 22:00:00+00:00,6.522,6.589,6.487,6.582,18054.52
2025-01-04 00:00:00+00:00,6.59,6.623,6.532,6.561,13404.78
2025-01-04 02:00:00+00:00,6.566,6.57,6.474,6.562,38628.87
2025-01-04 04:00:00+00:00,6.549,6.715,6.5,6.7,29567.51
2025-01-04 06:00:00+00:00,6.7,6.74,6.579,6.579,36385.28
2025-01-04 08:00:00+00:00,6.58,6.592,6.504,6.561,13651.25
2025-01-04 10:00:00+00:00,6.56,6.576,6.495,6.572,10068.49
2025-01-04 12:00:00+00:00,6.573,6.78,6.565,6.775,10975.34
2025-01-04 14:00:00+00:00,6.769,6.982,6.68,6.765,65841.55
2025-01-04 16:00:00+00:00,6.768,6.995,6.702,6.993,60578.06
2025-01-04 18:00:00+00:00,6.992,6.992,6.832,6.873,30821.01
2025-01-04 20:00:00+00:00,6.88,6.881,6.76,6.773,15073.82
2025-01-04 22:00:00+00:00,6.772,6.82,6.732,6.732,7854.83
2025-01-05 00:00:00+00:00,6.74,6.795,6.691,6.725,14737.35
2025-01-05 02:00:00+00:00,6.724,6.73,6.649,6.711,20518.71
2025-01-05 04:00:00+00:00,6.704,6.8,6.704,6.778,11058.02
2025-01-05 06:00:00+00:00,6.775,6.781,6.738,6.761,4073.25
2025-01-05 08:00:00+00:00,6.768,6.768,6.595,6.597,27313.8
